datetime,open,high,low,close
1598918400,60.94,61.13,60.9,60.98
1598918580,60.99,61.02,60.75,60.76
1598918760,60.76,60.76,60.41,60.47
1598918940,60.48,60.52,60.21,60.47
1598919120,60.47,60.5,60.21,60.23
1598919300,60.24,60.4,60.17,60.22
1598919480,60.22,60.39,60.11,60.11
1598919660,60.11,60.28,59.69,60.09
1598919840,60.1,60.4,60.04,60.33
1598920020,60.34,60.42,60.24,60.42
1598920200,60.42,60.42,60.21,60.3
1598920380,60.28,60.34,60.24,60.28
1598920560,60.28,60.45,60.27,60.42
1598920740,60.42,60.55,60.36,60.51
1598920920,60.52,60.52,60.32,60.37
1598921100,60.38,60.49,60.37,60.44
1598921280,60.44,60.52,60.42,60.5
1598921460,60.49,60.54,60.38,60.4
1598921640,60.4,60.59,60.4,60.52
1598921820,60.53,60.59,60.52,60.52
1598922000,60.51,60.52,60.47,60.47
1598922180,60.47,60.67,60.45,60.66
1598922360,60.64,60.73,60.59,60.59
1598922540,60.6,60.65,60.52,60.56
1598922720,60.55,60.58,60.49,60.49
1598922900,60.49,60.49,60.3,60.36
1598923080,60.36,60.55,60.36,60.46
1598923260,60.48,60.53,60.45,60.53
1598923440,60.55,60.75,60.55,60.68
1598923620,60.67,60.7,60.59,60.7
1598923800,60.71,60.79,60.67,60.69
1598923980,60.7,60.89,60.7,60.84
1598924160,60.84,60.85,60.74,60.78
1598924340,60.78,60.78,60.7,60.74
1598924520,60.74,60.8,60.71,60.71
1598924700,60.73,60.86,60.71,60.85
1598924880,60.86,60.89,60.77,60.84
1598925060,60.84,60.87,60.72,60.72
1598925240,60.71,60.8,60.69,60.8
1598925420,60.82,60.87,60.79,60.81
1598925600,60.82,60.99,60.82,60.95
1598925780,60.95,61.18,60.92,61.18
1598925960,61.18,61.22,60.97,61.16
1598926140,61.17,61.28,61.1,61.28
1598926320,61.27,61.49,61.26,61.41
1598926500,61.45,61.49,61.22,61.26
1598926680,61.26,61.37,61.15,61.16
1598926860,61.16,61.28,61.03,61.25
1598927040,61.28,61.33,61.06,61.06
1598927220,61.07,61.16,61.03,61.07
1598927400,61.05,61.08,61.0,61.05
1598927580,61.04,61.06,60.99,61.03
1598927760,61.04,61.19,61.02,61.18
1598927940,61.18,61.2,61.11,61.13
1598928120,61.14,61.17,61.06,61.06
1598928300,61.06,61.15,61.01,61.1
1598928480,61.14,61.25,61.14,61.24
1598928660,61.26,61.29,61.19,61.27
1598928840,61.3,61.32,61.26,61.26
1598929020,61.26,61.26,61.2,61.26
1598929200,61.29,61.35,61.21,61.21
1598929380,61.21,61.21,61.07,61.08
1598929560,61.07,61.23,61.05,61.18
1598929740,61.17,61.29,61.17,61.26
1598929920,61.28,61.41,61.27,61.41
1598930100,61.42,61.47,61.3,61.34
1598930280,61.33,61.42,61.3,61.35
1598930460,61.35,61.5,61.34,61.48
1598930640,61.48,61.51,61.42,61.51
1598930820,61.5,61.75,61.44,61.7
1598931000,61.69,61.7,61.42,61.67
1598931180,61.68,61.7,61.56,61.63
1598931360,61.63,61.68,61.53,61.57
1598931540,61.55,61.64,61.46,61.64
1598931720,61.65,61.67,61.4,61.45
1598931900,61.47,61.57,61.47,61.51
1598932080,61.54,61.55,61.49,61.53
1598932260,61.55,61.7,61.55,61.66
1598932440,61.64,61.72,61.6,61.71
1598932620,61.72,61.75,61.64,61.71
1598932800,61.73,61.76,61.5,61.55
1598932980,61.54,61.63,61.45,61.55
1598933160,61.55,61.68,61.55,61.64
1598933340,61.64,61.69,61.6,61.64
1598933520,61.62,61.66,61.57,61.62
1598933700,61.62,61.69,61.58,61.68
1598933880,61.68,61.8,61.62,61.77
1598934060,61.76,61.78,61.66,61.67
1598934240,61.67,61.7,61.55,61.65
1598934420,61.64,61.68,61.41,61.63
1598934600,61.64,61.73,61.59,61.73
1598934780,61.69,61.7,61.5,61.56
1598934960,61.57,61.72,61.57,61.64
1598935140,61.62,61.62,61.4,61.51
1598935320,61.53,61.59,61.46,61.51
1598935500,61.54,61.57,61.44,61.5
1598935680,61.52,61.54,61.42,61.47
1598935860,61.48,61.74,61.48,61.73
1598936040,61.71,61.77,61.69,61.72
1598936220,61.72,61.77,61.66,61.76
1598936400,61.77,62.0,61.77,62.0
1598936580,62.0,62.3,62.0,62.1
1598936760,62.1,62.42,62.1,62.38
1598936940,62.39,62.45,62.2,62.4
1598937120,62.4,62.46,62.31,62.32
1598937300,62.31,62.49,62.2,62.2
1598937480,62.2,62.3,62.13,62.23
1598937660,62.24,62.42,62.16,62.25
1598937840,62.25,62.3,62.01,62.01
1598938020,62.01,62.2,61.96,62.01
1598938200,62.02,62.11,62.0,62.05
1598938380,62.06,62.13,62.05,62.06
1598938560,62.06,62.12,61.98,62.01
1598938740,62.01,62.06,61.92,61.92
1598938920,61.94,62.0,61.89,61.98
1598939100,62.0,62.1,61.99,62.05
1598939280,62.07,62.28,62.07,62.25
1598939460,62.25,62.29,62.15,62.18
1598939640,62.16,62.6,62.14,62.59
1598939820,62.58,62.65,62.43,62.65
1598940000,62.65,62.81,62.49,62.5
1598940180,62.49,62.68,62.38,62.43
1598940360,62.42,62.48,62.35,62.47
1598940540,62.47,62.53,62.33,62.38
1598940720,62.4,62.56,62.4,62.48
1598940900,62.48,62.54,62.42,62.45
1598941080,62.47,62.65,62.4,62.6
1598941260,62.58,62.73,62.57,62.68
1598941440,62.68,63.0,62.67,62.87
1598941620,62.86,62.99,62.85,62.96
1598941800,62.96,63.0,62.71,62.8
1598941980,62.82,62.96,62.75,62.96
1598942160,62.98,63.26,62.89,63.23
1598942340,63.22,63.47,63.13,63.44
1598942520,63.42,63.47,63.1,63.18
1598942700,63.18,63.29,63.07,63.09
1598942880,63.08,63.18,63.0,63.1
