datetime,open,high,low,close
1579737600,168.07,168.2,168.04,168.04
1579737780,168.04,168.15,167.99,167.99
1579737960,167.99,168.0,167.65,167.71
1579738140,167.71,167.85,167.68,167.7
1579738320,167.71,167.83,167.7,167.76
1579738500,167.77,167.78,167.57,167.6
1579738680,167.61,167.69,167.6,167.61
1579738860,167.61,167.76,167.4,167.41
1579739040,167.41,167.52,167.11,167.4
1579739220,167.4,167.4,167.0,167.2
1579739400,167.2,167.2,166.78,166.95
1579739580,166.87,167.12,166.78,167.12
1579739760,167.12,167.26,167.12,167.17
1579739940,167.17,167.33,167.17,167.3
1579740120,167.28,167.28,166.87,166.95
1579740300,166.95,167.03,166.83,166.99
1579740480,166.98,167.12,166.96,167.04
1579740660,167.04,167.09,166.91,167.02
1579740840,167.02,167.12,167.02,167.11
1579741020,167.08,167.32,167.01,167.16
1579741200,167.21,167.45,167.21,167.37
1579741380,167.37,167.44,167.34,167.37
1579741560,167.37,167.37,167.08,167.15
1579741740,167.14,167.31,167.03,167.18
1579741920,167.18,167.23,167.05,167.13
1579742100,167.1,167.15,167.0,167.0
1579742280,167.01,167.01,166.86,166.86
1579742460,166.89,167.04,166.83,166.96
1579742640,166.96,167.05,166.87,166.92
1579742820,166.94,166.95,166.77,166.94
1579743000,166.95,166.96,166.62,166.76
1579743180,166.73,166.77,166.23,166.56
1579743360,166.57,166.61,166.44,166.53
1579743540,166.5,166.5,165.14,165.45
1579743720,165.45,165.97,164.72,165.52
1579743900,165.51,165.67,165.1,165.67
1579744080,165.66,165.75,165.26,165.5
1579744260,165.52,165.67,165.19,165.38
1579744440,165.39,165.44,164.91,165.18
1579744620,165.15,165.15,164.83,164.92
1579744800,164.89,165.52,164.77,165.48
1579744980,165.52,165.53,165.06,165.09
1579745160,165.06,165.1,164.5,164.84
1579745340,164.84,165.11,164.57,164.65
1579745520,164.61,165.21,164.18,165.2
1579745700,165.16,165.3,165.05,165.09
1579745880,165.09,165.39,164.81,165.39
1579746060,165.37,165.5,165.2,165.43
1579746240,165.41,165.72,165.4,165.69
1579746420,165.69,165.71,165.42,165.47
1579746600,165.47,165.81,165.46,165.81
1579746780,165.81,165.91,165.4,165.43
1579746960,165.43,165.64,165.43,165.55
1579747140,165.59,165.63,165.27,165.28
1579747320,165.34,165.4,165.22,165.38
1579747500,165.36,165.42,165.31,165.38
1579747680,165.37,165.66,165.35,165.54
1579747860,165.52,165.69,165.47,165.63
1579748040,165.65,165.75,165.58,165.72
1579748220,165.72,165.96,165.66,165.89
1579748400,165.91,165.95,165.62,165.63
1579748580,165.63,165.89,165.55,165.85
1579748760,165.87,166.02,165.83,166.0
1579748940,166.0,166.02,165.81,165.96
1579749120,165.96,166.02,165.95,166.02
1579749300,166.02,166.14,166.01,166.04
1579749480,166.03,166.03,165.71,165.84
1579749660,165.84,165.85,165.64,165.74
1579749840,165.72,165.97,165.71,165.95
1579750020,165.95,165.98,165.71,165.72
1579750200,165.71,165.86,165.71,165.72
1579750380,165.71,165.73,165.5,165.6
1579750560,165.6,165.66,165.47,165.51
1579750740,165.48,165.7,165.4,165.59
1579750920,165.6,165.66,165.53,165.61
1579751100,165.58,165.69,165.56,165.63
1579751280,165.63,165.81,165.6,165.79
1579751460,165.78,165.9,165.68,165.69
1579751640,165.68,165.75,165.53,165.58
1579751820,165.56,165.58,165.43,165.44
1579752000,165.44,165.47,165.03,165.2
1579752180,165.15,165.48,165.15,165.27
1579752360,165.26,165.33,165.1,165.32
1579752540,165.31,165.35,165.21,165.31
1579752720,165.32,165.35,165.26,165.35
1579752900,165.34,165.5,165.33,165.47
1579753080,165.45,165.57,165.34,165.36
1579753260,165.4,165.44,165.28,165.28
1579753440,165.24,165.31,165.16,165.21
1579753620,165.21,165.49,165.18,165.38
1579753800,165.39,165.43,165.15,165.28
1579753980,165.28,165.32,165.22,165.24
1579754160,165.23,165.24,165.03,165.04
1579754340,165.03,165.15,164.97,165.08
1579754520,165.1,165.11,164.91,164.91
1579754700,164.94,165.01,164.77,164.83
1579754880,164.77,164.87,164.57,164.61
1579755060,164.63,164.64,164.24,164.3
1579755240,164.28,164.62,164.26,164.5
1579755420,164.5,164.73,164.47,164.73
1579755600,164.72,164.73,164.38,164.4
1579755780,164.4,164.41,164.08,164.28
1579755960,164.3,164.48,164.19,164.19
1579756140,164.24,164.28,163.68,164.0
1579756320,164.0,164.35,163.88,164.19
1579756500,164.16,164.35,163.93,164.01
1579756680,163.98,164.23,163.88,164.02
1579756860,164.07,164.07,163.11,163.39
1579757040,163.39,163.48,162.86,163.17
1579757220,163.15,163.44,162.96,163.02
1579757400,163.03,163.5,162.96,163.06
1579757580,163.1,163.23,162.71,163.06
1579757760,163.12,163.3,162.83,163.3
1579757940,163.3,163.63,163.17,163.58
1579758120,163.61,163.91,163.55,163.7
1579758300,163.67,163.69,163.46,163.69
1579758480,163.71,164.23,163.71,164.11
1579758660,164.1,164.18,163.8,163.86
1579758840,163.83,164.02,163.8,163.98
1579759020,163.98,164.04,163.86,163.97
1579759200,163.98,163.98,163.54,163.8
1579759380,163.8,164.08,163.72,164.06
1579759560,164.06,164.09,163.88,164.0
1579759740,164.0,164.08,163.92,163.93
1579759920,163.93,164.04,163.93,164.0
1579760100,163.97,164.23,163.97,164.12
1579760280,164.12,164.15,163.76,163.8
1579760460,163.75,163.89,163.61,163.66
1579760640,163.66,163.7,163.47,163.63
1579760820,163.6,163.71,163.52,163.62
1579761000,163.65,163.65,163.47,163.55
1579761180,163.54,163.55,163.39,163.41
1579761360,163.39,163.65,163.36,163.58
1579761540,163.6,163.85,163.59,163.83
1579761720,163.83,163.98,163.75,163.88
1579761900,163.88,163.91,163.61,163.62
1579762080,163.61,163.62,163.25,163.5
1579762260,163.41,163.57,163.33,163.48
1579762440,163.48,163.62,163.33,163.62
1579762620,163.64,163.91,163.48,163.88
1579762800,163.89,163.92,163.64,163.67
1579762980,163.68,163.69,163.44,163.58
1579763160,163.61,163.61,163.35,163.41
1579763340,163.46,163.54,163.37,163.54
1579763520,163.54,163.97,163.46,163.89
1579763700,163.88,164.85,163.88,164.56
1579763880,164.59,164.9,164.46,164.58
1579764060,164.6,164.71,164.36,164.55
1579764240,164.5,164.92,164.5,164.87
1579764420,164.85,165.02,164.81,164.93
1579764600,164.93,164.96,164.57,164.65
1579764780,164.67,164.88,164.56,164.88
1579764960,164.88,165.23,164.78,164.86
1579765140,164.91,164.98,164.87,164.93
1579765320,164.94,165.13,164.91,165.02
1579765500,165.0,165.0,164.87,165.0
1579765680,165.04,165.27,165.01,165.21
1579765860,165.21,165.3,165.15,165.24
1579766040,165.19,165.31,165.11,165.13
1579766220,165.12,165.12,164.63,164.88
1579766400,164.86,164.88,164.65,164.68
1579766580,164.72,165.25,164.7,165.13
1579766760,165.15,165.19,165.04,165.04
