datetime,open,high,low,close
1583452800,0.2394,0.2412,0.2386,0.2387
1583456400,0.2386,0.2409,0.2382,0.2402
1583460000,0.2403,0.2418,0.24,0.2408
1583463600,0.2408,0.2413,0.2394,0.2401
1583467200,0.24,0.2402,0.2386,0.2394
1583470800,0.2395,0.2431,0.2393,0.2424
1583474400,0.2425,0.2436,0.2418,0.242
1583478000,0.242,0.2431,0.2418,0.2418
1583481600,0.2418,0.2426,0.2411,0.2423
1583485200,0.2424,0.243,0.242,0.2428
1583488800,0.2429,0.2435,0.2419,0.2432
1583492400,0.2431,0.2465,0.2431,0.2445
1583496000,0.2444,0.2448,0.2432,0.2442
1583499600,0.2444,0.2444,0.2418,0.2423
1583503200,0.2423,0.2439,0.2419,0.2432
1583506800,0.2431,0.2441,0.2406,0.2408
1583510400,0.2407,0.2431,0.2406,0.2422
1583514000,0.2423,0.2433,0.242,0.2429
1583517600,0.243,0.2431,0.2415,0.2419
1583521200,0.2419,0.2425,0.2409,0.2418
1583524800,0.2418,0.2427,0.2416,0.2425
1583528400,0.2425,0.244,0.2423,0.2434
1583532000,0.2435,0.2437,0.2417,0.2427
1583535600,0.2429,0.2455,0.2428,0.2452
1583539200,0.2453,0.2455,0.2438,0.2446
1583542800,0.2446,0.2449,0.2428,0.2432
1583546400,0.2433,0.244,0.2432,0.2439
1583550000,0.2439,0.2449,0.2438,0.2442
1583553600,0.244,0.2445,0.2428,0.2432
1583557200,0.2433,0.2438,0.2426,0.2436
1583560800,0.2435,0.2441,0.2417,0.2417
1583564400,0.242,0.2425,0.2407,0.2418
1583568000,0.2418,0.2429,0.2418,0.2427
1583571600,0.2428,0.2435,0.2425,0.2431
1583575200,0.2431,0.2433,0.2418,0.2423
1583578800,0.2422,0.2425,0.2412,0.242
1583582400,0.242,0.2435,0.2402,0.2411
1583586000,0.241,0.2418,0.2397,0.241
1583589600,0.2409,0.2418,0.2407,0.2417
1583593200,0.2417,0.2426,0.2411,0.2426
1583596800,0.2425,0.2445,0.2385,0.2398
1583600400,0.2397,0.2397,0.236,0.2373
1583604000,0.2373,0.238,0.2354,0.2373
1583607600,0.2374,0.2377,0.2365,0.2376
1583611200,0.2376,0.2382,0.2365,0.2367
1583614800,0.2366,0.2379,0.2363,0.2373
1583618400,0.2372,0.2384,0.2372,0.2382
1583622000,0.2381,0.2381,0.2359,0.2364
1583625600,0.2365,0.2366,0.2308,0.2326
1583629200,0.2328,0.2336,0.231,0.2316
1583632800,0.2317,0.2323,0.2303,0.2306
1583636400,0.2305,0.2325,0.23,0.2321
1583640000,0.2322,0.2329,0.2313,0.2324
1583643600,0.2324,0.2324,0.2314,0.2316
1583647200,0.2316,0.2323,0.2303,0.2322
1583650800,0.2323,0.2334,0.2322,0.2325
1583654400,0.2324,0.2333,0.2313,0.2328
1583658000,0.2329,0.2333,0.2318,0.232
1583661600,0.2321,0.2329,0.2312,0.2322
1583665200,0.2323,0.2327,0.2313,0.2322
1583668800,0.2322,0.2322,0.2266,0.2282
1583672400,0.2281,0.2287,0.2265,0.2278
1583676000,0.2277,0.229,0.2247,0.2256
1583679600,0.2256,0.2262,0.2123,0.2182
1583683200,0.2182,0.2185,0.1986,0.2102
1583686800,0.2102,0.2151,0.2078,0.2128
1583690400,0.2128,0.2148,0.2106,0.2134
1583694000,0.2133,0.2135,0.2114,0.2124
1583697600,0.2126,0.2135,0.2107,0.2107
1583701200,0.2109,0.2122,0.2079,0.2094
1583704800,0.2093,0.2103,0.2061,0.2061
1583708400,0.2063,0.2104,0.2018,0.2042
