datetime,open,high,low,close
1601510400,46.26,46.33,46.26,46.3
1601510580,46.3,46.4,46.26,46.37
1601510760,46.37,46.39,46.3,46.33
1601510940,46.33,46.35,46.26,46.26
1601511120,46.24,46.31,46.23,46.3
1601511300,46.31,46.35,46.29,46.29
1601511480,46.28,46.36,46.28,46.34
1601511660,46.35,46.37,46.33,46.36
1601511840,46.37,46.4,46.34,46.35
1601512020,46.34,46.34,46.2,46.23
1601512200,46.24,46.31,46.24,46.31
1601512380,46.31,46.32,46.27,46.3
1601512560,46.28,46.31,46.26,46.31
1601512740,46.31,46.32,46.29,46.3
1601512920,46.29,46.32,46.26,46.29
1601513100,46.28,46.29,46.26,46.27
1601513280,46.27,46.33,46.27,46.3
1601513460,46.28,46.32,46.28,46.32
1601513640,46.32,46.32,46.31,46.32
1601513820,46.32,46.34,46.28,46.28
1601514000,46.3,46.34,46.3,46.3
1601514180,46.3,46.32,46.27,46.29
1601514360,46.3,46.4,46.3,46.37
1601514540,46.38,46.41,46.34,46.4
1601514720,46.4,46.46,46.4,46.44
1601514900,46.44,46.47,46.41,46.42
1601515080,46.41,46.44,46.41,46.42
1601515260,46.42,46.46,46.39,46.41
1601515440,46.41,46.43,46.39,46.42
1601515620,46.41,46.47,46.41,46.45
1601515800,46.46,46.49,46.45,46.48
1601515980,46.48,46.56,46.46,46.5
1601516160,46.51,46.56,46.49,46.51
1601516340,46.51,46.55,46.5,46.55
1601516520,46.55,46.58,46.52,46.53
1601516700,46.54,46.56,46.51,46.56
1601516880,46.55,46.65,46.55,46.59
1601517060,46.61,46.66,46.61,46.65
1601517240,46.65,46.68,46.63,46.64
1601517420,46.64,46.67,46.6,46.64
1601517600,46.64,46.8,46.61,46.62
1601517780,46.64,46.7,46.64,46.64
1601517960,46.63,46.65,46.57,46.59
1601518140,46.59,46.61,46.54,46.6
1601518320,46.59,46.64,46.58,46.58
1601518500,46.58,46.61,46.57,46.6
1601518680,46.58,46.66,46.58,46.63
1601518860,46.63,46.63,46.59,46.62
1601519040,46.61,46.66,46.61,46.66
1601519220,46.66,46.66,46.61,46.65
1601519400,46.65,46.69,46.54,46.57
1601519580,46.58,46.58,46.55,46.56
1601519760,46.56,46.56,46.53,46.55
1601519940,46.55,46.58,46.53,46.58
1601520120,46.58,46.58,46.55,46.56
1601520300,46.56,46.56,46.48,46.49
1601520480,46.48,46.51,46.46,46.51
1601520660,46.5,46.51,46.49,46.5
1601520840,46.51,46.51,46.47,46.49
1601521020,46.48,46.5,46.48,46.48
1601521200,46.5,46.55,46.48,46.48
1601521380,46.46,46.51,46.46,46.46
1601521560,46.46,46.46,46.4,46.42
1601521740,46.44,46.44,46.41,46.42
1601521920,46.43,46.44,46.41,46.43
1601522100,46.43,46.46,46.43,46.43
1601522280,46.42,46.45,46.4,46.45
1601522460,46.46,46.47,46.43,46.46
1601522640,46.47,46.47,46.46,46.46
1601522820,46.46,46.49,46.45,46.48
1601523000,46.5,46.5,46.45,46.45
1601523180,46.44,46.44,46.42,46.44
1601523360,46.43,46.45,46.43,46.45
1601523540,46.44,46.46,46.44,46.46
1601523720,46.46,46.47,46.42,46.45
1601523900,46.45,46.46,46.44,46.44
1601524080,46.46,46.47,46.44,46.47
1601524260,46.46,46.46,46.45,46.46
1601524440,46.45,46.48,46.44,46.48
1601524620,46.48,46.5,46.44,46.49
1601524800,46.48,46.5,46.46,46.5
1601524980,46.5,46.5,46.47,46.5
1601525160,46.5,46.54,46.49,46.54
1601525340,46.55,46.56,46.53,46.56
1601525520,46.54,46.55,46.52,46.54
1601525700,46.55,46.58,46.55,46.57
1601525880,46.57,46.63,46.5,46.5
1601526060,46.52,46.57,46.5,46.51
1601526240,46.52,46.55,46.51,46.54
1601526420,46.55,46.59,46.5,46.5
1601526600,46.51,46.56,46.51,46.52
1601526780,46.52,46.52,46.48,46.52
1601526960,46.51,46.52,46.47,46.47
1601527140,46.5,46.52,46.5,46.52
1601527320,46.51,46.51,46.47,46.47
1601527500,46.48,46.5,46.45,46.47
1601527680,46.46,46.46,46.45,46.46
1601527860,46.46,46.48,46.44,46.46
1601528040,46.46,46.47,46.44,46.45
1601528220,46.45,46.47,46.45,46.46
1601528400,46.45,46.45,46.38,46.39
1601528580,46.38,46.39,46.35,46.39
1601528760,46.39,46.4,46.37,46.4
1601528940,46.4,46.43,46.38,46.41
1601529120,46.41,46.41,46.38,46.4
1601529300,46.4,46.41,46.39,46.41
1601529480,46.41,46.42,46.4,46.42
1601529660,46.41,46.43,46.4,46.43
1601529840,46.43,46.43,46.4,46.4
1601530020,46.4,46.44,46.4,46.44
1601530200,46.44,46.47,46.4,46.45
1601530380,46.44,46.44,46.32,46.34
1601530560,46.34,46.38,46.27,46.31
1601530740,46.32,46.39,46.32,46.39
1601530920,46.39,46.4,46.35,46.4
1601531100,46.4,46.43,46.37,46.43
1601531280,46.42,46.44,46.4,46.41
1601531460,46.41,46.45,46.41,46.45
1601531640,46.45,46.48,46.43,46.45
1601531820,46.44,46.46,46.44,46.46
1601532000,46.46,46.5,46.45,46.45
1601532180,46.47,46.49,46.44,46.45
1601532360,46.43,46.47,46.43,46.46
1601532540,46.46,46.49,46.46,46.46
1601532720,46.46,46.53,46.44,46.51
1601532900,46.5,46.51,46.49,46.51
1601533080,46.51,46.54,46.5,46.53
1601533260,46.53,46.53,46.48,46.48
1601533440,46.47,46.49,46.46,46.46
1601533620,46.45,46.49,46.44,46.46
1601533800,46.44,46.5,46.44,46.48
1601533980,46.48,46.59,46.48,46.57
1601534160,46.57,46.59,46.56,46.57
1601534340,46.56,46.58,46.55,46.56
1601534520,46.56,46.57,46.55,46.57
1601534700,46.57,46.6,46.56,46.57
1601534880,46.57,46.57,46.52,46.53
1601535060,46.53,46.55,46.52,46.53
1601535240,46.53,46.55,46.52,46.52
1601535420,46.53,46.59,46.53,46.58
1601535600,46.58,46.62,46.55,46.59
1601535780,46.6,46.63,46.6,46.63
1601535960,46.62,46.62,46.58,46.61
1601536140,46.59,46.6,46.57,46.57
1601536320,46.59,46.6,46.58,46.58
1601536500,46.58,46.6,46.57,46.59
1601536680,46.57,46.6,46.57,46.6
1601536860,46.59,46.6,46.55,46.58
1601537040,46.57,46.57,46.55,46.56
1601537220,46.58,46.6,46.56,46.57
1601537400,46.56,46.58,46.5,46.51
1601537580,46.5,46.52,46.46,46.49
1601537760,46.48,46.49,46.43,46.46
1601537940,46.47,46.51,46.46,46.46
1601538120,46.49,46.5,46.47,46.47
1601538300,46.48,46.52,46.48,46.52
1601538480,46.51,46.55,46.51,46.51
1601538660,46.52,46.59,46.52,46.59
1601538840,46.58,46.6,46.57,46.59
1601539020,46.58,46.65,46.57,46.62
1601539200,46.64,46.89,46.51,46.55
1601539380,46.55,46.68,46.5,46.62
1601539560,46.6,46.72,46.6,46.69
1601539740,46.7,46.74,46.7,46.73
1601539920,46.73,46.75,46.69,46.69
1601540100,46.69,46.83,46.69,46.78
1601540280,46.78,46.81,46.74,46.76
1601540460,46.75,46.81,46.7,46.81
1601540640,46.81,46.81,46.72,46.72
1601540820,46.74,47.34,46.74,47.1
1601541000,47.07,47.2,46.94,47.02
1601541180,47.02,47.02,46.9,46.93
1601541360,46.93,46.96,46.9,46.9
1601541540,46.91,47.02,46.91,46.99
1601541720,46.98,47.16,46.94,47.03
1601541900,47.04,47.04,46.93,47.0
1601542080,47.0,47.41,47.0,47.31
1601542260,47.31,47.4,47.29,47.36
1601542440,47.37,47.39,47.22,47.22
1601542620,47.22,47.6,47.2,47.6
1601542800,47.6,47.84,47.47,47.74
1601542980,47.74,47.8,47.63,47.76
1601543160,47.76,47.85,47.71,47.82
1601543340,47.82,47.94,47.75,47.91
1601543520,47.91,48.22,47.87,47.98
1601543700,47.97,48.07,47.85,48.07
1601543880,48.05,48.07,47.94,48.0
1601544060,48.0,48.0,47.86,47.86
1601544240,47.85,47.91,47.8,47.88
1601544420,47.87,47.9,47.83,47.9
1601544600,47.92,48.0,47.9,47.92
1601544780,47.91,47.96,47.86,47.87
1601544960,47.87,47.88,47.78,47.78
1601545140,47.8,47.92,47.8,47.92
1601545320,47.92,47.94,47.83,47.83
1601545500,47.84,47.87,47.76,47.85
1601545680,47.86,47.86,47.77,47.8
1601545860,47.8,47.8,47.71,47.77
1601546040,47.76,47.8,47.74,47.8
1601546220,47.79,47.81,47.76,47.81
1601546400,47.79,47.86,47.74,47.74
1601546580,47.74,47.78,47.74,47.76
1601546760,47.76,47.77,47.7,47.7
1601546940,47.73,47.78,47.73,47.74
1601547120,47.76,47.76,47.71,47.72
