datetime,open,high,low,close
1583452800,89.9,89.94,89.75,89.9
1583452980,89.96,90.04,89.91,89.98
1583453160,89.97,90.08,89.94,89.98
1583453340,90.04,90.08,89.94,90.08
1583453520,90.08,90.08,89.89,89.9
1583453700,89.95,90.0,89.87,89.98
1583453880,90.0,90.0,89.94,90.0
1583454060,90.0,90.15,90.0,90.15
1583454240,90.13,90.19,90.03,90.11
1583454420,90.11,90.33,90.1,90.13
1583454600,90.16,90.17,89.96,89.96
1583454780,90.0,90.16,89.96,90.08
1583454960,90.06,90.08,89.97,90.05
1583455140,90.04,90.04,89.88,89.9
1583455320,89.93,89.94,89.85,89.91
1583455500,89.83,89.94,89.7,89.94
1583455680,89.91,89.92,89.75,89.79
1583455860,89.79,89.96,89.69,89.79
1583456040,89.83,89.85,89.6,89.77
1583456220,89.72,89.91,89.65,89.65
1583456400,89.61,89.72,89.53,89.72
1583456580,89.72,89.99,89.72,89.85
1583456760,89.84,89.84,89.72,89.73
1583456940,89.77,89.88,89.76,89.82
1583457120,89.82,89.87,89.75,89.85
1583457300,89.86,89.9,89.81,89.85
1583457480,89.81,89.81,89.71,89.79
1583457660,89.79,89.89,89.79,89.86
1583457840,89.86,89.89,89.83,89.83
1583458020,89.85,90.04,89.85,89.99
1583458200,89.99,90.1,89.95,90.06
1583458380,90.02,90.24,90.0,90.17
1583458560,90.15,90.2,90.08,90.08
1583458740,90.13,90.13,89.95,90.04
1583458920,90.0,90.1,90.0,90.05
1583459100,90.1,90.1,89.98,89.98
1583459280,90.02,90.02,89.66,89.73
1583459460,89.73,89.91,89.72,89.81
1583459640,89.81,89.84,89.71,89.73
1583459820,89.72,89.76,89.59,89.74
1583460000,89.71,89.77,89.65,89.72
1583460180,89.74,89.86,89.74,89.79
1583460360,89.79,89.92,89.76,89.8
1583460540,89.79,89.84,89.76,89.84
1583460720,89.84,89.96,89.84,89.93
1583460900,89.96,90.27,89.96,90.23
1583461080,90.25,90.35,90.21,90.35
1583461260,90.34,90.34,90.21,90.33
1583461440,90.28,90.37,90.18,90.34
1583461620,90.37,90.45,90.36,90.42
1583461800,90.46,90.6,90.37,90.6
1583461980,90.6,90.6,90.36,90.48
1583462160,90.47,90.48,90.37,90.46
1583462340,90.41,90.49,90.41,90.44
1583462520,90.49,90.53,90.44,90.44
1583462700,90.42,90.42,90.28,90.28
1583462880,90.28,90.33,90.21,90.23
1583463060,90.23,90.29,90.16,90.21
1583463240,90.21,90.21,90.12,90.14
1583463420,90.18,90.28,90.12,90.12
1583463600,90.16,90.16,90.02,90.08
1583463780,90.08,90.22,90.08,90.16
1583463960,90.16,90.29,90.16,90.24
1583464140,90.27,90.27,90.15,90.22
1583464320,90.22,90.37,90.21,90.29
1583464500,90.32,90.33,90.32,90.33
1583464680,90.33,90.35,90.15,90.15
1583464860,90.13,90.23,90.13,90.23
1583465040,90.23,90.28,90.18,90.26
1583465220,90.27,90.28,90.24,90.28
1583465400,90.19,90.4,90.19,90.4
1583465580,90.4,90.47,90.36,90.47
1583465760,90.47,90.47,90.38,90.43
1583465940,90.44,90.5,90.36,90.36
1583466120,90.36,90.47,90.32,90.38
1583466300,90.34,90.4,90.34,90.37
1583466480,90.37,90.41,90.22,90.3
1583466660,90.28,90.34,90.19,90.32
1583466840,90.31,90.31,90.18,90.18
1583467020,90.13,90.22,90.13,90.19
1583467200,90.07,90.24,90.07,90.24
1583467380,90.2,90.2,90.09,90.17
1583467560,90.17,90.17,90.13,90.13
1583467740,90.15,90.22,90.13,90.22
1583467920,90.21,90.21,90.16,90.16
1583468100,90.03,90.1,89.73,89.8
1583468280,89.77,89.78,89.53,89.53
1583468460,89.59,89.72,89.53,89.61
1583468640,89.59,89.81,89.55,89.78
1583468820,89.81,89.83,89.54,89.68
1583469000,89.57,89.73,89.57,89.7
1583469180,89.71,89.71,89.35,89.38
1583469360,89.41,89.47,89.06,89.19
1583469540,89.15,89.35,89.11,89.24
1583469720,89.28,89.38,89.27,89.38
1583469900,89.38,89.44,89.33,89.44
1583470080,89.45,89.46,89.37,89.42
1583470260,89.42,89.42,89.31,89.38
1583470440,89.39,89.39,89.17,89.24
1583470620,89.24,89.35,89.23,89.31
1583470800,89.31,89.49,89.29,89.48
1583470980,89.41,89.53,89.35,89.35
1583471160,89.35,89.49,89.32,89.49
1583471340,89.52,89.69,89.44,89.68
1583471520,89.66,90.68,89.66,90.3
1583471700,90.31,90.85,90.3,90.78
1583471880,90.86,90.89,90.19,90.21
1583472060,90.24,90.44,90.24,90.37
1583472240,90.37,90.37,90.3,90.3
1583472420,90.25,90.71,90.24,90.7
1583472600,90.65,90.94,90.65,90.79
1583472780,90.84,91.14,90.84,91.06
1583472960,91.01,91.09,90.79,91.01
1583473140,91.0,91.12,90.97,90.97
1583473320,90.97,91.2,90.9,90.92
1583473500,90.97,91.13,90.9,90.9
1583473680,90.95,91.12,90.91,90.96
1583473860,90.96,91.16,90.95,91.05
1583474040,91.06,91.2,91.05,91.2
1583474220,91.15,91.26,91.04,91.12
1583474400,91.12,91.25,91.12,91.15
1583474580,91.15,91.15,90.81,90.83
1583474760,90.85,90.95,90.73,90.75
1583474940,90.78,91.19,90.74,91.19
1583475120,91.17,91.38,91.17,91.29
1583475300,91.26,91.34,91.05,91.22
1583475480,91.22,91.39,91.2,91.26
1583475660,91.26,91.46,91.12,91.26
1583475840,91.3,91.32,91.16,91.28
1583476020,91.22,91.29,91.17,91.17
1583476200,91.23,91.28,91.12,91.17
1583476380,91.17,91.29,90.82,90.87
1583476560,90.88,91.2,90.8,91.12
1583476740,91.13,91.37,91.1,91.1
1583476920,91.1,91.21,91.01,91.01
1583477100,91.01,91.2,90.92,91.01
1583477280,91.01,91.15,90.93,91.15
1583477460,91.15,91.34,91.15,91.28
1583477640,91.28,91.3,91.05,91.05
1583477820,91.1,91.1,90.99,91.0
1583478000,90.96,91.1,90.96,91.09
1583478180,91.1,91.21,91.03,91.1
1583478360,91.14,91.27,91.14,91.24
1583478540,91.23,91.43,91.2,91.39
1583478720,91.37,91.44,91.18,91.22
1583478900,91.21,91.34,91.2,91.25
1583479080,91.22,91.25,91.12,91.15
1583479260,91.15,91.3,91.12,91.29
1583479440,91.33,91.46,91.25,91.46
1583479620,91.41,91.41,91.33,91.39
1583479800,91.41,91.64,91.39,91.41
1583479980,91.42,91.58,91.39,91.54
1583480160,91.49,91.49,91.21,91.29
1583480340,91.29,91.31,91.11,91.11
1583480520,91.13,91.27,91.08,91.1
1583480700,91.07,91.31,91.02,91.28
1583480880,91.29,91.31,91.14,91.17
1583481060,91.17,91.39,91.17,91.21
1583481240,91.21,91.23,91.14,91.16
1583481420,91.16,91.47,91.13,91.29
1583481600,91.32,91.35,91.2,91.21
1583481780,91.21,91.62,91.21,91.46
1583481960,91.47,91.51,91.35,91.46
1583482140,91.42,91.42,91.09,91.18
1583482320,91.16,91.26,91.12,91.15
1583482500,91.17,91.18,90.83,90.83
1583482680,90.89,90.91,90.66,90.7
1583482860,90.74,90.93,90.74,90.82
1583483040,90.82,90.93,90.78,90.91
1583483220,90.88,90.88,90.85,90.87
1583483400,90.87,91.0,90.8,90.87
1583483580,90.89,90.91,90.7,90.79
1583483760,90.77,90.83,90.64,90.73
1583483940,90.77,90.77,90.65,90.75
1583484120,90.77,91.08,90.74,90.98
1583484300,91.0,91.17,90.93,91.17
1583484480,91.18,91.23,91.17,91.22
1583484660,91.24,91.48,91.14,91.47
1583484840,91.46,91.56,91.25,91.35
1583485020,91.39,91.55,91.39,91.5
1583485200,91.53,91.61,91.44,91.55
1583485380,91.53,91.6,91.39,91.47
1583485560,91.43,91.44,91.28,91.28
1583485740,91.28,91.32,91.21,91.31
1583485920,91.33,91.43,91.27,91.3
