datetime,open,high,low,close
1608940800,103.21,103.81,103.1,103.72
1608940980,103.73,103.77,103.21,103.3
1608941160,103.34,103.87,103.31,103.84
1608941340,103.82,104.25,103.6,104.17
1608941520,104.27,104.45,103.76,103.78
1608941700,103.76,103.91,103.54,103.56
1608941880,103.57,103.98,103.53,103.93
1608942060,103.95,104.71,103.91,104.65
1608942240,104.67,104.83,104.6,104.7
1608942420,104.75,104.96,104.69,104.7
1608942600,104.68,104.77,103.9,104.06
1608942780,104.05,104.14,103.72,103.91
1608942960,103.94,104.03,103.75,104.03
1608943140,104.04,104.32,103.97,103.99
1608943320,103.99,104.0,103.78,103.78
1608943500,103.75,103.83,103.56,103.76
1608943680,103.73,103.77,103.33,103.59
1608943860,103.64,103.91,103.64,103.77
1608944040,103.75,103.75,103.5,103.59
1608944220,103.58,103.59,103.39,103.44
1608944400,103.4,103.53,103.25,103.45
1608944580,103.47,103.81,103.47,103.55
1608944760,103.48,103.57,103.36,103.48
1608944940,103.51,103.56,103.38,103.54
1608945120,103.5,103.58,103.44,103.55
1608945300,103.53,103.59,103.27,103.27
1608945480,103.31,103.47,103.28,103.3
1608945660,103.3,103.31,103.21,103.27
1608945840,103.26,103.38,103.11,103.12
1608946020,103.12,103.22,102.93,103.05
1608946200,103.06,103.62,103.06,103.62
1608946380,103.61,103.76,103.49,103.51
1608946560,103.5,103.93,103.5,103.91
1608946740,103.92,103.97,103.62,103.77
1608946920,103.81,104.08,103.76,104.04
1608947100,104.05,104.39,103.99,104.39
1608947280,104.39,104.77,104.3,104.71
1608947460,104.72,104.77,104.29,104.5
1608947640,104.52,104.64,104.48,104.54
1608947820,104.55,104.73,104.48,104.62
1608948000,104.63,104.75,104.57,104.66
1608948180,104.65,104.65,104.13,104.34
1608948360,104.35,104.71,104.25,104.71
1608948540,104.72,104.86,104.67,104.86
1608948720,104.87,105.48,104.82,105.26
1608948900,105.24,105.3,104.91,104.91
1608949080,104.89,104.91,104.48,104.81
1608949260,104.85,104.86,104.67,104.76
1608949440,104.73,104.81,104.37,104.71
1608949620,104.72,105.13,104.63,105.12
1608949800,105.09,106.66,105.08,106.64
1608949980,106.64,107.14,106.26,106.98
1608950160,106.97,106.97,106.41,106.82
1608950340,106.84,107.07,106.54,106.58
1608950520,106.58,106.74,106.12,106.2
1608950700,106.21,106.28,105.31,105.54
1608950880,105.55,105.7,105.4,105.6
1608951060,105.61,105.82,105.22,105.28
1608951240,105.31,105.69,105.31,105.62
1608951420,105.64,105.67,105.42,105.47
1608951600,105.51,105.84,105.45,105.62
1608951780,105.6,105.69,105.33,105.33
1608951960,105.31,105.42,105.18,105.35
1608952140,105.31,105.69,105.31,105.66
1608952320,105.65,105.96,105.61,105.87
1608952500,105.83,106.48,105.71,106.38
1608952680,106.37,107.16,106.29,106.75
1608952860,106.74,106.74,106.18,106.35
1608953040,106.35,107.13,106.3,106.55
1608953220,106.55,106.84,106.38,106.39
1608953400,106.36,106.94,106.16,106.82
1608953580,106.8,106.89,106.71,106.76
1608953760,106.76,106.88,106.4,106.56
1608953940,106.57,106.61,106.28,106.46
1608954120,106.48,106.83,106.39,106.83
1608954300,106.86,106.93,106.75,106.85
1608954480,106.85,106.97,106.85,106.96
1608954660,106.97,106.97,106.49,106.68
1608954840,106.74,106.82,106.38,106.4
1608955020,106.41,106.92,106.41,106.91
1608955200,106.9,106.95,106.23,106.28
1608955380,106.3,106.49,106.07,106.17
1608955560,106.16,106.56,106.06,106.56
1608955740,106.54,106.54,106.19,106.31
1608955920,106.32,106.43,105.95,106.01
1608956100,106.02,106.11,105.94,105.97
1608956280,105.97,106.0,105.81,105.89
1608956460,105.9,106.3,105.87,106.15
1608956640,106.17,106.3,106.04,106.1
1608956820,106.06,106.13,105.87,106.06
1608957000,106.07,106.14,105.81,105.84
1608957180,105.82,106.01,105.58,105.8
1608957360,105.82,105.82,105.41,105.56
1608957540,105.55,105.64,105.48,105.58
1608957720,105.59,105.65,105.39,105.5
1608957900,105.52,105.97,105.5,105.91
1608958080,105.93,106.08,105.92,106.04
1608958260,106.03,106.03,105.57,105.58
1608958440,105.57,105.67,105.48,105.54
1608958620,105.55,105.77,105.36,105.77
1608958800,105.75,106.02,105.61,105.8
1608958980,105.84,105.91,105.25,105.32
1608959160,105.33,105.77,105.31,105.54
1608959340,105.65,105.75,105.18,105.4
1608959520,105.35,105.44,105.12,105.32
1608959700,105.31,105.74,105.24,105.63
1608959880,105.65,105.78,105.6,105.7
1608960060,105.72,105.73,105.41,105.69
1608960240,105.69,105.75,105.37,105.45
1608960420,105.47,105.5,105.41,105.49
1608960600,105.49,105.68,105.41,105.43
1608960780,105.44,105.44,105.24,105.34
1608960960,105.35,105.78,105.28,105.78
1608961140,105.78,106.38,105.76,106.34
1608961320,106.28,107.36,106.21,107.36
1608961500,107.36,107.94,107.26,107.92
1608961680,107.93,108.04,107.67,107.85
1608961860,107.85,108.13,107.71,107.91
1608962040,107.98,108.14,107.81,107.88
1608962220,107.83,107.89,106.7,106.96
1608962400,106.96,107.02,105.66,105.86
1608962580,105.9,106.31,105.84,106.3
1608962760,106.33,106.93,106.33,106.5
