datetime,open,high,low,close
1593388800,0.01578,0.01585,0.01576,0.01584
1593392400,0.01585,0.01609,0.01576,0.01596
1593396000,0.01597,0.01598,0.01584,0.01589
1593399600,0.0159,0.0159,0.01582,0.01583
1593403200,0.01584,0.01586,0.0158,0.01585
1593406800,0.01585,0.01599,0.01583,0.01597
1593410400,0.01597,0.01597,0.01573,0.01584
1593414000,0.01583,0.0159,0.01577,0.01584
1593417600,0.01584,0.01585,0.01575,0.01583
1593421200,0.01583,0.01613,0.01582,0.01611
1593424800,0.01612,0.01612,0.01599,0.016
1593428400,0.016,0.01601,0.01593,0.01596
1593432000,0.01596,0.01621,0.01595,0.01613
1593435600,0.01613,0.01613,0.01587,0.01594
1593439200,0.01595,0.01616,0.01594,0.016
1593442800,0.01601,0.01624,0.016,0.01622
1593446400,0.01622,0.01627,0.01613,0.01615
1593450000,0.01614,0.01627,0.01612,0.01624
1593453600,0.01626,0.01633,0.01623,0.01624
1593457200,0.01624,0.01625,0.01621,0.01623
1593460800,0.01624,0.01631,0.01623,0.01628
1593464400,0.01629,0.01633,0.01621,0.01625
1593468000,0.01625,0.01638,0.01611,0.01623
1593471600,0.01623,0.01624,0.01616,0.01619
1593475200,0.01619,0.01624,0.01618,0.01623
1593478800,0.01622,0.0163,0.01617,0.01629
1593482400,0.01629,0.01631,0.01622,0.01623
1593486000,0.01624,0.01627,0.01618,0.0162
1593489600,0.0162,0.01627,0.01619,0.0162
1593493200,0.0162,0.01626,0.01619,0.01621
1593496800,0.01621,0.01645,0.0162,0.01645
1593500400,0.01645,0.01648,0.01632,0.01647
1593504000,0.01647,0.01648,0.01635,0.01641
1593507600,0.0164,0.01649,0.0164,0.01646
1593511200,0.01647,0.01656,0.01646,0.01655
1593514800,0.01655,0.01655,0.01648,0.01652
1593518400,0.01653,0.01654,0.01638,0.01639
1593522000,0.01639,0.0165,0.01629,0.01641
1593525600,0.01641,0.01651,0.01641,0.01651
1593529200,0.0165,0.0166,0.01644,0.0165
1593532800,0.01651,0.01658,0.01648,0.01652
1593536400,0.01653,0.01653,0.01631,0.01642
1593540000,0.01641,0.01646,0.01637,0.01639
1593543600,0.0164,0.01646,0.01635,0.01641
1593547200,0.01641,0.01647,0.0164,0.01643
1593550800,0.01642,0.01654,0.01642,0.01648
1593554400,0.01648,0.01648,0.01637,0.01639
1593558000,0.0164,0.01648,0.01637,0.01637
1593561600,0.01637,0.01639,0.01616,0.01633
1593565200,0.01633,0.01639,0.01627,0.01637
1593568800,0.01636,0.01637,0.01629,0.01634
1593572400,0.01635,0.01641,0.01625,0.01636
1593576000,0.01635,0.01643,0.01632,0.01635
1593579600,0.01635,0.01641,0.01633,0.01639
1593583200,0.0164,0.01643,0.01626,0.01633
1593586800,0.01633,0.01637,0.01629,0.01631
1593590400,0.01631,0.01645,0.0163,0.0164
1593594000,0.01641,0.01645,0.0164,0.01645
1593597600,0.01645,0.01648,0.01643,0.01645
1593601200,0.01644,0.01647,0.01639,0.01646
1593604800,0.01647,0.01652,0.01641,0.0165
1593608400,0.0165,0.0167,0.01646,0.0166
1593612000,0.01661,0.01679,0.0166,0.01671
1593615600,0.01672,0.0169,0.01671,0.0169
1593619200,0.01689,0.01702,0.0168,0.01688
1593622800,0.01689,0.01693,0.01683,0.01686
1593626400,0.01685,0.01689,0.01681,0.01685
1593630000,0.01685,0.01694,0.0167,0.01675
1593633600,0.01674,0.01689,0.01673,0.01683
1593637200,0.01682,0.01698,0.01682,0.01687
1593640800,0.01687,0.01692,0.01676,0.01686
1593644400,0.01686,0.01689,0.01681,0.01687
1593648000,0.01687,0.01716,0.01685,0.01704
1593651600,0.01704,0.01711,0.01701,0.01711
1593655200,0.0171,0.01726,0.0171,0.01716
1593658800,0.01716,0.01722,0.01713,0.01716
1593662400,0.01715,0.01721,0.01698,0.01708
1593666000,0.01708,0.01717,0.01686,0.01692
1593669600,0.01691,0.01693,0.01679,0.01688
1593673200,0.01688,0.01697,0.01685,0.01695
1593676800,0.01695,0.01695,0.01661,0.01688
1593680400,0.01688,0.01693,0.01682,0.01685
1593684000,0.01686,0.01689,0.01664,0.01676
1593687600,0.01676,0.01686,0.01667,0.01686
1593691200,0.01685,0.017,0.01676,0.01699
1593694800,0.01699,0.01714,0.01693,0.01711
1593698400,0.01711,0.0172,0.01692,0.01693
1593702000,0.01692,0.01693,0.01645,0.01648
1593705600,0.01648,0.01661,0.0161,0.01647
1593709200,0.01647,0.0166,0.0164,0.01652
1593712800,0.01653,0.0166,0.01632,0.01655
1593716400,0.01655,0.01665,0.01639,0.01645
1593720000,0.01644,0.01657,0.0164,0.01653
1593723600,0.01653,0.0167,0.01648,0.01663
1593727200,0.01662,0.01666,0.01647,0.01655
1593730800,0.01656,0.01664,0.01651,0.01658
1593734400,0.01658,0.01665,0.01649,0.01658
1593738000,0.01659,0.01672,0.01655,0.01669
1593741600,0.01669,0.01671,0.01658,0.0166
1593745200,0.01659,0.01667,0.01658,0.01663
1593748800,0.01663,0.01663,0.01656,0.01659
1593752400,0.01659,0.01667,0.01654,0.01665
1593756000,0.01665,0.01672,0.01664,0.01667
1593759600,0.01667,0.0168,0.01665,0.01677
1593763200,0.01677,0.01689,0.01676,0.01679
1593766800,0.01679,0.0168,0.01659,0.01667
1593770400,0.01667,0.01675,0.01657,0.01669
1593774000,0.01669,0.01679,0.01666,0.01677
1593777600,0.01677,0.01682,0.01671,0.01677
1593781200,0.01677,0.01687,0.01673,0.01685
1593784800,0.01684,0.01687,0.01669,0.01672
1593788400,0.01673,0.01682,0.01673,0.01677
1593792000,0.01676,0.01686,0.01672,0.01678
1593795600,0.01678,0.01683,0.01674,0.01677
1593799200,0.01678,0.01679,0.01671,0.01676
1593802800,0.01676,0.01676,0.01669,0.01675
1593806400,0.01675,0.0168,0.01671,0.01677
1593810000,0.01678,0.01679,0.01672,0.01675
1593813600,0.01675,0.01675,0.01658,0.01667
1593817200,0.01667,0.01668,0.01648,0.01661
