datetime,open,high,low,close
1609459200,0.2195,0.2207,0.2189,0.2202
1609459380,0.2201,0.2206,0.2189,0.2189
1609459560,0.2191,0.2199,0.2186,0.2189
1609459740,0.2188,0.2189,0.2172,0.2179
1609459920,0.2178,0.2182,0.2159,0.2168
1609460100,0.2168,0.2179,0.2161,0.2174
1609460280,0.2174,0.2183,0.2173,0.2177
1609460460,0.2176,0.2202,0.2175,0.2197
1609460640,0.2198,0.2198,0.2183,0.219
1609460820,0.2189,0.2198,0.2186,0.2192
1609461000,0.2192,0.22,0.2191,0.2196
1609461180,0.2196,0.2209,0.2195,0.2205
1609461360,0.2205,0.2224,0.2204,0.2221
1609461540,0.2222,0.2222,0.2207,0.2212
1609461720,0.2212,0.2215,0.2206,0.221
1609461900,0.221,0.2216,0.2202,0.2213
1609462080,0.2214,0.2216,0.2211,0.2212
1609462260,0.2211,0.2217,0.2211,0.2216
1609462440,0.2216,0.2219,0.2207,0.2213
1609462620,0.2214,0.2218,0.2212,0.2217
1609462800,0.2217,0.2227,0.2212,0.2218
1609462980,0.2217,0.2231,0.2216,0.2225
1609463160,0.2224,0.2228,0.2222,0.2228
1609463340,0.2228,0.2236,0.2226,0.2231
1609463520,0.2232,0.2241,0.2228,0.2237
1609463700,0.2235,0.2246,0.223,0.224
1609463880,0.2239,0.2244,0.2232,0.2241
1609464060,0.224,0.2266,0.2235,0.2261
1609464240,0.2262,0.2273,0.2251,0.2254
1609464420,0.2254,0.2263,0.2251,0.2255
1609464600,0.2256,0.2262,0.2246,0.2248
1609464780,0.2249,0.225,0.2237,0.2244
1609464960,0.2243,0.2249,0.2239,0.2247
1609465140,0.2246,0.2248,0.2235,0.224
1609465320,0.2239,0.2252,0.2235,0.2248
1609465500,0.2247,0.2258,0.2247,0.2258
1609465680,0.2258,0.2259,0.2251,0.2252
1609465860,0.2253,0.2256,0.224,0.2245
1609466040,0.2245,0.2246,0.2237,0.2242
1609466220,0.2241,0.2244,0.2236,0.2241
1609466400,0.224,0.2244,0.2234,0.2236
1609466580,0.2236,0.2239,0.2232,0.2234
1609466760,0.2235,0.224,0.2233,0.2239
1609466940,0.2238,0.2245,0.2236,0.2239
1609467120,0.2239,0.2251,0.2238,0.2242
1609467300,0.2241,0.2244,0.2233,0.224
1609467480,0.224,0.2244,0.2234,0.2237
1609467660,0.2236,0.2243,0.2231,0.2241
1609467840,0.2242,0.2243,0.2237,0.2241
1609468020,0.224,0.2245,0.2237,0.2238
1609468200,0.2237,0.2242,0.223,0.224
1609468380,0.224,0.2242,0.2235,0.2239
1609468560,0.2239,0.2243,0.2235,0.2242
1609468740,0.2242,0.2249,0.2236,0.2241
1609468920,0.2241,0.2249,0.224,0.2246
1609469100,0.2246,0.2252,0.2244,0.2251
1609469280,0.2251,0.2252,0.2241,0.2242
1609469460,0.2242,0.2244,0.2237,0.2239
1609469640,0.224,0.2241,0.2235,0.2236
1609469820,0.2238,0.224,0.2235,0.2239
1609470000,0.2239,0.2244,0.2236,0.2236
1609470180,0.2236,0.2243,0.2236,0.224
1609470360,0.224,0.2242,0.2236,0.2237
1609470540,0.2237,0.2242,0.2235,0.2239
1609470720,0.2239,0.2241,0.2236,0.2238
1609470900,0.2238,0.2243,0.2236,0.224
1609471080,0.2239,0.225,0.2239,0.2249
1609471260,0.2248,0.2259,0.2244,0.2246
1609471440,0.2246,0.2252,0.2245,0.2246
1609471620,0.2246,0.2253,0.2241,0.2252
1609471800,0.2252,0.2262,0.2249,0.226
1609471980,0.226,0.2263,0.2253,0.2259
1609472160,0.2258,0.227,0.2258,0.2265
1609472340,0.2264,0.2286,0.2264,0.2281
1609472520,0.2282,0.2296,0.2273,0.228
1609472700,0.228,0.2284,0.2271,0.2274
1609472880,0.2274,0.228,0.2272,0.2274
1609473060,0.2275,0.2277,0.2267,0.227
1609473240,0.227,0.2275,0.2268,0.2269
1609473420,0.2269,0.2275,0.2269,0.2274
1609473600,0.2273,0.228,0.2263,0.2268
1609473780,0.2269,0.2273,0.2267,0.2272
1609473960,0.2272,0.2336,0.2271,0.2324
1609474140,0.2324,0.2349,0.2323,0.2332
1609474320,0.2331,0.2335,0.2321,0.2331
1609474500,0.233,0.242,0.2329,0.2399
1609474680,0.2399,0.2436,0.2385,0.2422
1609474860,0.2421,0.2484,0.242,0.2454
1609475040,0.2454,0.247,0.2427,0.2435
1609475220,0.2434,0.2501,0.2434,0.2487
1609475400,0.2486,0.2516,0.244,0.2452
1609475580,0.2454,0.2467,0.2431,0.2453
1609475760,0.2452,0.2455,0.2415,0.2431
1609475940,0.2432,0.244,0.2408,0.2412
1609476120,0.2412,0.243,0.2405,0.2427
1609476300,0.2427,0.244,0.2426,0.2431
1609476480,0.2431,0.244,0.2428,0.2431
1609476660,0.2431,0.2435,0.2426,0.2435
1609476840,0.2435,0.2435,0.2389,0.2398
1609477020,0.2399,0.2407,0.2385,0.2393
1609477200,0.2395,0.2415,0.2392,0.2405
1609477380,0.2405,0.2423,0.2404,0.2418
1609477560,0.2417,0.2417,0.2403,0.2403
1609477740,0.2403,0.2405,0.2375,0.2404
1609477920,0.2404,0.2407,0.2395,0.2402
1609478100,0.2402,0.2411,0.2402,0.2408
1609478280,0.2408,0.2412,0.2403,0.2405
1609478460,0.2405,0.2409,0.2402,0.2404
1609478640,0.2403,0.2406,0.2389,0.2391
1609478820,0.2391,0.2391,0.2381,0.2387
1609479000,0.2387,0.24,0.2363,0.2368
1609479180,0.2368,0.2373,0.2351,0.2357
1609479360,0.2357,0.2371,0.2351,0.2367
1609479540,0.2366,0.2373,0.2352,0.2358
1609479720,0.2358,0.2383,0.2356,0.2368
1609479900,0.2368,0.2383,0.2365,0.238
1609480080,0.238,0.2385,0.2368,0.2379
1609480260,0.2378,0.2379,0.2371,0.2373
1609480440,0.2373,0.2378,0.2372,0.2375
1609480620,0.2375,0.2389,0.2374,0.2387
1609480800,0.2388,0.2396,0.2382,0.2385
1609480980,0.2385,0.2391,0.2383,0.2386
1609481160,0.2387,0.2391,0.2374,0.2375
1609481340,0.2376,0.2379,0.2367,0.2367
1609481520,0.2368,0.238,0.2368,0.2379
1609481700,0.2379,0.238,0.2371,0.2373
1609481880,0.2373,0.2376,0.2354,0.2363
1609482060,0.2362,0.2363,0.2332,0.2333
1609482240,0.2334,0.2357,0.2333,0.2348
1609482420,0.2348,0.2349,0.2337,0.234
1609482600,0.234,0.2358,0.2337,0.235
1609482780,0.235,0.2357,0.2341,0.2353
1609482960,0.2353,0.2355,0.2348,0.2351
1609483140,0.235,0.235,0.2321,0.2323
1609483320,0.2323,0.2339,0.2303,0.2333
1609483500,0.2332,0.2334,0.2322,0.2326
1609483680,0.2326,0.2339,0.2326,0.2334
