datetime,open,high,low,close
1593388800,15.394,15.542,15.368,15.536
1593392400,15.536,15.578,15.451,15.508
1593396000,15.513,15.522,15.45,15.473
1593399600,15.475,15.481,15.392,15.408
1593403200,15.408,15.434,15.35,15.384
1593406800,15.384,15.468,15.361,15.437
1593410400,15.437,15.437,15.287,15.328
1593414000,15.329,15.336,15.27,15.294
1593417600,15.294,15.296,15.203,15.271
1593421200,15.272,15.38,15.243,15.355
1593424800,15.357,15.381,15.335,15.344
1593428400,15.344,15.352,15.283,15.344
1593432000,15.344,15.461,15.31,15.412
1593435600,15.412,15.426,15.239,15.269
1593439200,15.271,15.5,15.267,15.311
1593442800,15.313,15.432,15.308,15.388
1593446400,15.388,15.442,15.335,15.34
1593450000,15.339,15.438,15.338,15.404
1593453600,15.405,15.428,15.335,15.348
1593457200,15.349,15.41,15.349,15.41
1593460800,15.411,15.486,15.405,15.481
1593464400,15.482,15.551,15.478,15.521
1593468000,15.521,15.6,15.45,15.531
1593471600,15.536,15.551,15.474,15.48
1593475200,15.487,15.535,15.475,15.523
1593478800,15.523,15.562,15.467,15.531
1593482400,15.53,15.541,15.495,15.533
1593486000,15.535,15.557,15.483,15.496
1593489600,15.501,15.515,15.447,15.452
1593493200,15.452,15.474,15.373,15.38
1593496800,15.376,15.451,15.371,15.441
1593500400,15.441,15.447,15.38,15.411
1593504000,15.411,15.411,15.373,15.387
1593507600,15.388,15.464,15.387,15.444
1593511200,15.445,15.484,15.432,15.464
1593514800,15.464,15.494,15.431,15.48
1593518400,15.48,15.493,15.365,15.373
1593522000,15.372,15.402,15.272,15.363
1593525600,15.365,15.416,15.34,15.415
1593529200,15.416,15.476,15.364,15.428
1593532800,15.433,15.5,15.406,15.482
1593536400,15.482,15.489,15.341,15.431
1593540000,15.431,15.45,15.403,15.415
1593543600,15.415,15.444,15.364,15.397
1593547200,15.398,15.454,15.386,15.438
1593550800,15.441,15.476,15.43,15.449
1593554400,15.449,15.462,15.398,15.409
1593558000,15.41,15.48,15.41,15.411
1593561600,15.411,15.443,15.329,15.431
1593565200,15.433,15.466,15.399,15.433
1593568800,15.436,15.46,15.394,15.415
1593572400,15.416,15.456,15.355,15.438
1593576000,15.44,15.464,15.42,15.421
1593579600,15.423,15.447,15.414,15.428
1593583200,15.428,15.44,15.367,15.395
1593586800,15.394,15.414,15.382,15.395
1593590400,15.397,15.616,15.396,15.489
1593594000,15.49,15.612,15.489,15.611
1593597600,15.607,15.699,15.598,15.659
1593601200,15.659,15.774,15.633,15.771
1593604800,15.771,15.795,15.685,15.719
1593608400,15.722,15.829,15.666,15.745
1593612000,15.745,15.781,15.7,15.712
