datetime,open,high,low,close
1601510400,46.26,46.4,46.2,46.28
1601514000,46.3,46.68,46.27,46.64
1601517600,46.64,46.8,46.46,46.48
1601521200,46.5,46.55,46.4,46.49
1601524800,46.48,46.63,46.44,46.46
1601528400,46.45,46.48,46.27,46.46
1601532000,46.46,46.6,46.43,46.58
1601535600,46.58,46.65,46.43,46.62
1601539200,46.64,47.6,46.5,47.6
1601542800,47.6,48.22,47.47,47.81
1601546400,47.79,47.86,47.61,47.71
1601550000,47.71,47.92,47.7,47.92
1601553600,47.91,48.1,47.87,47.9
1601557200,47.9,47.93,47.7,47.75
1601560800,47.76,48.45,47.74,48.34
1601564400,48.33,48.46,47.32,47.38
1601568000,47.37,47.39,45.23,45.79
1601571600,45.78,45.99,45.5,45.78
1601575200,45.74,46.67,45.72,46.57
1601578800,46.59,46.62,46.19,46.41
1601582400,46.4,46.4,46.09,46.21
1601586000,46.21,46.28,45.82,45.83
1601589600,45.82,46.17,45.52,46.05
1601593200,46.03,46.28,45.98,46.25
1601596800,46.25,46.25,45.95,46.08
1601600400,46.08,46.41,46.08,46.22
1601604000,46.23,46.4,46.2,46.22
1601607600,46.24,46.63,46.17,46.59
1601611200,46.62,46.97,46.5,46.5
1601614800,46.5,46.5,45.01,45.32
1601618400,45.31,45.64,45.16,45.53
1601622000,45.57,45.57,45.34,45.36
1601625600,45.36,45.56,44.64,44.96
1601629200,44.95,45.23,44.33,44.77
1601632800,44.75,44.89,43.19,44.39
1601636400,44.39,44.56,44.21,44.34
1601640000,44.34,44.66,44.25,44.66
1601643600,44.67,45.14,44.11,44.86
1601647200,44.86,45.06,44.75,44.83
1601650800,44.81,45.07,44.71,44.79
1601654400,44.79,45.17,44.62,45.11
1601658000,45.1,45.15,44.85,44.97
1601661600,44.98,45.05,44.78,44.91
1601665200,44.9,44.93,44.72,44.73
1601668800,44.73,45.0,44.68,44.96
1601672400,44.99,45.12,44.45,44.5
1601676000,44.5,44.93,44.46,44.86
1601679600,44.84,44.99,44.8,44.88
1601683200,44.88,45.0,44.72,44.9
1601686800,44.89,45.03,44.78,44.96
1601690400,44.97,45.07,44.88,44.92
1601694000,44.91,45.44,44.89,45.38
1601697600,45.4,45.45,45.18,45.24
1601701200,45.25,45.29,44.98,45.12
1601704800,45.12,45.19,44.97,45.17
1601708400,45.16,45.29,45.1,45.26
1601712000,45.24,45.69,45.13,45.39
1601715600,45.37,45.59,45.32,45.56
1601719200,45.55,45.74,45.47,45.67
1601722800,45.67,45.79,45.42,45.48
1601726400,45.47,45.52,45.36,45.5
1601730000,45.5,45.64,45.45,45.49
1601733600,45.48,45.56,45.4,45.51
1601737200,45.51,45.87,45.48,45.8
1601740800,45.8,45.92,45.66,45.87
1601744400,45.89,45.92,45.77,45.82
1601748000,45.84,45.97,45.8,45.87
1601751600,45.88,45.97,45.85,45.89
1601755200,45.89,45.94,45.7,45.77
1601758800,45.79,45.94,45.68,45.93
1601762400,45.89,45.91,45.62,45.74
1601766000,45.76,45.76,45.47,45.51
1601769600,45.5,45.8,45.5,45.66
1601773200,45.64,45.69,45.28,45.43
1601776800,45.44,45.54,45.3,45.53
1601780400,45.53,45.58,45.45,45.47
1601784000,45.45,45.76,45.45,45.69
1601787600,45.7,45.74,45.64,45.67
1601791200,45.67,46.14,45.65,46.1
1601794800,46.08,46.18,45.98,46.0
1601798400,46.01,46.06,45.86,45.94
1601802000,45.95,45.98,45.84,45.89
1601805600,45.88,45.89,45.57,45.68
1601809200,45.68,45.86,45.6,45.83
1601812800,45.81,45.98,45.62,45.98
1601816400,45.98,46.36,45.97,46.27
1601820000,46.28,46.41,45.97,46.06
1601823600,46.07,46.15,45.87,45.87
1601827200,45.87,46.12,45.81,46.11
1601830800,46.11,46.28,46.05,46.24
1601834400,46.26,46.79,46.26,46.72
1601838000,46.73,47.07,46.68,46.81
1601841600,46.81,46.92,46.66,46.74
1601845200,46.73,46.75,46.49,46.63
1601848800,46.63,46.79,46.55,46.6
1601852400,46.61,46.77,46.6,46.69
1601856000,46.68,47.08,46.64,46.86
1601859600,46.85,46.93,46.44,46.49
1601863200,46.48,46.57,46.41,46.51
1601866800,46.5,46.55,46.18,46.25
1601870400,46.25,46.29,46.12,46.19
1601874000,46.19,46.35,46.11,46.34
1601877600,46.34,46.34,45.97,46.23
1601881200,46.22,46.4,46.12,46.38
1601884800,46.39,46.39,46.17,46.18
1601888400,46.17,46.35,46.12,46.27
1601892000,46.27,46.35,46.05,46.27
1601895600,46.29,46.37,46.1,46.13
1601899200,46.12,46.47,46.05,46.43
1601902800,46.44,46.57,46.31,46.4
1601906400,46.41,46.61,46.26,46.37
1601910000,46.38,46.48,46.32,46.42
1601913600,46.46,46.48,46.23,46.45
1601917200,46.45,46.46,45.63,45.7
1601920800,45.7,45.91,45.53,45.83
1601924400,45.83,45.94,45.78,45.86
1601928000,45.87,46.0,45.8,45.97
1601931600,45.97,46.12,45.92,46.03
1601935200,46.03,46.15,46.03,46.11
1601938800,46.11,46.44,46.11,46.34
1601942400,46.35,46.43,46.14,46.17
1601946000,46.16,46.33,46.15,46.28
1601949600,46.29,46.44,46.25,46.36
1601953200,46.36,46.67,46.25,46.6
1601956800,46.59,46.73,46.54,46.59
1601960400,46.59,46.6,46.4,46.57
1601964000,46.57,46.59,46.4,46.45
1601967600,46.47,46.52,46.09,46.24
1601971200,46.21,46.4,46.15,46.36
1601974800,46.35,46.85,46.33,46.62
1601978400,46.62,46.66,46.2,46.2
1601982000,46.2,46.2,45.71,45.89
1601985600,45.9,46.03,45.77,45.85
1601989200,45.84,46.07,45.75,45.81
1601992800,45.8,46.04,45.73,45.87
1601996400,45.87,48.03,45.52,47.87
1602000000,47.87,48.25,47.37,47.48
1602003600,47.47,47.54,47.03,47.3
1602007200,47.3,47.52,46.36,46.44
1602010800,46.44,46.47,45.83,46.25
