datetime,open,high,low,close
1606780800,79.01,79.38,78.96,79.36
1606780980,79.39,79.45,78.95,78.98
1606781160,78.97,79.33,78.91,79.16
1606781340,79.18,79.27,79.06,79.13
1606781520,79.12,79.12,78.65,78.83
1606781700,78.82,78.95,78.73,78.78
1606781880,78.81,79.13,78.81,78.95
1606782060,78.99,79.05,78.84,79.05
1606782240,79.05,79.29,78.99,79.1
1606782420,79.08,80.22,79.07,80.11
1606782600,80.11,80.16,79.6,79.66
1606782780,79.62,79.64,79.17,79.22
1606782960,79.23,79.65,79.13,79.17
1606783140,79.14,79.32,78.74,78.88
1606783320,78.89,78.91,78.59,78.63
1606783500,78.62,78.65,78.13,78.3
1606783680,78.3,78.5,78.21,78.44
1606783860,78.37,78.58,78.37,78.58
1606784040,78.56,78.65,78.39,78.6
1606784220,78.62,79.73,78.58,79.69
1606784400,79.66,80.45,79.2,80.0
1606784580,80.04,80.99,79.71,80.88
1606784760,80.92,81.26,80.53,80.55
1606784940,80.57,80.82,80.46,80.53
1606785120,80.47,80.51,79.91,79.92
1606785300,79.93,79.98,79.52,79.8
1606785480,79.8,80.37,79.8,80.14
1606785660,80.16,80.3,80.11,80.19
1606785840,80.18,81.09,80.14,81.01
1606786020,81.01,81.07,80.77,80.85
1606786200,80.85,80.86,80.1,80.12
1606786380,80.11,80.78,80.11,80.62
1606786560,80.62,80.9,80.54,80.68
1606786740,80.67,81.06,80.66,80.96
1606786920,80.97,81.33,80.91,81.07
1606787100,81.07,81.3,81.04,81.12
1606787280,81.17,81.2,80.91,81.01
1606787460,81.04,81.2,80.96,81.02
1606787640,81.0,81.05,80.78,80.89
1606787820,80.83,80.86,80.53,80.56
1606788000,80.58,81.08,80.39,81.08
1606788180,81.07,81.1,80.88,80.97
1606788360,80.98,81.07,80.91,80.99
1606788540,80.99,80.99,80.55,80.67
1606788720,80.66,80.9,80.65,80.78
1606788900,80.81,80.94,80.77,80.83
1606789080,80.84,81.01,80.69,80.75
1606789260,80.76,80.79,80.58,80.6
1606789440,80.6,80.69,80.51,80.56
1606789620,80.6,80.64,80.53,80.58
1606789800,80.6,80.68,80.42,80.48
1606789980,80.44,80.44,80.24,80.29
1606790160,80.27,80.4,80.16,80.33
1606790340,80.34,80.61,80.33,80.56
1606790520,80.55,80.6,80.42,80.6
1606790700,80.59,81.24,80.59,81.05
1606790880,80.98,81.15,80.93,81.08
1606791060,81.07,81.22,80.9,81.22
1606791240,81.21,81.27,81.15,81.2
1606791420,81.21,81.22,80.9,81.12
1606791600,81.07,81.12,81.0,81.12
1606791780,81.09,81.09,80.87,80.9
1606791960,80.89,80.9,80.66,80.81
1606792140,80.81,80.85,80.59,80.63
1606792320,80.62,80.66,80.53,80.66
1606792500,80.66,80.73,80.44,80.48
1606792680,80.45,80.45,80.22,80.3
1606792860,80.31,80.31,79.93,80.07
1606793040,80.02,80.2,80.0,80.11
1606793220,80.08,80.18,80.02,80.1
1606793400,80.09,80.29,80.05,80.29
1606793580,80.28,80.34,80.17,80.24
1606793760,80.25,80.34,80.19,80.32
1606793940,80.32,80.39,80.25,80.34
1606794120,80.35,80.35,80.19,80.3
1606794300,80.29,80.53,80.28,80.49
1606794480,80.49,80.53,80.41,80.47
1606794660,80.48,80.57,80.4,80.4
1606794840,80.38,80.47,80.11,80.14
1606795020,80.11,80.17,79.61,79.75
1606795200,79.7,80.25,79.48,80.25
1606795380,80.24,80.38,80.14,80.28
1606795560,80.26,80.54,80.22,80.35
1606795740,80.33,80.56,80.22,80.52
1606795920,80.55,80.6,80.46,80.53
1606796100,80.53,80.61,80.48,80.52
1606796280,80.51,80.53,80.21,80.22
1606796460,80.23,80.52,80.1,80.47
1606796640,80.47,80.53,80.36,80.41
1606796820,80.43,80.45,80.17,80.22
1606797000,80.2,80.25,79.74,79.91
1606797180,79.93,79.96,79.64,79.79
1606797360,79.79,79.95,79.78,79.92
1606797540,79.96,80.03,79.72,79.72
1606797720,79.73,79.92,79.61,79.87
1606797900,79.88,80.01,79.76,79.99
1606798080,79.98,80.11,79.89,79.96
1606798260,79.99,80.21,79.98,80.09
1606798440,80.1,80.21,80.02,80.03
1606798620,80.01,80.05,79.8,79.82
1606798800,79.83,79.9,79.69,79.69
1606798980,79.67,79.67,79.24,79.46
1606799160,79.46,79.55,79.31,79.35
1606799340,79.35,79.4,79.19,79.23
1606799520,79.22,79.33,79.1,79.33
1606799700,79.31,79.55,79.31,79.46
1606799880,79.46,79.65,79.37,79.65
1606800060,79.64,79.68,79.54,79.62
1606800240,79.63,79.81,79.63,79.74
1606800420,79.73,79.93,79.66,79.93
1606800600,79.94,80.07,79.84,79.96
1606800780,79.99,80.02,79.67,79.78
1606800960,79.79,79.87,79.66,79.75
1606801140,79.72,79.82,79.61,79.81
1606801320,79.8,79.81,79.66,79.67
1606801500,79.68,80.07,79.65,80.03
1606801680,80.03,80.05,79.91,79.96
1606801860,79.99,80.14,79.98,80.12
1606802040,80.12,80.18,79.97,79.97
1606802220,79.98,80.02,79.92,79.95
1606802400,79.94,80.02,79.73,79.75
1606802580,79.73,79.86,79.62,79.76
1606802760,79.77,79.77,79.56,79.57
1606802940,79.55,80.13,79.55,80.1
1606803120,80.09,80.19,80.0,80.12
1606803300,80.13,80.24,80.05,80.05
1606803480,79.99,80.08,79.51,79.6
1606803660,79.62,79.66,79.53,79.56
1606803840,79.54,79.62,79.28,79.38
1606804020,79.4,79.44,79.34,79.35
1606804200,79.35,79.39,79.18,79.24
1606804380,79.24,79.39,79.18,79.25
1606804560,79.26,79.36,79.12,79.33
1606804740,79.34,79.42,79.14,79.36
1606804920,79.31,79.37,79.16,79.16
1606805100,79.15,79.17,78.89,79.1
1606805280,79.09,79.13,78.93,79.07
1606805460,79.07,79.08,78.93,79.02
1606805640,79.03,79.03,78.8,78.85
1606805820,78.84,78.99,78.81,78.97
1606806000,78.97,79.03,78.84,79.03
1606806180,79.04,79.32,79.01,79.22
1606806360,79.27,79.33,79.19,79.31
1606806540,79.33,79.53,79.33,79.51
1606806720,79.51,79.68,79.49,79.57
1606806900,79.59,79.61,79.35,79.54
1606807080,79.55,79.55,79.41,79.5
1606807260,79.47,79.64,79.42,79.43
1606807440,79.47,79.53,79.38,79.43
1606807620,79.46,79.61,79.46,79.59
1606807800,79.59,80.26,79.57,80.26
1606807980,80.26,80.3,79.87,79.95
1606808160,79.96,80.27,79.93,80.25
1606808340,80.25,80.31,79.91,80.03
1606808520,80.04,80.23,79.94,80.02
1606808700,80.04,80.04,79.66,79.87
1606808880,79.85,79.91,79.76,79.86
1606809060,79.82,80.02,79.77,80.02
1606809240,80.03,80.27,79.99,80.08
1606809420,80.1,80.28,80.09,80.21
1606809600,80.21,80.66,80.21,80.3
1606809780,80.29,80.61,80.28,80.42
1606809960,80.45,80.5,80.26,80.29
1606810140,80.31,80.35,80.26,80.35
1606810320,80.3,80.33,80.23,80.26
1606810500,80.28,80.39,80.14,80.17
1606810680,80.17,80.28,79.9,80.28
1606810860,80.28,80.31,80.02,80.06
1606811040,80.06,80.14,79.95,80.06
1606811220,80.01,80.01,79.82,79.91
1606811400,80.0,80.2,79.98,79.98
1606811580,80.0,80.32,79.99,80.18
1606811760,80.17,80.19,80.13,80.19
1606811940,80.19,80.19,79.96,79.97
1606812120,79.99,80.03,79.78,79.85
1606812300,79.87,80.13,79.82,80.09
1606812480,80.1,80.16,80.0,80.15
1606812660,80.14,80.15,80.07,80.08
1606812840,80.1,80.41,80.06,80.36
1606813020,80.39,80.45,80.12,80.18
1606813200,80.19,80.38,80.15,80.16
1606813380,80.16,80.25,79.95,79.96
1606813560,79.96,80.12,79.91,79.91
1606813740,79.93,80.12,79.92,80.04
1606813920,80.08,80.17,80.0,80.0
1606814100,80.02,80.3,79.99,80.21
1606814280,80.23,80.32,80.23,80.29
1606814460,80.29,80.33,80.2,80.33
1606814640,80.34,80.39,80.05,80.07
1606814820,80.07,80.1,79.8,79.93
1606815000,79.93,79.97,79.66,79.72
1606815180,79.72,80.02,79.59,79.93
1606815360,79.91,79.93,79.59,79.59
1606815540,79.58,79.72,79.57,79.63
1606815720,79.61,79.83,79.58,79.74
1606815900,79.74,79.95,79.71,79.76
1606816080,79.76,79.95,79.76,79.89
1606816260,79.87,80.1,79.76,80.06
1606816440,80.03,80.11,79.96,80.05
1606816620,80.03,80.33,80.03,80.33
1606816800,80.34,80.77,80.25,80.77
1606816980,80.73,80.94,80.52,80.58
1606817160,80.63,81.18,80.54,81.11
1606817340,81.06,81.45,80.95,81.31
1606817520,81.32,81.39,81.06,81.09
1606817700,81.14,81.37,81.07,81.27
1606817880,81.27,81.27,80.69,80.95
1606818060,80.94,81.1,80.69,81.1
1606818240,81.1,81.39,80.99,81.32
1606818420,81.31,81.32,80.83,81.09
1606818600,81.04,81.07,80.85,80.9
1606818780,80.87,80.95,80.77,80.91
1606818960,80.93,80.93,80.57,80.66
1606819140,80.69,81.03,80.63,81.02
1606819320,81.04,81.04,80.83,80.92
1606819500,80.89,81.15,80.86,81.0
1606819680,80.93,81.08,80.88,81.0
1606819860,81.0,81.04,80.87,80.97
1606820040,80.98,81.26,80.98,81.08
1606820220,81.08,81.13,80.93,81.02
1606820400,81.03,81.31,80.99,81.16
1606820580,81.22,81.29,81.1,81.16
1606820760,81.16,81.4,81.16,81.37
1606820940,81.38,81.6,81.14,81.34
1606821120,81.35,81.84,81.35,81.75
1606821300,81.75,82.04,81.68,81.98
1606821480,81.99,82.32,81.02,81.09
1606821660,81.04,81.78,80.68,80.71
1606821840,80.7,80.74,78.28,79.2
1606822020,79.16,80.06,79.03,79.22
1606822200,79.17,79.84,78.84,78.89
1606822380,78.93,79.51,78.19,78.75
1606822560,78.73,79.22,78.33,79.14
1606822740,79.12,79.57,79.05,79.41
1606822920,79.37,79.93,79.33,79.62
1606823100,79.64,80.09,79.5,79.65
1606823280,79.64,79.74,79.43,79.54
1606823460,79.54,79.62,79.07,79.19
1606823640,79.19,79.44,79.17,79.4
1606823820,79.39,79.43,79.02,79.27
1606824000,79.22,79.25,78.48,79.1
1606824180,79.11,79.39,79.09,79.24
1606824360,79.25,79.25,78.91,79.16
1606824540,79.11,79.15,78.54,78.56
1606824720,78.55,78.67,78.14,78.3
1606824900,78.3,78.46,77.98,78.44
1606825080,78.42,78.46,78.07,78.18
1606825260,78.16,78.18,77.01,77.12
1606825440,77.09,77.14,72.55,72.94
1606825620,72.75,74.35,72.0,73.72
1606825800,73.71,73.78,70.89,73.27
1606825980,73.28,74.32,72.93,74.21
1606826160,74.25,74.82,74.19,74.81
1606826340,74.83,75.32,74.62,75.02
1606826520,75.02,75.03,73.63,74.85
1606826700,74.86,75.6,73.96,74.57
1606826880,74.55,75.34,74.43,74.95
1606827060,74.95,75.05,73.93,74.21
1606827240,74.22,75.27,74.22,74.69
1606827420,74.68,75.52,73.55,73.86
1606827600,73.86,74.3,72.41,73.6
1606827780,73.61,74.34,73.35,73.82
1606827960,73.81,74.52,73.37,73.82
1606828140,73.81,74.23,73.56,73.83
1606828320,73.82,74.17,72.87,73.12
1606828500,73.13,73.83,72.6,73.78
1606828680,73.78,74.33,73.4,74.08
1606828860,74.09,75.01,74.02,74.72
1606829040,74.73,75.09,74.73,74.85
1606829220,74.85,75.56,74.49,75.07
1606829400,75.09,75.47,74.7,75.01
1606829580,74.99,75.12,74.71,74.89
1606829760,74.89,75.39,74.8,75.22
1606829940,75.24,75.74,75.18,75.72
1606830120,75.71,76.28,75.63,75.87
1606830300,75.83,75.86,75.02,75.36
1606830480,75.32,75.75,75.07,75.19
1606830660,75.21,75.57,75.03,75.54
1606830840,75.55,75.79,75.22,75.64
1606831020,75.6,75.6,75.12,75.42
1606831200,75.42,75.42,75.04,75.09
1606831380,75.08,75.09,74.55,74.75
1606831560,74.72,74.86,74.27,74.69
1606831740,74.71,75.26,74.71,75.16
1606831920,75.15,75.44,75.13,75.42
1606832100,75.43,75.48,75.12,75.36
1606832280,75.39,75.47,75.15,75.18
1606832460,75.18,75.6,75.09,75.55
1606832640,75.55,75.94,75.51,75.6
1606832820,75.56,75.63,75.35,75.5
1606833000,75.46,76.35,75.37,76.3
1606833180,76.27,76.61,75.96,76.59
1606833360,76.59,77.41,76.52,77.09
1606833540,77.13,78.31,76.89,78.07
1606833720,78.06,78.73,77.67,78.44
1606833900,78.44,79.47,78.06,78.38
1606834080,78.47,78.98,78.38,78.63
1606834260,78.62,78.99,78.35,78.48
1606834440,78.53,78.69,78.33,78.51
1606834620,78.52,78.79,78.08,78.78
1606834800,78.73,78.83,77.92,78.52
1606834980,78.49,79.34,78.49,79.21
1606835160,79.18,79.89,79.18,79.49
1606835340,79.46,79.82,79.28,79.41
1606835520,79.32,79.44,79.01,79.24
1606835700,79.3,79.3,78.59,78.88
1606835880,78.86,79.62,78.69,79.53
1606836060,79.53,79.64,78.97,78.97
1606836240,78.96,79.33,78.94,79.01
1606836420,79.0,79.24,78.82,79.12
1606836600,79.14,79.14,78.33,78.33
1606836780,78.37,78.61,78.11,78.47
1606836960,78.55,78.69,78.16,78.25
1606837140,78.28,78.4,78.02,78.34
1606837320,78.35,78.35,77.66,77.71
1606837500,77.72,78.08,77.19,77.73
1606837680,77.68,78.2,77.49,77.97
1606837860,77.97,78.02,77.53,78.0
1606838040,78.04,78.19,77.78,77.95
1606838220,77.92,78.19,77.89,78.04
1606838400,77.99,79.27,77.97,78.99
1606838580,78.98,79.02,78.36,78.47
1606838760,78.48,78.48,77.62,77.62
1606838940,77.61,77.91,77.2,77.47
1606839120,77.44,77.83,76.6,76.92
1606839300,76.85,77.03,76.26,76.37
1606839480,76.37,76.85,76.14,76.5
1606839660,76.49,76.72,75.83,76.68
1606839840,76.63,76.99,76.44,76.58
1606840020,76.59,76.7,76.15,76.32
1606840200,76.28,76.77,76.14,76.48
1606840380,76.48,76.89,76.34,76.8
1606840560,76.85,77.11,76.72,76.94
1606840740,76.88,76.88,76.21,76.54
1606840920,76.49,76.87,76.3,76.85
1606841100,76.84,76.9,76.35,76.89
1606841280,76.81,77.05,76.72,76.99
1606841460,77.03,77.09,76.58,76.75
1606841640,76.65,77.0,76.5,76.79
1606841820,76.77,77.23,76.67,77.14
1606842000,77.15,77.75,77.07,77.29
1606842180,77.23,77.34,76.7,76.92
1606842360,76.97,77.11,76.29,76.63
1606842540,76.69,76.83,76.1,76.4
1606842720,76.39,76.94,76.0,76.94
1606842900,76.91,77.07,76.39,77.06
1606843080,77.09,77.15,76.45,76.47
1606843260,76.41,76.88,76.33,76.48
1606843440,76.46,76.94,76.46,76.65
1606843620,76.67,76.93,76.44,76.85
1606843800,76.86,76.96,76.48,76.77
1606843980,76.75,76.85,76.54,76.7
1606844160,76.72,77.03,76.61,76.61
1606844340,76.6,76.7,76.4,76.67
1606844520,76.71,76.78,76.32,76.4
1606844700,76.4,76.6,76.09,76.54
1606844880,76.56,76.99,76.52,76.81
1606845060,76.81,76.98,76.61,76.83
1606845240,76.82,77.04,76.71,76.98
1606845420,76.99,77.08,76.88,77.0
1606845600,77.0,77.01,76.62,76.72
1606845780,76.72,76.87,76.44,76.56
1606845960,76.6,76.82,76.5,76.59
1606846140,76.53,76.63,76.43,76.43
1606846320,76.41,76.41,76.06,76.2
1606846500,76.21,76.52,76.07,76.13
1606846680,76.16,76.35,76.04,76.2
1606846860,76.3,76.35,76.14,76.32
1606847040,76.33,76.35,75.56,76.04
1606847220,76.02,76.13,75.78,75.87
1606847400,75.87,76.03,75.79,75.79
1606847580,75.79,76.66,75.79,76.48
1606847760,76.49,76.61,76.35,76.52
1606847940,76.54,76.59,76.4,76.52
1606848120,76.54,76.64,76.15,76.18
1606848300,76.2,76.25,75.7,75.87
1606848480,75.88,76.09,75.69,75.78
1606848660,75.78,76.09,75.72,76.05
1606848840,76.05,76.33,75.5,75.72
1606849020,75.7,76.3,75.5,76.02
1606849200,76.01,76.54,75.93,76.38
1606849380,76.4,76.8,76.32,76.72
1606849560,76.75,76.97,76.63,76.9
1606849740,76.9,77.32,76.81,77.11
1606849920,77.1,77.18,76.73,77.05
1606850100,77.06,77.29,76.74,76.85
1606850280,76.84,77.22,76.81,77.12
1606850460,77.02,77.28,76.91,77.16
1606850640,77.12,77.45,76.97,77.28
1606850820,77.27,77.43,76.99,77.39
1606851000,77.37,77.6,76.92,77.27
1606851180,77.29,77.34,76.99,77.24
1606851360,77.25,77.34,76.81,77.06
1606851540,77.05,77.64,77.01,77.58
1606851720,77.58,78.56,77.5,77.72
1606851900,77.8,78.0,77.6,77.68
1606852080,77.68,78.13,77.64,77.8
1606852260,77.87,78.02,77.79,78.01
1606852440,77.92,78.01,77.69,77.89
1606852620,77.89,78.01,77.77,77.99
1606852800,77.96,78.36,77.68,78.33
1606852980,78.35,78.52,78.15,78.22
1606853160,78.33,78.33,77.95,78.07
1606853340,78.11,78.36,78.03,78.22
1606853520,78.21,78.3,78.0,78.11
1606853700,78.11,78.27,77.83,78.03
1606853880,78.04,78.56,77.76,78.56
1606854060,78.56,78.94,78.49,78.9
1606854240,78.84,78.98,78.46,78.98
1606854420,78.96,79.15,78.71,79.08
1606854600,79.09,79.17,78.53,79.0
1606854780,78.96,79.1,78.82,78.96
1606854960,78.94,79.04,78.57,78.9
1606855140,78.86,79.04,78.72,78.87
1606855320,78.9,78.96,78.78,78.8
1606855500,78.8,78.94,78.65,78.84
1606855680,78.79,78.8,77.75,78.36
1606855860,78.33,78.6,78.19,78.32
1606856040,78.31,78.46,78.28,78.29
1606856220,78.29,78.44,78.15,78.21
1606856400,78.23,78.35,78.15,78.2
1606856580,78.18,78.53,78.14,78.31
1606856760,78.32,78.41,77.97,77.99
1606856940,77.96,78.68,77.95,78.39
1606857120,78.38,78.81,78.37,78.6
1606857300,78.59,78.96,78.59,78.96
1606857480,78.95,78.97,78.69,78.77
1606857660,78.76,78.97,78.73,78.91
1606857840,78.86,78.97,78.75,78.89
1606858020,78.96,79.11,78.9,79.0
1606858200,79.01,79.12,78.7,78.7
1606858380,78.7,78.82,78.23,78.54
1606858560,78.53,78.72,78.44,78.62
1606858740,78.63,78.78,78.44,78.66
1606858920,78.67,78.87,78.58,78.76
1606859100,78.75,78.81,78.68,78.78
1606859280,78.78,78.89,78.6,78.66
1606859460,78.63,78.64,78.25,78.43
1606859640,78.42,78.42,78.23,78.26
1606859820,78.27,78.41,78.26,78.29
1606860000,78.29,78.72,78.25,78.66
1606860180,78.66,78.7,78.6,78.7
1606860360,78.71,78.96,78.7,78.94
1606860540,78.96,79.18,78.9,79.16
1606860720,79.17,79.32,78.94,78.97
1606860900,78.96,79.22,78.93,79.13
1606861080,79.09,79.09,78.91,79.07
1606861260,79.07,79.12,78.76,78.82
1606861440,78.81,79.14,78.77,78.97
1606861620,78.97,78.98,78.81,78.91
1606861800,78.91,79.1,78.89,78.95
1606861980,78.95,78.95,78.32,78.41
1606862160,78.41,78.45,78.02,78.02
1606862340,78.01,78.13,77.72,78.0
1606862520,77.98,78.3,77.9,78.27
1606862700,78.28,78.38,77.92,78.22
1606862880,78.25,78.38,77.62,77.87
1606863060,77.88,78.24,77.56,77.7
1606863240,77.71,77.91,77.59,77.68
1606863420,77.68,77.82,77.48,77.51
1606863600,77.52,77.86,77.26,77.37
1606863780,77.38,77.41,76.52,76.54
1606863960,76.53,76.56,75.65,75.85
1606864140,75.86,75.97,75.55,75.55
1606864320,75.6,75.78,75.34,75.72
1606864500,75.72,75.94,75.61,75.84
1606864680,75.83,76.09,75.72,75.72
1606864860,75.72,75.76,75.31,75.31
1606865040,75.32,75.58,74.6,75.5
1606865220,75.44,75.44,75.1,75.19
1606865400,75.14,75.43,74.98,75.42
1606865580,75.44,75.46,75.29,75.35
1606865760,75.32,75.45,75.24,75.34
1606865940,75.33,75.35,75.0,75.09
1606866120,75.07,75.35,74.84,75.16
1606866300,75.15,75.32,75.06,75.28
1606866480,75.29,75.4,75.23,75.32
1606866660,75.28,75.36,75.22,75.31
1606866840,75.29,75.31,74.92,74.92
1606867020,74.92,75.03,74.68,74.92
1606867200,74.86,74.9,74.06,74.12
1606867380,74.12,74.45,73.79,73.86
1606867560,73.83,74.31,73.49,73.76
1606867740,73.77,74.21,73.69,74.16
1606867920,74.19,74.48,74.05,74.36
1606868100,74.34,74.74,74.32,74.74
1606868280,74.7,75.01,74.58,74.94
1606868460,74.92,75.03,74.72,74.93
1606868640,74.96,75.21,74.91,75.2
1606868820,75.2,75.55,75.19,75.46
1606869000,75.47,75.87,75.47,75.78
1606869180,75.77,75.8,75.56,75.73
1606869360,75.73,75.87,75.71,75.81
1606869540,75.8,75.96,75.75,75.78
1606869720,75.77,76.12,75.73,75.98
1606869900,75.99,76.11,75.81,76.03
1606870080,76.03,76.22,76.02,76.06
1606870260,76.06,76.06,75.91,75.99
1606870440,76.03,76.05,75.9,75.96
1606870620,75.97,76.15,75.73,76.15
1606870800,76.16,76.22,75.91,75.97
1606870980,75.96,76.11,75.92,76.03
1606871160,76.06,76.06,75.49,75.79
1606871340,75.76,75.97,75.76,75.88
1606871520,75.87,75.95,75.58,75.6
1606871700,75.62,76.14,75.58,76.07
1606871880,76.0,76.05,75.78,75.81
1606872060,75.83,75.94,75.66,75.67
1606872240,75.66,75.97,75.64,75.95
1606872420,75.95,76.12,75.83,75.83
1606872600,75.78,75.95,75.59,75.66
1606872780,75.62,75.99,75.51,75.99
1606872960,75.97,76.28,75.9,76.26
1606873140,76.25,76.39,76.2,76.33
1606873320,76.28,76.35,76.21,76.28
1606873500,76.26,76.44,76.26,76.33
1606873680,76.32,76.41,76.19,76.31
1606873860,76.32,76.32,76.12,76.19
1606874040,76.2,76.29,76.1,76.21
1606874220,76.22,76.22,75.97,76.05
1606874400,76.1,76.14,75.78,75.79
1606874580,75.81,75.81,75.4,75.45
1606874760,75.47,75.59,75.4,75.47
1606874940,75.48,75.74,75.44,75.61
1606875120,75.64,75.66,75.52,75.59
1606875300,75.63,75.75,75.15,75.22
1606875480,75.21,75.34,75.13,75.33
1606875660,75.29,75.42,75.17,75.23
1606875840,75.2,75.51,75.17,75.33
1606876020,75.34,75.34,74.96,75.02
1606876200,74.99,75.19,74.98,75.04
1606876380,75.02,75.27,75.02,75.15
1606876560,75.11,75.12,74.83,74.99
1606876740,74.99,75.0,74.83,74.98
1606876920,74.97,75.05,74.84,74.94
1606877100,74.94,74.94,74.27,74.46
1606877280,74.42,74.7,74.42,74.57
1606877460,74.64,74.79,74.6,74.72
1606877640,74.73,75.02,74.73,74.84
1606877820,74.8,74.91,74.78,74.78
1606878000,74.76,75.05,74.63,75.04
1606878180,75.07,75.34,75.07,75.25
1606878360,75.22,75.29,75.06,75.23
1606878540,75.27,75.34,75.22,75.28
1606878720,75.2,75.2,74.84,74.92
1606878900,74.9,74.92,74.47,74.53
1606879080,74.47,74.68,74.37,74.42
1606879260,74.44,74.61,74.4,74.52
1606879440,74.52,74.66,74.41,74.63
1606879620,74.66,74.76,74.37,74.44
1606879800,74.45,74.84,74.18,74.78
1606879980,74.81,74.94,74.7,74.86
1606880160,74.85,75.09,74.85,75.05
1606880340,75.04,75.27,75.04,75.08
1606880520,75.1,75.12,74.9,75.07
1606880700,75.08,75.18,74.79,74.89
1606880880,74.91,74.93,74.58,74.61
1606881060,74.63,74.68,74.52,74.56
1606881240,74.57,74.57,74.25,74.38
1606881420,74.36,74.61,74.36,74.53
1606881600,74.55,74.92,74.53,74.89
1606881780,74.9,75.05,74.53,74.64
1606881960,74.66,74.78,74.32,74.33
1606882140,74.33,74.45,74.0,74.05
1606882320,74.02,74.16,73.89,73.98
1606882500,73.96,74.2,73.78,74.0
1606882680,74.03,74.09,73.75,73.88
1606882860,73.84,74.05,73.64,74.03
1606883040,73.98,74.07,73.55,73.68
1606883220,73.67,73.82,73.55,73.82
1606883400,73.78,74.02,73.67,73.93
1606883580,73.93,74.0,73.69,73.9
1606883760,73.91,74.07,73.8,73.96
1606883940,73.94,74.29,73.93,74.28
1606884120,74.29,74.39,74.17,74.39
1606884300,74.39,74.58,74.07,74.3
1606884480,74.31,74.37,74.02,74.11
1606884660,74.08,74.33,74.06,74.3
1606884840,74.28,74.37,74.09,74.11
1606885020,74.14,74.22,74.03,74.22
1606885200,74.18,74.24,73.98,74.03
1606885380,73.98,74.13,73.74,73.78
1606885560,73.77,73.81,73.65,73.79
1606885740,73.81,74.25,73.76,74.21
1606885920,74.19,74.45,74.14,74.35
1606886100,74.4,74.46,74.21,74.26
1606886280,74.24,74.34,74.03,74.16
1606886460,74.18,74.18,74.04,74.04
1606886640,74.06,74.13,73.94,73.99
1606886820,73.95,74.06,73.84,74.01
1606887000,73.98,74.0,73.84,73.9
1606887180,73.92,74.1,73.92,74.07
1606887360,74.05,74.32,74.02,74.19
1606887540,74.19,74.35,74.15,74.25
1606887720,74.26,74.43,74.26,74.38
1606887900,74.41,74.66,74.41,74.63
1606888080,74.69,74.72,74.43,74.6
1606888260,74.62,74.65,74.4,74.45
1606888440,74.46,74.49,74.36,74.42
1606888620,74.44,74.61,74.4,74.59
1606888800,74.6,74.6,74.4,74.47
1606888980,74.45,74.84,74.45,74.83
1606889160,74.83,74.98,74.77,74.84
1606889340,74.82,74.97,74.79,74.87
1606889520,74.87,75.13,74.87,75.1
1606889700,75.1,75.19,75.07,75.14
1606889880,75.09,75.17,75.02,75.1
1606890060,75.05,75.13,75.0,75.05
1606890240,75.07,75.39,75.07,75.37
1606890420,75.37,75.39,75.21,75.21
1606890600,75.22,75.36,75.08,75.2
1606890780,75.25,75.63,75.25,75.32
1606890960,75.32,75.4,75.16,75.18
1606891140,75.18,75.3,75.17,75.24
1606891320,75.21,75.29,75.18,75.22
1606891500,75.21,75.3,74.99,75.06
1606891680,75.03,75.26,74.98,75.15
1606891860,75.14,75.58,75.11,75.55
1606892040,75.5,75.7,75.45,75.65
1606892220,75.65,75.75,75.48,75.66
1606892400,75.68,76.01,75.67,75.99
1606892580,75.95,75.99,75.67,75.73
1606892760,75.72,75.8,75.53,75.76
1606892940,75.76,75.81,75.67,75.77
1606893120,75.76,75.86,75.71,75.75
1606893300,75.75,75.91,75.59,75.91
1606893480,75.91,76.03,75.68,75.7
1606893660,75.7,75.9,75.7,75.83
1606893840,75.85,75.87,75.75,75.83
1606894020,75.82,75.88,75.68,75.8
1606894200,75.81,75.88,75.71,75.72
1606894380,75.77,76.07,75.75,76.07
1606894560,76.06,76.27,76.06,76.12
1606894740,76.12,76.31,76.12,76.27
1606894920,76.26,76.29,75.9,76.05
1606895100,76.03,76.07,75.82,75.86
1606895280,75.83,76.1,75.8,76.07
1606895460,76.06,76.07,75.78,75.84
1606895640,75.86,76.3,75.86,76.2
1606895820,76.24,76.37,76.14,76.21
1606896000,76.19,76.26,76.02,76.07
