datetime,open,high,low,close
1612915200,4.176,4.251,4.141,4.175
1612918800,4.174,4.52,4.159,4.497
1612922400,4.496,4.57,4.373,4.414
1612926000,4.414,4.447,4.331,4.387
1612929600,4.387,4.395,4.208,4.272
1612933200,4.272,4.399,4.258,4.349
1612936800,4.349,4.38,4.31,4.32
1612940400,4.32,4.417,4.286,4.365
1612944000,4.368,4.407,4.301,4.35
1612947600,4.35,4.507,4.335,4.365
1612951200,4.363,4.495,4.335,4.437
1612954800,4.437,4.44,4.205,4.34
1612958400,4.339,4.339,3.564,3.909
1612962000,3.909,4.02,3.812,4.019
1612965600,4.019,4.148,3.9,3.916
1612969200,3.918,3.94,3.712,3.879
1612972800,3.88,3.982,3.839,3.955
1612976400,3.955,3.996,3.91,3.989
1612980000,3.988,3.994,3.937,3.98
1612983600,3.98,3.999,3.904,3.98
1612987200,3.981,3.983,3.906,3.916
1612990800,3.917,4.12,3.912,4.109
1612994400,4.109,4.16,4.05,4.152
1612998000,4.154,4.213,4.1,4.134
1613001600,4.134,4.185,4.006,4.076
1613005200,4.076,4.191,4.005,4.12
1613008800,4.12,4.208,4.12,4.163
1613012400,4.162,4.25,4.162,4.227
1613016000,4.226,4.244,4.146,4.164
1613019600,4.164,4.198,4.117,4.159
1613023200,4.157,4.218,4.136,4.186
1613026800,4.186,4.236,4.17,4.201
1613030400,4.201,4.216,4.144,4.175
1613034000,4.175,4.227,4.114,4.223
1613037600,4.223,4.313,4.211,4.285
1613041200,4.284,4.292,4.184,4.211
1613044800,4.211,4.311,4.21,4.294
1613048400,4.294,4.411,4.269,4.32
1613052000,4.32,4.398,4.319,4.337
1613055600,4.338,4.359,4.28,4.336
1613059200,4.334,4.484,4.324,4.444
1613062800,4.445,4.449,4.335,4.426
1613066400,4.427,4.544,4.413,4.539
1613070000,4.539,4.688,4.484,4.573
1613073600,4.573,4.657,4.435,4.468
1613077200,4.467,4.544,4.359,4.446
1613080800,4.447,4.56,4.417,4.539
1613084400,4.539,4.624,4.466,4.593
1613088000,4.592,4.64,4.526,4.567
1613091600,4.565,4.572,4.502,4.536
1613095200,4.537,4.55,4.464,4.518
1613098800,4.518,4.518,4.409,4.423
1613102400,4.422,4.444,4.224,4.354
1613106000,4.353,4.432,4.331,4.398
1613109600,4.398,4.428,4.311,4.411
1613113200,4.411,4.411,4.341,4.385
1613116800,4.386,4.499,4.364,4.434
1613120400,4.433,4.521,4.41,4.507
1613124000,4.506,4.532,4.461,4.498
1613127600,4.497,4.573,4.485,4.526
1613131200,4.526,4.7,4.476,4.683
1613134800,4.683,4.751,4.64,4.714
1613138400,4.716,4.722,4.37,4.478
1613142000,4.476,4.638,4.47,4.612
1613145600,4.613,4.843,4.609,4.73
1613149200,4.731,4.758,4.66,4.723
1613152800,4.723,4.8,4.668,4.694
1613156400,4.694,4.849,4.689,4.823
1613160000,4.824,4.861,4.765,4.791
1613163600,4.79,4.845,4.777,4.819
1613167200,4.819,4.824,4.736,4.776
1613170800,4.776,4.785,4.703,4.76
1613174400,4.761,4.885,4.76,4.811
1613178000,4.81,4.852,4.764,4.83
1613181600,4.831,4.913,4.818,4.857
1613185200,4.857,4.953,4.835,4.924
1613188800,4.924,4.943,4.865,4.887
