datetime,open,high,low,close
1582156800,0.02018,0.02032,0.0201,0.02032
1582156980,0.0203,0.02037,0.02023,0.02031
1582157160,0.02029,0.02034,0.02026,0.0203
1582157340,0.0203,0.02033,0.02028,0.0203
1582157520,0.02029,0.02035,0.02025,0.02031
1582157700,0.02029,0.02042,0.02029,0.02042
1582157880,0.02042,0.02045,0.02036,0.02045
1582158060,0.02046,0.02055,0.02041,0.02049
1582158240,0.02048,0.02051,0.02045,0.02046
1582158420,0.02047,0.02052,0.02044,0.02048
1582158600,0.02045,0.02049,0.02044,0.02048
1582158780,0.02048,0.02058,0.02043,0.0205
1582158960,0.02051,0.02054,0.02049,0.02052
1582159140,0.02052,0.02054,0.02044,0.02045
1582159320,0.02045,0.02046,0.02028,0.02028
1582159500,0.02028,0.02035,0.02026,0.02031
1582159680,0.02031,0.02031,0.02025,0.0203
1582159860,0.02029,0.02033,0.02026,0.0203
1582160040,0.02031,0.02035,0.02027,0.02034
1582160220,0.02034,0.02034,0.02028,0.02031
1582160400,0.02032,0.02036,0.02026,0.02034
1582160580,0.02034,0.02034,0.02027,0.0203
1582160760,0.0203,0.02031,0.02028,0.02029
1582160940,0.02029,0.02029,0.02021,0.02025
1582161120,0.02023,0.02028,0.0202,0.02027
1582161300,0.02025,0.02029,0.02022,0.02028
1582161480,0.02028,0.02029,0.02018,0.02025
1582161660,0.02022,0.02034,0.02022,0.0203
1582161840,0.02029,0.02034,0.02023,0.02026
1582162020,0.02026,0.02027,0.02022,0.02025
1582162200,0.02025,0.02033,0.02023,0.02027
1582162380,0.02026,0.02031,0.02024,0.02029
1582162560,0.02029,0.02035,0.02025,0.02032
1582162740,0.02032,0.0204,0.02032,0.02036
1582162920,0.02038,0.02041,0.02037,0.02041
1582163100,0.02038,0.02039,0.02031,0.02035
1582163280,0.02035,0.02036,0.02031,0.02031
1582163460,0.02031,0.02031,0.02028,0.0203
1582163640,0.0203,0.02031,0.02026,0.0203
1582163820,0.0203,0.02034,0.02027,0.02031
1582164000,0.02031,0.02032,0.02027,0.02031
1582164180,0.02032,0.02032,0.0202,0.02026
1582164360,0.02027,0.02027,0.02013,0.02013
1582164540,0.02018,0.02022,0.02013,0.02016
1582164720,0.02013,0.02019,0.02006,0.02009
1582164900,0.02008,0.02013,0.02001,0.02002
1582165080,0.02002,0.02006,0.02,0.02003
1582165260,0.02002,0.02004,0.02,0.02
1582165440,0.02002,0.0201,0.02,0.02007
1582165620,0.02008,0.0201,0.02003,0.02008
1582165800,0.02008,0.0201,0.02001,0.02004
1582165980,0.02005,0.02005,0.02,0.02002
1582166160,0.02002,0.02006,0.01996,0.01997
1582166340,0.01996,0.02006,0.01991,0.02006
1582166520,0.02006,0.02011,0.02001,0.0201
1582166700,0.02009,0.02023,0.02008,0.02018
1582166880,0.02017,0.02026,0.02014,0.02017
1582167060,0.02019,0.02024,0.02017,0.02019
1582167240,0.0202,0.02025,0.0202,0.02022
1582167420,0.02023,0.02033,0.0202,0.02031
1582167600,0.0203,0.02033,0.02025,0.02026
1582167780,0.02025,0.02027,0.02018,0.0202
1582167960,0.02019,0.02022,0.02017,0.02018
1582168140,0.02019,0.02026,0.02016,0.0202
1582168320,0.0202,0.02026,0.02018,0.0202
1582168500,0.0202,0.02035,0.02019,0.02033
1582168680,0.02031,0.02037,0.02029,0.02036
1582168860,0.02036,0.02044,0.02034,0.02041
1582169040,0.02041,0.02042,0.0203,0.02032
1582169220,0.02032,0.02036,0.0203,0.02035
1582169400,0.02035,0.02038,0.02029,0.02029
1582169580,0.02029,0.0203,0.02021,0.02023
1582169760,0.02023,0.0203,0.02021,0.02025
1582169940,0.02025,0.02027,0.02017,0.02019
1582170120,0.02019,0.02023,0.02018,0.02018
1582170300,0.02021,0.02028,0.02018,0.02027
1582170480,0.02027,0.02029,0.02022,0.02028
1582170660,0.02027,0.02027,0.02022,0.02026
1582170840,0.02027,0.02028,0.02023,0.02024
1582171020,0.02023,0.02023,0.02018,0.02022
1582171200,0.0202,0.02026,0.02017,0.02022
1582171380,0.02022,0.02025,0.0202,0.0202
1582171560,0.02022,0.02024,0.02016,0.02017
1582171740,0.02017,0.02023,0.02017,0.02022
1582171920,0.02021,0.02026,0.0202,0.02023
1582172100,0.02024,0.02024,0.02014,0.02015
1582172280,0.02015,0.02017,0.02012,0.02015
1582172460,0.02015,0.02023,0.02015,0.02022
1582172640,0.02022,0.02025,0.02021,0.02021
1582172820,0.0202,0.02024,0.02015,0.02023
1582173000,0.02023,0.02028,0.02019,0.02026
1582173180,0.02026,0.02032,0.02024,0.02029
1582173360,0.02028,0.0203,0.02022,0.02023
1582173540,0.02022,0.02025,0.02014,0.02018
1582173720,0.02018,0.02022,0.02013,0.0202
1582173900,0.02022,0.02027,0.02016,0.02025
1582174080,0.02024,0.02026,0.02019,0.02019
1582174260,0.02022,0.02022,0.02016,0.02016
1582174440,0.02016,0.02029,0.02016,0.02026
1582174620,0.02027,0.02029,0.02024,0.02025
1582174800,0.02025,0.02028,0.02023,0.02025
1582174980,0.02025,0.02025,0.02016,0.02018
1582175160,0.02017,0.02019,0.02012,0.02014
1582175340,0.02015,0.02021,0.02013,0.02016
1582175520,0.02018,0.02018,0.02014,0.02017
1582175700,0.02017,0.02021,0.02014,0.02014
1582175880,0.02017,0.02018,0.02011,0.02013
1582176060,0.02014,0.02015,0.02008,0.02008
1582176240,0.02009,0.02013,0.02008,0.02012
1582176420,0.02012,0.02013,0.02006,0.02011
1582176600,0.02013,0.02014,0.02005,0.02006
1582176780,0.02006,0.02008,0.02002,0.02006
1582176960,0.02004,0.02009,0.02003,0.02008
1582177140,0.02007,0.02007,0.02001,0.02005
1582177320,0.02004,0.02007,0.02004,0.02006
1582177500,0.02004,0.02011,0.02003,0.02006
1582177680,0.02008,0.0201,0.02006,0.0201
1582177860,0.02008,0.02015,0.02006,0.02013
1582178040,0.02013,0.02014,0.02008,0.02011
1582178220,0.02013,0.02014,0.02008,0.02011
1582178400,0.0201,0.02012,0.02008,0.02008
1582178580,0.02009,0.02015,0.02007,0.02015
1582178760,0.02013,0.02014,0.02009,0.0201
1582178940,0.0201,0.02012,0.02007,0.0201
1582179120,0.0201,0.02012,0.02008,0.0201
1582179300,0.0201,0.02016,0.0201,0.02013
1582179480,0.02013,0.02019,0.02011,0.02015
1582179660,0.02015,0.02017,0.0201,0.02011
1582179840,0.0201,0.02012,0.02004,0.02008
1582180020,0.02008,0.02012,0.02006,0.02009
1582180200,0.02008,0.02014,0.02007,0.02014
1582180380,0.02012,0.02018,0.02011,0.02018
1582180560,0.02018,0.02024,0.02016,0.02022
1582180740,0.02022,0.02025,0.0202,0.02023
1582180920,0.02023,0.02026,0.0202,0.02026
1582181100,0.02026,0.02026,0.0202,0.02023
1582181280,0.02025,0.02026,0.02019,0.02024
1582181460,0.02026,0.02028,0.02022,0.02026
1582181640,0.02026,0.02029,0.02023,0.02027
1582181820,0.02028,0.02033,0.02026,0.02029
1582182000,0.02029,0.0203,0.02026,0.02028
1582182180,0.02029,0.02031,0.02024,0.02027
1582182360,0.02027,0.02028,0.0202,0.02023
1582182540,0.02023,0.02024,0.02017,0.02024
1582182720,0.02024,0.02026,0.0202,0.02025
1582182900,0.02022,0.02027,0.02022,0.02027
1582183080,0.02027,0.02029,0.02024,0.02027
1582183260,0.02027,0.0203,0.02023,0.02026
1582183440,0.02026,0.0203,0.02024,0.02025
1582183620,0.02027,0.02029,0.02024,0.02029
1582183800,0.02029,0.02031,0.02027,0.02027
1582183980,0.02027,0.02029,0.02022,0.02023
1582184160,0.02023,0.02024,0.02019,0.0202
1582184340,0.02022,0.02024,0.02021,0.02021
1582184520,0.02021,0.02025,0.0202,0.02022
1582184700,0.02022,0.02023,0.02018,0.02018
1582184880,0.02018,0.02023,0.02018,0.02022
1582185060,0.02022,0.02026,0.0202,0.02024
1582185240,0.02023,0.02028,0.02023,0.02026
1582185420,0.02027,0.02028,0.02024,0.02028
1582185600,0.02028,0.02028,0.02023,0.02023
1582185780,0.02023,0.02027,0.02019,0.02021
1582185960,0.02019,0.02026,0.02019,0.02023
1582186140,0.02023,0.02027,0.02022,0.02026
1582186320,0.02026,0.02027,0.02022,0.02023
1582186500,0.02024,0.02027,0.02022,0.02022
1582186680,0.02022,0.02022,0.02016,0.02016
1582186860,0.02019,0.02019,0.02014,0.02015
1582187040,0.02016,0.02017,0.02014,0.02015
1582187220,0.02015,0.02018,0.0201,0.02012
1582187400,0.02011,0.02016,0.02009,0.02013
1582187580,0.02013,0.02015,0.02009,0.02015
1582187760,0.02015,0.02018,0.02012,0.02015
1582187940,0.02015,0.02016,0.0201,0.02014
1582188120,0.02012,0.02014,0.02005,0.0201
1582188300,0.02009,0.0201,0.01998,0.02001
1582188480,0.02002,0.02002,0.01998,0.02001
1582188660,0.01999,0.02001,0.01986,0.0199
1582188840,0.01988,0.01994,0.01982,0.01994
1582189020,0.01993,0.02011,0.01993,0.02008
1582189200,0.02007,0.02021,0.02006,0.02015
1582189380,0.02016,0.02016,0.02009,0.02011
1582189560,0.02012,0.02015,0.02001,0.02002
1582189740,0.02002,0.02004,0.01994,0.01994
1582189920,0.01998,0.02002,0.01996,0.02001
1582190100,0.01998,0.02002,0.01983,0.01988
1582190280,0.01987,0.0199,0.01981,0.01982
1582190460,0.01982,0.0199,0.01972,0.01985
1582190640,0.01986,0.0199,0.01984,0.0199
1582190820,0.01991,0.01991,0.01981,0.01982
1582191000,0.01981,0.02002,0.01981,0.01997
1582191180,0.01999,0.02001,0.01993,0.01998
1582191360,0.01999,0.02001,0.01994,0.01998
1582191540,0.01997,0.02007,0.01997,0.02007
1582191720,0.02008,0.02011,0.02005,0.02009
1582191900,0.0201,0.02015,0.02007,0.02009
1582192080,0.02009,0.02012,0.02004,0.02012
1582192260,0.02009,0.02012,0.02006,0.02009
1582192440,0.02009,0.02016,0.02005,0.02016
1582192620,0.02014,0.02017,0.02011,0.02015
1582192800,0.02016,0.02017,0.02011,0.02011
1582192980,0.02011,0.02011,0.02002,0.02003
1582193160,0.02003,0.02003,0.01992,0.01999
1582193340,0.02,0.02002,0.01995,0.01999
1582193520,0.01999,0.02008,0.01997,0.02006
1582193700,0.02007,0.02013,0.02004,0.0201
1582193880,0.02011,0.02013,0.02006,0.02011
1582194060,0.02012,0.02015,0.02009,0.02011
1582194240,0.02011,0.02015,0.02008,0.02012
1582194420,0.02013,0.02014,0.0201,0.02011
1582194600,0.02013,0.02015,0.02008,0.0201
1582194780,0.02012,0.02013,0.02008,0.0201
1582194960,0.0201,0.02016,0.02007,0.02013
1582195140,0.02016,0.02024,0.02014,0.02024
1582195320,0.02022,0.02026,0.02017,0.0202
1582195500,0.02018,0.0202,0.02012,0.02012
1582195680,0.0201,0.02014,0.02007,0.02011
1582195860,0.0201,0.02014,0.02007,0.02007
1582196040,0.0201,0.02013,0.02006,0.02007
1582196220,0.02006,0.02011,0.02006,0.02007
1582196400,0.02007,0.02007,0.02002,0.02003
1582196580,0.02004,0.02013,0.02002,0.02012
1582196760,0.02011,0.02017,0.02006,0.02006
1582196940,0.02007,0.02008,0.01995,0.01999
1582197120,0.01999,0.02,0.01993,0.01995
1582197300,0.01995,0.02003,0.01995,0.02001
1582197480,0.02001,0.02005,0.01997,0.01999
1582197660,0.01997,0.01999,0.01986,0.01995
1582197840,0.01996,0.01996,0.01989,0.01989
1582198020,0.01989,0.01994,0.01986,0.01986
1582198200,0.01987,0.01994,0.01983,0.01988
1582198380,0.01987,0.0199,0.01983,0.01987
1582198560,0.01987,0.01988,0.01971,0.01979
1582198740,0.0198,0.0199,0.01979,0.01989
1582198920,0.01987,0.01989,0.01985,0.01985
1582199100,0.01984,0.01984,0.01968,0.01969
1582199280,0.01971,0.01976,0.01965,0.01975
1582199460,0.01974,0.01974,0.01957,0.01963
1582199640,0.01961,0.01963,0.01944,0.01963
1582199820,0.01963,0.01969,0.01958,0.01966
1582200000,0.01965,0.01973,0.01963,0.01973
1582200180,0.01972,0.01976,0.01966,0.01969
1582200360,0.01968,0.01974,0.01966,0.01974
1582200540,0.01973,0.01977,0.01972,0.01975
1582200720,0.01978,0.01982,0.01972,0.01974
1582200900,0.01974,0.01982,0.01974,0.01978
1582201080,0.0198,0.01981,0.01975,0.01978
1582201260,0.01978,0.01982,0.01976,0.01978
1582201440,0.01977,0.01978,0.0197,0.01975
1582201620,0.01974,0.01974,0.0196,0.01964
1582201800,0.01964,0.0197,0.01962,0.01964
1582201980,0.01964,0.01967,0.0195,0.01953
1582202160,0.01956,0.01966,0.01953,0.01963
1582202340,0.01965,0.01966,0.01957,0.01962
1582202520,0.01963,0.01972,0.01962,0.01969
1582202700,0.01967,0.0197,0.01964,0.01966
1582202880,0.01966,0.01966,0.0196,0.0196
1582203060,0.01959,0.01962,0.01951,0.01956
1582203240,0.01954,0.01957,0.01932,0.01946
1582203420,0.01944,0.01949,0.0194,0.01946
1582203600,0.01944,0.01946,0.01923,0.01925
1582203780,0.01924,0.01934,0.01919,0.01926
1582203960,0.01926,0.01938,0.01925,0.0193
1582204140,0.01932,0.01934,0.01926,0.01926
1582204320,0.01927,0.01949,0.01924,0.01946
1582204500,0.01944,0.01948,0.01936,0.01947
1582204680,0.01949,0.01955,0.01941,0.01952
1582204860,0.0195,0.01952,0.01939,0.01944
1582205040,0.01943,0.01944,0.01936,0.0194
1582205220,0.01941,0.01949,0.01939,0.01946
1582205400,0.01946,0.01957,0.01942,0.01957
1582205580,0.01955,0.01963,0.0195,0.01963
1582205760,0.01961,0.01963,0.01956,0.0196
1582205940,0.0196,0.01961,0.01948,0.0195
1582206120,0.01951,0.01961,0.0195,0.01959
1582206300,0.01957,0.01961,0.01953,0.01956
1582206480,0.01956,0.01961,0.01953,0.01958
1582206660,0.01959,0.0198,0.01959,0.01975
1582206840,0.01976,0.01982,0.01972,0.01976
1582207020,0.01976,0.01985,0.0197,0.01982
1582207200,0.01983,0.01983,0.01974,0.01981
1582207380,0.01979,0.01983,0.01972,0.01979
1582207560,0.01979,0.0198,0.01974,0.01976
1582207740,0.01975,0.01977,0.01965,0.01972
1582207920,0.01972,0.01972,0.01966,0.01971
1582208100,0.01973,0.01986,0.01973,0.01983
1582208280,0.01983,0.01985,0.01976,0.01977
1582208460,0.01976,0.01987,0.01973,0.01985
1582208640,0.01985,0.0199,0.01983,0.01988
1582208820,0.0199,0.01994,0.01985,0.0199
1582209000,0.0199,0.0199,0.01982,0.01987
1582209180,0.01988,0.01992,0.01984,0.01986
1582209360,0.01986,0.01989,0.01981,0.01985
1582209540,0.01984,0.01985,0.0198,0.0198
1582209720,0.01981,0.01988,0.0198,0.01987
1582209900,0.01985,0.0199,0.01983,0.01984
1582210080,0.01986,0.01987,0.01983,0.01984
1582210260,0.01983,0.01983,0.01978,0.01978
1582210440,0.01978,0.01982,0.01977,0.01979
1582210620,0.0198,0.0198,0.01975,0.01977
1582210800,0.01979,0.01985,0.01978,0.0198
1582210980,0.0198,0.0198,0.01971,0.01974
1582211160,0.01973,0.01977,0.0197,0.01973
1582211340,0.01973,0.01975,0.01963,0.01968
1582211520,0.01969,0.01973,0.01965,0.01969
1582211700,0.01965,0.01967,0.01961,0.01962
1582211880,0.01963,0.01972,0.01962,0.01967
1582212060,0.01966,0.01971,0.01965,0.01968
1582212240,0.01969,0.01974,0.01968,0.01972
1582212420,0.01972,0.01974,0.01969,0.01971
1582212600,0.01971,0.01972,0.01967,0.0197
1582212780,0.01971,0.01979,0.0197,0.01976
1582212960,0.01976,0.0198,0.01974,0.01978
1582213140,0.01978,0.0198,0.01972,0.01975
1582213320,0.01973,0.01978,0.01971,0.01974
1582213500,0.01974,0.01974,0.01969,0.0197
1582213680,0.01969,0.0197,0.01961,0.01967
1582213860,0.01967,0.01974,0.01967,0.01971
1582214040,0.01969,0.01969,0.01958,0.01966
1582214220,0.01966,0.01967,0.01961,0.01964
1582214400,0.01964,0.01971,0.01955,0.01971
1582214580,0.0197,0.01974,0.01949,0.01949
1582214760,0.01948,0.01951,0.01928,0.01949
1582214940,0.0195,0.01953,0.0194,0.01942
1582215120,0.01942,0.01948,0.01935,0.01943
1582215300,0.01945,0.01946,0.01934,0.01937
1582215480,0.01936,0.01939,0.01929,0.01938
1582215660,0.01939,0.0195,0.01937,0.0195
1582215840,0.0195,0.01951,0.01943,0.01949
1582216020,0.01947,0.01955,0.01945,0.01955
1582216200,0.01954,0.01954,0.01946,0.01949
1582216380,0.0195,0.0195,0.01938,0.01943
1582216560,0.01943,0.01943,0.01879,0.01901
1582216740,0.01904,0.01916,0.01896,0.01916
1582216920,0.01916,0.01956,0.0191,0.01944
1582217100,0.01946,0.01982,0.01946,0.01982
1582217280,0.01982,0.01996,0.01978,0.01985
1582217460,0.01987,0.01988,0.01966,0.01968
1582217640,0.01967,0.01988,0.01964,0.01985
1582217820,0.01984,0.01986,0.01978,0.01981
1582218000,0.01982,0.01991,0.01978,0.0198
1582218180,0.0198,0.01986,0.01977,0.01984
1582218360,0.01984,0.0199,0.01978,0.0198
1582218540,0.0198,0.01982,0.01955,0.01957
1582218720,0.01957,0.01967,0.01947,0.01962
1582218900,0.01962,0.01965,0.0195,0.01955
1582219080,0.01956,0.01964,0.01953,0.01958
1582219260,0.01957,0.01961,0.01951,0.01959
1582219440,0.0196,0.0196,0.01935,0.01937
1582219620,0.01935,0.01947,0.01916,0.0194
1582219800,0.0194,0.01948,0.01933,0.01944
1582219980,0.01943,0.0195,0.01935,0.01938
1582220160,0.01938,0.01946,0.01934,0.01946
1582220340,0.01944,0.01949,0.01941,0.01944
1582220520,0.01943,0.01943,0.0193,0.01933
1582220700,0.01932,0.0194,0.01931,0.01936
1582220880,0.01937,0.01939,0.01932,0.01938
1582221060,0.01938,0.01941,0.01935,0.01938
1582221240,0.01937,0.01946,0.01936,0.01942
1582221420,0.01941,0.01943,0.01935,0.01936
1582221600,0.01936,0.01939,0.01932,0.01934
1582221780,0.01933,0.01934,0.01925,0.0193
1582221960,0.01931,0.01937,0.01929,0.01935
1582222140,0.01935,0.01936,0.01928,0.01935
1582222320,0.01935,0.01942,0.01935,0.01938
1582222500,0.01939,0.01939,0.01931,0.01933
1582222680,0.01933,0.0194,0.01931,0.01939
1582222860,0.01939,0.01942,0.01935,0.01935
1582223040,0.01936,0.01938,0.01932,0.01936
1582223220,0.01936,0.01937,0.01931,0.01931
1582223400,0.01933,0.0195,0.01933,0.01943
1582223580,0.01943,0.01946,0.01939,0.01939
1582223760,0.01939,0.0195,0.01938,0.01949
1582223940,0.01946,0.01949,0.01941,0.01946
1582224120,0.01946,0.01948,0.01939,0.01941
1582224300,0.01941,0.01948,0.01941,0.01944
1582224480,0.01944,0.01944,0.0194,0.01942
1582224660,0.01942,0.01942,0.01931,0.01934
1582224840,0.01935,0.01937,0.01928,0.01933
1582225020,0.01934,0.01937,0.01931,0.01933
1582225200,0.01933,0.01939,0.01931,0.01935
1582225380,0.01935,0.01936,0.01929,0.01932
1582225560,0.01932,0.01934,0.0193,0.01932
1582225740,0.01932,0.0194,0.01932,0.01937
1582225920,0.01938,0.01944,0.01938,0.0194
1582226100,0.0194,0.01942,0.01938,0.01941
1582226280,0.01941,0.01947,0.0194,0.01941
1582226460,0.01942,0.01943,0.01938,0.0194
1582226640,0.0194,0.01947,0.0194,0.01945
1582226820,0.01945,0.01947,0.01943,0.01945
1582227000,0.01944,0.01947,0.01944,0.01947
1582227180,0.01948,0.0195,0.01946,0.01947
1582227360,0.01947,0.01951,0.01946,0.01949
1582227540,0.01949,0.01959,0.01949,0.01957
1582227720,0.01959,0.01959,0.01941,0.01948
1582227900,0.01947,0.01949,0.0194,0.01948
1582228080,0.01947,0.0195,0.01943,0.01943
1582228260,0.01944,0.01946,0.01944,0.01946
1582228440,0.01946,0.01952,0.01946,0.0195
1582228620,0.01949,0.01951,0.01944,0.01949
1582228800,0.01948,0.01955,0.01948,0.0195
1582228980,0.01949,0.01959,0.01949,0.01951
1582229160,0.01951,0.01957,0.01951,0.01954
1582229340,0.01954,0.01958,0.01952,0.01958
1582229520,0.01957,0.01961,0.01957,0.01959
1582229700,0.01959,0.01966,0.01957,0.01962
1582229880,0.01962,0.01967,0.01954,0.01957
1582230060,0.01957,0.0196,0.01953,0.01955
1582230240,0.01955,0.01957,0.01947,0.01947
1582230420,0.0195,0.01952,0.01947,0.01951
1582230600,0.01952,0.0196,0.01952,0.01958
1582230780,0.01958,0.01959,0.01954,0.01955
1582230960,0.01955,0.01957,0.01952,0.01952
1582231140,0.01953,0.01962,0.01951,0.01959
1582231320,0.01959,0.01961,0.01956,0.01961
