datetime,open,high,low,close
1583452800,68.52,68.56,68.36,68.53
1583452980,68.53,68.8,68.51,68.72
1583453160,68.72,68.73,68.45,68.63
1583453340,68.63,68.73,68.6,68.73
1583453520,68.63,68.65,68.45,68.45
1583453700,68.46,68.54,68.46,68.52
1583453880,68.5,68.6,68.5,68.55
1583454060,68.58,68.63,68.55,68.63
1583454240,68.61,68.66,68.47,68.49
1583454420,68.46,68.79,68.35,68.6
1583454600,68.61,68.64,68.41,68.46
1583454780,68.44,68.53,68.38,68.49
1583454960,68.54,68.61,68.51,68.59
1583455140,68.59,68.59,68.32,68.32
1583455320,68.34,68.37,68.28,68.31
1583455500,68.31,68.31,68.05,68.16
1583455680,68.24,68.24,68.17,68.2
1583455860,68.12,68.2,68.08,68.13
1583456040,68.18,68.18,68.01,68.08
1583456220,68.1,68.1,67.94,67.95
1583456400,67.95,68.02,67.88,67.97
1583456580,68.03,68.15,67.97,68.1
1583456760,68.07,68.08,68.01,68.01
1583456940,68.04,68.06,67.83,68.0
1583457120,68.01,68.06,68.0,68.06
1583457300,68.03,68.07,67.98,68.05
1583457480,67.99,68.04,67.94,67.94
1583457660,67.94,68.06,67.94,68.06
1583457840,68.02,68.35,68.02,68.06
1583458020,68.03,68.18,68.03,68.13
1583458200,68.11,68.2,68.11,68.2
1583458380,68.15,68.26,68.13,68.26
1583458560,68.25,68.26,68.17,68.21
1583458740,68.2,68.2,68.13,68.14
1583458920,68.14,68.18,68.13,68.16
1583459100,68.23,68.23,68.18,68.18
1583459280,68.17,68.25,68.07,68.15
1583459460,68.14,68.2,68.08,68.2
1583459640,68.2,68.2,68.03,68.06
1583459820,68.1,68.12,68.06,68.12
1583460000,68.07,68.09,68.05,68.09
1583460180,68.07,68.27,68.07,68.25
1583460360,68.26,68.27,68.2,68.2
1583460540,68.2,68.26,68.19,68.25
1583460720,68.23,68.24,68.21,68.21
1583460900,68.21,68.38,68.21,68.25
1583461080,68.26,68.3,68.16,68.16
1583461260,68.19,68.28,68.16,68.27
1583461440,68.29,68.32,68.21,68.28
1583461620,68.3,68.45,68.3,68.39
1583461800,68.47,68.63,68.42,68.62
1583461980,68.62,68.62,68.34,68.55
1583462160,68.57,68.57,68.43,68.52
1583462340,68.52,68.52,68.42,68.5
1583462520,68.5,68.58,68.5,68.58
1583462700,68.52,68.54,68.43,68.45
1583462880,68.45,68.45,68.36,68.36
1583463060,68.39,68.39,68.22,68.29
1583463240,68.29,68.29,68.22,68.22
1583463420,68.26,68.35,68.25,68.28
1583463600,68.28,68.33,68.23,68.29
1583463780,68.24,68.24,68.2,68.24
1583463960,68.24,68.63,68.24,68.4
1583464140,68.45,68.45,68.32,68.32
1583464320,68.32,68.38,68.3,68.35
1583464500,68.35,68.36,68.35,68.36
1583464680,68.36,68.36,68.22,68.23
1583464860,68.26,68.28,68.26,68.28
1583465040,68.28,68.28,68.23,68.28
1583465220,68.28,68.28,68.28,68.28
1583465400,68.28,68.33,68.27,68.32
1583465580,68.26,68.31,68.25,68.25
1583465760,68.25,68.31,68.25,68.31
1583465940,68.27,68.27,68.26,68.26
1583466120,68.26,68.28,68.2,68.21
1583466300,68.21,68.25,68.19,68.21
1583466480,68.23,68.23,67.98,68.04
1583466660,68.13,68.13,67.99,68.02
1583466840,68.05,68.09,67.96,67.97
1583467020,68.0,68.02,67.88,67.92
1583467200,67.93,67.97,67.87,67.97
1583467380,67.97,67.97,67.88,67.95
1583467560,67.95,68.02,67.95,68.02
1583467740,68.01,68.05,68.01,68.05
1583467920,68.06,68.06,68.0,68.06
1583468100,68.04,68.05,67.89,67.91
1583468280,67.92,67.95,67.85,67.92
1583468460,67.9,67.92,67.88,67.92
1583468640,67.92,67.93,67.89,67.93
1583468820,67.93,67.94,67.73,67.82
1583469000,67.82,67.85,67.71,67.76
1583469180,67.79,67.79,67.6,67.68
1583469360,67.62,67.7,67.56,67.56
1583469540,67.58,67.61,67.56,67.6
1583469720,67.6,67.61,67.54,67.61
1583469900,67.61,67.68,67.58,67.68
1583470080,67.72,68.05,67.72,68.01
1583470260,67.96,67.99,67.9,67.9
1583470440,68.0,68.04,67.75,67.75
1583470620,67.75,67.8,67.73,67.8
1583470800,67.8,67.82,67.72,67.78
1583470980,67.78,67.83,67.77,67.77
1583471160,67.77,67.92,67.76,67.9
1583471340,67.92,68.03,67.9,68.03
1583471520,68.06,68.6,68.06,68.47
