datetime,open,high,low,close
1581292800,228.71,229.77,228.67,229.77
1581292980,229.77,229.96,229.14,229.22
1581293160,229.16,229.29,228.9,229.23
1581293340,229.21,229.5,229.21,229.4
1581293520,229.4,229.54,229.23,229.38
1581293700,229.38,229.38,228.53,228.76
1581293880,228.77,228.78,228.0,228.0
1581294060,228.02,228.61,227.79,228.18
1581294240,228.18,228.42,228.0,228.28
1581294420,228.24,228.51,228.1,228.23
1581294600,228.18,228.44,228.08,228.21
1581294780,228.2,228.35,228.03,228.33
1581294960,228.35,228.4,228.0,228.16
1581295140,228.12,228.53,228.12,228.44
1581295320,228.42,228.79,228.4,228.79
1581295500,228.75,228.75,228.44,228.65
1581295680,228.66,228.66,228.42,228.61
1581295860,228.65,229.28,228.58,229.23
1581296040,229.22,229.31,228.85,228.99
1581296220,228.95,229.44,228.91,229.27
1581296400,229.29,229.29,228.9,228.99
1581296580,229.04,229.04,228.74,228.74
1581296760,228.74,228.78,228.42,228.58
1581296940,228.58,228.77,228.35,228.66
1581297120,228.67,228.8,228.57,228.62
1581297300,228.62,228.62,228.12,228.12
1581297480,228.12,228.27,227.9,228.22
1581297660,228.18,228.18,227.7,228.08
1581297840,228.07,228.23,228.07,228.14
1581298020,228.13,228.25,228.0,228.01
1581298200,228.0,228.03,227.51,227.53
1581298380,227.54,227.91,227.53,227.72
1581298560,227.72,227.77,227.5,227.5
1581298740,227.5,227.75,227.5,227.63
1581298920,227.66,227.94,227.58,227.86
1581299100,227.88,228.1,227.86,228.03
1581299280,228.01,228.25,227.93,228.25
1581299460,228.25,228.25,227.6,227.78
1581299640,227.79,227.93,227.51,227.59
1581299820,227.59,227.66,227.5,227.6
1581300000,227.6,227.89,227.5,227.6
1581300180,227.59,227.59,226.76,227.05
1581300360,227.05,227.2,226.76,226.93
1581300540,226.93,227.07,226.39,226.53
1581300720,226.5,227.2,226.5,226.9
1581300900,226.91,227.29,226.63,226.71
1581301080,226.65,226.88,226.39,226.81
1581301260,226.81,227.27,226.81,227.22
1581301440,227.23,227.31,226.93,227.11
1581301620,227.13,227.23,226.99,227.12
1581301800,227.11,227.15,226.85,227.14
1581301980,227.14,227.42,227.06,227.34
1581302160,227.33,227.35,226.72,226.99
1581302340,226.97,226.97,226.64,226.84
1581302520,226.83,226.89,226.64,226.64
1581302700,226.63,226.63,226.0,226.23
1581302880,226.26,226.75,226.14,226.69
1581303060,226.69,227.19,226.59,227.15
1581303240,227.14,227.42,227.13,227.33
1581303420,227.32,227.38,227.02,227.12
1581303600,227.13,227.13,226.65,226.67
1581303780,226.66,227.06,226.66,227.06
1581303960,227.09,227.09,226.75,226.8
1581304140,226.81,227.1,226.51,226.88
1581304320,226.84,226.89,226.57,226.65
1581304500,226.59,226.77,226.39,226.48
1581304680,226.47,226.99,226.45,226.9
1581304860,226.88,226.88,226.2,226.4
1581305040,226.41,226.41,225.87,226.19
1581305220,226.17,226.33,225.87,225.9
1581305400,225.9,226.2,225.66,225.99
1581305580,225.98,225.98,225.71,225.88
1581305760,225.85,226.0,225.3,226.0
1581305940,225.99,226.19,225.69,225.76
1581306120,225.76,225.81,225.38,225.65
1581306300,225.66,225.66,225.14,225.52
1581306480,225.54,226.01,225.54,225.91
1581306660,225.91,226.0,225.72,225.88
1581306840,225.86,226.27,225.84,225.97
1581307020,225.96,226.16,225.84,226.02
1581307200,226.0,226.29,225.93,226.2
1581307380,226.2,226.31,226.1,226.12
1581307560,226.12,226.18,226.01,226.09
1581307740,226.09,226.18,225.64,225.64
1581307920,225.63,225.7,225.21,225.3
1581308100,225.3,225.4,225.05,225.13
1581308280,225.13,225.14,222.27,223.3
1581308460,223.29,223.76,222.25,223.67
1581308640,223.63,224.32,223.63,224.02
1581308820,224.01,224.03,223.37,223.93
1581309000,223.84,224.06,223.55,223.78
1581309180,223.72,224.14,223.71,224.14
1581309360,224.14,224.5,223.86,224.0
1581309540,223.98,224.5,223.88,224.09
1581309720,224.1,224.32,224.02,224.15
1581309900,224.15,224.54,223.99,224.54
1581310080,224.5,224.91,224.44,224.62
1581310260,224.63,225.24,224.63,225.11
1581310440,225.11,225.49,225.09,225.48
1581310620,225.41,225.41,224.91,224.95
1581310800,224.95,225.22,224.6,225.22
1581310980,225.22,225.47,225.14,225.4
1581311160,225.4,225.55,224.89,224.95
1581311340,224.95,225.31,224.94,225.25
1581311520,225.3,225.44,225.16,225.25
1581311700,225.26,225.64,225.26,225.63
1581311880,225.63,225.9,225.59,225.85
1581312060,225.86,226.09,225.77,225.99
1581312240,226.0,226.02,225.62,225.62
