datetime,open,high,low,close
1582156800,3.547,3.567,3.51,3.56
1582156980,3.553,3.61,3.545,3.591
1582157160,3.588,3.609,3.58,3.593
1582157340,3.593,3.602,3.553,3.553
1582157520,3.56,3.591,3.554,3.574
1582157700,3.576,3.601,3.563,3.594
1582157880,3.594,3.602,3.58,3.593
1582158060,3.591,3.605,3.584,3.6
1582158240,3.6,3.632,3.596,3.612
1582158420,3.612,3.635,3.608,3.626
1582158600,3.626,3.64,3.617,3.638
1582158780,3.64,3.68,3.638,3.667
1582158960,3.665,3.67,3.638,3.651
1582159140,3.652,3.683,3.652,3.683
1582159320,3.683,3.691,3.65,3.655
1582159500,3.649,3.678,3.645,3.672
1582159680,3.674,3.689,3.665,3.683
1582159860,3.688,3.737,3.687,3.724
1582160040,3.725,3.735,3.711,3.728
1582160220,3.73,3.733,3.72,3.733
1582160400,3.733,3.748,3.72,3.721
1582160580,3.725,3.73,3.705,3.717
1582160760,3.717,3.727,3.71,3.72
1582160940,3.721,3.721,3.685,3.688
1582161120,3.687,3.689,3.655,3.688
1582161300,3.688,3.699,3.676,3.687
1582161480,3.687,3.7,3.676,3.699
1582161660,3.699,3.73,3.698,3.717
1582161840,3.716,3.728,3.695,3.701
1582162020,3.7,3.713,3.686,3.686
1582162200,3.687,3.693,3.68,3.689
1582162380,3.682,3.707,3.664,3.666
1582162560,3.667,3.687,3.665,3.687
1582162740,3.685,3.695,3.674,3.678
1582162920,3.675,3.698,3.675,3.691
1582163100,3.69,3.698,3.681,3.686
1582163280,3.687,3.701,3.687,3.691
1582163460,3.691,3.698,3.682,3.693
1582163640,3.691,3.703,3.682,3.685
1582163820,3.689,3.689,3.65,3.654
1582164000,3.658,3.666,3.653,3.663
1582164180,3.664,3.666,3.631,3.639
1582164360,3.64,3.644,3.599,3.604
1582164540,3.604,3.627,3.594,3.603
1582164720,3.605,3.624,3.602,3.609
1582164900,3.611,3.618,3.604,3.61
1582165080,3.608,3.611,3.584,3.598
1582165260,3.597,3.6,3.574,3.576
1582165440,3.581,3.6,3.56,3.593
1582165620,3.593,3.606,3.574,3.598
1582165800,3.598,3.63,3.597,3.625
1582165980,3.625,3.636,3.606,3.617
1582166160,3.617,3.629,3.595,3.595
1582166340,3.595,3.597,3.575,3.591
1582166520,3.588,3.65,3.588,3.647
1582166700,3.648,3.682,3.648,3.662
1582166880,3.662,3.677,3.658,3.669
1582167060,3.67,3.67,3.651,3.664
1582167240,3.663,3.68,3.663,3.676
1582167420,3.674,3.682,3.663,3.681
1582167600,3.678,3.71,3.67,3.701
1582167780,3.701,3.705,3.674,3.683
1582167960,3.683,3.684,3.645,3.652
1582168140,3.651,3.671,3.646,3.666
1582168320,3.667,3.678,3.66,3.661
1582168500,3.661,3.668,3.656,3.665
1582168680,3.665,3.674,3.656,3.672
1582168860,3.671,3.7,3.665,3.697
1582169040,3.697,3.699,3.68,3.688
1582169220,3.687,3.723,3.687,3.719
1582169400,3.719,3.73,3.714,3.723
1582169580,3.725,3.733,3.706,3.724
1582169760,3.723,3.742,3.713,3.741
1582169940,3.74,3.798,3.736,3.79
1582170120,3.789,3.8,3.779,3.785
1582170300,3.785,3.789,3.75,3.782
1582170480,3.782,3.794,3.761,3.776
1582170660,3.777,3.8,3.774,3.798
1582170840,3.798,3.817,3.794,3.815
1582171020,3.813,3.815,3.771,3.771
1582171200,3.77,3.778,3.748,3.777
1582171380,3.776,3.777,3.743,3.749
1582171560,3.749,3.788,3.747,3.783
1582171740,3.782,3.825,3.777,3.809
1582171920,3.809,3.83,3.803,3.814
1582172100,3.813,3.818,3.784,3.816
1582172280,3.817,3.847,3.815,3.841
1582172460,3.845,3.87,3.837,3.868
1582172640,3.867,3.877,3.841,3.846
1582172820,3.85,3.85,3.8,3.805
1582173000,3.805,3.816,3.796,3.81
1582173180,3.81,3.83,3.802,3.807
1582173360,3.807,3.812,3.784,3.784
1582173540,3.784,3.791,3.746,3.756
1582173720,3.754,3.774,3.745,3.77
1582173900,3.77,3.784,3.753,3.778
1582174080,3.783,3.799,3.779,3.793
1582174260,3.791,3.819,3.775,3.789
1582174440,3.788,3.808,3.776,3.791
1582174620,3.797,3.811,3.795,3.802
1582174800,3.802,3.806,3.79,3.796
1582174980,3.797,3.798,3.726,3.743
1582175160,3.741,3.756,3.734,3.743
1582175340,3.745,3.778,3.741,3.77
1582175520,3.769,3.79,3.74,3.746
1582175700,3.748,3.754,3.742,3.742
1582175880,3.742,3.746,3.721,3.739
1582176060,3.74,3.746,3.739,3.74
1582176240,3.74,3.75,3.738,3.744
1582176420,3.744,3.747,3.73,3.742
1582176600,3.743,3.747,3.735,3.739
1582176780,3.739,3.739,3.724,3.73
1582176960,3.733,3.76,3.725,3.758
1582177140,3.757,3.764,3.739,3.744
1582177320,3.743,3.746,3.732,3.741
1582177500,3.743,3.758,3.74,3.752
1582177680,3.752,3.756,3.74,3.755
1582177860,3.753,3.79,3.75,3.784
1582178040,3.783,3.795,3.763,3.795
1582178220,3.79,3.803,3.789,3.799
1582178400,3.802,3.827,3.799,3.823
1582178580,3.823,3.83,3.771,3.784
1582178760,3.784,3.784,3.761,3.78
1582178940,3.778,3.797,3.773,3.791
1582179120,3.79,3.796,3.779,3.783
1582179300,3.784,3.791,3.762,3.775
1582179480,3.775,3.779,3.758,3.766
1582179660,3.766,3.766,3.732,3.739
1582179840,3.743,3.759,3.738,3.741
1582180020,3.741,3.778,3.741,3.775
1582180200,3.775,3.783,3.754,3.773
1582180380,3.769,3.788,3.764,3.782
1582180560,3.782,3.797,3.78,3.785
1582180740,3.784,3.798,3.771,3.778
1582180920,3.776,3.791,3.77,3.784
1582181100,3.784,3.787,3.764,3.764
1582181280,3.765,3.777,3.754,3.768
1582181460,3.767,3.78,3.76,3.773
1582181640,3.771,3.778,3.761,3.765
1582181820,3.765,3.769,3.757,3.759
1582182000,3.759,3.759,3.74,3.742
1582182180,3.743,3.778,3.742,3.775
1582182360,3.776,3.779,3.758,3.76
1582182540,3.762,3.77,3.757,3.761
1582182720,3.761,3.768,3.757,3.762
1582182900,3.762,3.764,3.746,3.753
1582183080,3.753,3.763,3.746,3.758
1582183260,3.758,3.762,3.74,3.753
1582183440,3.751,3.752,3.741,3.748
1582183620,3.744,3.747,3.729,3.729
1582183800,3.728,3.734,3.721,3.721
1582183980,3.722,3.722,3.7,3.711
1582184160,3.712,3.723,3.711,3.715
1582184340,3.715,3.727,3.697,3.713
1582184520,3.713,3.728,3.676,3.682
1582184700,3.682,3.698,3.663,3.695
1582184880,3.694,3.702,3.688,3.695
1582185060,3.697,3.714,3.692,3.712
1582185240,3.711,3.714,3.7,3.708
1582185420,3.712,3.726,3.7,3.723
1582185600,3.723,3.733,3.71,3.719
1582185780,3.721,3.727,3.712,3.715
1582185960,3.717,3.73,3.715,3.727
1582186140,3.727,3.735,3.707,3.707
1582186320,3.707,3.708,3.682,3.692
1582186500,3.691,3.705,3.69,3.694
1582186680,3.693,3.696,3.671,3.671
1582186860,3.671,3.671,3.622,3.628
1582187040,3.625,3.663,3.624,3.658
1582187220,3.658,3.658,3.633,3.634
1582187400,3.634,3.639,3.6,3.638
1582187580,3.639,3.639,3.614,3.626
1582187760,3.623,3.65,3.621,3.637
1582187940,3.637,3.637,3.615,3.622
1582188120,3.622,3.628,3.583,3.595
1582188300,3.594,3.597,3.566,3.567
1582188480,3.57,3.598,3.564,3.588
1582188660,3.59,3.598,3.575,3.581
1582188840,3.582,3.584,3.524,3.562
1582189020,3.567,3.668,3.563,3.645
1582189200,3.644,3.666,3.615,3.623
1582189380,3.621,3.621,3.597,3.607
1582189560,3.607,3.619,3.588,3.588
1582189740,3.588,3.601,3.54,3.6
1582189920,3.6,3.638,3.582,3.626
1582190100,3.627,3.629,3.586,3.588
1582190280,3.595,3.606,3.579,3.595
1582190460,3.595,3.608,3.586,3.602
1582190640,3.601,3.622,3.601,3.622
1582190820,3.621,3.647,3.608,3.613
1582191000,3.616,3.673,3.615,3.661
1582191180,3.659,3.669,3.63,3.635
1582191360,3.637,3.663,3.636,3.637
1582191540,3.637,3.657,3.618,3.657
1582191720,3.657,3.688,3.648,3.679
1582191900,3.681,3.709,3.676,3.696
1582192080,3.699,3.701,3.654,3.692
1582192260,3.692,3.7,3.66,3.677
1582192440,3.677,3.712,3.675,3.708
1582192620,3.709,3.731,3.7,3.716
1582192800,3.716,3.726,3.695,3.706
1582192980,3.706,3.707,3.68,3.688
1582193160,3.689,3.692,3.648,3.669
1582193340,3.668,3.672,3.642,3.66
1582193520,3.661,3.702,3.66,3.698
1582193700,3.699,3.73,3.698,3.701
1582193880,3.702,3.708,3.661,3.708
1582194060,3.708,3.715,3.687,3.697
1582194240,3.698,3.715,3.687,3.707
1582194420,3.705,3.711,3.678,3.686
1582194600,3.687,3.7,3.676,3.687
1582194780,3.687,3.69,3.675,3.681
1582194960,3.682,3.684,3.669,3.682
1582195140,3.683,3.706,3.683,3.694
1582195320,3.692,3.703,3.672,3.681
1582195500,3.682,3.69,3.673,3.68
1582195680,3.681,3.684,3.656,3.665
1582195860,3.662,3.669,3.652,3.652
1582196040,3.654,3.668,3.65,3.657
1582196220,3.658,3.67,3.655,3.666
1582196400,3.666,3.684,3.662,3.67
1582196580,3.668,3.683,3.659,3.678
1582196760,3.678,3.682,3.662,3.662
1582196940,3.663,3.668,3.633,3.637
1582197120,3.637,3.648,3.632,3.638
1582197300,3.637,3.65,3.637,3.646
1582197480,3.648,3.656,3.64,3.641
1582197660,3.641,3.647,3.635,3.644
1582197840,3.643,3.646,3.622,3.626
1582198020,3.625,3.637,3.621,3.621
1582198200,3.622,3.638,3.62,3.628
1582198380,3.63,3.634,3.609,3.622
1582198560,3.617,3.63,3.608,3.626
1582198740,3.627,3.66,3.618,3.66
1582198920,3.66,3.673,3.648,3.663
1582199100,3.663,3.663,3.624,3.626
1582199280,3.625,3.628,3.611,3.618
1582199460,3.619,3.627,3.605,3.616
1582199640,3.612,3.615,3.582,3.604
1582199820,3.611,3.628,3.592,3.596
1582200000,3.596,3.637,3.594,3.623
1582200180,3.622,3.63,3.607,3.614
1582200360,3.614,3.636,3.608,3.631
1582200540,3.631,3.666,3.628,3.648
1582200720,3.65,3.653,3.614,3.623
1582200900,3.623,3.65,3.619,3.638
1582201080,3.639,3.639,3.618,3.624
1582201260,3.624,3.634,3.615,3.624
1582201440,3.624,3.624,3.601,3.604
1582201620,3.605,3.613,3.592,3.597
1582201800,3.597,3.605,3.549,3.562
1582201980,3.565,3.579,3.535,3.54
1582202160,3.54,3.546,3.525,3.532
1582202340,3.531,3.554,3.523,3.552
1582202520,3.554,3.56,3.533,3.558
1582202700,3.554,3.56,3.528,3.534
1582202880,3.535,3.537,3.505,3.507
1582203060,3.506,3.512,3.481,3.486
1582203240,3.489,3.492,3.457,3.469
1582203420,3.47,3.516,3.458,3.513
1582203600,3.515,3.519,3.445,3.445
1582203780,3.448,3.478,3.444,3.463
1582203960,3.465,3.515,3.465,3.495
1582204140,3.495,3.496,3.458,3.464
1582204320,3.464,3.515,3.456,3.506
1582204500,3.504,3.529,3.5,3.52
1582204680,3.519,3.569,3.517,3.569
1582204860,3.57,3.57,3.493,3.497
1582205040,3.503,3.515,3.487,3.502
1582205220,3.505,3.536,3.505,3.535
1582205400,3.533,3.536,3.5,3.523
1582205580,3.523,3.545,3.509,3.543
1582205760,3.544,3.545,3.51,3.527
1582205940,3.528,3.543,3.513,3.517
1582206120,3.518,3.539,3.504,3.519
1582206300,3.518,3.526,3.503,3.503
1582206480,3.504,3.516,3.491,3.502
1582206660,3.503,3.533,3.502,3.533
1582206840,3.533,3.558,3.528,3.547
1582207020,3.545,3.56,3.53,3.555
1582207200,3.555,3.56,3.528,3.532
1582207380,3.532,3.549,3.531,3.54
1582207560,3.541,3.548,3.534,3.539
1582207740,3.54,3.542,3.526,3.534
1582207920,3.535,3.541,3.526,3.532
1582208100,3.533,3.586,3.531,3.584
1582208280,3.584,3.589,3.532,3.565
1582208460,3.565,3.616,3.557,3.607
1582208640,3.607,3.624,3.579,3.607
1582208820,3.606,3.615,3.578,3.588
1582209000,3.588,3.635,3.571,3.635
1582209180,3.635,3.646,3.627,3.641
1582209360,3.642,3.658,3.627,3.651
1582209540,3.651,3.652,3.622,3.631
1582209720,3.63,3.654,3.628,3.649
1582209900,3.647,3.653,3.639,3.65
1582210080,3.646,3.668,3.646,3.667
1582210260,3.666,3.668,3.638,3.64
1582210440,3.64,3.659,3.637,3.654
1582210620,3.659,3.661,3.645,3.651
1582210800,3.651,3.659,3.64,3.644
1582210980,3.644,3.648,3.581,3.587
1582211160,3.592,3.603,3.583,3.596
1582211340,3.596,3.6,3.573,3.583
1582211520,3.584,3.607,3.574,3.591
1582211700,3.591,3.594,3.56,3.567
