datetime,open,high,low,close
1593388800,0.01578,0.01583,0.01577,0.01582
1593388980,0.01582,0.01582,0.01576,0.0158
1593389160,0.01579,0.0158,0.01577,0.01578
1593389340,0.01579,0.01579,0.01577,0.01577
1593389520,0.01578,0.01579,0.01577,0.01578
1593389700,0.01579,0.0158,0.01576,0.01576
1593389880,0.01577,0.01578,0.01576,0.01577
1593390060,0.01576,0.01577,0.01576,0.01576
1593390240,0.01577,0.01578,0.01576,0.01577
1593390420,0.01576,0.01577,0.01576,0.01576
1593390600,0.01577,0.01577,0.01576,0.01577
1593390780,0.01577,0.01579,0.01576,0.01578
1593390960,0.01579,0.0158,0.01578,0.0158
1593391140,0.0158,0.01582,0.01579,0.01581
1593391320,0.01582,0.01582,0.01581,0.01581
1593391500,0.01582,0.01582,0.0158,0.01582
1593391680,0.01581,0.01583,0.01581,0.01582
1593391860,0.01583,0.01584,0.01582,0.01583
1593392040,0.01582,0.01584,0.01582,0.01583
1593392220,0.01584,0.01585,0.01583,0.01584
1593392400,0.01585,0.01591,0.01584,0.0159
1593392580,0.01591,0.01605,0.0159,0.01604
1593392760,0.01605,0.01607,0.01604,0.01607
1593392940,0.01606,0.01609,0.01604,0.01604
1593393120,0.01604,0.01605,0.01598,0.01599
1593393300,0.01598,0.016,0.01576,0.01587
1593393480,0.01588,0.01588,0.01586,0.01587
1593393660,0.01587,0.01589,0.01586,0.01588
1593393840,0.01588,0.01588,0.01586,0.01587
1593394020,0.01586,0.01588,0.01586,0.01587
1593394200,0.01586,0.01588,0.01586,0.01588
1593394380,0.01588,0.01589,0.01587,0.01587
1593394560,0.01587,0.01588,0.01587,0.01588
1593394740,0.01588,0.01591,0.01587,0.01589
1593394920,0.0159,0.01594,0.01589,0.01592
1593395100,0.01592,0.01594,0.01592,0.01593
1593395280,0.01593,0.01594,0.01593,0.01593
1593395460,0.01594,0.01594,0.01591,0.01593
1593395640,0.01593,0.01594,0.01592,0.01594
1593395820,0.01594,0.01597,0.01593,0.01596
1593396000,0.01597,0.01598,0.01595,0.01596
1593396180,0.01595,0.01597,0.01594,0.01594
1593396360,0.01594,0.01595,0.01593,0.01595
1593396540,0.01595,0.01595,0.01594,0.01594
1593396720,0.01594,0.01597,0.01593,0.01597
1593396900,0.01597,0.01597,0.0159,0.0159
1593397080,0.0159,0.0159,0.01584,0.01586
1593397260,0.01586,0.01588,0.01585,0.01588
1593397440,0.01587,0.01588,0.01586,0.01586
1593397620,0.01588,0.01589,0.01587,0.01589
1593397800,0.01588,0.01589,0.01588,0.01588
1593397980,0.01589,0.0159,0.01588,0.01588
1593398160,0.01588,0.01589,0.01588,0.01589
1593398340,0.01588,0.01592,0.01588,0.01592
1593398520,0.01591,0.01593,0.01591,0.01593
1593398700,0.01591,0.01593,0.01591,0.01592
