datetime,open,high,low,close
1583452800,4.71,4.71,4.691,4.708
1583452980,4.705,4.711,4.702,4.709
1583453160,4.71,4.714,4.7,4.714
1583453340,4.714,4.715,4.704,4.711
1583453520,4.711,4.711,4.686,4.694
1583453700,4.695,4.696,4.688,4.694
1583453880,4.694,4.695,4.683,4.684
1583454060,4.682,4.711,4.682,4.71
1583454240,4.71,4.711,4.697,4.698
1583454420,4.698,4.725,4.697,4.709
1583454600,4.708,4.71,4.695,4.698
1583454780,4.698,4.71,4.696,4.696
1583454960,4.697,4.71,4.696,4.703
1583455140,4.703,4.706,4.696,4.7
1583455320,4.698,4.701,4.698,4.701
1583455500,4.7,4.715,4.693,4.702
1583455680,4.702,4.704,4.698,4.701
1583455860,4.701,4.711,4.681,4.703
1583456040,4.702,4.702,4.681,4.689
1583456220,4.687,4.687,4.665,4.668
1583456400,4.667,4.682,4.663,4.68
1583456580,4.682,4.697,4.682,4.687
1583456760,4.69,4.69,4.676,4.68
1583456940,4.681,4.695,4.678,4.694
1583457120,4.691,4.694,4.682,4.687
1583457300,4.687,4.69,4.678,4.683
1583457480,4.682,4.683,4.675,4.677
1583457660,4.678,4.681,4.677,4.677
1583457840,4.677,4.678,4.675,4.678
1583458020,4.677,4.689,4.675,4.685
1583458200,4.683,4.684,4.673,4.676
1583458380,4.678,4.685,4.676,4.681
1583458560,4.683,4.683,4.676,4.676
1583458740,4.676,4.676,4.667,4.668
1583458920,4.669,4.674,4.66,4.66
1583459100,4.664,4.665,4.562,4.596
1583459280,4.596,4.613,4.593,4.602
1583459460,4.606,4.626,4.604,4.618
1583459640,4.618,4.621,4.61,4.613
1583459820,4.612,4.617,4.602,4.606
1583460000,4.606,4.617,4.596,4.61
1583460180,4.61,4.619,4.606,4.608
1583460360,4.61,4.612,4.598,4.605
1583460540,4.604,4.613,4.604,4.608
1583460720,4.608,4.609,4.585,4.593
1583460900,4.596,4.6,4.593,4.594
1583461080,4.597,4.626,4.595,4.618
1583461260,4.621,4.627,4.613,4.627
1583461440,4.628,4.633,4.598,4.617
1583461620,4.617,4.62,4.614,4.619
1583461800,4.62,4.646,4.62,4.634
1583461980,4.633,4.639,4.62,4.637
1583462160,4.637,4.644,4.63,4.64
1583462340,4.64,4.647,4.636,4.64
1583462520,4.64,4.647,4.637,4.647
1583462700,4.641,4.647,4.616,4.621
1583462880,4.622,4.628,4.62,4.623
1583463060,4.623,4.624,4.603,4.61
1583463240,4.611,4.618,4.604,4.606
1583463420,4.608,4.617,4.605,4.605
1583463600,4.607,4.609,4.603,4.606
1583463780,4.608,4.62,4.607,4.615
1583463960,4.615,4.639,4.615,4.632
1583464140,4.632,4.638,4.627,4.631
1583464320,4.631,4.646,4.626,4.64
1583464500,4.639,4.639,4.628,4.633
1583464680,4.634,4.637,4.619,4.62
1583464860,4.62,4.632,4.62,4.625
1583465040,4.624,4.625,4.62,4.622
1583465220,4.622,4.622,4.618,4.618
1583465400,4.618,4.627,4.618,4.625
1583465580,4.627,4.647,4.627,4.632
1583465760,4.632,4.633,4.621,4.626
1583465940,4.628,4.632,4.624,4.625
1583466120,4.626,4.634,4.62,4.621
1583466300,4.621,4.622,4.614,4.614
1583466480,4.614,4.615,4.611,4.612
1583466660,4.615,4.619,4.608,4.613
1583466840,4.613,4.617,4.601,4.602
1583467020,4.602,4.604,4.594,4.596
1583467200,4.596,4.615,4.595,4.612
1583467380,4.613,4.619,4.612,4.616
1583467560,4.615,4.617,4.603,4.606
1583467740,4.605,4.615,4.603,4.615
1583467920,4.615,4.618,4.612,4.612
1583468100,4.613,4.617,4.607,4.608
1583468280,4.607,4.608,4.595,4.597
1583468460,4.597,4.6,4.579,4.59
1583468640,4.59,4.605,4.584,4.605
1583468820,4.603,4.608,4.589,4.594
1583469000,4.591,4.599,4.585,4.599
1583469180,4.595,4.596,4.576,4.579
1583469360,4.578,4.58,4.55,4.556
