datetime,open,high,low,close
1581292800,0.02211,0.02225,0.02203,0.02212
1581296400,0.02212,0.02214,0.02181,0.02189
1581300000,0.02187,0.02211,0.02182,0.02205
1581303600,0.02205,0.02212,0.02177,0.02193
1581307200,0.02193,0.02201,0.0217,0.02185
1581310800,0.02185,0.02204,0.02088,0.0212
1581314400,0.0212,0.02193,0.0212,0.02166
1581318000,0.02166,0.0219,0.02164,0.02176
1581321600,0.02176,0.02179,0.02135,0.02142
1581325200,0.02141,0.02143,0.02092,0.02125
1581328800,0.02127,0.02145,0.02114,0.02135
1581332400,0.02134,0.02137,0.02107,0.02122
1581336000,0.02122,0.02143,0.02111,0.0214
1581339600,0.0214,0.02161,0.02134,0.02146
1581343200,0.02146,0.0219,0.02141,0.02182
1581346800,0.02182,0.02225,0.0218,0.02217
1581350400,0.02216,0.02227,0.02193,0.02197
1581354000,0.02197,0.02214,0.02183,0.02207
1581357600,0.02207,0.02215,0.02189,0.02197
1581361200,0.02196,0.02206,0.02185,0.02193
1581364800,0.02195,0.0222,0.02195,0.02212
1581368400,0.02212,0.02222,0.02203,0.0222
1581372000,0.0222,0.02223,0.02207,0.02221
1581375600,0.0222,0.0225,0.02216,0.02216
1581379200,0.02217,0.02229,0.02173,0.02173
1581382800,0.02173,0.02192,0.02163,0.02188
1581386400,0.02188,0.02191,0.02155,0.02161
1581390000,0.02163,0.0217,0.02148,0.02158
1581393600,0.02158,0.02159,0.02148,0.02151
1581397200,0.02153,0.0218,0.02151,0.02168
1581400800,0.02168,0.02182,0.0216,0.02172
1581404400,0.02172,0.02179,0.0216,0.02162
1581408000,0.02161,0.02182,0.02157,0.02181
1581411600,0.02181,0.02194,0.02175,0.02186
1581415200,0.02186,0.0219,0.02176,0.02182
1581418800,0.02183,0.02195,0.0218,0.02195
1581422400,0.02194,0.02206,0.0219,0.02194
1581426000,0.02194,0.02202,0.02188,0.022
1581429600,0.02202,0.02218,0.02189,0.02196
1581433200,0.02196,0.02255,0.02195,0.02249
1581436800,0.02249,0.02268,0.02217,0.0226
1581440400,0.0226,0.02281,0.02255,0.02275
1581444000,0.02273,0.02315,0.02268,0.0228
1581447600,0.0228,0.02295,0.02263,0.02281
1581451200,0.02281,0.02299,0.02275,0.02292
1581454800,0.02292,0.02294,0.02274,0.0228
1581458400,0.0228,0.02289,0.02274,0.02283
1581462000,0.02283,0.0229,0.02276,0.02278
1581465600,0.02279,0.02336,0.02279,0.02334
1581469200,0.02333,0.02334,0.02313,0.0233
1581472800,0.02331,0.02336,0.02305,0.02319
1581476400,0.02319,0.02348,0.02314,0.0234
1581480000,0.02338,0.02347,0.02322,0.02329
1581483600,0.02329,0.02391,0.02327,0.02381
1581487200,0.02381,0.02383,0.02343,0.02369
1581490800,0.02369,0.0241,0.0236,0.02378
1581494400,0.02378,0.02386,0.02346,0.02351
1581498000,0.02353,0.02361,0.02321,0.02351
1581501600,0.02351,0.02392,0.02334,0.02381
1581505200,0.02382,0.02405,0.02375,0.02391
1581508800,0.02389,0.02396,0.02375,0.0239
1581512400,0.0239,0.02435,0.02386,0.02404
1581516000,0.02404,0.0241,0.02342,0.02384
1581519600,0.02384,0.02384,0.02342,0.02357
1581523200,0.02357,0.02412,0.0235,0.02393
1581526800,0.02393,0.02414,0.0238,0.02405
1581530400,0.02405,0.02426,0.02391,0.02417
1581534000,0.02417,0.02417,0.02391,0.02403
1581537600,0.02403,0.02424,0.02397,0.02423
1581541200,0.02422,0.02434,0.02384,0.024
1581544800,0.024,0.02428,0.02396,0.02402
1581548400,0.02403,0.02421,0.0238,0.02399
1581552000,0.02399,0.0242,0.02397,0.02418
1581555600,0.02418,0.02489,0.02416,0.02486
1581559200,0.02485,0.02598,0.02479,0.02578
1581562800,0.02577,0.02595,0.0251,0.02522
1581566400,0.02522,0.02551,0.02514,0.02521
1581570000,0.02521,0.02546,0.02518,0.02533
