datetime,open,high,low,close
1585180800,39.19,39.74,39.19,39.59
1585180980,39.57,39.69,39.51,39.65
1585181160,39.66,39.71,39.46,39.55
1585181340,39.53,39.58,39.52,39.55
1585181520,39.57,39.7,39.53,39.66
1585181700,39.66,39.69,39.61,39.69
1585181880,39.69,39.79,39.63,39.68
1585182060,39.7,40.0,39.7,39.7
1585182240,39.73,39.74,39.66,39.67
1585182420,39.67,39.76,39.62,39.66
1585182600,39.66,39.66,39.45,39.53
1585182780,39.52,39.58,39.5,39.53
1585182960,39.53,39.56,39.5,39.53
1585183140,39.53,39.67,39.51,39.67
1585183320,39.67,39.75,39.63,39.73
1585183500,39.73,39.73,39.62,39.65
1585183680,39.64,39.64,39.57,39.63
1585183860,39.63,39.68,39.61,39.63
1585184040,39.66,39.72,39.64,39.72
1585184220,39.74,39.8,39.67,39.71
1585184400,39.7,39.81,39.7,39.74
1585184580,39.72,39.72,39.62,39.64
1585184760,39.63,39.64,39.58,39.59
1585184940,39.59,39.68,39.58,39.65
1585185120,39.65,39.69,39.58,39.58
1585185300,39.57,39.62,39.55,39.6
1585185480,39.59,39.59,39.4,39.4
1585185660,39.39,39.41,39.33,39.39
1585185840,39.36,39.39,39.34,39.37
1585186020,39.38,39.55,39.37,39.55
1585186200,39.56,39.62,39.54,39.6
1585186380,39.6,39.61,39.54,39.59
1585186560,39.6,39.63,39.6,39.62
1585186740,39.62,39.64,39.57,39.64
1585186920,39.66,39.71,39.62,39.71
1585187100,39.72,39.75,39.7,39.71
1585187280,39.73,39.73,39.68,39.68
1585187460,39.68,39.68,39.52,39.56
1585187640,39.54,39.56,39.43,39.47
1585187820,39.47,39.5,39.47,39.48
1585188000,39.5,39.53,39.47,39.47
1585188180,39.47,39.52,39.47,39.49
1585188360,39.49,39.49,39.27,39.29
1585188540,39.3,39.32,39.28,39.28
1585188720,39.28,39.3,39.28,39.29
1585188900,39.3,39.36,39.28,39.35
1585189080,39.35,39.4,39.33,39.33
1585189260,39.31,39.36,39.31,39.34
1585189440,39.32,39.32,39.2,39.22
1585189620,39.22,39.23,39.15,39.16
1585189800,39.15,39.32,39.15,39.31
1585189980,39.33,39.41,39.32,39.4
1585190160,39.39,39.41,39.36,39.41
1585190340,39.42,39.42,39.3,39.3
1585190520,39.3,39.39,39.3,39.35
1585190700,39.35,39.35,39.31,39.34
1585190880,39.35,39.42,39.33,39.38
1585191060,39.37,39.37,39.31,39.32
