datetime,open,high,low,close
1606780800,0.20326,0.20373,0.20247,0.20304
1606780980,0.20302,0.20316,0.19962,0.20007
1606781160,0.19993,0.20113,0.19948,0.20021
1606781340,0.20027,0.20028,0.199,0.19987
1606781520,0.19987,0.2,0.199,0.19952
1606781700,0.19957,0.2,0.19928,0.1999
1606781880,0.19994,0.20089,0.19983,0.20044
1606782060,0.20049,0.20061,0.2,0.20024
1606782240,0.20025,0.20104,0.19999,0.2002
1606782420,0.2001,0.20122,0.2001,0.20097
1606782600,0.20099,0.20106,0.20014,0.20057
1606782780,0.2007,0.20116,0.20026,0.20051
1606782960,0.2005,0.20079,0.19972,0.19992
1606783140,0.20003,0.20068,0.19964,0.19987
1606783320,0.19987,0.2003,0.19932,0.19988
1606783500,0.19993,0.20012,0.1988,0.1988
1606783680,0.1988,0.19937,0.19864,0.1991
1606783860,0.19908,0.19957,0.19894,0.19938
1606784040,0.19935,0.19981,0.19902,0.19977
1606784220,0.19978,0.19984,0.19928,0.1993
1606784400,0.19931,0.20038,0.19895,0.20016
1606784580,0.20018,0.20023,0.19911,0.19917
1606784760,0.19917,0.19968,0.19889,0.19939
1606784940,0.19932,0.1995,0.19919,0.19927
1606785120,0.19927,0.19939,0.19855,0.19876
1606785300,0.19859,0.19927,0.1982,0.19922
1606785480,0.19923,0.19978,0.199,0.19962
1606785660,0.19967,0.1999,0.19923,0.1996
1606785840,0.19963,0.20016,0.19934,0.19997
1606786020,0.19993,0.19993,0.19858,0.19879
1606786200,0.19884,0.19888,0.19801,0.19837
1606786380,0.19835,0.19909,0.1983,0.19885
1606786560,0.19884,0.19958,0.19881,0.1994
1606786740,0.19932,0.19978,0.19911,0.19974
1606786920,0.19973,0.20027,0.19955,0.19989
1606787100,0.19989,0.20025,0.19958,0.20015
1606787280,0.20016,0.20035,0.19968,0.20014
1606787460,0.20005,0.2006,0.20001,0.20032
1606787640,0.20028,0.2005,0.2001,0.20017
1606787820,0.20016,0.20074,0.20014,0.20051
1606788000,0.20054,0.2012,0.20024,0.20088
1606788180,0.20086,0.20127,0.20037,0.2006
1606788360,0.2006,0.20068,0.20023,0.20056
1606788540,0.20055,0.20057,0.19891,0.19937
1606788720,0.19932,0.20025,0.19929,0.19999
1606788900,0.2,0.20011,0.19885,0.19934
1606789080,0.19924,0.20038,0.19901,0.19925
1606789260,0.19925,0.19969,0.19906,0.19958
1606789440,0.19958,0.20004,0.19911,0.19938
1606789620,0.19929,0.19957,0.1991,0.19941
1606789800,0.19953,0.19968,0.19901,0.19901
1606789980,0.199,0.19927,0.19878,0.19902
1606790160,0.19902,0.19961,0.19892,0.19956
