datetime,open,high,low,close
1587859200,44.41,44.98,44.26,44.87
1587862800,44.9,44.9,44.5,44.57
1587866400,44.57,44.89,44.48,44.77
1587870000,44.75,44.81,44.59,44.69
1587873600,44.69,44.75,44.54,44.6
1587877200,44.58,44.6,44.28,44.29
1587880800,44.31,44.49,44.28,44.39
1587884400,44.39,44.5,44.36,44.4
1587888000,44.4,44.46,44.29,44.42
1587891600,44.44,44.71,44.42,44.69
1587895200,44.69,44.92,44.58,44.85
1587898800,44.83,45.28,44.62,45.05
1587902400,45.06,45.1,44.88,44.97
1587906000,44.97,45.39,44.69,45.31
1587909600,45.29,45.45,44.67,44.79
1587913200,44.79,44.82,43.62,43.97
1587916800,44.0,44.38,43.82,44.26
1587920400,44.27,44.27,44.02,44.18
1587924000,44.18,44.43,44.09,44.37
1587927600,44.37,44.56,44.27,44.5
1587931200,44.49,44.55,44.36,44.53
1587934800,44.52,44.6,44.26,44.27
1587938400,44.28,44.42,44.03,44.23
1587942000,44.22,44.67,44.19,44.56
1587945600,44.58,44.97,44.53,44.9
1587949200,44.91,45.29,44.69,44.73
1587952800,44.72,45.02,44.69,44.95
1587956400,44.96,45.08,44.78,44.82
1587960000,44.82,44.93,44.66,44.9
1587963600,44.9,44.94,44.34,44.49
1587967200,44.46,44.53,44.15,44.21
1587970800,44.21,44.55,44.04,44.52
1587974400,44.53,44.71,44.32,44.42
1587978000,44.42,44.53,44.22,44.49
1587981600,44.5,44.55,44.3,44.36
1587985200,44.36,44.58,44.24,44.53
1587988800,44.55,44.56,44.09,44.29
1587992400,44.3,44.35,43.2,44.05
1587996000,44.05,44.05,43.23,43.54
1587999600,43.55,43.81,43.48,43.68
1588003200,43.68,43.81,43.54,43.59
1588006800,43.6,43.67,43.46,43.55
1588010400,43.57,43.86,43.53,43.84
1588014000,43.84,43.93,43.77,43.87
1588017600,43.88,43.94,43.72,43.89
1588021200,43.89,44.16,43.89,44.0
1588024800,44.0,44.61,43.94,44.51
1588028400,44.53,44.57,44.33,44.53
1588032000,44.5,44.55,44.2,44.28
1588035600,44.28,44.32,43.78,43.79
1588039200,43.79,43.98,43.65,43.92
1588042800,43.92,43.99,43.73,43.94
1588046400,43.95,44.01,43.46,43.88
1588050000,43.89,44.11,43.71,43.97
1588053600,43.97,44.1,43.81,43.99
1588057200,43.99,44.39,43.85,44.07
1588060800,44.08,44.13,43.87,43.95
1588064400,43.94,44.47,43.94,44.44
1588068000,44.44,44.96,44.26,44.83
1588071600,44.83,44.91,44.55,44.55
1588075200,44.56,44.92,44.48,44.78
