datetime,open,high,low,close
1583452800,8.188,8.193,8.164,8.192
1583452980,8.187,8.202,8.185,8.199
1583453160,8.2,8.218,8.194,8.213
1583453340,8.215,8.218,8.206,8.213
1583453520,8.212,8.212,8.197,8.197
1583453700,8.195,8.202,8.19,8.197
1583453880,8.197,8.212,8.191,8.212
1583454060,8.212,8.283,8.208,8.24
1583454240,8.249,8.283,8.244,8.25
1583454420,8.25,8.276,8.25,8.266
1583454600,8.269,8.269,8.229,8.229
1583454780,8.235,8.244,8.227,8.232
1583454960,8.234,8.243,8.223,8.234
1583455140,8.234,8.241,8.2,8.202
1583455320,8.202,8.204,8.195,8.201
1583455500,8.203,8.204,8.163,8.204
1583455680,8.204,8.208,8.17,8.176
1583455860,8.182,8.192,8.169,8.18
1583456040,8.18,8.182,8.143,8.167
1583456220,8.167,8.167,8.134,8.139
1583456400,8.137,8.159,8.12,8.159
1583456580,8.159,8.172,8.154,8.164
1583456760,8.162,8.162,8.135,8.135
1583456940,8.136,8.167,8.135,8.166
1583457120,8.166,8.17,8.16,8.168
1583457300,8.168,8.177,8.165,8.167
1583457480,8.167,8.167,8.152,8.165
1583457660,8.164,8.177,8.162,8.169
1583457840,8.168,8.177,8.162,8.172
1583458020,8.172,8.217,8.168,8.217
1583458200,8.214,8.225,8.209,8.215
1583458380,8.215,8.232,8.209,8.217
1583458560,8.217,8.217,8.2,8.203
1583458740,8.203,8.203,8.181,8.193
1583458920,8.193,8.195,8.186,8.187
1583459100,8.19,8.193,8.181,8.193
1583459280,8.188,8.188,8.154,8.163
1583459460,8.163,8.184,8.163,8.177
1583459640,8.175,8.177,8.15,8.152
1583459820,8.152,8.175,8.152,8.175
1583460000,8.175,8.175,8.16,8.172
1583460180,8.172,8.185,8.172,8.184
1583460360,8.181,8.189,8.179,8.18
1583460540,8.181,8.184,8.179,8.179
1583460720,8.179,8.201,8.179,8.198
1583460900,8.198,8.211,8.181,8.192
1583461080,8.186,8.193,8.18,8.188
1583461260,8.183,8.189,8.181,8.187
1583461440,8.187,8.197,8.168,8.187
1583461620,8.187,8.203,8.187,8.203
1583461800,8.201,8.214,8.195,8.208
1583461980,8.208,8.21,8.189,8.21
1583462160,8.21,8.226,8.199,8.223
1583462340,8.223,8.235,8.215,8.226
1583462520,8.228,8.233,8.222,8.232
1583462700,8.232,8.232,8.2,8.207
1583462880,8.207,8.222,8.205,8.22
1583463060,8.22,8.22,8.2,8.206
