datetime,open,high,low,close
1612915200,9.618,9.725,9.616,9.721
1612915380,9.72,9.727,9.647,9.653
1612915560,9.658,9.676,9.639,9.648
1612915740,9.649,9.676,9.643,9.663
1612915920,9.664,9.701,9.643,9.691
1612916100,9.693,9.786,9.684,9.773
1612916280,9.773,9.817,9.745,9.768
1612916460,9.769,9.81,9.767,9.785
1612916640,9.784,9.819,9.758,9.791
1612916820,9.793,9.824,9.783,9.82
1612917000,9.818,9.825,9.752,9.754
1612917180,9.754,9.777,9.727,9.764
1612917360,9.768,9.802,9.764,9.786
1612917540,9.787,9.812,9.783,9.786
1612917720,9.783,9.789,9.763,9.785
1612917900,9.784,9.822,9.769,9.817
1612918080,9.817,9.831,9.779,9.786
1612918260,9.784,9.786,9.746,9.756
1612918440,9.756,9.756,9.709,9.726
1612918620,9.731,9.736,9.705,9.716
1612918800,9.717,9.723,9.685,9.71
1612918980,9.711,9.716,9.676,9.685
1612919160,9.685,9.704,9.671,9.702
1612919340,9.699,9.706,9.65,9.667
1612919520,9.663,9.689,9.663,9.68
1612919700,9.681,9.696,9.674,9.696
1612919880,9.693,9.725,9.68,9.702
1612920060,9.702,9.731,9.688,9.727
1612920240,9.727,9.815,9.72,9.807
1612920420,9.809,9.887,9.803,9.841
1612920600,9.841,9.972,9.836,9.949
1612920780,9.946,10.06,9.942,10.003
1612920960,10.001,10.001,9.929,9.937
1612921140,9.937,10.108,9.929,10.09
1612921320,10.079,10.422,10.072,10.352
1612921500,10.345,10.438,10.18,10.188
1612921680,10.181,10.303,10.158,10.182
1612921860,10.189,10.197,10.101,10.112
1612922040,10.107,10.287,10.102,10.272
1612922220,10.266,10.336,10.254,10.283
1612922400,10.283,10.349,10.23,10.238
1612922580,10.237,10.309,10.228,10.284
1612922760,10.278,10.323,10.257,10.265
1612922940,10.263,10.289,10.213,10.264
1612923120,10.264,10.493,10.264,10.478
1612923300,10.48,10.525,10.334,10.406
1612923480,10.414,10.542,10.39,10.521
1612923660,10.517,10.632,10.513,10.602
1612923840,10.598,10.605,10.474,10.485
1612924020,10.485,10.604,10.472,10.521
1612924200,10.52,10.623,10.509,10.617
1612924380,10.624,10.629,10.498,10.563
1612924560,10.56,10.569,10.474,10.503
1612924740,10.5,10.512,10.481,10.496
1612924920,10.497,10.506,10.409,10.43
1612925100,10.428,10.496,10.341,10.409
1612925280,10.404,10.723,10.403,10.713
1612925460,10.707,10.73,10.562,10.72
1612925640,10.722,10.912,10.72,10.858
1612925820,10.853,10.963,10.798,10.958
1612926000,10.946,10.987,10.74,10.928
1612926180,10.922,10.97,10.816,10.85
1612926360,10.849,11.0,10.84,10.854
1612926540,10.853,11.029,10.806,10.989
1612926720,10.989,11.197,10.981,11.161
