datetime,open,high,low,close
1593388800,0.1769,0.1773,0.1768,0.1772
1593388980,0.1773,0.1773,0.1768,0.1771
1593389160,0.1771,0.1772,0.1768,0.1769
1593389340,0.1769,0.177,0.1768,0.177
1593389520,0.1769,0.177,0.1765,0.1767
1593389700,0.1766,0.1767,0.1763,0.1763
1593389880,0.1763,0.1765,0.1763,0.1764
1593390060,0.1764,0.1765,0.1764,0.1764
1593390240,0.1764,0.1765,0.1763,0.1763
1593390420,0.1763,0.1764,0.1763,0.1763
1593390600,0.1763,0.1764,0.1763,0.1763
1593390780,0.1763,0.1765,0.1763,0.1764
1593390960,0.1764,0.1766,0.1764,0.1765
1593391140,0.1766,0.1766,0.1765,0.1765
1593391320,0.1765,0.1767,0.1765,0.1767
1593391500,0.1767,0.1767,0.1765,0.1767
1593391680,0.1766,0.1768,0.1766,0.1768
1593391860,0.1768,0.1769,0.1767,0.1768
1593392040,0.1768,0.177,0.1768,0.177
1593392220,0.177,0.177,0.1768,0.177
1593392400,0.1769,0.1771,0.1768,0.1771
1593392580,0.177,0.1773,0.1768,0.1773
1593392760,0.1773,0.1776,0.1772,0.1776
1593392940,0.1775,0.1777,0.1774,0.1774
1593393120,0.1774,0.1775,0.1772,0.1774
1593393300,0.1774,0.1775,0.1771,0.1773
1593393480,0.1773,0.1773,0.1771,0.1771
1593393660,0.1772,0.1774,0.1771,0.1773
1593393840,0.1773,0.1773,0.1771,0.1772
1593394020,0.1771,0.1773,0.1771,0.1772
1593394200,0.1772,0.1773,0.1772,0.1772
1593394380,0.1772,0.1773,0.1771,0.1773
1593394560,0.1772,0.1773,0.1772,0.1772
1593394740,0.1772,0.1775,0.1772,0.1775
1593394920,0.1775,0.1776,0.1774,0.1776
1593395100,0.1775,0.1776,0.1774,0.1774
1593395280,0.1774,0.1775,0.1774,0.1774
1593395460,0.1774,0.1774,0.1772,0.1773
1593395640,0.1773,0.1774,0.1773,0.1773
1593395820,0.1774,0.1779,0.1773,0.1779
1593396000,0.1778,0.1779,0.1776,0.1776
1593396180,0.1776,0.1777,0.1776,0.1777
1593396360,0.1776,0.1777,0.1775,0.1776
1593396540,0.1775,0.1777,0.1775,0.1775
1593396720,0.1775,0.1776,0.1775,0.1775
1593396900,0.1775,0.1776,0.1773,0.1773
1593397080,0.1773,0.1774,0.1772,0.1772
1593397260,0.1772,0.1773,0.1772,0.1773
1593397440,0.1773,0.1774,0.1772,0.1773
1593397620,0.1774,0.1776,0.1773,0.1776
1593397800,0.1776,0.1776,0.1774,0.1775
1593397980,0.1775,0.1775,0.1774,0.1774
1593398160,0.1774,0.1775,0.1774,0.1774
1593398340,0.1774,0.1777,0.1774,0.1777
1593398520,0.1777,0.1777,0.1776,0.1777
1593398700,0.1777,0.1778,0.1776,0.1776
1593398880,0.1776,0.1777,0.1773,0.1773
1593399060,0.1773,0.1774,0.1772,0.1772
1593399240,0.1772,0.1773,0.1772,0.1773
1593399420,0.1773,0.1774,0.1772,0.1774
1593399600,0.1774,0.1775,0.1772,0.1773
1593399780,0.1772,0.1773,0.1771,0.1773
1593399960,0.1772,0.1774,0.1772,0.1774
1593400140,0.1774,0.1774,0.1773,0.1774
1593400320,0.1774,0.1774,0.1771,0.1771
