datetime,open,high,low,close
1612145160,1311.74,1316.3,1311.59,1315.79
1612145340,1315.79,1316.52,1313.37,1314.72
1612145520,1314.72,1317.63,1313.78,1315.0
1612145700,1315.0,1324.63,1314.73,1323.67
1612145880,1323.67,1324.43,1318.79,1323.71
1612146060,1323.7,1323.7,1319.77,1320.17
1612146240,1320.17,1321.43,1316.32,1318.9
1612146420,1318.99,1319.0,1315.54,1316.45
1612146600,1316.63,1319.72,1313.08,1314.61
1612146780,1314.46,1318.56,1314.31,1315.61
1612146960,1315.65,1317.21,1315.21,1316.21
1612147140,1316.21,1317.69,1315.25,1315.3
1612147320,1315.39,1315.66,1310.27,1310.79
1612147500,1310.99,1315.99,1310.99,1315.99
1612147680,1315.99,1316.38,1313.65,1314.59
1612147860,1314.65,1318.45,1314.0,1318.01
1612148040,1317.95,1318.0,1315.69,1316.11
1612148220,1316.08,1318.48,1314.56,1318.15
1612148400,1317.91,1320.14,1314.15,1315.35
1612148580,1315.35,1315.99,1314.02,1315.05
1612148760,1315.0,1318.28,1314.99,1318.01
1612148940,1318.01,1319.97,1315.07,1316.18
1612149120,1316.24,1316.7,1314.13,1315.31
1612149300,1315.31,1317.26,1313.21,1313.89
1612149480,1313.89,1317.02,1313.04,1313.91
1612149660,1313.66,1317.13,1312.2,1312.53
1612149840,1312.52,1314.0,1310.16,1311.79
1612150020,1311.79,1314.32,1310.51,1312.61
1612150200,1312.61,1315.55,1312.24,1315.28
1612150380,1315.1,1316.43,1313.0,1315.6
1612150560,1315.6,1319.66,1315.15,1316.74
1612150740,1316.78,1321.58,1316.3,1318.62
1612150920,1318.61,1320.08,1317.11,1317.42
1612151100,1317.42,1319.0,1316.43,1318.19
1612151280,1318.28,1321.0,1316.67,1317.71
1612151460,1317.71,1317.8,1315.18,1316.71
1612151640,1316.52,1317.87,1316.22,1316.71
1612151820,1316.68,1318.0,1316.36,1316.92
1612152000,1316.91,1319.12,1312.01,1312.24
1612152180,1312.25,1319.33,1312.25,1319.13
1612152360,1319.14,1323.35,1318.0,1318.21
1612152540,1318.15,1318.46,1314.88,1315.58
1612152720,1315.58,1320.35,1315.25,1319.98
1612152900,1319.9,1327.22,1319.58,1326.45
1612153080,1326.57,1328.73,1324.85,1328.73
1612153260,1328.6,1329.36,1326.89,1328.69
1612153440,1328.69,1330.0,1325.12,1326.8
1612153620,1326.79,1328.42,1324.83,1326.27
1612153800,1326.28,1327.0,1321.01,1321.6
1612153980,1321.61,1322.79,1318.52,1320.3
1612154160,1320.3,1321.36,1318.76,1319.6
1612154340,1319.59,1320.66,1317.78,1318.92
1612154520,1318.94,1320.3,1318.2,1319.25
1612154700,1319.08,1320.2,1318.03,1318.31
1612154880,1318.32,1319.3,1316.85,1317.71
1612155060,1317.7,1319.1,1317.41,1318.56
1612155240,1318.65,1319.46,1316.57,1316.65
1612155420,1316.67,1317.92,1314.79,1314.96
1612155600,1314.86,1316.78,1314.36,1314.41
1612155780,1314.58,1315.99,1312.0,1313.41
1612155960,1313.82,1314.6,1310.0,1313.61
1612156140,1313.62,1315.86,1313.62,1315.6
1612156320,1315.6,1320.0,1314.17,1315.59
1612156500,1315.6,1315.69,1311.53,1312.41
1612156680,1312.41,1314.79,1310.5,1314.69
1612156860,1314.53,1314.79,1312.75,1313.84
1612157040,1313.85,1314.95,1312.51,1313.57
1612157220,1313.57,1316.61,1313.0,1314.51
1612157400,1314.51,1317.41,1314.51,1316.28
1612157580,1316.28,1319.91,1316.15,1318.61
1612157760,1318.6,1319.47,1315.53,1316.99
1612157940,1316.99,1319.56,1316.74,1316.75
1612158120,1316.75,1319.52,1316.72,1318.91
1612158300,1318.73,1322.33,1318.62,1321.77
1612158480,1321.62,1321.63,1318.6,1320.98
1612158660,1320.99,1323.96,1320.19,1321.84
1612158840,1321.8,1324.6,1321.76,1322.01
1612159020,1322.24,1323.4,1320.48,1320.48
1612159200,1320.6,1325.22,1319.48,1324.31
1612159380,1324.33,1324.88,1322.01,1323.02
1612159560,1323.24,1325.0,1323.04,1324.97
1612159740,1324.95,1327.84,1324.71,1324.83
1612159920,1324.83,1327.26,1324.8,1325.31
1612160100,1325.49,1328.81,1325.31,1327.39
1612160280,1327.39,1327.77,1324.8,1326.0
1612160460,1326.22,1328.45,1326.22,1327.3
1612160640,1327.41,1328.09,1326.7,1327.68
1612160820,1327.68,1328.87,1327.08,1328.02
1612161000,1328.05,1328.18,1326.0,1326.3
1612161180,1326.31,1326.4,1324.59,1325.86
1612161360,1325.83,1326.0,1323.14,1325.08
1612161540,1325.07,1337.83,1324.49,1337.37
1612161720,1337.37,1337.38,1320.22,1325.76
1612161900,1325.54,1326.24,1303.01,1309.61
1612162080,1309.78,1312.55,1305.72,1311.08
1612162260,1311.0,1312.54,1303.3,1304.39
1612162440,1304.4,1308.81,1301.7,1308.35
1612162620,1308.18,1310.47,1305.18,1309.67
1612162800,1309.67,1312.3,1304.39,1304.95
1612162980,1305.0,1309.32,1305.0,1307.02
1612163160,1307.02,1312.96,1307.02,1312.95
1612163340,1312.96,1315.48,1311.34,1315.21
1612163520,1315.11,1318.12,1315.11,1316.11
1612163700,1316.11,1317.84,1314.27,1315.3
1612163880,1315.34,1317.24,1313.8,1314.61
1612164060,1314.62,1314.73,1307.02,1309.45
1612164240,1309.36,1312.99,1309.07,1311.35
1612164420,1311.35,1315.0,1310.34,1312.86
1612164600,1312.87,1315.8,1310.91,1315.79
1612164780,1315.79,1316.96,1315.13,1316.49
1612164960,1316.49,1317.45,1315.65,1316.15
1612165140,1316.15,1316.48,1314.0,1316.14
1612165320,1316.14,1319.0,1315.58,1318.01
1612165500,1318.07,1319.78,1316.69,1318.3
1612165680,1318.3,1318.86,1316.77,1317.5
1612165860,1317.49,1318.45,1315.02,1315.67
1612166040,1315.91,1318.1,1310.67,1314.47
1612166220,1314.26,1320.89,1314.26,1316.67
1612166400,1316.65,1320.89,1316.38,1317.84
1612166580,1317.98,1318.86,1315.73,1317.05
1612166760,1317.0,1318.04,1314.77,1315.46
1612166940,1315.56,1316.51,1314.05,1314.59
1612167120,1314.56,1316.9,1313.26,1316.44
1612167300,1316.32,1317.49,1313.73,1315.23
1612167480,1315.16,1316.89,1313.14,1315.78
1612167660,1315.66,1317.26,1314.29,1314.63
1612167840,1314.63,1315.9,1311.23,1311.76
1612168020,1311.58,1314.33,1310.0,1311.25
1612168200,1311.25,1311.58,1307.52,1309.09
1612168380,1309.1,1311.78,1308.5,1310.38
1612168560,1310.41,1312.5,1309.0,1309.81
1612168740,1309.76,1311.25,1308.55,1310.12
1612168920,1310.37,1313.04,1309.0,1313.04
1612169100,1313.03,1320.0,1312.22,1320.0
1612169280,1319.99,1322.85,1319.12,1321.09
1612169460,1321.1,1321.21,1318.1,1318.57
1612169640,1318.74,1328.06,1318.5,1327.09
1612169820,1327.09,1332.75,1325.22,1331.98
1612170000,1331.99,1337.5,1331.6,1333.09
1612170180,1333.1,1338.57,1329.98,1338.32
1612170360,1338.32,1338.57,1332.4,1334.31
1612170540,1334.47,1334.51,1330.94,1332.4
1612170720,1332.4,1333.22,1330.86,1332.01
1612170900,1332.01,1335.62,1332.01,1333.43
1612171080,1333.05,1337.5,1332.55,1333.54
1612171260,1333.58,1334.86,1331.53,1333.52
1612171440,1333.52,1333.53,1328.29,1329.46
1612171620,1329.47,1330.0,1325.97,1325.98
1612171800,1325.98,1330.16,1324.47,1329.44
1612171980,1329.28,1329.69,1327.0,1327.48
1612172160,1327.21,1328.84,1325.13,1325.14
1612172340,1325.14,1328.83,1325.01,1325.83
1612172520,1325.84,1327.76,1325.41,1326.53
1612172700,1326.62,1328.42,1326.21,1326.81
1612172880,1326.81,1328.09,1326.33,1327.81
1612173060,1327.82,1327.82,1325.0,1326.82
1612173240,1326.78,1329.27,1326.16,1326.71
1612173420,1326.79,1329.76,1326.59,1328.61
1612173600,1328.61,1331.21,1328.61,1330.98
1612173780,1330.96,1339.0,1329.76,1338.91
1612173960,1338.8,1339.16,1331.72,1333.1
1612174140,1333.31,1335.84,1330.57,1330.72
1612174320,1330.66,1330.77,1327.27,1330.19
1612174500,1330.3,1332.59,1328.84,1330.97
1612174680,1330.99,1331.01,1328.15,1329.02
1612174860,1328.96,1332.81,1328.65,1330.81
1612175040,1330.81,1333.29,1330.81,1332.72
1612175220,1332.78,1334.91,1332.75,1334.5
1612175400,1334.51,1336.61,1334.08,1335.21
1612175580,1335.21,1337.0,1334.17,1335.01
1612175760,1335.01,1335.36,1331.74,1332.6
1612175940,1332.59,1332.72,1329.41,1330.23
1612176120,1330.21,1330.26,1327.41,1327.62
1612176300,1327.9,1327.9,1325.78,1327.01
1612176480,1327.0,1328.79,1325.11,1327.51
1612176660,1327.5,1329.54,1327.43,1328.32
1612176840,1328.33,1329.04,1324.2,1324.67
1612177020,1324.67,1325.0,1322.35,1324.65
1612177200,1324.65,1326.62,1323.22,1326.11
1612177380,1326.13,1327.26,1325.0,1326.56
1612177560,1326.55,1328.69,1324.68,1327.99
1612177740,1328.06,1332.58,1327.0,1331.97
1612177920,1331.97,1332.0,1327.73,1327.93
1612178100,1327.94,1328.61,1323.0,1323.57
1612178280,1323.57,1327.44,1323.14,1327.26
1612178460,1327.32,1328.59,1325.4,1326.87
1612178640,1326.87,1330.59,1326.86,1330.17
1612178820,1330.18,1331.23,1328.04,1329.59
1612179000,1329.27,1330.82,1328.68,1329.98
1612179180,1329.99,1329.99,1327.39,1327.92
1612179360,1327.9,1331.45,1327.01,1327.87
1612179540,1327.77,1334.5,1327.36,1334.03
1612179720,1334.02,1341.47,1332.78,1341.16
1612179900,1341.17,1343.79,1335.0,1335.25
1612180080,1335.3,1338.37,1334.0,1335.7
1612180260,1335.7,1342.0,1335.1,1341.65
1612180440,1341.64,1345.19,1340.3,1343.02
1612180620,1343.01,1344.78,1335.33,1336.41
1612180800,1336.4,1345.52,1336.12,1338.58
1612180980,1338.58,1341.92,1336.47,1340.96
1612181160,1340.96,1341.2,1336.5,1337.41
1612181340,1337.32,1339.76,1336.34,1337.06
1612181520,1336.87,1338.55,1336.0,1337.08
1612181700,1337.08,1338.54,1335.1,1335.26
1612181880,1335.37,1336.96,1334.0,1336.07
1612182060,1335.92,1335.92,1333.0,1333.45
1612182240,1333.44,1334.54,1330.65,1331.0
1612182420,1331.0,1332.2,1329.59,1330.44
1612182600,1330.44,1333.32,1330.0,1332.13
1612182780,1332.11,1333.53,1331.1,1331.66
1612182960,1331.66,1334.39,1331.55,1331.71
1612183140,1331.68,1332.98,1330.58,1330.99
1612183320,1330.99,1331.72,1328.92,1329.01
1612183500,1329.0,1331.76,1327.27,1330.19
1612183680,1330.19,1331.99,1328.51,1330.86
1612183860,1330.86,1331.12,1325.0,1327.0
1612184040,1327.0,1329.49,1326.38,1329.25
1612184220,1329.14,1332.64,1329.14,1330.1
1612184400,1330.11,1333.47,1330.07,1330.76
1612184580,1330.76,1332.53,1328.93,1330.02
1612184760,1330.0,1333.03,1329.06,1330.53
1612184940,1330.52,1331.16,1328.93,1330.84
1612185120,1330.73,1333.92,1327.55,1333.44
1612185300,1333.44,1333.57,1327.09,1327.88
1612185480,1327.7,1328.72,1327.19,1328.13
1612185660,1328.14,1330.43,1327.44,1329.36
1612185840,1329.2,1329.58,1327.54,1327.98
1612186020,1327.99,1329.87,1327.14,1328.95
1612186200,1328.96,1332.12,1327.0,1327.77
1612186380,1327.6,1330.39,1324.61,1329.6
1612186560,1329.59,1332.27,1328.96,1330.31
1612186740,1330.33,1331.5,1329.18,1330.95
1612186920,1330.96,1332.52,1330.6,1331.8
1612187100,1331.8,1337.4,1331.0,1337.37
1612187280,1337.25,1337.49,1329.56,1336.77
1612187460,1336.76,1336.81,1333.0,1333.0
1612187640,1333.0,1334.66,1330.01,1330.28
1612187820,1330.27,1330.41,1326.77,1327.27
1612188000,1326.93,1326.94,1322.16,1325.09
1612188180,1325.23,1327.82,1324.32,1326.89
1612188360,1326.96,1330.18,1326.96,1327.87
1612188540,1327.87,1329.75,1316.57,1317.16
1612188720,1317.26,1320.26,1310.0,1312.32
1612188900,1312.2,1317.99,1311.04,1316.61
1612189080,1316.53,1320.35,1315.28,1319.58
1612189260,1319.7,1320.0,1316.55,1320.0
1612189440,1320.0,1320.0,1317.0,1318.3
1612189620,1318.57,1321.65,1316.0,1321.29
1612189800,1321.29,1325.1,1321.29,1322.04
1612189980,1321.9,1323.58,1319.83,1321.37
1612190160,1321.37,1322.68,1320.62,1320.76
1612190340,1320.69,1321.66,1319.0,1320.0
1612190520,1319.84,1322.14,1319.84,1320.93
1612190700,1320.93,1321.72,1320.11,1321.5
1612190880,1321.53,1321.77,1317.6,1319.68
1612191060,1319.68,1319.68,1313.7,1316.43
1612191240,1316.42,1317.19,1312.51,1312.51
1612191420,1312.52,1316.35,1312.52,1314.28
1612191600,1314.27,1318.64,1313.11,1317.76
1612191780,1317.84,1319.12,1313.91,1316.03
1612191960,1316.03,1317.32,1313.89,1314.7
1612192140,1314.77,1314.77,1311.02,1312.43
1612192320,1312.43,1313.24,1309.54,1311.41
1612192500,1311.41,1313.53,1310.46,1313.53
1612192680,1313.53,1315.99,1312.74,1313.23
1612192860,1313.23,1317.32,1312.28,1312.37
1612193040,1312.26,1316.2,1312.18,1314.51
1612193220,1314.55,1316.72,1313.4,1314.73
1612193400,1314.88,1316.9,1314.0,1315.77
1612193580,1315.85,1316.74,1315.0,1316.07
1612193760,1316.0,1317.84,1315.62,1317.38
1612193940,1317.38,1317.82,1315.0,1316.63
1612194120,1316.6,1318.15,1316.26,1317.03
1612194300,1317.04,1320.0,1315.2,1315.5
1612194480,1315.61,1318.69,1314.91,1316.44
1612194660,1316.45,1316.59,1311.27,1313.2
1612194840,1313.35,1313.37,1310.46,1310.74
1612195020,1310.64,1312.0,1301.51,1301.73
1612195200,1301.96,1305.37,1300.0,1304.43
1612195380,1304.5,1309.3,1302.32,1307.27
1612195560,1307.15,1308.44,1305.71,1306.79
1612195740,1306.79,1306.96,1303.16,1303.61
1612195920,1303.45,1306.77,1303.43,1305.65
1612196100,1305.69,1308.31,1304.37,1305.83
1612196280,1305.83,1307.07,1304.28,1306.71
1612196460,1306.72,1309.33,1306.61,1309.12
1612196640,1309.13,1310.51,1308.52,1310.15
1612196820,1310.11,1310.76,1309.4,1309.81
1612197000,1309.81,1311.43,1309.0,1309.38
1612197180,1309.49,1309.53,1304.89,1305.75
1612197360,1305.63,1308.99,1305.54,1308.99
1612197540,1309.0,1313.23,1308.38,1312.48
1612197720,1312.48,1312.95,1310.68,1311.74
1612197900,1311.74,1312.09,1309.84,1311.13
1612198080,1311.27,1311.75,1309.56,1310.84
1612198260,1310.84,1310.97,1308.7,1308.96
1612198440,1308.94,1312.3,1308.94,1311.1
1612198620,1311.1,1312.52,1308.56,1309.18
1612198800,1309.17,1309.31,1305.95,1306.47
1612198980,1306.48,1307.94,1305.94,1307.53
1612199160,1307.54,1310.59,1307.43,1309.58
1612199340,1309.58,1311.62,1309.29,1311.13
1612199520,1311.08,1311.81,1308.43,1310.39
1612199700,1310.39,1311.45,1308.54,1309.33
1612199880,1309.28,1311.74,1308.39,1308.56
1612200060,1308.66,1310.91,1308.51,1309.78
1612200240,1309.89,1311.36,1309.23,1310.38
1612200420,1310.39,1311.86,1309.9,1310.99
1612200600,1311.09,1314.99,1310.25,1314.41
1612200780,1314.43,1315.48,1313.52,1314.32
1612200960,1314.39,1314.39,1313.03,1313.17
1612201140,1313.17,1315.42,1313.16,1315.22
1612201320,1315.21,1315.23,1312.54,1313.37
1612201500,1313.38,1314.2,1311.01,1311.31
1612201680,1311.21,1314.27,1310.52,1312.55
1612201860,1312.43,1319.0,1312.01,1318.99
1612202040,1319.0,1322.0,1318.35,1319.61
1612202220,1319.62,1319.62,1317.34,1318.49
1612202400,1318.5,1320.0,1316.48,1316.65
1612202580,1316.58,1318.9,1316.58,1316.9
1612202760,1316.91,1319.46,1316.91,1318.38
1612202940,1318.38,1320.9,1317.93,1318.6
1612203120,1318.6,1319.59,1317.44,1318.01
1612203300,1318.01,1322.23,1316.85,1322.23
1612203480,1322.24,1323.38,1319.58,1319.99
1612203660,1319.99,1321.92,1318.62,1321.65
1612203840,1321.65,1322.45,1320.69,1321.98
1612204020,1321.97,1322.53,1320.59,1321.33
1612204200,1321.28,1322.65,1320.21,1322.28
1612204380,1322.27,1323.81,1321.0,1323.27
1612204560,1323.48,1323.48,1320.45,1323.46
1612204740,1323.43,1324.76,1322.6,1323.61
1612204920,1323.61,1325.0,1323.5,1323.58
1612205100,1323.58,1325.77,1323.48,1325.1
1612205280,1325.1,1325.1,1323.2,1323.9
1612205460,1323.9,1328.0,1323.9,1327.57
1612205640,1327.4,1328.06,1322.49,1323.29
1612205820,1323.29,1326.0,1321.19,1326.0
1612206000,1325.99,1327.04,1324.56,1326.99
1612206180,1326.99,1329.44,1326.41,1327.83
1612206360,1327.72,1330.73,1327.45,1328.29
1612206540,1328.29,1328.92,1324.77,1326.47
1612206720,1326.41,1329.0,1325.08,1328.0
1612206900,1328.01,1329.82,1326.61,1329.4
1612207080,1329.4,1329.41,1327.2,1328.72
1612207260,1328.72,1330.71,1328.28,1328.72
1612207440,1329.18,1329.83,1328.23,1329.17
1612207620,1329.12,1329.54,1327.1,1328.35
1612207800,1328.36,1330.84,1327.7,1330.17
1612207980,1330.21,1334.0,1330.15,1330.9
1612208160,1330.9,1330.9,1328.87,1330.2
1612208340,1330.37,1332.43,1330.23,1330.61
1612208520,1330.63,1330.88,1329.33,1329.52
1612208700,1329.53,1331.36,1327.77,1328.45
1612208880,1328.43,1330.84,1327.53,1330.75
1612209060,1330.64,1330.92,1329.27,1330.22
1612209240,1330.23,1332.0,1330.03,1330.76
1612209420,1330.76,1332.75,1330.3,1332.74
1612209600,1332.74,1335.62,1332.07,1335.55
1612209780,1335.55,1337.0,1334.84,1336.96
1612209960,1336.95,1339.0,1336.48,1338.68
1612210140,1338.68,1338.88,1335.13,1338.38
1612210320,1338.24,1339.82,1337.0,1339.54
1612210500,1339.5,1340.0,1336.36,1338.0
1612210680,1337.99,1339.92,1337.59,1339.0
1612210860,1338.99,1338.99,1335.91,1335.96
1612211040,1335.95,1338.0,1335.61,1337.0
1612211220,1337.0,1337.2,1335.22,1335.36
1612211400,1335.36,1336.49,1335.0,1335.5
1612211580,1335.5,1336.24,1333.8,1334.25
1612211760,1334.23,1335.0,1332.31,1333.0
1612211940,1333.01,1336.85,1333.01,1334.49
1612212120,1334.81,1336.35,1334.52,1336.24
1612212300,1336.17,1336.18,1332.08,1333.3
1612212480,1333.29,1334.5,1332.27,1334.45
1612212660,1334.46,1335.6,1334.2,1334.96
1612212840,1334.88,1336.3,1333.3,1333.81
1612213020,1333.81,1337.28,1333.68,1336.03
1612213200,1336.06,1336.99,1333.01,1334.55
1612213380,1334.56,1336.61,1333.0,1333.73
1612213560,1333.73,1335.71,1333.28,1333.51
1612213740,1333.59,1334.85,1333.52,1334.0
1612213920,1334.0,1335.66,1333.52,1335.1
1612214100,1335.1,1335.54,1333.53,1334.89
1612214280,1334.92,1336.9,1334.3,1335.47
1612214460,1335.61,1335.61,1333.44,1334.0
1612214640,1334.0,1335.43,1333.43,1334.78
1612214820,1334.78,1335.2,1333.48,1335.19
1612215000,1335.19,1335.66,1332.0,1333.99
1612215180,1333.85,1333.85,1329.37,1332.64
1612215360,1332.64,1332.65,1330.48,1331.56
1612215540,1331.48,1332.44,1331.3,1331.82
1612215720,1331.82,1335.0,1331.7,1334.76
1612215900,1334.76,1337.43,1333.84,1337.43
1612216080,1337.43,1340.0,1337.35,1339.99
1612216260,1339.99,1344.0,1339.21,1343.79
1612216440,1343.89,1351.0,1343.77,1350.55
1612216620,1350.54,1352.0,1346.38,1350.12
1612216800,1349.99,1350.74,1343.06,1347.01
1612216980,1347.01,1350.52,1345.84,1347.81
1612217160,1347.89,1354.14,1346.53,1353.5
1612217340,1353.5,1356.16,1353.43,1355.97
1612217520,1355.97,1358.86,1355.97,1358.74
1612217700,1358.74,1361.29,1355.35,1361.01
1612217880,1361.0,1363.82,1360.98,1361.4
1612218060,1361.36,1361.36,1356.54,1356.69
1612218240,1356.69,1357.64,1351.48,1353.36
1612218420,1353.35,1356.73,1353.28,1356.39
1612218600,1356.38,1356.39,1352.98,1355.44
1612218780,1355.48,1361.6,1355.27,1361.42
1612218960,1361.51,1364.9,1359.87,1361.02
1612219140,1360.97,1363.31,1357.84,1363.25
1612219320,1363.25,1363.26,1355.11,1357.09
1612219500,1357.09,1363.0,1356.95,1360.19
1612219680,1360.36,1362.38,1359.19,1359.48
1612219860,1359.49,1363.02,1358.31,1358.68
1612220040,1358.68,1361.99,1358.29,1360.66
1612220220,1360.39,1363.0,1357.14,1357.36
1612220400,1357.48,1362.85,1356.2,1362.33
1612220580,1361.82,1368.0,1361.82,1368.0
1612220760,1368.0,1372.38,1366.15,1369.02
1612220940,1369.02,1371.88,1367.1,1368.64
1612221120,1368.63,1368.99,1363.94,1364.43
1612221300,1364.43,1367.0,1360.54,1360.55
1612221480,1360.54,1362.66,1358.34,1360.33
1612221660,1360.18,1365.2,1359.93,1363.82
1612221840,1363.82,1371.65,1363.82,1370.21
1612222020,1370.51,1371.67,1364.48,1365.01
1612222200,1365.08,1367.43,1364.03,1364.36
1612222380,1364.37,1369.84,1364.37,1366.61
1612222560,1366.58,1371.47,1366.58,1367.57
1612222740,1367.67,1369.82,1365.42,1365.51
1612222920,1365.5,1367.78,1365.5,1367.1
1612223100,1367.16,1372.0,1366.23,1371.84
1612223280,1371.85,1377.99,1371.66,1377.21
1612223460,1377.29,1377.3,1373.39,1373.45
1612223640,1373.45,1374.84,1367.68,1368.02
1612223820,1368.25,1374.76,1365.57,1374.17
1612224000,1374.09,1384.69,1373.85,1384.54
1612224180,1384.19,1386.01,1381.02,1381.2
1612224360,1381.19,1387.85,1380.61,1386.96
1612224540,1386.96,1399.13,1386.35,1399.13
1612224720,1399.13,1409.05,1398.53,1404.78
1612224900,1404.69,1411.02,1392.48,1401.81
1612225080,1401.91,1402.09,1395.56,1398.77
1612225260,1398.77,1399.88,1388.07,1390.71
1612225440,1390.52,1396.31,1383.97,1393.52
1612225620,1393.86,1395.31,1388.22,1388.51
1612225800,1388.47,1393.0,1386.0,1390.66
1612225980,1390.81,1391.23,1382.06,1383.21
1612226160,1383.21,1386.98,1379.38,1382.0
1612226340,1382.0,1387.81,1380.16,1385.88
1612226520,1385.88,1386.24,1382.2,1383.42
1612226700,1383.41,1390.0,1383.33,1387.51
1612226880,1387.64,1390.49,1387.51,1389.57
1612227060,1389.76,1389.89,1385.15,1386.92
1612227240,1386.79,1387.34,1382.31,1384.09
1612227420,1384.1,1384.38,1377.04,1380.61
1612227600,1380.61,1381.1,1372.49,1375.06
1612227780,1375.44,1375.52,1367.0,1371.19
1612227960,1371.29,1375.0,1370.67,1374.26
1612228140,1374.27,1376.74,1373.12,1376.66
1612228320,1376.74,1378.59,1375.25,1378.3
1612228500,1378.3,1378.5,1375.0,1378.04
1612228680,1378.19,1385.38,1377.0,1385.38
1612228860,1385.24,1387.62,1381.09,1383.38
1612229040,1383.38,1384.47,1381.29,1381.51
1612229220,1381.49,1382.5,1378.92,1378.92
1612229400,1378.92,1385.0,1378.77,1385.0
1612229580,1384.99,1385.8,1383.5,1384.24
1612229760,1384.34,1384.9,1380.97,1381.21
1612229940,1381.21,1385.8,1381.0,1385.16
1612230120,1385.17,1385.3,1378.53,1380.31
1612230300,1380.31,1380.31,1374.08,1374.46
1612230480,1374.46,1376.29,1372.49,1373.82
1612230660,1373.85,1378.44,1373.32,1377.9
1612230840,1377.97,1378.43,1374.2,1376.68
1612231020,1376.67,1383.36,1375.88,1381.43
1612231200,1381.51,1386.1,1380.36,1384.62
1612231380,1384.71,1385.99,1378.08,1378.18
1612231560,1378.07,1383.68,1378.0,1382.89
1612231740,1382.9,1386.0,1379.58,1385.52
1612231920,1385.74,1386.5,1380.83,1382.17
1612232100,1382.18,1386.6,1382.18,1386.6
1612232280,1386.59,1390.0,1385.69,1387.41
1612232460,1387.53,1388.6,1385.87,1386.79
1612232640,1386.79,1387.3,1382.4,1383.48
1612232820,1383.6,1385.72,1382.68,1383.74
1612233000,1383.75,1386.0,1383.24,1384.13
1612233180,1384.0,1385.7,1380.0,1383.01
1612233360,1383.01,1385.2,1383.01,1383.74
1612233540,1383.81,1383.94,1379.0,1379.3
1612233720,1379.3,1381.43,1378.24,1378.65
1612233900,1378.65,1378.65,1372.65,1375.63
1612234080,1375.63,1379.84,1372.66,1373.16
1612234260,1373.16,1374.7,1370.02,1373.78
1612234440,1373.78,1374.6,1370.01,1370.27
1612234620,1370.27,1374.67,1369.0,1372.67
1612234800,1372.67,1373.86,1369.5,1371.94
1612234980,1371.94,1371.95,1360.28,1360.89
1612235160,1360.79,1367.25,1360.79,1364.72
1612235340,1364.72,1368.47,1363.85,1364.39
1612235520,1364.34,1369.05,1364.34,1369.05
1612235700,1368.95,1369.05,1365.59,1368.24
1612235880,1368.25,1370.74,1367.43,1368.37
1612236060,1368.29,1372.86,1367.76,1370.13
1612236240,1370.13,1371.93,1367.0,1370.29
1612236420,1370.05,1371.67,1368.16,1371.37
1612236600,1371.37,1373.66,1368.28,1370.48
1612236780,1370.59,1371.4,1367.86,1370.68
1612236960,1370.68,1373.0,1370.0,1371.56
1612237140,1371.56,1374.15,1371.1,1373.33
1612237320,1373.32,1374.18,1371.59,1373.41
1612237500,1373.41,1377.0,1370.91,1371.43
1612237680,1371.43,1374.35,1370.61,1371.61
1612237860,1371.6,1372.25,1369.53,1371.19
1612238040,1371.08,1373.07,1369.63,1370.61
