datetime,open,high,low,close
1579248000,2.669,2.896,2.669,2.802
1579251600,2.801,2.883,2.756,2.777
1579255200,2.777,2.868,2.76,2.798
1579258800,2.805,2.812,2.759,2.764
1579262400,2.764,2.781,2.66,2.703
1579266000,2.703,2.734,2.673,2.715
1579269600,2.715,2.728,2.658,2.669
1579273200,2.669,2.743,2.661,2.725
1579276800,2.725,2.759,2.709,2.736
1579280400,2.725,2.762,2.698,2.738
1579284000,2.732,2.772,2.725,2.762
1579287600,2.762,2.777,2.592,2.679
1579291200,2.679,2.71,2.652,2.684
1579294800,2.685,2.707,2.655,2.673
1579298400,2.674,2.732,2.667,2.721
1579302000,2.721,2.754,2.69,2.696
1579305600,2.696,2.799,2.675,2.757
1579309200,2.757,2.768,2.696,2.715
1579312800,2.715,2.723,2.68,2.703
1579316400,2.697,2.721,2.685,2.706
1579320000,2.702,2.707,2.56,2.619
1579323600,2.619,2.654,2.608,2.63
1579327200,2.632,2.65,2.61,2.65
1579330800,2.647,2.672,2.63,2.635
1579334400,2.638,2.655,2.627,2.651
1579338000,2.651,2.738,2.65,2.711
1579341600,2.712,2.777,2.691,2.733
1579345200,2.732,2.746,2.69,2.719
1579348800,2.715,2.756,2.712,2.733
1579352400,2.736,2.779,2.73,2.745
1579356000,2.748,2.751,2.708,2.717
1579359600,2.717,2.741,2.673,2.703
1579363200,2.698,2.724,2.654,2.697
1579366800,2.697,2.739,2.68,2.706
1579370400,2.704,2.727,2.7,2.713
1579374000,2.717,2.737,2.711,2.731
1579377600,2.735,2.753,2.717,2.734
1579381200,2.734,2.744,2.721,2.737
1579384800,2.739,2.765,2.724,2.765
1579388400,2.765,2.792,2.743,2.774
1579392000,2.777,2.783,2.728,2.76
1579395600,2.759,2.816,2.741,2.768
1579399200,2.774,2.797,2.738,2.787
1579402800,2.784,2.833,2.78,2.833
1579406400,2.833,2.854,2.815,2.832
1579410000,2.832,2.845,2.796,2.802
1579413600,2.802,2.833,2.789,2.809
1579417200,2.803,2.813,2.772,2.809
1579420800,2.809,2.831,2.793,2.809
1579424400,2.809,2.82,2.756,2.772
1579428000,2.772,2.804,2.764,2.766
1579431600,2.769,2.772,2.556,2.68
1579435200,2.68,2.686,2.586,2.667
1579438800,2.662,2.667,2.594,2.63
1579442400,2.625,2.657,2.609,2.613
1579446000,2.617,2.634,2.604,2.615
1579449600,2.614,2.642,2.605,2.629
1579453200,2.633,2.643,2.612,2.618
1579456800,2.618,2.623,2.52,2.585
1579460400,2.585,2.588,2.542,2.573
1579464000,2.573,2.589,2.55,2.566
1579467600,2.563,2.606,2.553,2.601
1579471200,2.604,2.675,2.519,2.604
1579474800,2.604,2.628,2.596,2.623
1579478400,2.623,2.648,2.595,2.602
1579482000,2.609,2.646,2.6,2.62
1579485600,2.619,2.638,2.607,2.61
1579489200,2.612,2.614,2.556,2.578
1579492800,2.583,2.598,2.56,2.573
1579496400,2.573,2.599,2.572,2.593
1579500000,2.594,2.611,2.59,2.61
1579503600,2.609,2.627,2.602,2.613
1579507200,2.612,2.625,2.578,2.598
1579510800,2.595,2.617,2.594,2.611
1579514400,2.611,2.625,2.608,2.621
1579518000,2.62,2.625,2.583,2.601
1579521600,2.598,2.614,2.566,2.577
1579525200,2.579,2.614,2.544,2.599
1579528800,2.599,2.649,2.595,2.643
1579532400,2.642,2.648,2.621,2.638
1579536000,2.634,2.705,2.634,2.7
