datetime,open,high,low,close
1609459200,0.2195,0.2224,0.2159,0.2217
1609462800,0.2217,0.2273,0.2212,0.2241
1609466400,0.224,0.2252,0.223,0.2239
1609470000,0.2239,0.2296,0.2235,0.2274
1609473600,0.2273,0.2516,0.2263,0.2393
1609477200,0.2395,0.2423,0.2351,0.2387
1609480800,0.2388,0.2396,0.2303,0.2348
1609484400,0.2348,0.2348,0.2252,0.2299
1609488000,0.2298,0.2323,0.2257,0.2288
1609491600,0.2288,0.2363,0.2286,0.2326
1609495200,0.2326,0.2394,0.2301,0.2371
1609498800,0.2371,0.2425,0.2354,0.2373
1609502400,0.2374,0.2405,0.2309,0.2328
1609506000,0.2329,0.2365,0.2328,0.2343
1609509600,0.2343,0.2384,0.2324,0.237
1609513200,0.237,0.245,0.2369,0.2429
1609516800,0.2431,0.2498,0.2403,0.2466
1609520400,0.2466,0.2506,0.2344,0.2369
1609524000,0.2369,0.2412,0.2286,0.2348
1609527600,0.2348,0.2373,0.23,0.2338
1609531200,0.2338,0.2383,0.2323,0.2371
1609534800,0.2372,0.2413,0.2365,0.2379
1609538400,0.238,0.2399,0.2372,0.2379
1609542000,0.238,0.2401,0.2344,0.2377
1609545600,0.2377,0.238,0.231,0.2326
1609549200,0.2326,0.2377,0.2313,0.2367
1609552800,0.2367,0.2385,0.2335,0.2339
1609556400,0.2338,0.2355,0.2338,0.2347
1609560000,0.2347,0.2352,0.2323,0.235
1609563600,0.235,0.2365,0.2336,0.2358
1609567200,0.2357,0.2358,0.2325,0.2339
1609570800,0.234,0.2368,0.2332,0.2338
1609574400,0.2337,0.2345,0.2263,0.2278
1609578000,0.2278,0.2293,0.2215,0.2227
1609581600,0.2227,0.2287,0.2223,0.2258
1609585200,0.2257,0.2285,0.2256,0.2276
1609588800,0.2276,0.2337,0.2255,0.232
1609592400,0.232,0.2323,0.228,0.231
1609596000,0.2309,0.2313,0.2281,0.2285
1609599600,0.2285,0.2305,0.2275,0.2292
1609603200,0.2292,0.2293,0.2149,0.2221
1609606800,0.2221,0.2287,0.2208,0.2236
1609610400,0.2236,0.2258,0.2215,0.2236
1609614000,0.2235,0.2245,0.22,0.2211
1609617600,0.2211,0.2221,0.2162,0.2179
1609621200,0.2178,0.23,0.21,0.2251
1609624800,0.2249,0.225,0.2205,0.2216
1609628400,0.2215,0.2226,0.2189,0.221
1609632000,0.2211,0.2217,0.2174,0.2186
1609635600,0.2185,0.2227,0.2183,0.2197
1609639200,0.2198,0.224,0.2197,0.2223
1609642800,0.2224,0.223,0.2209,0.2217
1609646400,0.2217,0.2258,0.2214,0.2234
1609650000,0.2234,0.225,0.2198,0.2213
1609653600,0.2213,0.2229,0.2191,0.2205
1609657200,0.2205,0.2213,0.2153,0.2182
1609660800,0.2182,0.2205,0.2172,0.2187
1609664400,0.2187,0.2228,0.2182,0.2196
1609668000,0.2196,0.2198,0.2163,0.2191
1609671600,0.219,0.227,0.2188,0.2218
1609675200,0.2218,0.2253,0.2215,0.2238
1609678800,0.2239,0.2259,0.2205,0.2219
1609682400,0.2219,0.2258,0.2185,0.2206
1609686000,0.2206,0.224,0.2173,0.2215
1609689600,0.2215,0.2379,0.22,0.2288
1609693200,0.2289,0.2402,0.2287,0.232
1609696800,0.232,0.2332,0.2216,0.226
1609700400,0.2259,0.2268,0.2231,0.2257
1609704000,0.2258,0.2274,0.2238,0.2259
1609707600,0.2259,0.2303,0.2256,0.2288
1609711200,0.2288,0.2293,0.2248,0.2263
1609714800,0.2263,0.231,0.2241,0.2265
1609718400,0.2263,0.2296,0.2233,0.2285
1609722000,0.2284,0.2348,0.2275,0.2329
1609725600,0.2329,0.2361,0.231,0.2318
1609729200,0.2317,0.2335,0.2305,0.2335
1609732800,0.2334,0.2412,0.2305,0.2404
1609736400,0.2404,0.2407,0.2338,0.2346
1609740000,0.2345,0.263,0.233,0.2581
1609743600,0.2581,0.2583,0.2335,0.2403
1609747200,0.2404,0.2458,0.2268,0.2355
1609750800,0.2357,0.2381,0.2213,0.2312
1609754400,0.2314,0.2335,0.2152,0.2283
1609758000,0.2283,0.2323,0.2243,0.232
1609761600,0.2321,0.2324,0.2283,0.2287
1609765200,0.2288,0.2298,0.2257,0.2297
1609768800,0.2297,0.2324,0.228,0.2301
1609772400,0.2301,0.2355,0.2296,0.2341
1609776000,0.2341,0.241,0.2288,0.2324
1609779600,0.2325,0.234,0.2278,0.2307
1609783200,0.2307,0.233,0.2304,0.2316
1609786800,0.2316,0.2329,0.2289,0.232
1609790400,0.232,0.2335,0.2298,0.2302
1609794000,0.2301,0.2333,0.2285,0.2304
1609797600,0.2305,0.2363,0.23,0.2355
1609801200,0.2357,0.2383,0.232,0.2361
1609804800,0.2361,0.2407,0.2329,0.237
1609808400,0.2371,0.2383,0.2341,0.2364
1609812000,0.2364,0.2366,0.2315,0.2335
1609815600,0.2335,0.2349,0.2267,0.2282
1609819200,0.228,0.2309,0.225,0.2281
1609822800,0.228,0.2307,0.2263,0.2284
1609826400,0.2282,0.2318,0.2271,0.2307
1609830000,0.2307,0.2315,0.2294,0.23
1609833600,0.23,0.2323,0.23,0.2321
1609837200,0.2322,0.236,0.2321,0.2339
1609840800,0.2338,0.2362,0.2325,0.2349
1609844400,0.2349,0.2433,0.2346,0.2387
1609848000,0.2387,0.2398,0.2342,0.2359
1609851600,0.2359,0.2389,0.2297,0.2315
1609855200,0.2314,0.2322,0.2155,0.2302
1609858800,0.2303,0.2313,0.2248,0.2274
1609862400,0.2274,0.23,0.2231,0.2265
1609866000,0.2265,0.23,0.2257,0.2289
1609869600,0.2289,0.23,0.2242,0.2253
1609873200,0.2253,0.2274,0.2215,0.2256
1609876800,0.2256,0.2276,0.2236,0.2255
1609880400,0.2255,0.2276,0.2223,0.2234
1609884000,0.2234,0.2282,0.2233,0.2269
1609887600,0.2269,0.2272,0.2246,0.2258
1609891200,0.2259,0.236,0.2215,0.2294
1609894800,0.2294,0.2307,0.2249,0.2259
1609898400,0.2259,0.2272,0.2246,0.2256
1609902000,0.2256,0.2268,0.2227,0.2251
1609905600,0.2251,0.23,0.2248,0.2283
1609909200,0.2283,0.2285,0.2251,0.2258
1609912800,0.2258,0.2271,0.2251,0.227
1609916400,0.227,0.2306,0.2259,0.2275
1609920000,0.2276,0.23,0.2247,0.2269
1609923600,0.2269,0.2274,0.225,0.2264
1609927200,0.2264,0.2284,0.2258,0.2282
1609930800,0.2282,0.234,0.2278,0.2285
1609934400,0.2285,0.2358,0.2275,0.2348
1609938000,0.2348,0.2355,0.2296,0.2324
1609941600,0.2325,0.2744,0.2308,0.2501
1609945200,0.2501,0.2575,0.2433,0.2471
1609948800,0.2472,0.2526,0.2388,0.2415
1609952400,0.2416,0.2471,0.2407,0.2468
1609956000,0.2467,0.255,0.2464,0.2492
1609959600,0.2493,0.2582,0.2465,0.2481
1609963200,0.2481,0.2514,0.2359,0.2468
1609966800,0.2469,0.251,0.2445,0.2477
1609970400,0.2477,0.2559,0.2465,0.2509
1609974000,0.2509,0.2524,0.2483,0.2489
1609977600,0.2491,0.2558,0.2456,0.2513
1609981200,0.2513,0.2653,0.251,0.261
1609984800,0.2609,0.2638,0.2531,0.2614
1609988400,0.2615,0.28,0.2593,0.2779
1609992000,0.2779,0.318,0.2755,0.292
1609995600,0.292,0.302,0.28,0.2855
1609999200,0.2855,0.298,0.284,0.2948
1610002800,0.2952,0.3094,0.2868,0.2887
1610006400,0.2888,0.2982,0.276,0.2946
1610010000,0.2946,0.308,0.2923,0.3062
1610013600,0.3062,0.3294,0.2968,0.3247
1610017200,0.3248,0.3657,0.3115,0.3614
1610020800,0.361,0.3648,0.335,0.3378
1610024400,0.3378,0.3478,0.325,0.3296
1610028000,0.3297,0.3435,0.3295,0.3426
1610031600,0.3426,0.3432,0.3306,0.3375
1610035200,0.3375,0.3722,0.3369,0.3533
1610038800,0.3532,0.3632,0.3405,0.3495
1610042400,0.3495,0.3559,0.288,0.3221
1610046000,0.322,0.3355,0.3045,0.3273
1610049600,0.3273,0.3328,0.3179,0.3313
1610053200,0.3313,0.3461,0.3233,0.3338
1610056800,0.3336,0.34,0.3271,0.3338
1610060400,0.3338,0.3346,0.3093,0.3243
1610064000,0.3244,0.3499,0.3207,0.322
1610067600,0.322,0.328,0.3136,0.3245
1610071200,0.3245,0.3246,0.2842,0.2958
1610074800,0.2957,0.3091,0.2941,0.3037
1610078400,0.3037,0.3158,0.3004,0.3114
1610082000,0.3113,0.3134,0.3033,0.3055
1610085600,0.3054,0.3123,0.2963,0.3079
1610089200,0.3079,0.3262,0.3039,0.3215
1610092800,0.3217,0.332,0.3158,0.3259
1610096400,0.326,0.3344,0.3177,0.3321
1610100000,0.3322,0.3468,0.3287,0.3414
1610103600,0.3414,0.345,0.3238,0.33
1610107200,0.33,0.3329,0.3135,0.3203
1610110800,0.3202,0.3276,0.3087,0.323
1610114400,0.323,0.3274,0.317,0.3214
1610118000,0.3214,0.3235,0.3021,0.3133
1610121600,0.3133,0.3228,0.3092,0.3163
1610125200,0.3161,0.3189,0.3108,0.3131
1610128800,0.3132,0.3149,0.3045,0.3092
1610132400,0.3092,0.3153,0.3091,0.3107
1610136000,0.3107,0.3112,0.3002,0.3015
1610139600,0.3014,0.3087,0.2969,0.3084
1610143200,0.3084,0.3158,0.3029,0.3133
1610146800,0.3132,0.3248,0.3113,0.3206
1610150400,0.3209,0.328,0.3088,0.3121
1610154000,0.3121,0.3137,0.3063,0.3127
1610157600,0.3127,0.3288,0.3116,0.3189
1610161200,0.3189,0.3262,0.316,0.3233
1610164800,0.3232,0.3236,0.3163,0.3203
1610168400,0.3202,0.3203,0.31,0.3126
1610172000,0.3126,0.3154,0.3088,0.3108
1610175600,0.3108,0.3188,0.309,0.3185
1610179200,0.3185,0.322,0.314,0.3193
1610182800,0.3192,0.3227,0.3178,0.3188
1610186400,0.3188,0.3252,0.3163,0.3216
1610190000,0.3217,0.334,0.3208,0.3237
1610193600,0.3238,0.3257,0.3187,0.3252
1610197200,0.3252,0.3305,0.3241,0.3278
1610200800,0.3279,0.3311,0.3233,0.3246
1610204400,0.3246,0.3263,0.315,0.3227
1610208000,0.3227,0.3262,0.315,0.3169
1610211600,0.3171,0.3232,0.3169,0.3225
1610215200,0.3225,0.3264,0.3211,0.3245
1610218800,0.3245,0.3305,0.3229,0.3283
1610222400,0.3283,0.332,0.322,0.3304
1610226000,0.3304,0.3415,0.3286,0.3363
1610229600,0.3362,0.3364,0.3254,0.3293
1610233200,0.3294,0.3308,0.323,0.3247
1610236800,0.3247,0.336,0.3247,0.3327
1610240400,0.3327,0.3381,0.331,0.3345
1610244000,0.3344,0.3416,0.3315,0.34
1610247600,0.3398,0.341,0.332,0.333
1610251200,0.3331,0.3359,0.3314,0.3339
1610254800,0.3339,0.3688,0.3328,0.3604
1610258400,0.3603,0.3647,0.3528,0.3543
1610262000,0.3543,0.3549,0.3471,0.354
1610265600,0.3541,0.3575,0.3477,0.3527
1610269200,0.3527,0.3598,0.3488,0.3498
1610272800,0.3498,0.3498,0.3259,0.3373
1610276400,0.3375,0.3378,0.315,0.3219
1610280000,0.3219,0.3345,0.3156,0.332
1610283600,0.3319,0.3379,0.329,0.3332
1610287200,0.3333,0.3334,0.3223,0.3247
1610290800,0.3246,0.3306,0.32,0.3276
1610294400,0.3275,0.3312,0.3215,0.3242
1610298000,0.3242,0.3259,0.3096,0.3215
1610301600,0.3215,0.3243,0.3153,0.3182
1610305200,0.3182,0.3219,0.3104,0.3124
1610308800,0.3125,0.3164,0.2872,0.3137
1610312400,0.3137,0.3197,0.3113,0.3161
1610316000,0.316,0.3202,0.3136,0.3144
1610319600,0.3144,0.318,0.313,0.3152
1610323200,0.3152,0.3171,0.3006,0.3035
1610326800,0.3034,0.3085,0.3002,0.3045
1610330400,0.3045,0.3061,0.2982,0.299
1610334000,0.2989,0.3018,0.2501,0.2742
1610337600,0.2742,0.282,0.2643,0.2784
1610341200,0.2784,0.2849,0.2754,0.2783
1610344800,0.2783,0.2783,0.2616,0.2685
1610348400,0.2686,0.2839,0.2657,0.2796
1610352000,0.2797,0.294,0.2765,0.2888
1610355600,0.2888,0.2928,0.2808,0.2928
1610359200,0.2928,0.3006,0.2902,0.2904
1610362800,0.2903,0.2924,0.2826,0.284
1610366400,0.284,0.2896,0.2765,0.284
1610370000,0.284,0.2858,0.2769,0.2774
1610373600,0.2774,0.2808,0.2593,0.2764
1610377200,0.2763,0.2795,0.2657,0.2666
1610380800,0.2667,0.281,0.2585,0.2791
1610384400,0.2792,0.2818,0.2672,0.2783
1610388000,0.2783,0.2813,0.2742,0.2753
1610391600,0.2753,0.2786,0.2695,0.2759
1610395200,0.2759,0.2786,0.2704,0.2782
1610398800,0.2782,0.2852,0.275,0.2831
1610402400,0.2831,0.2897,0.2808,0.2853
1610406000,0.2853,0.2895,0.2843,0.2877
1610409600,0.2877,0.2899,0.2798,0.2867
1610413200,0.2867,0.2906,0.2817,0.2833
1610416800,0.2835,0.2872,0.2813,0.2856
1610420400,0.2856,0.306,0.2842,0.3037
1610424000,0.3037,0.311,0.2964,0.3003
1610427600,0.3003,0.3061,0.2988,0.3046
1610431200,0.3047,0.3099,0.3028,0.3072
1610434800,0.3072,0.3084,0.2999,0.3048
1610438400,0.3046,0.3063,0.2977,0.3003
