datetime,open,high,low,close
1606780800,113.08,113.08,112.35,112.9
1606780980,112.89,113.21,112.05,112.07
1606781160,112.07,112.6,112.0,112.42
1606781340,112.41,112.57,112.32,112.44
1606781520,112.44,112.44,111.93,112.1
1606781700,112.1,112.32,112.04,112.08
1606781880,112.08,112.47,111.9,112.3
1606782060,112.32,112.39,111.8,111.91
1606782240,111.9,112.3,111.66,111.98
1606782420,111.93,112.12,111.88,112.1
1606782600,112.11,112.11,111.61,111.68
1606782780,111.66,112.01,111.57,111.72
1606782960,111.73,111.99,111.54,111.58
1606783140,111.58,111.78,111.31,111.41
1606783320,111.41,111.57,111.2,111.29
1606783500,111.29,111.36,110.52,110.6
1606783680,110.52,110.67,110.08,110.35
1606783860,110.33,110.62,110.33,110.4
1606784040,110.4,110.4,109.91,110.38
1606784220,110.37,110.51,110.2,110.45
1606784400,110.45,111.08,110.41,111.08
1606784580,111.08,111.09,110.39,110.39
1606784760,110.43,110.44,110.15,110.22
1606784940,110.2,110.2,110.03,110.12
1606785120,110.1,110.29,110.03,110.1
1606785300,110.08,110.1,109.76,110.01
1606785480,110.03,110.19,109.98,110.14
1606785660,110.16,110.18,109.95,110.11
1606785840,110.11,110.58,110.07,110.52
1606786020,110.51,110.63,110.44,110.62
1606786200,110.62,110.67,110.33,110.45
1606786380,110.45,110.58,110.43,110.58
1606786560,110.58,111.02,110.58,110.97
1606786740,110.97,111.64,110.94,111.64
1606786920,111.64,112.34,111.64,112.27
1606787100,112.26,112.7,112.21,112.68
1606787280,112.63,112.72,112.37,112.44
1606787460,112.42,112.5,111.84,112.25
1606787640,112.23,112.37,111.83,111.85
1606787820,111.82,112.07,111.7,111.85
1606788000,111.89,112.05,111.77,112.05
1606788180,112.05,112.32,111.98,112.28
1606788360,112.27,112.65,112.23,112.55
1606788540,112.55,112.55,111.9,111.92
1606788720,111.97,112.34,111.96,112.12
1606788900,112.14,112.16,111.62,111.65
1606789080,111.67,112.18,111.67,111.96
1606789260,111.99,112.17,111.96,112.17
1606789440,112.16,112.47,112.0,112.35
1606789620,112.35,112.39,112.0,112.0
1606789800,112.05,112.07,111.7,111.72
1606789980,111.71,111.78,111.42,111.47
1606790160,111.44,111.69,111.4,111.69
1606790340,111.69,111.81,111.61,111.76
1606790520,111.77,111.89,111.62,111.86
1606790700,111.89,112.09,111.81,112.0
1606790880,111.97,112.15,111.84,112.04
1606791060,112.03,112.03,111.56,111.85
1606791240,111.89,112.08,111.84,112.06
1606791420,112.06,112.22,111.87,112.22
1606791600,112.2,112.2,111.82,111.84
1606791780,111.84,111.89,111.73,111.79
1606791960,111.79,111.84,111.41,111.54
1606792140,111.53,111.69,111.36,111.43
1606792320,111.45,111.61,110.9,111.03
