datetime,open,high,low,close
1583452800,0.05969,0.05974,0.05958,0.05965
1583452980,0.05969,0.05975,0.05969,0.05969
1583453160,0.05974,0.05977,0.05974,0.05977
1583453340,0.05972,0.05978,0.05972,0.05978
1583453520,0.05978,0.05981,0.05972,0.05972
1583453700,0.05976,0.05976,0.05975,0.05976
1583453880,0.05972,0.05975,0.05972,0.05973
1583454060,0.05973,0.05979,0.05973,0.05979
1583454240,0.0598,0.05982,0.05977,0.0598
1583454420,0.05979,0.05985,0.05977,0.05982
1583454600,0.05988,0.05988,0.05977,0.05977
1583454780,0.05976,0.05979,0.05974,0.05976
1583454960,0.05976,0.05976,0.05964,0.05971
1583455140,0.05973,0.05973,0.05953,0.05954
1583455320,0.05951,0.05951,0.05949,0.05949
1583455500,0.05951,0.05957,0.05938,0.05957
1583455680,0.05958,0.05958,0.05941,0.05941
1583455860,0.05947,0.05957,0.05945,0.05946
1583456040,0.05941,0.05946,0.0593,0.05941
1583456220,0.05935,0.05938,0.0593,0.05936
1583456400,0.05934,0.05942,0.05923,0.05942
1583456580,0.05944,0.05951,0.05943,0.05947
1583456760,0.05942,0.05943,0.05936,0.05943
1583456940,0.05938,0.05944,0.05938,0.05944
1583457120,0.05944,0.0595,0.05938,0.0595
1583457300,0.05949,0.0595,0.05945,0.05946
1583457480,0.05941,0.05947,0.05938,0.05945
1583457660,0.05947,0.05951,0.05947,0.0595
1583457840,0.05951,0.05951,0.05945,0.05945
1583458020,0.05951,0.05957,0.05948,0.05956
1583458200,0.05956,0.05957,0.0595,0.05957
1583458380,0.05956,0.05959,0.05956,0.05959
1583458560,0.05952,0.05962,0.05952,0.05957
1583458740,0.05957,0.05957,0.05948,0.05953
1583458920,0.05949,0.05949,0.05947,0.05947
1583459100,0.05952,0.05953,0.05946,0.05953
1583459280,0.0595,0.0595,0.05939,0.05943
1583459460,0.05939,0.05948,0.05939,0.05943
1583459640,0.0594,0.0594,0.05933,0.05935
1583459820,0.05935,0.0594,0.05935,0.0594
1583460000,0.0594,0.05947,0.05938,0.05947
1583460180,0.05943,0.05948,0.05943,0.05948
1583460360,0.05943,0.05949,0.05941,0.05941
1583460540,0.05941,0.05946,0.05941,0.05943
1583460720,0.05943,0.05947,0.05943,0.05947
1583460900,0.05954,0.05962,0.05954,0.05958
1583461080,0.05956,0.05962,0.05956,0.05957
1583461260,0.05957,0.05963,0.05955,0.05963
1583461440,0.05963,0.05964,0.05954,0.05964
1583461620,0.05961,0.05965,0.05958,0.05965
1583461800,0.05966,0.05973,0.05961,0.05973
1583461980,0.05973,0.05974,0.05968,0.05972
1583462160,0.05978,0.05981,0.05971,0.05978
1583462340,0.05973,0.05976,0.0597,0.05976
1583462520,0.05976,0.05976,0.05976,0.05976
1583462700,0.05973,0.05976,0.05973,0.05974
