datetime,open,high,low,close
1608940800,0.02854,0.02864,0.02824,0.02831
1608944400,0.02831,0.0285,0.0282,0.02846
1608948000,0.02846,0.02849,0.02808,0.02811
1608951600,0.02811,0.02842,0.02811,0.02832
1608955200,0.02831,0.02833,0.02799,0.02808
1608958800,0.02806,0.02809,0.02777,0.02784
1608962400,0.02784,0.02793,0.02778,0.02789
1608966000,0.02789,0.0279,0.02746,0.02765
1608969600,0.02766,0.02799,0.02764,0.02785
1608973200,0.02785,0.02789,0.0275,0.02766
1608976800,0.02766,0.02768,0.02721,0.02745
1608980400,0.02744,0.02783,0.02724,0.0278
1608984000,0.02779,0.0279,0.02762,0.02785
1608987600,0.02784,0.02791,0.02762,0.02764
1608991200,0.02765,0.0279,0.02747,0.02751
1608994800,0.02752,0.02759,0.02731,0.02742
1608998400,0.02743,0.02838,0.0273,0.02811
1609002000,0.02811,0.02815,0.02777,0.02795
1609005600,0.02796,0.02812,0.02781,0.02786
1609009200,0.02785,0.02796,0.02778,0.02783
1609012800,0.02783,0.02809,0.02777,0.02805
1609016400,0.02806,0.02823,0.02792,0.02793
1609020000,0.02793,0.02795,0.02752,0.0276
1609023600,0.0276,0.02791,0.02759,0.0278
1609027200,0.0278,0.02793,0.02757,0.02777
1609030800,0.02777,0.02795,0.02767,0.0277
1609034400,0.02771,0.02822,0.02768,0.0279
1609038000,0.02791,0.02808,0.0279,0.02794
1609041600,0.02795,0.02801,0.02787,0.02793
1609045200,0.02792,0.02804,0.02792,0.02796
1609048800,0.02796,0.02834,0.02795,0.02822
1609052400,0.02823,0.02838,0.02804,0.02815
1609056000,0.02816,0.02821,0.02767,0.02771
1609059600,0.0277,0.02794,0.0276,0.02788
1609063200,0.02787,0.02788,0.0277,0.02784
1609066800,0.02783,0.02794,0.02673,0.02728
1609070400,0.02728,0.02728,0.02662,0.02715
1609074000,0.02715,0.02769,0.0271,0.02763
1609077600,0.02763,0.02847,0.02757,0.02842
1609081200,0.02843,0.02913,0.02843,0.02889
1609084800,0.02889,0.03116,0.02867,0.03029
1609088400,0.03029,0.03041,0.02922,0.02947
1609092000,0.02946,0.02967,0.02933,0.02961
1609095600,0.02961,0.02985,0.02952,0.02982
1609099200,0.02982,0.02986,0.02837,0.02844
1609102800,0.02843,0.02889,0.02803,0.02882
1609106400,0.02881,0.029,0.02842,0.0289
1609110000,0.0289,0.0293,0.02872,0.02892
1609113600,0.02893,0.02959,0.0287,0.02931
1609117200,0.0293,0.02931,0.02874,0.02893
1609120800,0.02893,0.02902,0.02866,0.0288
1609124400,0.0288,0.02887,0.02863,0.02883
1609128000,0.02883,0.02887,0.02871,0.02873
1609131600,0.02872,0.02912,0.02863,0.02903
1609135200,0.02902,0.02906,0.02876,0.02893
1609138800,0.02893,0.02966,0.02892,0.02946
1609142400,0.02945,0.0298,0.02915,0.02978
1609146000,0.02977,0.0302,0.02952,0.02978
1609149600,0.02979,0.02995,0.02941,0.02976
1609153200,0.02976,0.03007,0.02963,0.02989
1609156800,0.02989,0.02993,0.02937,0.02959
1609160400,0.02959,0.02989,0.02938,0.02986
1609164000,0.02986,0.03042,0.02984,0.03027
1609167600,0.03026,0.03035,0.02936,0.02952
1609171200,0.02952,0.02997,0.02937,0.02977
1609174800,0.02977,0.03007,0.02971,0.03004
1609178400,0.03005,0.03007,0.02947,0.02972
1609182000,0.02972,0.02994,0.0297,0.02983
1609185600,0.02983,0.03002,0.0294,0.02963
1609189200,0.02963,0.02986,0.02959,0.02965
1609192800,0.02965,0.0304,0.0289,0.02928
1609196400,0.02927,0.02966,0.02919,0.02962
1609200000,0.02961,0.03032,0.02951,0.02956
1609203600,0.02956,0.02958,0.02906,0.02935
1609207200,0.02934,0.02934,0.0288,0.02882
1609210800,0.02882,0.02883,0.02713,0.02724
1609214400,0.02723,0.0275,0.0269,0.02716
1609218000,0.02717,0.0273,0.02649,0.02723
1609221600,0.02724,0.02762,0.02701,0.02739
1609225200,0.02739,0.02763,0.02717,0.02741
1609228800,0.02742,0.02787,0.0274,0.02782
1609232400,0.02783,0.02802,0.02763,0.02782
1609236000,0.02781,0.02811,0.02768,0.02774
1609239600,0.02773,0.02814,0.02716,0.02764
1609243200,0.02766,0.02803,0.02751,0.02761
1609246800,0.02762,0.02779,0.02747,0.02759
1609250400,0.02758,0.02763,0.02706,0.02721
1609254000,0.0272,0.02744,0.02685,0.02685
1609257600,0.02687,0.02699,0.0265,0.02689
1609261200,0.02689,0.02733,0.02669,0.02725
1609264800,0.02726,0.02753,0.02718,0.02739
1609268400,0.0274,0.02764,0.02738,0.02754
1609272000,0.02754,0.02756,0.02707,0.02725
1609275600,0.02725,0.02754,0.02725,0.0274
1609279200,0.02739,0.02758,0.02713,0.0272
1609282800,0.02722,0.02773,0.02705,0.02766
1609286400,0.02767,0.02782,0.02746,0.02777
1609290000,0.02778,0.0278,0.02762,0.02775
1609293600,0.02775,0.02778,0.02719,0.02736
1609297200,0.02735,0.02747,0.02704,0.02713
1609300800,0.02713,0.02726,0.02673,0.02674
1609304400,0.02675,0.02702,0.0267,0.02695
1609308000,0.02695,0.02707,0.02687,0.02706
1609311600,0.02705,0.02716,0.02691,0.02696
1609315200,0.02696,0.02719,0.02661,0.02674
1609318800,0.02674,0.02687,0.02632,0.02676
1609322400,0.02676,0.02706,0.02673,0.02698
1609326000,0.02697,0.02697,0.02663,0.02683
1609329600,0.02681,0.02706,0.02665,0.02695
1609333200,0.02694,0.02708,0.02686,0.02687
1609336800,0.02688,0.02703,0.02685,0.02692
1609340400,0.02693,0.02709,0.02685,0.02706
1609344000,0.02707,0.02725,0.02669,0.02707
1609347600,0.02707,0.02724,0.02695,0.02704
1609351200,0.02703,0.02709,0.02674,0.02687
1609354800,0.02687,0.02718,0.02683,0.02706
1609358400,0.02705,0.02708,0.0268,0.02695
1609362000,0.02694,0.02704,0.02671,0.02681
1609365600,0.02681,0.02694,0.02668,0.02675
1609369200,0.02676,0.02697,0.02668,0.02693
1609372800,0.02693,0.02701,0.02671,0.02672
1609376400,0.02671,0.02675,0.02638,0.02656
1609380000,0.02656,0.02675,0.02655,0.02671
1609383600,0.02671,0.02683,0.02668,0.02674
1609387200,0.02674,0.02681,0.02659,0.02661
1609390800,0.02661,0.02664,0.02649,0.02651
1609394400,0.02651,0.02659,0.0265,0.02652
1609398000,0.0265,0.02701,0.0265,0.02689
1609401600,0.02689,0.02691,0.02662,0.02674
1609405200,0.02675,0.0269,0.02665,0.02685
1609408800,0.02686,0.02707,0.02675,0.02697
