datetime,open,high,low,close
1583452800,62.11,62.29,62.0,62.26
1583452980,62.25,62.46,62.23,62.23
1583453160,62.24,62.25,62.11,62.25
1583453340,62.25,62.27,62.11,62.24
1583453520,62.27,62.27,61.85,61.89
1583453700,61.89,61.96,61.86,61.86
1583453880,61.84,61.9,61.79,61.86
1583454060,61.84,62.08,61.84,62.08
1583454240,62.06,62.06,61.88,61.91
1583454420,61.92,62.04,61.89,61.94
1583454600,61.92,61.96,61.79,61.79
1583454780,61.8,61.94,61.8,61.85
1583454960,61.82,61.85,61.75,61.84
1583455140,61.8,61.82,61.63,61.66
1583455320,61.66,61.69,61.61,61.65
1583455500,61.67,61.71,61.5,61.71
1583455680,61.66,61.71,61.6,61.6
1583455860,61.6,61.71,61.5,61.59
1583456040,61.55,61.59,61.44,61.52
1583456220,61.52,61.52,61.36,61.36
1583456400,61.4,61.54,61.24,61.54
1583456580,61.54,61.71,61.52,61.62
1583456760,61.58,61.59,61.52,61.52
1583456940,61.52,61.65,61.52,61.65
1583457120,61.65,61.65,61.53,61.64
1583457300,61.65,61.69,61.55,61.58
1583457480,61.58,61.61,61.51,61.54
1583457660,61.54,61.63,61.54,61.6
1583457840,61.63,61.64,61.57,61.59
1583458020,61.58,61.81,61.57,61.8
1583458200,61.81,61.95,61.81,61.95
1583458380,61.95,62.09,61.94,62.03
1583458560,62.01,62.05,61.95,61.95
1583458740,61.97,61.97,61.85,61.94
1583458920,61.94,61.94,61.86,61.87
1583459100,61.87,61.93,61.85,61.85
1583459280,61.84,61.84,61.68,61.73
1583459460,61.73,61.79,61.65,61.68
1583459640,61.68,61.68,61.59,61.59
1583459820,61.58,61.74,61.58,61.74
1583460000,61.74,61.76,61.64,61.74
1583460180,61.76,61.85,61.75,61.75
1583460360,61.75,61.82,61.7,61.71
1583460540,61.71,61.74,61.68,61.73
1583460720,61.76,61.84,61.73,61.81
1583460900,61.8,61.94,61.79,61.8
1583461080,61.76,61.81,61.7,61.81
1583461260,61.78,61.84,61.72,61.83
1583461440,61.84,61.89,61.75,61.87
1583461620,61.88,62.0,61.85,61.99
1583461800,61.99,62.17,61.95,62.0
1583461980,62.0,62.01,61.83,61.95
1583462160,61.92,61.99,61.88,61.95
1583462340,61.95,61.99,61.91,61.96
1583462520,61.93,62.03,61.93,61.93
1583462700,61.94,61.94,61.81,61.84
1583462880,61.83,61.96,61.83,61.89
1583463060,61.88,61.89,61.76,61.81
1583463240,61.83,61.91,61.75,61.75
1583463420,61.76,61.8,61.69,61.69
1583463600,61.69,61.86,61.67,61.84
1583463780,61.84,61.88,61.75,61.76
1583463960,61.75,61.88,61.75,61.81
1583464140,61.81,61.84,61.72,61.77
1583464320,61.74,61.88,61.74,61.81
1583464500,61.79,61.86,61.77,61.84
1583464680,61.84,61.84,61.7,61.71
1583464860,61.7,61.75,61.68,61.7
1583465040,61.68,61.75,61.66,61.72
1583465220,61.69,61.69,61.66,61.67
1583465400,61.67,61.79,61.65,61.75
1583465580,61.72,61.77,61.68,61.73
1583465760,61.73,61.77,61.67,61.77
1583465940,61.74,61.77,61.69,61.71
1583466120,61.69,61.72,61.66,61.72
1583466300,61.71,61.71,61.61,61.61
1583466480,61.61,61.62,61.56,61.56
1583466660,61.56,61.62,61.55,61.6
1583466840,61.6,61.67,61.59,61.63
1583467020,61.61,61.66,61.57,61.57
1583467200,61.57,61.65,61.56,61.63
1583467380,61.62,61.62,61.57,61.61
1583467560,61.61,61.61,61.55,61.57
1583467740,61.56,61.64,61.55,61.63
1583467920,61.59,61.64,61.58,61.64
1583468100,61.64,61.64,61.56,61.56
1583468280,61.55,61.59,61.5,61.5
1583468460,61.52,61.55,61.52,61.52
1583468640,61.52,61.6,61.49,61.6
1583468820,61.58,61.58,61.44,61.54
1583469000,61.53,61.59,61.5,61.59
1583469180,61.6,61.6,61.46,61.5
1583469360,61.5,61.55,61.36,61.44
1583469540,61.44,61.46,61.39,61.4
1583469720,61.4,61.49,61.4,61.49
1583469900,61.5,61.6,61.47,61.6
1583470080,61.6,61.67,61.51,61.61
1583470260,61.6,61.68,61.58,61.66
1583470440,61.66,61.66,61.53,61.56
1583470620,61.56,61.66,61.55,61.66
1583470800,61.62,61.63,61.56,61.63
1583470980,61.61,61.66,61.56,61.59
1583471160,61.59,61.77,61.56,61.75
1583471340,61.78,61.85,61.65,61.84
1583471520,61.83,62.31,61.81,62.09
1583471700,62.09,62.47,62.09,62.44
1583471880,62.44,62.46,62.22,62.34
1583472060,62.36,62.5,62.36,62.45
1583472240,62.4,62.4,62.21,62.23
1583472420,62.24,62.38,62.23,62.32
1583472600,62.34,62.63,62.34,62.53
1583472780,62.55,62.7,62.55,62.7
1583472960,62.7,62.74,62.65,62.65
1583473140,62.65,62.73,62.63,62.63
1583473320,62.62,62.7,62.56,62.61
1583473500,62.62,62.7,62.53,62.53
1583473680,62.57,62.67,62.56,62.59
1583473860,62.57,62.68,62.55,62.61
1583474040,62.63,62.72,62.56,62.7
1583474220,62.7,62.76,62.63,62.66
1583474400,62.67,62.9,62.67,62.76
1583474580,62.76,62.77,62.55,62.59
1583474760,62.6,62.72,62.57,62.62
1583474940,62.62,62.83,62.61,62.78
1583475120,62.77,62.91,62.75,62.88
1583475300,62.88,62.95,62.8,62.88
1583475480,62.86,62.87,62.77,62.79
