datetime,open,high,low,close
1587859200,0.1942,0.1954,0.1938,0.1951
1587862800,0.1952,0.1952,0.1944,0.1946
1587866400,0.1945,0.1951,0.1942,0.1949
1587870000,0.1949,0.1951,0.1944,0.1949
1587873600,0.1949,0.1949,0.1942,0.1945
1587877200,0.1945,0.1946,0.1927,0.1928
1587880800,0.1928,0.1939,0.1926,0.1937
1587884400,0.1936,0.1942,0.1936,0.1939
1587888000,0.1941,0.1941,0.1933,0.1939
1587891600,0.1939,0.1949,0.1938,0.1946
1587895200,0.1946,0.1964,0.1941,0.1954
1587898800,0.1956,0.1961,0.1947,0.196
1587902400,0.196,0.1964,0.195,0.1959
1587906000,0.1959,0.1974,0.1955,0.197
1587909600,0.1969,0.1977,0.1949,0.1953
1587913200,0.1953,0.1954,0.19,0.1931
1587916800,0.1931,0.1944,0.1926,0.1936
1587920400,0.1937,0.1941,0.1932,0.1939
1587924000,0.1939,0.1954,0.1935,0.1949
1587927600,0.1949,0.1953,0.1942,0.1951
1587931200,0.1952,0.1958,0.1951,0.1957
1587934800,0.1958,0.1963,0.1954,0.1956
1587938400,0.1956,0.1961,0.1948,0.1954
1587942000,0.1952,0.1971,0.1952,0.1961
1587945600,0.1961,0.1983,0.1961,0.1978
1587949200,0.1978,0.1997,0.1969,0.1976
1587952800,0.1974,0.1982,0.197,0.198
1587956400,0.198,0.1988,0.1976,0.1981
1587960000,0.198,0.1986,0.1975,0.1984
1587963600,0.1984,0.1985,0.1971,0.1972
1587967200,0.1971,0.1975,0.1954,0.1956
1587970800,0.1955,0.1973,0.1951,0.1972
1587974400,0.1971,0.1974,0.1959,0.1967
1587978000,0.1966,0.1973,0.196,0.1969
1587981600,0.1969,0.1972,0.1957,0.1965
1587985200,0.1964,0.1974,0.1962,0.1974
1587988800,0.1973,0.1974,0.1963,0.197
1587992400,0.197,0.1973,0.1939,0.1962
1587996000,0.1961,0.1962,0.194,0.1949
1587999600,0.1949,0.1956,0.1944,0.195
1588003200,0.1949,0.1954,0.1943,0.195
1588006800,0.1949,0.195,0.1941,0.1946
1588010400,0.1946,0.1949,0.1945,0.1949
1588014000,0.1949,0.1953,0.1946,0.195
1588017600,0.1949,0.1951,0.1945,0.1948
1588021200,0.1948,0.1957,0.1946,0.1953
1588024800,0.1954,0.1974,0.1949,0.1972
1588028400,0.1972,0.1976,0.1964,0.1974
1588032000,0.1973,0.1974,0.196,0.1967
1588035600,0.1967,0.1968,0.1952,0.1952
1588039200,0.1952,0.197,0.1945,0.1965
1588042800,0.1964,0.1968,0.1957,0.1964
1588046400,0.1963,0.1967,0.1948,0.1963
1588050000,0.1962,0.1972,0.1957,0.197
1588053600,0.1969,0.1973,0.1965,0.1971
1588057200,0.197,0.1974,0.1966,0.1971
1588060800,0.1971,0.1972,0.1965,0.1968
1588064400,0.1967,0.2072,0.1967,0.2056
1588068000,0.2055,0.2101,0.204,0.2089
1588071600,0.2089,0.2096,0.2073,0.2075
1588075200,0.2074,0.21,0.2073,0.2087
1588078800,0.2088,0.2097,0.2079,0.2085
1588082400,0.2085,0.2086,0.2046,0.2051
1588086000,0.2051,0.2077,0.2045,0.2071
1588089600,0.2071,0.2087,0.2069,0.208
1588093200,0.208,0.209,0.2065,0.2088
1588096800,0.2087,0.2138,0.2081,0.2129
1588100400,0.2128,0.2136,0.211,0.2115
1588104000,0.2117,0.2129,0.2104,0.2122
1588107600,0.2121,0.2135,0.2117,0.2135
1588111200,0.2135,0.2149,0.2125,0.2149
1588114800,0.2149,0.218,0.2138,0.2143
1588118400,0.2143,0.2156,0.2137,0.2138
1588122000,0.2139,0.2168,0.2137,0.216
1588125600,0.2159,0.2186,0.2144,0.2153
1588129200,0.2154,0.216,0.2141,0.2154
1588132800,0.2154,0.2156,0.2141,0.2153
1588136400,0.2153,0.2158,0.2143,0.2152
1588140000,0.2153,0.217,0.2146,0.216
1588143600,0.216,0.2163,0.2139,0.2152
1588147200,0.2153,0.2159,0.2142,0.2149
1588150800,0.2149,0.2161,0.2145,0.2152
1588154400,0.2151,0.2169,0.2146,0.2165
1588158000,0.2165,0.2204,0.2165,0.2195
1588161600,0.2194,0.2232,0.2194,0.2227
1588165200,0.2227,0.2252,0.2184,0.2195
1588168800,0.2196,0.2221,0.2183,0.2217
1588172400,0.2218,0.2229,0.2198,0.2227
1588176000,0.2227,0.2318,0.222,0.2257
1588179600,0.2256,0.2312,0.2238,0.2256
1588183200,0.2256,0.226,0.2222,0.2245
1588186800,0.2246,0.2282,0.2244,0.2278
1588190400,0.2278,0.2285,0.2267,0.2283
1588194000,0.2284,0.2285,0.2255,0.2278
1588197600,0.2279,0.2279,0.2238,0.2265
1588201200,0.2265,0.2276,0.2255,0.2266
1588204800,0.2266,0.2279,0.2254,0.2277
1588208400,0.2276,0.2289,0.2273,0.2284
1588212000,0.2284,0.2306,0.2273,0.2301
1588215600,0.23,0.2364,0.2283,0.2359
1588219200,0.2359,0.2359,0.2295,0.2323
1588222800,0.2325,0.236,0.2323,0.2351
1588226400,0.2352,0.2359,0.2317,0.2327
1588230000,0.2327,0.2328,0.2261,0.2285
1588233600,0.2287,0.2294,0.2203,0.2216
1588237200,0.2215,0.2219,0.211,0.2136
1588240800,0.2136,0.2203,0.21,0.2198
1588244400,0.22,0.2221,0.2176,0.2177
1588248000,0.2176,0.2195,0.2135,0.2156
1588251600,0.2155,0.2186,0.2149,0.2184
1588255200,0.2185,0.2194,0.2167,0.2182
1588258800,0.2183,0.219,0.215,0.216
1588262400,0.2161,0.2174,0.2117,0.2144
1588266000,0.2144,0.2146,0.2083,0.2113
1588269600,0.2113,0.2145,0.2112,0.2133
1588273200,0.2133,0.2168,0.2132,0.2161
1588276800,0.216,0.2172,0.2136,0.2148
