datetime,open,high,low,close
1587859200,0.04229,0.0427,0.0421,0.04267
1587862800,0.04268,0.0427,0.04241,0.04242
1587866400,0.04241,0.04275,0.04235,0.04267
1587870000,0.04267,0.04267,0.04241,0.04252
1587873600,0.04252,0.04256,0.04229,0.04241
1587877200,0.04242,0.04242,0.0419,0.04196
1587880800,0.04196,0.04212,0.04185,0.04211
1587884400,0.04211,0.04234,0.04205,0.04215
1587888000,0.04212,0.04217,0.04202,0.0421
1587891600,0.04212,0.04248,0.0421,0.04236
1587895200,0.04235,0.0428,0.04231,0.04272
1587898800,0.04275,0.04358,0.0426,0.04358
1587902400,0.04355,0.04366,0.04305,0.04351
1587906000,0.04349,0.04486,0.04349,0.0446
1587909600,0.04459,0.04547,0.04427,0.04502
1587913200,0.04502,0.04506,0.04344,0.04457
1587916800,0.04456,0.0452,0.04442,0.04481
1587920400,0.04482,0.04521,0.04465,0.04518
1587924000,0.04515,0.04613,0.04505,0.04608
1587927600,0.04611,0.04614,0.04558,0.04592
1587931200,0.04588,0.04606,0.04556,0.04562
1587934800,0.04562,0.0457,0.04483,0.04531
1587938400,0.04531,0.04564,0.045,0.04555
1587942000,0.04555,0.04602,0.04543,0.04598
1587945600,0.04596,0.04648,0.04581,0.04637
1587949200,0.04637,0.04653,0.04583,0.04616
1587952800,0.04611,0.04745,0.0461,0.04714
1587956400,0.04714,0.04771,0.04677,0.04691
1587960000,0.04693,0.047,0.04646,0.04669
1587963600,0.04669,0.04687,0.04567,0.04585
1587967200,0.04588,0.04593,0.04521,0.04525
1587970800,0.04521,0.04604,0.04487,0.046
1587974400,0.046,0.04602,0.04518,0.04567
1587978000,0.04568,0.04588,0.04531,0.04587
1587981600,0.04587,0.04587,0.04516,0.04553
1587985200,0.04552,0.04623,0.04545,0.0461
1587988800,0.04614,0.04621,0.04536,0.04581
1587992400,0.04583,0.04591,0.04494,0.04552
1587996000,0.04552,0.04552,0.04421,0.04463
1587999600,0.04463,0.04511,0.04435,0.04488
1588003200,0.04488,0.04509,0.04463,0.04476
1588006800,0.04476,0.04522,0.04459,0.04495
1588010400,0.04498,0.04549,0.04495,0.04541
1588014000,0.04541,0.04541,0.04482,0.04507
1588017600,0.04509,0.04514,0.04484,0.04496
1588021200,0.04494,0.04552,0.04491,0.04525
1588024800,0.04526,0.04728,0.04513,0.04699
1588028400,0.04698,0.04701,0.04639,0.04645
1588032000,0.04649,0.0465,0.04595,0.04641
1588035600,0.04643,0.04647,0.04606,0.04625
1588039200,0.04622,0.04678,0.04617,0.04676
1588042800,0.04674,0.04823,0.04649,0.04765
1588046400,0.04764,0.04778,0.0466,0.04745
1588050000,0.04745,0.04778,0.04719,0.0477
1588053600,0.04772,0.04781,0.04733,0.0475
1588057200,0.0475,0.0477,0.04692,0.04757
1588060800,0.04761,0.04763,0.0472,0.04724
1588064400,0.04724,0.04757,0.04712,0.04744
1588068000,0.04746,0.04779,0.04719,0.04769
1588071600,0.04769,0.0479,0.04756,0.04765
1588075200,0.04765,0.0478,0.04729,0.04756
1588078800,0.04752,0.04756,0.04712,0.04715
1588082400,0.04715,0.04727,0.0466,0.04673
1588086000,0.04673,0.047,0.04662,0.04691
1588089600,0.04693,0.04725,0.04685,0.04715
1588093200,0.04715,0.04717,0.04677,0.04686
1588096800,0.04686,0.04709,0.04682,0.047
1588100400,0.047,0.0471,0.0466,0.04688
1588104000,0.04691,0.04695,0.04666,0.04692
1588107600,0.04692,0.047,0.04678,0.04694
1588111200,0.04695,0.0471,0.04674,0.047
1588114800,0.047,0.04714,0.04681,0.04681
1588118400,0.04681,0.04705,0.04676,0.04677
1588122000,0.04677,0.04705,0.04676,0.04697
1588125600,0.04699,0.0475,0.04682,0.04698
1588129200,0.04695,0.04716,0.04695,0.04707
1588132800,0.04706,0.04737,0.04693,0.04728
1588136400,0.04731,0.0475,0.0472,0.04742
1588140000,0.04742,0.04799,0.04735,0.04794
1588143600,0.04794,0.048,0.04766,0.04793
1588147200,0.04794,0.04801,0.04779,0.04786
1588150800,0.04788,0.04865,0.04781,0.04847
1588154400,0.04848,0.04944,0.04836,0.0494
1588158000,0.0494,0.05002,0.04938,0.04983
1588161600,0.04983,0.05087,0.04983,0.0507
1588165200,0.05073,0.05099,0.04957,0.05007
1588168800,0.05012,0.05068,0.05,0.05055
1588172400,0.05057,0.05075,0.05012,0.05066
1588176000,0.05066,0.05218,0.05048,0.05085
1588179600,0.05086,0.05198,0.05084,0.05108
1588183200,0.05108,0.05127,0.05005,0.05072
1588186800,0.05072,0.05165,0.05071,0.05158
1588190400,0.05162,0.05192,0.05145,0.05192
1588194000,0.05192,0.05192,0.05137,0.05167
1588197600,0.05167,0.05167,0.05091,0.05135
1588201200,0.05132,0.05154,0.05118,0.05152
1588204800,0.05152,0.05247,0.05145,0.05243
1588208400,0.05243,0.05341,0.0523,0.05296
1588212000,0.053,0.05346,0.05277,0.05322
1588215600,0.05322,0.05426,0.05278,0.05412
1588219200,0.05412,0.05414,0.05287,0.05307
1588222800,0.05307,0.05389,0.05305,0.05381
1588226400,0.05377,0.0544,0.05362,0.05389
1588230000,0.05389,0.05389,0.05124,0.05239
1588233600,0.05239,0.05239,0.05029,0.05037
1588237200,0.05038,0.05049,0.04808,0.04847
1588240800,0.04856,0.05025,0.04724,0.05017
1588244400,0.05013,0.05072,0.04978,0.04978
1588248000,0.04977,0.05025,0.04898,0.04922
1588251600,0.04923,0.05054,0.04896,0.05045
1588255200,0.05047,0.05057,0.04993,0.05029
1588258800,0.05031,0.05042,0.04932,0.04957
1588262400,0.04956,0.04983,0.04855,0.04896
1588266000,0.04898,0.04906,0.0478,0.04827
1588269600,0.04826,0.04917,0.04821,0.04897
1588273200,0.04896,0.04978,0.04896,0.04967
1588276800,0.04967,0.04988,0.04925,0.04937
1588280400,0.04937,0.04942,0.04849,0.04851
1588284000,0.04852,0.04892,0.04818,0.04874
1588287600,0.04874,0.04884,0.0472,0.04757
1588291200,0.04766,0.04869,0.04756,0.04847
1588294800,0.04843,0.04871,0.04815,0.04818
1588298400,0.04817,0.04853,0.048,0.04839
1588302000,0.0484,0.04863,0.04811,0.04842
1588305600,0.04844,0.05071,0.04842,0.0506
1588309200,0.05059,0.0513,0.05003,0.05074
1588312800,0.05074,0.05117,0.05053,0.05068
1588316400,0.05065,0.05125,0.0506,0.05108
1588320000,0.0511,0.05161,0.05089,0.0516
1588323600,0.0516,0.05179,0.05128,0.0517
1588327200,0.05168,0.05189,0.05104,0.05148
1588330800,0.05149,0.05193,0.05071,0.05123
1588334400,0.05124,0.05136,0.05005,0.05093
1588338000,0.05093,0.05111,0.05015,0.05019
1588341600,0.05019,0.05093,0.0498,0.05075
1588345200,0.05074,0.05097,0.05037,0.05041
1588348800,0.05044,0.05044,0.0498,0.05021
1588352400,0.05021,0.05103,0.05003,0.05078
1588356000,0.05078,0.05106,0.05066,0.05068
1588359600,0.05071,0.05079,0.05038,0.05048
1588363200,0.05048,0.05089,0.05031,0.05082
1588366800,0.05086,0.05135,0.0506,0.05106
1588370400,0.05106,0.05116,0.05071,0.05079
1588374000,0.0508,0.05121,0.05073,0.05103
1588377600,0.05104,0.05106,0.05069,0.05087
1588381200,0.05089,0.05089,0.04997,0.05009
1588384800,0.05009,0.0504,0.0498,0.05028
1588388400,0.05028,0.05049,0.05,0.0503
1588392000,0.0503,0.0504,0.05015,0.0503
1588395600,0.05032,0.05036,0.04989,0.05022
1588399200,0.05022,0.05042,0.05018,0.05023
1588402800,0.05023,0.05033,0.04943,0.0497
1588406400,0.0497,0.05001,0.04955,0.04956
1588410000,0.04956,0.05009,0.04956,0.05001
1588413600,0.05003,0.05042,0.04995,0.0504
1588417200,0.0504,0.05061,0.0503,0.0503
1588420800,0.0503,0.05098,0.0503,0.05059
1588424400,0.05059,0.05082,0.05052,0.05068
1588428000,0.05068,0.05087,0.05059,0.0507
