datetime,open,high,low,close
1612915200,3.779,3.842,3.779,3.842
1612915380,3.839,3.844,3.799,3.816
1612915560,3.817,3.831,3.811,3.821
1612915740,3.821,3.841,3.817,3.839
1612915920,3.839,3.864,3.836,3.861
1612916100,3.861,3.883,3.861,3.882
1612916280,3.882,3.888,3.853,3.872
1612916460,3.874,3.888,3.871,3.884
1612916640,3.882,3.898,3.878,3.896
1612916820,3.898,3.922,3.891,3.911
1612917000,3.908,3.92,3.884,3.885
1612917180,3.885,3.897,3.861,3.887
1612917360,3.887,3.915,3.879,3.893
1612917540,3.895,3.916,3.891,3.909
1612917720,3.908,3.91,3.885,3.885
1612917900,3.885,3.917,3.868,3.908
1612918080,3.91,3.917,3.885,3.89
1612918260,3.89,3.903,3.877,3.879
1612918440,3.88,3.881,3.842,3.856
1612918620,3.855,3.855,3.812,3.84
1612918800,3.84,3.845,3.834,3.835
1612918980,3.836,3.843,3.83,3.832
1612919160,3.832,3.842,3.83,3.836
1612919340,3.836,3.837,3.828,3.832
1612919520,3.832,3.833,3.829,3.83
1612919700,3.83,3.836,3.829,3.834
1612919880,3.834,3.837,3.828,3.834
1612920060,3.833,3.833,3.784,3.786
1612920240,3.789,3.806,3.77,3.801
1612920420,3.8,3.81,3.797,3.808
1612920600,3.807,3.813,3.801,3.802
1612920780,3.802,3.812,3.801,3.806
1612920960,3.807,3.819,3.805,3.807
1612921140,3.808,3.817,3.804,3.807
1612921320,3.807,3.82,3.8,3.819
1612921500,3.818,3.834,3.817,3.834
1612921680,3.834,3.848,3.83,3.846
1612921860,3.847,3.861,3.838,3.843
1612922040,3.841,3.852,3.835,3.848
1612922220,3.848,3.864,3.833,3.839
1612922400,3.839,3.859,3.839,3.852
1612922580,3.852,3.873,3.852,3.87
1612922760,3.872,3.882,3.864,3.864
1612922940,3.864,3.868,3.845,3.845
1612923120,3.848,3.854,3.846,3.846
1612923300,3.846,3.853,3.838,3.841
1612923480,3.839,3.842,3.787,3.81
1612923660,3.813,3.823,3.813,3.822
1612923840,3.82,3.832,3.82,3.824
1612924020,3.823,3.836,3.823,3.834
1612924200,3.834,3.836,3.814,3.818
1612924380,3.82,3.829,3.812,3.825
1612924560,3.825,3.826,3.812,3.816
1612924740,3.817,3.823,3.816,3.82
1612924920,3.821,3.827,3.816,3.826
1612925100,3.826,3.826,3.816,3.824
1612925280,3.825,3.834,3.812,3.817
1612925460,3.816,3.818,3.792,3.814
1612925640,3.815,3.826,3.814,3.825
1612925820,3.824,3.83,3.82,3.825
1612926000,3.825,3.83,3.772,3.781
1612926180,3.778,3.781,3.736,3.766
1612926360,3.766,3.791,3.756,3.791
1612926540,3.791,3.803,3.787,3.793
1612926720,3.795,3.817,3.794,3.817
1612926900,3.815,3.824,3.81,3.82
1612927080,3.824,3.827,3.815,3.823
1612927260,3.822,3.823,3.811,3.812
1612927440,3.813,3.814,3.782,3.79
1612927620,3.789,3.792,3.779,3.779
1612927800,3.779,3.781,3.755,3.755
1612927980,3.756,3.771,3.755,3.761
1612928160,3.76,3.767,3.751,3.754
1612928340,3.754,3.759,3.748,3.758
1612928520,3.757,3.766,3.751,3.763
1612928700,3.765,3.772,3.755,3.755
1612928880,3.759,3.773,3.755,3.77
1612929060,3.77,3.778,3.764,3.768
1612929240,3.769,3.769,3.76,3.761
1612929420,3.761,3.772,3.759,3.77
1612929600,3.769,3.773,3.756,3.758
1612929780,3.757,3.764,3.696,3.704
1612929960,3.704,3.714,3.651,3.693
1612930140,3.694,3.697,3.679,3.693
1612930320,3.692,3.692,3.626,3.637
1612930500,3.637,3.687,3.626,3.676
1612930680,3.677,3.687,3.665,3.665
1612930860,3.666,3.685,3.666,3.673
1612931040,3.676,3.683,3.669,3.673
1612931220,3.674,3.694,3.668,3.688
1612931400,3.688,3.694,3.676,3.681
1612931580,3.679,3.691,3.675,3.684
1612931760,3.682,3.682,3.672,3.675
1612931940,3.675,3.678,3.665,3.674
1612932120,3.673,3.679,3.664,3.665
1612932300,3.665,3.683,3.665,3.683
1612932480,3.681,3.682,3.671,3.678
1612932660,3.677,3.694,3.674,3.694
1612932840,3.694,3.699,3.688,3.694
1612933020,3.692,3.693,3.682,3.684
1612933200,3.684,3.69,3.683,3.684
1612933380,3.684,3.687,3.68,3.681
1612933560,3.682,3.7,3.68,3.698
1612933740,3.699,3.71,3.698,3.707
1612933920,3.707,3.711,3.701,3.705
1612934100,3.707,3.713,3.698,3.711
1612934280,3.712,3.713,3.697,3.706
1612934460,3.706,3.706,3.695,3.7
1612934640,3.7,3.713,3.7,3.709
1612934820,3.707,3.708,3.698,3.698
1612935000,3.697,3.699,3.685,3.689
1612935180,3.688,3.697,3.688,3.692
1612935360,3.694,3.71,3.694,3.707
1612935540,3.707,3.731,3.704,3.72
1612935720,3.719,3.729,3.712,3.719
1612935900,3.72,3.729,3.72,3.725
1612936080,3.724,3.737,3.724,3.736
1612936260,3.735,3.741,3.734,3.74
1612936440,3.74,3.742,3.729,3.735
1612936620,3.733,3.739,3.731,3.733
1612936800,3.733,3.741,3.726,3.74
1612936980,3.739,3.739,3.72,3.729
1612937160,3.728,3.746,3.728,3.744
1612937340,3.743,3.766,3.74,3.754
1612937520,3.755,3.762,3.747,3.751
1612937700,3.75,3.754,3.745,3.746
1612937880,3.746,3.748,3.742,3.748
1612938060,3.747,3.766,3.744,3.763
1612938240,3.761,3.766,3.755,3.762
1612938420,3.762,3.767,3.752,3.753
1612938600,3.752,3.764,3.751,3.763
1612938780,3.763,3.764,3.754,3.755
1612938960,3.754,3.755,3.735,3.75
1612939140,3.75,3.758,3.747,3.748
1612939320,3.751,3.765,3.749,3.762
1612939500,3.765,3.778,3.762,3.773
1612939680,3.774,3.776,3.767,3.776
1612939860,3.776,3.777,3.77,3.773
1612940040,3.773,3.773,3.753,3.756
1612940220,3.756,3.76,3.739,3.756
1612940400,3.754,3.759,3.751,3.757
1612940580,3.757,3.771,3.756,3.77
1612940760,3.769,3.777,3.766,3.774
1612940940,3.774,3.778,3.773,3.777
1612941120,3.777,3.788,3.766,3.781
1612941300,3.781,3.784,3.773,3.779
1612941480,3.779,3.78,3.771,3.774
1612941660,3.774,3.774,3.759,3.767
1612941840,3.768,3.777,3.768,3.774
1612942020,3.774,3.78,3.773,3.78
1612942200,3.781,3.788,3.78,3.782
1612942380,3.782,3.788,3.781,3.787
1612942560,3.788,3.791,3.784,3.785
1612942740,3.785,3.788,3.778,3.787
1612942920,3.787,3.791,3.759,3.768
1612943100,3.768,3.784,3.766,3.781
1612943280,3.782,3.785,3.777,3.78
1612943460,3.78,3.78,3.764,3.767
1612943640,3.766,3.781,3.749,3.753
1612943820,3.753,3.756,3.732,3.734
1612944000,3.735,3.772,3.734,3.768
1612944180,3.767,3.772,3.758,3.76
1612944360,3.761,3.765,3.756,3.757
1612944540,3.758,3.769,3.758,3.764
1612944720,3.763,3.785,3.763,3.774
1612944900,3.774,3.784,3.75,3.753
1612945080,3.752,3.757,3.726,3.734
1612945260,3.737,3.752,3.699,3.75
