datetime,open,high,low,close
1582156800,0.07004,0.0703,0.06946,0.0703
1582156980,0.07023,0.07045,0.07003,0.07033
1582157160,0.07049,0.07063,0.07033,0.0704
1582157340,0.07049,0.07056,0.07037,0.07037
1582157520,0.0704,0.07058,0.0704,0.07058
1582157700,0.07057,0.07078,0.07057,0.07073
1582157880,0.07083,0.07095,0.07064,0.07095
1582158060,0.07088,0.07124,0.07088,0.07118
1582158240,0.07103,0.0713,0.07103,0.0713
1582158420,0.07113,0.07126,0.0711,0.0711
1582158600,0.071,0.07111,0.0708,0.0711
1582158780,0.07109,0.0713,0.07109,0.07124
1582158960,0.07126,0.07129,0.07122,0.07129
1582159140,0.07129,0.07138,0.07119,0.07119
1582159320,0.07122,0.07128,0.07091,0.07091
1582159500,0.07075,0.07089,0.0707,0.07081
1582159680,0.07086,0.07086,0.07067,0.07071
1582159860,0.07071,0.07073,0.07062,0.07062
1582160040,0.07072,0.0708,0.07064,0.07073
1582160220,0.07079,0.07079,0.0707,0.0707
1582160400,0.07066,0.0709,0.07066,0.07082
1582160580,0.07078,0.07079,0.07073,0.07073
1582160760,0.07078,0.07078,0.07072,0.07075
1582160940,0.07075,0.07075,0.0704,0.0705
1582161120,0.07046,0.07074,0.07042,0.07064
1582161300,0.07066,0.07066,0.07046,0.07064
1582161480,0.07069,0.07069,0.07056,0.07061
1582161660,0.07065,0.07083,0.07065,0.07077
1582161840,0.07077,0.07077,0.07041,0.07041
1582162020,0.07042,0.07043,0.07035,0.07043
1582162200,0.07039,0.07052,0.07039,0.07042
1582162380,0.07038,0.07046,0.07026,0.07033
1582162560,0.0703,0.0706,0.07023,0.0706
1582162740,0.07059,0.0706,0.07046,0.0706
1582162920,0.07056,0.07067,0.07056,0.07067
1582163100,0.07065,0.07073,0.0706,0.07073
1582163280,0.07065,0.0707,0.07065,0.07068
1582163460,0.07069,0.07069,0.07064,0.07064
1582163640,0.07064,0.07068,0.07064,0.07065
1582163820,0.07068,0.07088,0.07068,0.07083
1582164000,0.07087,0.071,0.07077,0.07095
1582164180,0.071,0.07116,0.07085,0.07096
1582164360,0.07098,0.07098,0.07013,0.07013
1582164540,0.07013,0.07023,0.06976,0.06983
1582164720,0.06983,0.06991,0.06951,0.06951
1582164900,0.06949,0.06955,0.06923,0.06934
1582165080,0.06923,0.0693,0.06888,0.0689
1582165260,0.06891,0.06897,0.06873,0.06873
1582165440,0.06873,0.06906,0.06867,0.06906
1582165620,0.06886,0.069,0.06886,0.06893
1582165800,0.06893,0.06909,0.06892,0.06902
1582165980,0.06899,0.06899,0.06867,0.06867
1582166160,0.0688,0.06883,0.06865,0.06865
1582166340,0.06871,0.06884,0.06852,0.06884
1582166520,0.06883,0.06894,0.0688,0.06894
1582166700,0.06891,0.0694,0.0689,0.0694
1582166880,0.06929,0.06979,0.06929,0.06977
1582167060,0.0696,0.06967,0.06946,0.06952
1582167240,0.06959,0.0698,0.06959,0.06973
1582167420,0.06967,0.06986,0.06966,0.06982
1582167600,0.06996,0.07005,0.06992,0.07001
1582167780,0.07006,0.0701,0.06977,0.06992
1582167960,0.06988,0.07007,0.06983,0.07005
1582168140,0.06996,0.07014,0.0698,0.07014
1582168320,0.07008,0.0702,0.06995,0.06996
1582168500,0.06995,0.0702,0.06995,0.0702
1582168680,0.0702,0.07035,0.0702,0.07033
1582168860,0.0703,0.07038,0.07024,0.07025
1582169040,0.07024,0.07027,0.07019,0.07027
1582169220,0.07029,0.07029,0.07024,0.07024
1582169400,0.07028,0.07045,0.07023,0.07031
1582169580,0.07031,0.07031,0.07004,0.07013
1582169760,0.07014,0.07033,0.07013,0.07028
1582169940,0.07035,0.07035,0.0703,0.0703
1582170120,0.07026,0.07026,0.07005,0.07006
1582170300,0.07008,0.07021,0.07,0.07021
1582170480,0.07017,0.07029,0.07008,0.07029
1582170660,0.07035,0.0704,0.07035,0.07037
1582170840,0.07037,0.07039,0.07037,0.07039
1582171020,0.07037,0.07037,0.07015,0.07025
1582171200,0.07017,0.07044,0.07017,0.07044
1582171380,0.07036,0.07037,0.07031,0.07037
1582171560,0.07032,0.07033,0.07032,0.07033
1582171740,0.07036,0.07041,0.07032,0.07036
1582171920,0.07047,0.0705,0.07034,0.07034
1582172100,0.07027,0.07029,0.07022,0.07022
1582172280,0.07021,0.07021,0.07009,0.07017
1582172460,0.0701,0.07033,0.0701,0.07033
1582172640,0.07033,0.07035,0.0703,0.0703
1582172820,0.07029,0.07029,0.07024,0.07029
1582173000,0.07029,0.07029,0.0702,0.0702
1582173180,0.0702,0.07042,0.07014,0.07028
1582173360,0.07029,0.07029,0.07006,0.07006
1582173540,0.07009,0.07014,0.07005,0.07009
1582173720,0.07009,0.07026,0.07009,0.07025
1582173900,0.0702,0.07042,0.07018,0.07042
1582174080,0.07051,0.07051,0.07041,0.07041
1582174260,0.07041,0.07051,0.07032,0.07032
1582174440,0.07022,0.07051,0.07022,0.0705
1582174620,0.07054,0.0706,0.0705,0.0706
1582174800,0.0705,0.07056,0.0705,0.07056
1582174980,0.0705,0.0705,0.07,0.07007
1582175160,0.07002,0.07002,0.07001,0.07001
1582175340,0.06994,0.07014,0.06978,0.07014
1582175520,0.07014,0.07016,0.07012,0.07014
1582175700,0.07014,0.07028,0.07014,0.07023
1582175880,0.07026,0.07026,0.0702,0.07026
1582176060,0.07021,0.07021,0.07018,0.07019
1582176240,0.07018,0.0703,0.07018,0.0703
1582176420,0.07028,0.07033,0.07027,0.07032
1582176600,0.07028,0.07032,0.07014,0.07014
1582176780,0.07013,0.07013,0.06997,0.06997
1582176960,0.06996,0.07008,0.06996,0.07002
1582177140,0.06995,0.06995,0.06989,0.06994
1582177320,0.06997,0.06997,0.06986,0.06986
1582177500,0.06985,0.06998,0.06983,0.06998
1582177680,0.06992,0.06992,0.0699,0.06991
1582177860,0.06992,0.07008,0.06992,0.07006
1582178040,0.06998,0.07,0.06995,0.07
1582178220,0.07003,0.07003,0.06995,0.06995
1582178400,0.07005,0.07005,0.06997,0.06997
1582178580,0.06999,0.07038,0.06999,0.07031
1582178760,0.07031,0.07034,0.07021,0.07029
1582178940,0.07022,0.07029,0.07016,0.07024
1582179120,0.07024,0.07027,0.07023,0.07027
1582179300,0.07033,0.07035,0.0703,0.07034
1582179480,0.07043,0.07048,0.07034,0.07044
1582179660,0.07043,0.07043,0.07016,0.07016
1582179840,0.07024,0.07024,0.07016,0.07022
1582180020,0.07019,0.07039,0.07019,0.07039
1582180200,0.07039,0.0704,0.07032,0.0704
1582180380,0.0704,0.0706,0.0704,0.07053
1582180560,0.07058,0.07065,0.07058,0.07065
1582180740,0.07063,0.07069,0.07057,0.0706
1582180920,0.07065,0.07082,0.07063,0.07069
1582181100,0.07074,0.07074,0.07045,0.07045
1582181280,0.07051,0.07058,0.07041,0.07058
1582181460,0.07058,0.0706,0.07056,0.0706
1582181640,0.07059,0.07069,0.07059,0.07066
1582181820,0.07066,0.07081,0.07066,0.07081
1582182000,0.07081,0.07082,0.07071,0.07078
1582182180,0.07078,0.07086,0.07078,0.07081
1582182360,0.07081,0.07081,0.07067,0.07068
1582182540,0.07076,0.07079,0.0707,0.0707
1582182720,0.07073,0.0708,0.07073,0.0708
1582182900,0.07075,0.07084,0.07075,0.07084
1582183080,0.07087,0.07087,0.07083,0.07087
1582183260,0.07087,0.0709,0.07081,0.07081
1582183440,0.0708,0.0709,0.07065,0.07065
1582183620,0.07065,0.07074,0.07065,0.07066
1582183800,0.0707,0.0707,0.07051,0.07052
1582183980,0.07052,0.07058,0.07048,0.07057
1582184160,0.07057,0.07057,0.07048,0.07053
1582184340,0.07056,0.07066,0.07056,0.07063
1582184520,0.07065,0.07069,0.07048,0.07051
1582184700,0.07049,0.07055,0.07048,0.07048
1582184880,0.07052,0.07052,0.0705,0.07051
1582185060,0.07051,0.07063,0.07051,0.07063
1582185240,0.0706,0.07061,0.07059,0.0706
1582185420,0.07056,0.07056,0.07048,0.07054
1582185600,0.07054,0.07054,0.07033,0.07038
1582185780,0.07037,0.07037,0.07032,0.07032
1582185960,0.07031,0.07039,0.07027,0.07028
1582186140,0.07031,0.07041,0.07031,0.0704
1582186320,0.07038,0.07038,0.0702,0.07035
1582186500,0.07038,0.07038,0.07035,0.07036
1582186680,0.07035,0.07035,0.07015,0.07017
1582186860,0.07014,0.07016,0.06977,0.06983
1582187040,0.06986,0.06995,0.06981,0.06987
1582187220,0.06994,0.06994,0.06982,0.06982
1582187400,0.06983,0.06985,0.06913,0.06963
1582187580,0.06954,0.06955,0.06939,0.06955
1582187760,0.06945,0.06953,0.06945,0.06948
1582187940,0.06941,0.06942,0.06928,0.06934
1582188120,0.06933,0.06938,0.0689,0.06893
1582188300,0.06896,0.0691,0.06896,0.06899
1582188480,0.06901,0.0691,0.06893,0.0691
1582188660,0.06908,0.06908,0.06845,0.06856
1582188840,0.06857,0.06857,0.0679,0.06839
1582189020,0.06846,0.06934,0.06834,0.06923
1582189200,0.06927,0.07019,0.06927,0.07
1582189380,0.06996,0.07,0.06974,0.06981
1582189560,0.06999,0.07022,0.0699,0.0699
1582189740,0.06986,0.06989,0.06951,0.06952
1582189920,0.06964,0.06976,0.06964,0.06967
1582190100,0.06969,0.06998,0.06969,0.06969
1582190280,0.06973,0.06973,0.06957,0.06963
1582190460,0.06963,0.06997,0.06947,0.06994
1582190640,0.07008,0.07043,0.07002,0.07043
1582190820,0.07034,0.0706,0.0702,0.0702
1582191000,0.07024,0.07071,0.07024,0.07064
1582191180,0.07069,0.07082,0.07067,0.07079
1582191360,0.07083,0.0709,0.07081,0.07088
1582191540,0.07091,0.07112,0.07085,0.07112
1582191720,0.07116,0.07139,0.07111,0.0713
1582191900,0.07126,0.07162,0.0712,0.0715
1582192080,0.07141,0.07141,0.07104,0.07126
1582192260,0.07126,0.07126,0.07094,0.07103
1582192440,0.07103,0.0716,0.07102,0.07138
1582192620,0.0715,0.07151,0.07101,0.07101
1582192800,0.07111,0.07126,0.07111,0.07119
1582192980,0.07122,0.07123,0.07072,0.07072
1582193160,0.07065,0.07066,0.07043,0.07054
1582193340,0.07047,0.07054,0.07032,0.0704
1582193520,0.0704,0.07065,0.0704,0.07065
1582193700,0.07075,0.07086,0.07075,0.07079
1582193880,0.07075,0.07089,0.0707,0.07084
1582194060,0.0709,0.07101,0.07083,0.07092
1582194240,0.07096,0.07098,0.07089,0.07096
1582194420,0.07091,0.07091,0.07087,0.07089
1582194600,0.0709,0.0711,0.07089,0.07101
1582194780,0.07106,0.07112,0.07099,0.07099
1582194960,0.07099,0.07111,0.07093,0.07111
1582195140,0.07102,0.07147,0.07102,0.07147
1582195320,0.07148,0.07166,0.0713,0.07138
1582195500,0.07135,0.07141,0.0712,0.07125
1582195680,0.0712,0.07128,0.07116,0.0712
1582195860,0.0712,0.07127,0.07116,0.07119
1582196040,0.07121,0.07129,0.07119,0.07127
1582196220,0.07125,0.07135,0.07125,0.07135
1582196400,0.07135,0.07136,0.07114,0.07119
1582196580,0.07115,0.07151,0.07115,0.07151
1582196760,0.07151,0.0716,0.07134,0.07134
1582196940,0.07138,0.07138,0.07103,0.07113
1582197120,0.07112,0.07117,0.07102,0.07102
1582197300,0.07109,0.07112,0.07103,0.07112
