datetime,open,high,low,close
1583452800,0.2394,0.2398,0.2392,0.2397
1583452980,0.2398,0.24,0.2397,0.2399
1583453160,0.2399,0.2404,0.2399,0.2404
1583453340,0.2403,0.2407,0.2402,0.2407
1583453520,0.2407,0.2412,0.2403,0.2405
1583453700,0.2405,0.2405,0.2403,0.2404
1583453880,0.2404,0.2406,0.24,0.2401
1583454060,0.2401,0.2406,0.2401,0.2406
1583454240,0.2406,0.2406,0.2404,0.2404
1583454420,0.2405,0.2408,0.2405,0.2406
1583454600,0.2405,0.2406,0.2401,0.2402
1583454780,0.2401,0.2406,0.2401,0.2401
1583454960,0.24,0.2401,0.2397,0.2399
1583455140,0.2398,0.2398,0.2393,0.2395
1583455320,0.2393,0.2394,0.2392,0.2394
1583455500,0.2394,0.2396,0.2389,0.2396
1583455680,0.2396,0.2396,0.239,0.2393
1583455860,0.2392,0.2394,0.239,0.2391
1583456040,0.2391,0.2391,0.2387,0.2387
1583456220,0.2389,0.239,0.2386,0.2387
1583456400,0.2386,0.239,0.2382,0.239
1583456580,0.239,0.2395,0.239,0.2391
1583456760,0.2391,0.2391,0.2389,0.239
1583456940,0.2389,0.2393,0.2389,0.2393
1583457120,0.2393,0.2394,0.2391,0.2392
1583457300,0.2392,0.2393,0.2391,0.2393
1583457480,0.2392,0.2393,0.239,0.2393
1583457660,0.2393,0.2397,0.2393,0.2395
1583457840,0.2394,0.2397,0.2394,0.2394
1583458020,0.2395,0.2401,0.2395,0.2401
1583458200,0.2401,0.2403,0.24,0.24
1583458380,0.24,0.2408,0.24,0.2405
1583458560,0.2405,0.2409,0.2405,0.2408
1583458740,0.2408,0.2408,0.2404,0.2407
1583458920,0.2407,0.2407,0.2406,0.2406
1583459100,0.2407,0.2408,0.2406,0.2406
1583459280,0.2406,0.2406,0.2399,0.2402
1583459460,0.2402,0.2405,0.2401,0.2402
1583459640,0.2402,0.2402,0.2398,0.2399
1583459820,0.2398,0.2402,0.2397,0.2402
1583460000,0.2403,0.2405,0.24,0.2405
1583460180,0.2405,0.2407,0.2404,0.2404
1583460360,0.2404,0.2408,0.2404,0.2404
1583460540,0.2404,0.2406,0.2403,0.2406
1583460720,0.2406,0.2408,0.2404,0.2406
1583460900,0.2406,0.2411,0.2406,0.2406
1583461080,0.2406,0.2409,0.2405,0.2409
1583461260,0.2409,0.2411,0.2409,0.241
1583461440,0.2411,0.2411,0.2407,0.2411
