datetime,open,high,low,close
1614902400,3.668,3.67,3.505,3.546
1614906000,3.546,3.573,3.473,3.494
1614909600,3.494,3.561,3.447,3.551
1614913200,3.55,3.584,3.528,3.574
1614916800,3.573,3.589,3.535,3.539
1614920400,3.54,3.604,3.528,3.591
1614924000,3.591,3.603,3.573,3.599
1614927600,3.599,3.749,3.583,3.745
1614931200,3.743,3.812,3.67,3.747
1614934800,3.745,3.771,3.701,3.708
1614938400,3.709,3.731,3.675,3.681
1614942000,3.681,3.743,3.681,3.739
1614945600,3.739,3.766,3.7,3.734
1614949200,3.734,3.767,3.703,3.74
1614952800,3.74,3.79,3.701,3.712
1614956400,3.713,3.751,3.672,3.675
1614960000,3.675,3.689,3.607,3.673
1614963600,3.672,3.752,3.666,3.742
1614967200,3.742,3.845,3.725,3.815
1614970800,3.814,3.835,3.784,3.8
1614974400,3.8,3.835,3.799,3.82
1614978000,3.823,3.866,3.802,3.848
1614981600,3.849,3.865,3.772,3.785
1614985200,3.785,3.797,3.75,3.768
1614988800,3.763,3.85,3.762,3.838
1614992400,3.838,3.864,3.811,3.845
1614996000,3.843,3.929,3.826,3.923
1614999600,3.922,3.924,3.817,3.881
1615003200,3.882,3.884,3.813,3.846
1615006800,3.846,3.912,3.828,3.886
1615010400,3.886,3.927,3.885,3.904
1615014000,3.905,4.025,3.889,3.988
1615017600,3.986,4.006,3.928,3.947
1615021200,3.948,3.999,3.916,3.929
1615024800,3.93,3.975,3.881,3.898
1615028400,3.895,3.936,3.883,3.906
1615032000,3.905,3.917,3.812,3.841
1615035600,3.84,3.842,3.719,3.778
1615039200,3.777,3.824,3.766,3.81
1615042800,3.811,3.83,3.78,3.784
1615046400,3.785,3.833,3.754,3.812
1615050000,3.812,3.858,3.8,3.848
1615053600,3.849,3.883,3.84,3.846
1615057200,3.845,3.873,3.833,3.867
1615060800,3.869,3.882,3.836,3.857
1615064400,3.858,3.865,3.823,3.84
1615068000,3.84,3.888,3.83,3.884
1615071600,3.881,3.892,3.858,3.874
1615075200,3.876,3.916,3.876,3.893
1615078800,3.893,3.908,3.839,3.846
1615082400,3.85,3.884,3.842,3.877
1615086000,3.878,3.905,3.858,3.864
1615089600,3.864,3.878,3.853,3.867
1615093200,3.867,3.867,3.831,3.846
1615096800,3.845,3.873,3.829,3.867
1615100400,3.868,3.944,3.865,3.934
1615104000,3.934,3.953,3.906,3.911
1615107600,3.91,3.981,3.909,3.976
1615111200,3.976,3.982,3.931,3.949
1615114800,3.949,3.954,3.916,3.932
1615118400,3.932,3.957,3.908,3.952
1615122000,3.952,3.952,3.9,3.914
1615125600,3.914,3.943,3.828,3.888
1615129200,3.888,3.973,3.877,3.96
1615132800,3.961,3.989,3.935,3.965
1615136400,3.965,4.116,3.949,4.071
1615140000,4.072,4.164,4.052,4.111
1615143600,4.112,4.129,4.06,4.119
1615147200,4.116,4.128,4.022,4.086
1615150800,4.087,4.129,4.072,4.105
1615154400,4.106,4.162,4.094,4.126
1615158000,4.127,4.216,4.121,4.204
1615161600,4.204,4.306,4.191,4.197
1615165200,4.199,4.248,4.167,4.181
1615168800,4.181,4.182,4.099,4.125
1615172400,4.125,4.155,4.102,4.151
1615176000,4.151,4.298,4.147,4.267
1615179600,4.27,4.3,4.254,4.264
1615183200,4.265,4.265,4.174,4.181
1615186800,4.179,4.21,4.102,4.121
1615190400,4.119,4.133,4.057,4.132
1615194000,4.131,4.144,4.072,4.11
1615197600,4.11,4.159,4.101,4.115
1615201200,4.116,4.212,4.08,4.205
1615204800,4.205,4.267,4.178,4.24
1615208400,4.24,4.478,4.238,4.425
1615212000,4.425,4.465,4.341,4.388
1615215600,4.387,4.471,4.371,4.471
1615219200,4.471,4.498,4.371,4.373
1615222800,4.374,4.41,4.345,4.353
1615226400,4.354,4.391,4.348,4.359
1615230000,4.359,4.433,4.351,4.407
1615233600,4.406,4.431,4.339,4.352
1615237200,4.354,4.369,4.302,4.321
1615240800,4.322,4.355,4.309,4.329
1615244400,4.33,4.41,4.33,4.408
1615248000,4.41,4.513,4.371,4.484
1615251600,4.486,4.55,4.452,4.514
1615255200,4.513,4.538,4.454,4.51
1615258800,4.51,4.54,4.463,4.472
1615262400,4.472,4.475,4.417,4.42
1615266000,4.42,4.476,4.419,4.469
1615269600,4.469,4.495,4.427,4.438
1615273200,4.438,4.453,4.405,4.431
1615276800,4.432,4.546,4.432,4.546
1615280400,4.546,4.6,4.522,4.576
1615284000,4.575,4.583,4.466,4.498
1615287600,4.498,4.515,4.453,4.503
1615291200,4.503,4.512,4.393,4.417
1615294800,4.415,4.504,4.405,4.486
1615298400,4.487,4.496,4.419,4.426
1615302000,4.427,4.442,4.396,4.438
1615305600,4.44,4.47,4.34,4.42
1615309200,4.42,4.455,4.404,4.421
1615312800,4.421,4.432,4.384,4.411
1615316400,4.411,4.444,4.391,4.422
1615320000,4.42,4.434,4.392,4.399
1615323600,4.4,4.417,4.364,4.4
1615327200,4.4,4.455,4.39,4.443
1615330800,4.443,4.481,4.413,4.475
1615334400,4.474,4.493,4.412,4.421
1615338000,4.421,4.435,4.24,4.305
1615341600,4.304,4.305,4.176,4.244
1615345200,4.245,4.268,4.104,4.154
1615348800,4.154,4.241,4.123,4.239
1615352400,4.238,4.271,4.19,4.245
1615356000,4.245,4.28,4.22,4.279
1615359600,4.279,4.304,4.266,4.295
1615363200,4.295,4.304,4.257,4.298
1615366800,4.299,4.326,4.24,4.301
1615370400,4.301,4.305,4.237,4.259
1615374000,4.259,4.267,4.199,4.235
1615377600,4.235,4.273,4.228,4.255
1615381200,4.254,4.301,4.223,4.29
1615384800,4.29,4.291,4.254,4.279
1615388400,4.278,4.305,4.26,4.288
1615392000,4.289,4.303,4.238,4.256
1615395600,4.259,4.298,4.254,4.272
1615399200,4.271,4.289,4.239,4.246
1615402800,4.247,4.286,4.225,4.242
1615406400,4.243,4.249,4.121,4.148
1615410000,4.149,4.186,4.065,4.177
1615413600,4.178,4.229,4.177,4.208
1615417200,4.21,4.214,4.142,4.152
1615420800,4.148,4.176,4.085,4.087
1615424400,4.087,4.109,4.03,4.093
1615428000,4.092,4.129,4.081,4.126
1615431600,4.124,4.142,4.096,4.132
1615435200,4.131,4.155,4.08,4.095
1615438800,4.095,4.095,4.053,4.066
1615442400,4.062,4.123,4.048,4.11
