datetime,open,high,low,close
1593388800,2.367,2.371,2.355,2.363
1593392400,2.361,2.376,2.361,2.374
1593396000,2.375,2.378,2.36,2.364
1593399600,2.363,2.363,2.349,2.353
1593403200,2.352,2.36,2.347,2.356
1593406800,2.357,2.367,2.349,2.359
1593410400,2.359,2.36,2.324,2.337
1593414000,2.336,2.345,2.326,2.341
1593417600,2.34,2.344,2.324,2.343
1593421200,2.343,2.357,2.338,2.352
1593424800,2.351,2.352,2.342,2.343
1593428400,2.344,2.345,2.337,2.343
1593432000,2.344,2.379,2.341,2.356
1593435600,2.356,2.357,2.33,2.338
1593439200,2.338,2.353,2.338,2.341
1593442800,2.34,2.357,2.339,2.351
1593446400,2.352,2.359,2.344,2.349
1593450000,2.349,2.36,2.343,2.359
1593453600,2.359,2.365,2.356,2.358
1593457200,2.358,2.362,2.356,2.357
1593460800,2.358,2.371,2.356,2.367
1593464400,2.368,2.392,2.367,2.382
1593468000,2.38,2.414,2.362,2.38
1593471600,2.381,2.388,2.376,2.379
1593475200,2.379,2.386,2.372,2.379
1593478800,2.379,2.388,2.371,2.382
1593482400,2.382,2.382,2.373,2.38
1593486000,2.38,2.38,2.373,2.374
1593489600,2.375,2.376,2.364,2.364
1593493200,2.364,2.371,2.358,2.363
1593496800,2.363,2.377,2.362,2.373
1593500400,2.372,2.376,2.362,2.366
1593504000,2.367,2.367,2.36,2.365
1593507600,2.365,2.375,2.364,2.37
1593511200,2.37,2.374,2.366,2.372
1593514800,2.373,2.374,2.368,2.37
1593518400,2.371,2.371,2.342,2.357
1593522000,2.357,2.366,2.342,2.357
1593525600,2.358,2.37,2.353,2.368
1593529200,2.368,2.382,2.358,2.367
1593532800,2.367,2.373,2.361,2.368
1593536400,2.367,2.368,2.344,2.358
1593540000,2.357,2.357,2.347,2.349
1593543600,2.349,2.361,2.344,2.354
1593547200,2.354,2.363,2.351,2.358
1593550800,2.358,2.368,2.358,2.364
1593554400,2.364,2.365,2.356,2.359
1593558000,2.359,2.374,2.357,2.366
1593561600,2.367,2.367,2.353,2.362
1593565200,2.362,2.363,2.357,2.362
1593568800,2.363,2.372,2.359,2.369
1593572400,2.369,2.386,2.356,2.374
1593576000,2.373,2.377,2.37,2.371
1593579600,2.371,2.382,2.37,2.379
1593583200,2.378,2.381,2.355,2.373
1593586800,2.372,2.377,2.36,2.365
1593590400,2.364,2.383,2.363,2.378
1593594000,2.379,2.38,2.372,2.374
1593597600,2.374,2.38,2.372,2.373
1593601200,2.373,2.376,2.367,2.376
