datetime,open,high,low,close
1582156800,0.02018,0.02058,0.0201,0.02031
1582160400,0.02032,0.02041,0.02018,0.02031
1582164000,0.02031,0.02033,0.01991,0.02031
1582167600,0.0203,0.02044,0.02016,0.02022
1582171200,0.0202,0.02032,0.02012,0.02025
1582174800,0.02025,0.02028,0.02001,0.02011
1582178400,0.0201,0.02033,0.02004,0.02029
1582182000,0.02029,0.02031,0.02017,0.02028
1582185600,0.02028,0.02028,0.01982,0.02008
1582189200,0.02007,0.02021,0.01972,0.02015
1582192800,0.02016,0.02026,0.01992,0.02007
1582196400,0.02007,0.02017,0.01944,0.01966
1582200000,0.01965,0.01982,0.01932,0.01946
1582203600,0.01944,0.01985,0.01919,0.01982
1582207200,0.01983,0.01994,0.01965,0.01977
1582210800,0.01979,0.01985,0.01958,0.01964
1582214400,0.01964,0.01996,0.01879,0.01981
1582218000,0.01982,0.01991,0.01916,0.01936
1582221600,0.01936,0.0195,0.01925,0.01933
1582225200,0.01933,0.01959,0.01929,0.01949
1582228800,0.01948,0.01971,0.01947,0.0197
1582232400,0.01969,0.01984,0.01953,0.01981
1582236000,0.01979,0.02007,0.01977,0.01989
1582239600,0.01989,0.02002,0.01976,0.01982
1582243200,0.01983,0.01984,0.01963,0.01974
1582246800,0.01974,0.02007,0.01965,0.02007
1582250400,0.02006,0.02035,0.01994,0.02013
1582254000,0.02012,0.0203,0.02001,0.0202
1582257600,0.02021,0.02033,0.02003,0.0201
1582261200,0.0201,0.02017,0.01996,0.02005
1582264800,0.02004,0.02014,0.01993,0.02008
1582268400,0.02006,0.02012,0.01987,0.01999
1582272000,0.02,0.02009,0.01974,0.01979
1582275600,0.0198,0.02016,0.0197,0.02005
1582279200,0.02005,0.02026,0.01999,0.02014
1582282800,0.02013,0.02026,0.02013,0.02016
1582286400,0.02015,0.02048,0.02013,0.02035
1582290000,0.02035,0.02035,0.02015,0.02028
1582293600,0.02026,0.02035,0.02001,0.02007
1582297200,0.02007,0.02031,0.02002,0.02029
1582300800,0.02029,0.0206,0.02019,0.0205
1582304400,0.0205,0.02052,0.02017,0.02025
1582308000,0.02026,0.02034,0.02019,0.02026
1582311600,0.02026,0.02031,0.02007,0.02016
1582315200,0.02016,0.02022,0.01976,0.02014
1582318800,0.02015,0.02017,0.01988,0.01997
1582322400,0.01997,0.02,0.01981,0.01988
1582326000,0.01988,0.0204,0.01982,0.02017
1582329600,0.02017,0.02031,0.02011,0.02021
1582333200,0.02022,0.02023,0.02001,0.02005
1582336800,0.02006,0.02007,0.01987,0.01992
1582340400,0.01992,0.02021,0.0199,0.02013
1582344000,0.02011,0.02012,0.01993,0.01999
1582347600,0.01999,0.02014,0.01985,0.01991
1582351200,0.01992,0.01992,0.01966,0.01982
1582354800,0.01981,0.01991,0.01974,0.0198
1582358400,0.0198,0.01998,0.01978,0.01995
1582362000,0.01994,0.01995,0.01979,0.01987
1582365600,0.01984,0.02001,0.01983,0.01999
1582369200,0.01998,0.02005,0.01987,0.02
1582372800,0.01998,0.02027,0.01993,0.02018
1582376400,0.02016,0.02022,0.02007,0.02014
1582380000,0.02015,0.02021,0.01998,0.02
1582383600,0.01999,0.02004,0.01981,0.01988
1582387200,0.01988,0.02015,0.0198,0.02007
1582390800,0.02007,0.0202,0.01988,0.02004
1582394400,0.02002,0.02003,0.01986,0.01998
1582398000,0.02,0.02014,0.02,0.02005
1582401600,0.02003,0.0201,0.02,0.02001
1582405200,0.02001,0.02016,0.02001,0.02014
1582408800,0.02014,0.02015,0.01999,0.02
1582412400,0.02001,0.0201,0.01997,0.02003
1582416000,0.02004,0.02019,0.02002,0.02019
1582419600,0.02019,0.02023,0.02006,0.0201
1582423200,0.02009,0.02024,0.02005,0.02021
1582426800,0.02024,0.02067,0.02021,0.0206
1582430400,0.02061,0.02086,0.0206,0.02071
1582434000,0.02071,0.02083,0.02062,0.0208
1582437600,0.02081,0.02104,0.02077,0.02098
1582441200,0.02098,0.02105,0.02079,0.02082
1582444800,0.02083,0.02087,0.02077,0.02085
1582448400,0.02084,0.02109,0.0208,0.02087
1582452000,0.02087,0.02113,0.02075,0.02078
1582455600,0.02077,0.02087,0.02059,0.02063
