datetime,open,high,low,close
1583452800,0.05969,0.05988,0.0593,0.05936
1583456400,0.05934,0.05962,0.05923,0.0594
1583460000,0.0594,0.05981,0.05938,0.0596
1583463600,0.05954,0.05982,0.05954,0.05956
1583467200,0.0595,0.0596,0.05935,0.05941
1583470800,0.05941,0.06014,0.05938,0.06014
1583474400,0.06013,0.06051,0.06013,0.06029
1583478000,0.06029,0.06071,0.06026,0.06041
1583481600,0.06041,0.06054,0.06003,0.06037
1583485200,0.06045,0.06056,0.06017,0.06028
1583488800,0.06025,0.06071,0.06016,0.06067
1583492400,0.06066,0.06135,0.06061,0.06104
1583496000,0.06098,0.06105,0.06052,0.06069
1583499600,0.06068,0.06069,0.06009,0.06021
1583503200,0.06019,0.06059,0.06017,0.06032
1583506800,0.06039,0.06051,0.05946,0.05955
1583510400,0.05951,0.06027,0.05942,0.06015
1583514000,0.06015,0.06046,0.06015,0.06036
1583517600,0.06037,0.06041,0.06016,0.06016
1583521200,0.06017,0.06036,0.06008,0.06014
1583524800,0.06011,0.06035,0.06007,0.06035
1583528400,0.06034,0.06059,0.0603,0.06059
1583532000,0.06059,0.06076,0.06026,0.0606
1583535600,0.0606,0.06148,0.06059,0.06148
1583539200,0.06148,0.06158,0.06123,0.06148
1583542800,0.06147,0.06154,0.06066,0.06088
1583546400,0.06084,0.06133,0.06084,0.0612
1583550000,0.0612,0.06139,0.06111,0.06111
1583553600,0.0611,0.06138,0.06103,0.06118
1583557200,0.06118,0.06118,0.06066,0.06089
1583560800,0.06089,0.06105,0.0607,0.06082
1583564400,0.06086,0.061,0.0606,0.06084
1583568000,0.06088,0.06127,0.06086,0.06122
1583571600,0.06122,0.06128,0.061,0.06122
1583575200,0.06126,0.06132,0.06088,0.06095
1583578800,0.06095,0.06102,0.06077,0.06096
1583582400,0.06098,0.06146,0.06072,0.06076
1583586000,0.06075,0.06091,0.0605,0.06063
1583589600,0.06064,0.06089,0.06053,0.06089
1583593200,0.06089,0.06112,0.06076,0.06104
1583596800,0.06108,0.06166,0.05973,0.06004
1583600400,0.06003,0.06003,0.05857,0.05907
1583604000,0.05905,0.05911,0.05772,0.05871
1583607600,0.05877,0.05891,0.05852,0.05865
1583611200,0.05865,0.05874,0.05833,0.05851
1583614800,0.05851,0.05867,0.05836,0.05839
1583618400,0.05846,0.05876,0.05839,0.05869
1583622000,0.05868,0.05875,0.05821,0.0584
1583625600,0.0584,0.0584,0.05681,0.05753
1583629200,0.05751,0.05781,0.05723,0.05734
1583632800,0.05734,0.05737,0.05668,0.05679
1583636400,0.0567,0.05703,0.05654,0.05696
1583640000,0.05698,0.05718,0.05677,0.05703
1583643600,0.05707,0.0572,0.05684,0.05684
1583647200,0.05684,0.05707,0.05649,0.057
1583650800,0.057,0.05733,0.057,0.05719
1583654400,0.05719,0.05721,0.05688,0.05705
1583658000,0.05705,0.0572,0.05691,0.05691
1583661600,0.05691,0.05701,0.05671,0.057
1583665200,0.05696,0.05721,0.05696,0.05714
1583668800,0.05719,0.05719,0.0556,0.05583
1583672400,0.05583,0.05598,0.05509,0.05562
1583676000,0.05558,0.05602,0.05483,0.05512
1583679600,0.05513,0.05528,0.05079,0.05175
1583683200,0.05169,0.05193,0.04941,0.05121
1583686800,0.05118,0.05364,0.05082,0.05269
1583690400,0.05267,0.05329,0.05238,0.05287
1583694000,0.05288,0.05288,0.05214,0.05256
1583697600,0.05254,0.05272,0.05178,0.05184
1583701200,0.05177,0.05248,0.05152,0.05184
1583704800,0.0518,0.05199,0.05069,0.05069
1583708400,0.05069,0.05199,0.04893,0.04968
1583712000,0.04972,0.05106,0.04953,0.05051
1583715600,0.05051,0.05122,0.0499,0.05071
1583719200,0.05067,0.0511,0.04985,0.04994
1583722800,0.04982,0.05067,0.0488,0.05031
1583726400,0.05033,0.05033,0.04912,0.04991
1583730000,0.04989,0.0509,0.04834,0.05052
1583733600,0.05051,0.05143,0.05032,0.05093
1583737200,0.05091,0.05123,0.05063,0.05102
1583740800,0.05102,0.05179,0.05102,0.05165
1583744400,0.05164,0.05204,0.05062,0.05083
1583748000,0.05084,0.05114,0.05045,0.05045
1583751600,0.05054,0.05058,0.04962,0.05026
1583755200,0.05025,0.05112,0.05009,0.05105
1583758800,0.05103,0.05113,0.04913,0.04989
1583762400,0.0499,0.05011,0.04886,0.04904
1583766000,0.04902,0.04925,0.04747,0.04875
1583769600,0.04876,0.05021,0.04803,0.04927
1583773200,0.04925,0.04942,0.04836,0.04884
1583776800,0.04882,0.04937,0.04863,0.04908
1583780400,0.04911,0.05029,0.0491,0.04982
1583784000,0.04981,0.05051,0.04947,0.05047
1583787600,0.05048,0.05093,0.05038,0.05045
1583791200,0.05045,0.0515,0.05015,0.0515
1583794800,0.05149,0.05243,0.05134,0.05235
1583798400,0.05233,0.05256,0.05153,0.05202
1583802000,0.05204,0.05241,0.05154,0.0517
