datetime,open,high,low,close
1578556800,45.32,45.77,45.07,45.22
1578560400,45.22,45.28,45.0,45.03
1578564000,45.02,45.42,44.84,45.08
1578567600,45.08,45.19,44.84,45.0
1578571200,44.99,45.19,44.91,45.16
1578574800,45.16,45.44,45.16,45.19
1578578400,45.19,45.32,44.93,45.0
1578582000,45.0,45.3,44.99,45.17
1578585600,45.14,45.43,44.2,44.35
1578589200,44.35,44.42,43.95,44.12
1578592800,44.12,44.2,43.87,44.11
1578596400,44.11,44.83,44.01,44.6
1578600000,44.6,45.15,44.08,44.38
1578603600,44.38,44.62,44.14,44.29
1578607200,44.29,44.6,44.21,44.51
1578610800,44.51,44.96,44.28,44.73
1578614400,44.73,45.14,44.69,44.8
1578618000,44.82,44.91,44.46,44.55
1578621600,44.55,44.7,44.49,44.58
1578625200,44.56,44.72,44.41,44.62
1578628800,44.62,44.67,44.36,44.41
1578632400,44.41,44.43,44.1,44.12
1578636000,44.12,44.52,44.12,44.33
1578639600,44.33,44.37,44.22,44.37
1578643200,44.37,44.38,44.07,44.18
1578646800,44.16,44.42,44.1,44.18
1578650400,44.2,44.58,43.8,44.58
1578654000,44.58,45.5,44.58,45.29
1578657600,45.29,46.3,45.07,46.26
1578661200,46.25,46.37,45.78,45.94
1578664800,45.94,46.97,45.89,46.87
1578668400,46.85,48.85,46.84,48.68
1578672000,48.69,49.39,47.62,47.82
1578675600,47.77,47.84,47.16,47.65
1578679200,47.69,49.06,47.62,48.03
1578682800,48.04,49.63,47.95,49.06
1578686400,49.0,49.39,48.37,48.64
1578690000,48.64,49.12,48.38,48.67
1578693600,48.67,48.87,47.97,48.58
1578697200,48.58,49.24,48.3,49.04
1578700800,49.03,49.2,48.55,48.84
1578704400,48.84,49.95,48.84,49.35
1578708000,49.35,49.57,49.02,49.4
1578711600,49.4,49.4,48.74,48.95
1578715200,48.94,49.19,48.28,48.61
1578718800,48.61,48.61,47.95,48.46
1578722400,48.46,49.2,48.17,49.07
1578726000,49.11,49.42,48.64,48.9
1578729600,48.9,48.95,48.65,48.72
1578733200,48.72,49.43,48.68,49.33
1578736800,49.36,49.37,48.27,48.45
1578740400,48.47,48.51,47.76,48.17
1578744000,48.17,48.53,48.05,48.47
1578747600,48.45,49.62,48.43,49.55
1578751200,49.54,49.64,48.92,48.98
1578754800,48.97,50.97,48.94,50.46
1578758400,50.46,51.8,50.03,51.35
1578762000,51.35,51.99,50.72,51.1
1578765600,51.1,51.61,50.89,51.31
1578769200,51.32,51.68,51.12,51.22
1578772800,51.22,51.57,50.63,50.93
1578776400,50.93,51.47,50.12,50.29
1578780000,50.3,50.5,49.93,50.17
1578783600,50.17,50.19,49.15,49.25
1578787200,49.3,50.05,48.78,49.8
1578790800,49.82,50.46,49.7,50.29
1578794400,50.26,51.13,50.16,50.99
1578798000,50.99,51.75,50.68,50.83
1578801600,50.8,50.94,50.52,50.56
1578805200,50.56,50.77,50.44,50.71
1578808800,50.71,51.41,50.71,50.81
1578812400,50.81,51.25,50.81,51.06
1578816000,51.06,51.39,50.85,50.9
1578819600,50.9,50.92,50.4,50.46
1578823200,50.46,50.6,49.86,50.43
1578826800,50.4,50.52,49.92,50.05
1578830400,50.11,50.76,50.05,50.14
1578834000,50.14,51.07,49.9,50.97
1578837600,50.98,51.15,50.4,50.58
1578841200,50.58,50.99,50.51,50.81
1578844800,50.82,51.08,50.12,50.3
1578848400,50.27,50.85,50.03,50.69
1578852000,50.67,50.74,50.11,50.15
1578855600,50.15,50.34,49.99,50.15
1578859200,50.15,50.47,50.14,50.45
1578862800,50.45,50.48,50.1,50.12
1578866400,50.14,51.2,50.13,50.98
1578870000,51.01,51.33,50.65,51.33
1578873600,51.33,51.42,50.38,50.59
1578877200,50.59,50.97,50.48,50.94
1578880800,50.91,51.0,49.93,49.95
1578884400,49.95,50.27,49.7,49.76
1578888000,49.76,50.15,49.53,50.09
1578891600,50.09,50.09,49.52,49.79
1578895200,49.79,49.91,49.55,49.61
1578898800,49.61,50.03,49.59,49.89
1578902400,49.89,50.25,49.65,50.16
1578906000,50.16,50.19,49.86,50.02
1578909600,50.02,50.68,49.95,50.48
1578913200,50.49,50.8,50.05,50.06
1578916800,50.06,50.16,49.8,50.01
1578920400,50.01,50.04,49.02,49.33
1578924000,49.33,49.41,48.9,49.38
1578927600,49.36,49.53,49.2,49.38
1578931200,49.38,49.75,49.12,49.73
1578934800,49.74,49.91,49.31,49.35
1578938400,49.36,49.62,49.31,49.62
1578942000,49.58,49.85,49.58,49.71
1578945600,49.71,50.07,49.67,49.91
1578949200,49.91,50.05,49.63,49.92
1578952800,49.92,50.0,49.45,49.6
1578956400,49.6,49.84,49.55,49.58
1578960000,49.6,51.12,49.58,50.77
1578963600,50.77,53.66,50.77,52.87
1578967200,52.79,53.2,52.48,53.02
1578970800,53.02,53.98,52.81,53.74
1578974400,53.74,54.13,53.11,53.56
1578978000,53.56,53.68,53.1,53.21
1578981600,53.2,53.57,53.04,53.51
1578985200,53.5,53.8,53.34,53.4
1578988800,53.42,53.86,53.42,53.83
1578992400,53.83,54.74,53.28,53.7
1578996000,53.7,53.93,53.35,53.88
1578999600,53.88,54.3,53.64,54.3
1579003200,54.3,54.92,53.65,53.92
1579006800,53.92,55.88,53.9,55.82
1579010400,55.82,57.84,55.37,56.93
1579014000,56.92,57.79,56.15,56.88
1579017600,56.85,56.85,54.33,56.8
1579021200,56.8,58.77,56.74,58.34
