datetime,open,high,low,close
1583452800,0.05105,0.05141,0.05077,0.05082
1583456400,0.05081,0.05155,0.05068,0.05121
1583460000,0.05121,0.05156,0.05117,0.05128
1583463600,0.05128,0.0514,0.05103,0.05103
1583467200,0.05103,0.05107,0.05065,0.05087
1583470800,0.05084,0.05155,0.05081,0.05151
1583474400,0.0515,0.05169,0.05116,0.05131
1583478000,0.05131,0.05161,0.05114,0.05125
1583481600,0.05123,0.0514,0.0508,0.05118
1583485200,0.05118,0.05137,0.05116,0.05125
1583488800,0.05129,0.05169,0.05121,0.05157
1583492400,0.05157,0.05176,0.05144,0.0515
1583496000,0.0515,0.05154,0.0508,0.05115
1583499600,0.05114,0.05117,0.05033,0.05067
1583503200,0.05067,0.05092,0.0505,0.0508
1583506800,0.05079,0.05092,0.04985,0.04999
1583510400,0.04994,0.0506,0.04994,0.05053
1583514000,0.05052,0.05106,0.05052,0.051
1583517600,0.051,0.051,0.05074,0.05082
1583521200,0.05078,0.05103,0.05075,0.05078
1583524800,0.05077,0.05103,0.05076,0.05101
1583528400,0.051,0.05144,0.05096,0.05141
1583532000,0.05141,0.05143,0.0509,0.05111
1583535600,0.0511,0.0518,0.05109,0.0518
1583539200,0.0518,0.05197,0.05143,0.05168
1583542800,0.05167,0.05175,0.05111,0.05126
1583546400,0.05126,0.05146,0.05115,0.05144
1583550000,0.05144,0.0516,0.05125,0.05132
1583553600,0.0513,0.05141,0.0511,0.05121
1583557200,0.05121,0.05121,0.05085,0.05101
1583560800,0.05101,0.05129,0.0509,0.05093
1583564400,0.05093,0.05099,0.05067,0.05091
1583568000,0.05095,0.0512,0.05089,0.05116
1583571600,0.05116,0.05134,0.05103,0.05123
1583575200,0.05123,0.05126,0.05086,0.05094
1583578800,0.05092,0.05107,0.05075,0.05091
1583582400,0.05091,0.05147,0.0508,0.0508
1583586000,0.0508,0.05091,0.05036,0.05072
1583589600,0.05072,0.05095,0.05066,0.05094
