datetime,open,high,low,close
1581292800,0.2832,0.2839,0.2822,0.2835
1581296400,0.2835,0.2836,0.2809,0.2814
1581300000,0.2814,0.282,0.2802,0.2815
1581303600,0.2815,0.2815,0.2781,0.2798
1581307200,0.2798,0.2804,0.2773,0.2793
1581310800,0.2793,0.2807,0.27,0.2733
1581314400,0.2735,0.2773,0.273,0.2766
1581318000,0.2766,0.278,0.2749,0.2767
1581321600,0.2767,0.2771,0.2728,0.2734
1581325200,0.2734,0.2738,0.267,0.2712
1581328800,0.2712,0.2732,0.2703,0.2727
1581332400,0.2727,0.2728,0.27,0.2715
1581336000,0.2716,0.273,0.2701,0.2725
1581339600,0.2725,0.2742,0.2721,0.2726
1581343200,0.2726,0.2756,0.2721,0.2753
1581346800,0.2753,0.2769,0.2743,0.2747
1581350400,0.2746,0.2756,0.2726,0.2732
1581354000,0.2732,0.2742,0.2717,0.2736
1581357600,0.2737,0.2741,0.2721,0.2738
1581361200,0.2737,0.2741,0.2727,0.2736
1581364800,0.2736,0.2743,0.2728,0.2743
1581368400,0.2742,0.2749,0.2732,0.2745
1581372000,0.2745,0.2745,0.2722,0.2732
1581375600,0.2732,0.2752,0.2732,0.2736
1581379200,0.2737,0.274,0.2705,0.2714
1581382800,0.2713,0.272,0.2701,0.2719
1581386400,0.2719,0.2722,0.2696,0.2706
1581390000,0.2705,0.2706,0.2681,0.2686
1581393600,0.2686,0.27,0.2678,0.2691
1581397200,0.2692,0.2712,0.2692,0.2702
1581400800,0.2701,0.271,0.269,0.2704
1581404400,0.2704,0.271,0.2693,0.2697
1581408000,0.2697,0.2723,0.2695,0.2721
1581411600,0.2721,0.2731,0.2713,0.2721
1581415200,0.272,0.2728,0.2711,0.2724
1581418800,0.2724,0.274,0.2721,0.2733
1581422400,0.2733,0.2749,0.273,0.2735
1581426000,0.2735,0.2743,0.2729,0.2734
1581429600,0.2734,0.2742,0.2726,0.2729
1581433200,0.2729,0.2787,0.2727,0.2782
1581436800,0.2782,0.2847,0.2772,0.2812
1581440400,0.2811,0.2829,0.2807,0.2821
1581444000,0.2823,0.2842,0.2806,0.2812
1581447600,0.2812,0.2825,0.2801,0.2822
1581451200,0.2822,0.2829,0.2811,0.2823
1581454800,0.2824,0.2826,0.2806,0.2807
1581458400,0.2808,0.2813,0.2801,0.2809
1581462000,0.2808,0.2823,0.2804,0.2816
1581465600,0.2817,0.2877,0.2817,0.2871
1581469200,0.287,0.2888,0.2846,0.2872
1581472800,0.2872,0.2875,0.2841,0.2861
1581476400,0.2864,0.2902,0.2857,0.288
1581480000,0.288,0.29,0.2876,0.2885
1581483600,0.2886,0.2914,0.2884,0.2914
1581487200,0.2912,0.2928,0.2874,0.2913
1581490800,0.2913,0.2926,0.2888,0.2892
1581494400,0.2892,0.2902,0.2875,0.2891
1581498000,0.289,0.2892,0.2851,0.2882
1581501600,0.2882,0.2984,0.2867,0.2963
1581505200,0.2961,0.3018,0.2955,0.2976
1581508800,0.2976,0.3013,0.2951,0.3006
1581512400,0.3005,0.3039,0.299,0.3015
1581516000,0.3016,0.3027,0.2934,0.2992
1581519600,0.2992,0.2993,0.2934,0.2951
1581523200,0.2952,0.3028,0.2949,0.3003
1581526800,0.3004,0.3022,0.2989,0.3017
1581530400,0.3017,0.3078,0.2994,0.3067
1581534000,0.3067,0.3071,0.3005,0.3027
1581537600,0.3025,0.3042,0.302,0.3042
1581541200,0.304,0.3069,0.302,0.3037
1581544800,0.3037,0.31,0.3024,0.3074
1581548400,0.3074,0.31,0.3033,0.3043
1581552000,0.3043,0.3141,0.3041,0.3116
1581555600,0.3118,0.3217,0.3115,0.3186
1581559200,0.3186,0.3383,0.3169,0.3282
1581562800,0.3282,0.3342,0.322,0.3255
1581566400,0.3254,0.3306,0.3251,0.3275
1581570000,0.3275,0.3325,0.3256,0.3307
1581573600,0.3309,0.3328,0.3254,0.3284
1581577200,0.3284,0.3285,0.313,0.3155
1581580800,0.3156,0.3211,0.2968,0.3143
1581584400,0.3143,0.3143,0.3054,0.3101
1581588000,0.3101,0.3144,0.3068,0.3103
1581591600,0.3103,0.314,0.3081,0.3136
1581595200,0.3136,0.3272,0.3118,0.325
1581598800,0.325,0.3413,0.325,0.3264
1581602400,0.3273,0.3324,0.3147,0.327
1581606000,0.3266,0.3361,0.3239,0.3285
1581609600,0.3284,0.335,0.3203,0.3236
1581613200,0.3239,0.3307,0.3216,0.3266
1581616800,0.3268,0.332,0.3248,0.3296
1581620400,0.3297,0.335,0.329,0.3298
1581624000,0.3301,0.3313,0.3233,0.3261
1581627600,0.326,0.3282,0.3184,0.3236
1581631200,0.3236,0.3298,0.3225,0.3276
1581634800,0.3277,0.3304,0.3254,0.3276
1581638400,0.3274,0.3336,0.323,0.3281
1581642000,0.328,0.3296,0.3244,0.3254
1581645600,0.3254,0.3273,0.3233,0.3254
