datetime,open,high,low,close
1583452800,3.095,3.095,3.061,3.083
1583452980,3.083,3.091,3.077,3.081
1583453160,3.081,3.096,3.077,3.088
1583453340,3.09,3.104,3.085,3.1
1583453520,3.099,3.101,3.085,3.086
1583453700,3.086,3.093,3.081,3.093
1583453880,3.093,3.094,3.077,3.084
1583454060,3.084,3.104,3.079,3.104
1583454240,3.104,3.11,3.096,3.101
1583454420,3.101,3.117,3.101,3.106
1583454600,3.106,3.123,3.106,3.113
1583454780,3.114,3.12,3.112,3.114
1583454960,3.114,3.116,3.103,3.111
1583455140,3.111,3.116,3.083,3.094
1583455320,3.093,3.096,3.085,3.09
1583455500,3.09,3.094,3.065,3.081
1583455680,3.081,3.087,3.075,3.079
1583455860,3.079,3.081,3.052,3.063
1583456040,3.063,3.071,3.048,3.059
1583456220,3.06,3.06,3.04,3.043
1583456400,3.043,3.063,3.036,3.062
1583456580,3.061,3.076,3.059,3.068
1583456760,3.067,3.074,3.062,3.067
1583456940,3.065,3.075,3.063,3.074
1583457120,3.073,3.075,3.063,3.07
1583457300,3.07,3.077,3.056,3.056
1583457480,3.061,3.061,3.05,3.052
1583457660,3.052,3.059,3.041,3.043
1583457840,3.042,3.047,3.036,3.044
1583458020,3.043,3.06,3.04,3.056
1583458200,3.056,3.07,3.047,3.066
1583458380,3.066,3.083,3.066,3.08
1583458560,3.077,3.08,3.066,3.075
1583458740,3.074,3.077,3.065,3.077
1583458920,3.077,3.077,3.065,3.07
1583459100,3.07,3.075,3.057,3.06
1583459280,3.06,3.064,3.041,3.049
1583459460,3.049,3.059,3.04,3.047
1583459640,3.047,3.049,3.036,3.044
1583459820,3.042,3.05,3.04,3.044
1583460000,3.046,3.048,3.038,3.044
1583460180,3.046,3.05,3.043,3.049
1583460360,3.047,3.06,3.046,3.056
1583460540,3.058,3.061,3.053,3.058
1583460720,3.06,3.071,3.057,3.064
1583460900,3.066,3.079,3.066,3.071
1583461080,3.072,3.079,3.07,3.075
1583461260,3.075,3.082,3.071,3.078
1583461440,3.079,3.083,3.074,3.082
1583461620,3.082,3.088,3.08,3.086
1583461800,3.088,3.09,3.081,3.084
1583461980,3.084,3.092,3.077,3.091
1583462160,3.091,3.115,3.086,3.113
1583462340,3.113,3.115,3.1,3.106
1583462520,3.106,3.108,3.092,3.102
1583462700,3.102,3.103,3.088,3.088
1583462880,3.091,3.094,3.085,3.085
1583463060,3.085,3.087,3.076,3.079
1583463240,3.08,3.086,3.076,3.081
1583463420,3.082,3.094,3.075,3.081
1583463600,3.079,3.082,3.07,3.079
1583463780,3.079,3.085,3.078,3.085
1583463960,3.085,3.096,3.081,3.092
1583464140,3.091,3.095,3.082,3.086
1583464320,3.086,3.098,3.084,3.095
1583464500,3.096,3.096,3.088,3.092
1583464680,3.092,3.094,3.078,3.078
1583464860,3.079,3.085,3.077,3.08
1583465040,3.08,3.081,3.073,3.078
1583465220,3.076,3.079,3.074,3.076
1583465400,3.076,3.076,3.067,3.073
1583465580,3.073,3.079,3.07,3.076
1583465760,3.076,3.077,3.068,3.075
1583465940,3.077,3.094,3.074,3.092
1583466120,3.092,3.103,3.089,3.094
1583466300,3.094,3.099,3.088,3.092
1583466480,3.088,3.092,3.085,3.09
1583466660,3.089,3.09,3.079,3.083
1583466840,3.086,3.09,3.084,3.088
1583467020,3.084,3.084,3.075,3.075
1583467200,3.076,3.083,3.074,3.081
1583467380,3.081,3.087,3.081,3.087
1583467560,3.084,3.088,3.083,3.086
1583467740,3.086,3.09,3.08,3.09
1583467920,3.09,3.095,3.084,3.095
1583468100,3.095,3.104,3.094,3.099
1583468280,3.098,3.102,3.093,3.094
1583468460,3.094,3.101,3.092,3.101
1583468640,3.101,3.105,3.099,3.104
1583468820,3.104,3.105,3.099,3.105
1583469000,3.103,3.107,3.098,3.107
1583469180,3.107,3.116,3.101,3.106
1583469360,3.107,3.115,3.103,3.109
1583469540,3.109,3.11,3.091,3.095
1583469720,3.092,3.104,3.089,3.093
1583469900,3.093,3.099,3.086,3.088
1583470080,3.089,3.091,3.083,3.087
1583470260,3.086,3.095,3.085,3.092
1583470440,3.092,3.094,3.08,3.082
1583470620,3.082,3.086,3.074,3.077
1583470800,3.077,3.08,3.075,3.076
1583470980,3.076,3.078,3.068,3.068
1583471160,3.068,3.076,3.061,3.076
1583471340,3.077,3.086,3.068,3.076
1583471520,3.076,3.121,3.076,3.112
1583471700,3.112,3.133,3.108,3.129
1583471880,3.129,3.131,3.111,3.121
1583472060,3.123,3.136,3.122,3.132
1583472240,3.132,3.136,3.129,3.132
1583472420,3.132,3.137,3.129,3.132
1583472600,3.134,3.152,3.132,3.151
1583472780,3.149,3.188,3.149,3.185
1583472960,3.187,3.188,3.171,3.175
1583473140,3.175,3.185,3.167,3.182
1583473320,3.182,3.187,3.176,3.181
1583473500,3.181,3.183,3.16,3.162
1583473680,3.162,3.174,3.151,3.155
1583473860,3.157,3.166,3.156,3.165
1583474040,3.165,3.166,3.156,3.162
1583474220,3.163,3.169,3.158,3.166
1583474400,3.166,3.184,3.166,3.18
1583474580,3.18,3.182,3.17,3.174
1583474760,3.171,3.173,3.155,3.159
1583474940,3.162,3.172,3.156,3.164
1583475120,3.164,3.176,3.161,3.17
1583475300,3.171,3.177,3.168,3.174
1583475480,3.174,3.178,3.166,3.17
1583475660,3.17,3.171,3.156,3.158
1583475840,3.158,3.162,3.154,3.157
1583476020,3.157,3.159,3.15,3.151
1583476200,3.151,3.158,3.146,3.152
1583476380,3.151,3.153,3.135,3.137
1583476560,3.137,3.152,3.132,3.144
1583476740,3.144,3.15,3.14,3.14
1583476920,3.141,3.148,3.138,3.141
1583477100,3.143,3.147,3.134,3.145
1583477280,3.146,3.148,3.142,3.145
1583477460,3.144,3.165,3.142,3.162
1583477640,3.162,3.178,3.161,3.171
1583477820,3.172,3.18,3.168,3.169
1583478000,3.169,3.171,3.162,3.165
1583478180,3.166,3.171,3.165,3.169
1583478360,3.169,3.175,3.167,3.175
1583478540,3.174,3.181,3.172,3.18
1583478720,3.181,3.182,3.173,3.178
1583478900,3.178,3.182,3.177,3.18
1583479080,3.181,3.183,3.178,3.181
1583479260,3.18,3.184,3.177,3.182
1583479440,3.182,3.197,3.181,3.197
1583479620,3.196,3.203,3.193,3.202
1583479800,3.201,3.214,3.2,3.204
1583479980,3.202,3.21,3.2,3.206
1583480160,3.206,3.206,3.193,3.195
1583480340,3.194,3.197,3.188,3.193
1583480520,3.192,3.201,3.192,3.195
1583480700,3.196,3.208,3.196,3.205
1583480880,3.205,3.206,3.19,3.194
1583481060,3.19,3.197,3.181,3.187
1583481240,3.187,3.187,3.178,3.184
1583481420,3.184,3.197,3.181,3.191
1583481600,3.191,3.196,3.188,3.194
1583481780,3.194,3.212,3.194,3.21
1583481960,3.21,3.215,3.206,3.209
1583482140,3.209,3.21,3.203,3.206
1583482320,3.205,3.208,3.196,3.198
1583482500,3.198,3.2,3.176,3.177
1583482680,3.179,3.184,3.171,3.177
1583482860,3.178,3.189,3.177,3.188
1583483040,3.189,3.205,3.187,3.202
1583483220,3.203,3.209,3.203,3.205
1583483400,3.206,3.209,3.2,3.204
1583483580,3.204,3.204,3.182,3.185
1583483760,3.184,3.191,3.183,3.188
1583483940,3.188,3.19,3.184,3.188
1583484120,3.187,3.197,3.187,3.192
1583484300,3.192,3.21,3.191,3.203
1583484480,3.203,3.206,3.202,3.204
1583484660,3.204,3.208,3.202,3.206
1583484840,3.206,3.217,3.203,3.213
1583485020,3.211,3.22,3.209,3.22
1583485200,3.22,3.221,3.212,3.213
1583485380,3.213,3.213,3.206,3.212
1583485560,3.212,3.22,3.209,3.217
1583485740,3.216,3.222,3.213,3.22
1583485920,3.22,3.233,3.22,3.228
1583486100,3.228,3.231,3.219,3.224
1583486280,3.224,3.228,3.218,3.218
1583486460,3.218,3.219,3.208,3.215
1583486640,3.215,3.219,3.209,3.209
1583486820,3.208,3.211,3.198,3.204
1583487000,3.204,3.212,3.203,3.209
1583487180,3.21,3.22,3.209,3.215
1583487360,3.215,3.219,3.212,3.216
1583487540,3.214,3.216,3.2,3.202
1583487720,3.202,3.208,3.202,3.206
1583487900,3.206,3.209,3.205,3.208
1583488080,3.208,3.215,3.207,3.215
1583488260,3.215,3.223,3.215,3.22
1583488440,3.22,3.227,3.218,3.227
1583488620,3.227,3.229,3.217,3.22
1583488800,3.222,3.222,3.21,3.214
1583488980,3.213,3.225,3.213,3.22
1583489160,3.222,3.227,3.218,3.225
1583489340,3.225,3.226,3.221,3.223
1583489520,3.223,3.225,3.218,3.225
1583489700,3.225,3.227,3.215,3.226
1583489880,3.226,3.229,3.211,3.215
1583490060,3.216,3.221,3.213,3.214
1583490240,3.214,3.215,3.188,3.194
1583490420,3.192,3.209,3.187,3.204
1583490600,3.203,3.213,3.201,3.21
1583490780,3.21,3.211,3.2,3.203
1583490960,3.203,3.206,3.192,3.195
1583491140,3.194,3.219,3.192,3.215
1583491320,3.217,3.219,3.207,3.215
1583491500,3.215,3.221,3.208,3.211
1583491680,3.21,3.21,3.205,3.207
1583491860,3.207,3.209,3.205,3.207
1583492040,3.207,3.212,3.2,3.202
1583492220,3.204,3.208,3.2,3.204
1583492400,3.204,3.208,3.201,3.206
1583492580,3.206,3.207,3.187,3.187
1583492760,3.188,3.197,3.186,3.186
1583492940,3.186,3.189,3.174,3.189
1583493120,3.189,3.19,3.172,3.175
1583493300,3.175,3.176,3.16,3.165
1583493480,3.164,3.173,3.16,3.171
1583493660,3.172,3.185,3.168,3.182
1583493840,3.18,3.181,3.168,3.175
1583494020,3.175,3.177,3.17,3.17
1583494200,3.171,3.177,3.17,3.176
1583494380,3.177,3.179,3.173,3.174
1583494560,3.174,3.195,3.174,3.195
1583494740,3.195,3.199,3.192,3.195
1583494920,3.195,3.201,3.192,3.195
1583495100,3.195,3.199,3.192,3.197
1583495280,3.197,3.197,3.188,3.191
1583495460,3.191,3.197,3.188,3.197
1583495640,3.197,3.204,3.197,3.199
1583495820,3.199,3.202,3.18,3.18
1583496000,3.18,3.183,3.17,3.174
1583496180,3.174,3.175,3.169,3.17
1583496360,3.171,3.189,3.171,3.187
1583496540,3.187,3.192,3.177,3.183
1583496720,3.183,3.183,3.168,3.168
1583496900,3.169,3.178,3.164,3.164
1583497080,3.166,3.168,3.155,3.155
1583497260,3.155,3.16,3.142,3.153
1583497440,3.153,3.161,3.148,3.159
1583497620,3.159,3.16,3.152,3.16
1583497800,3.159,3.171,3.157,3.163
1583497980,3.161,3.164,3.152,3.152
1583498160,3.152,3.169,3.151,3.166
1583498340,3.166,3.175,3.161,3.171
1583498520,3.168,3.172,3.166,3.168
1583498700,3.168,3.168,3.161,3.164
1583498880,3.162,3.164,3.148,3.153
1583499060,3.153,3.156,3.138,3.153
1583499240,3.154,3.157,3.145,3.15
1583499420,3.151,3.153,3.145,3.147
1583499600,3.147,3.155,3.141,3.152
1583499780,3.151,3.154,3.148,3.152
1583499960,3.152,3.157,3.148,3.151
1583500140,3.15,3.151,3.141,3.145
1583500320,3.144,3.149,3.141,3.144
1583500500,3.145,3.15,3.142,3.148
1583500680,3.148,3.149,3.141,3.142
1583500860,3.141,3.144,3.131,3.138
1583501040,3.137,3.139,3.131,3.137
1583501220,3.137,3.143,3.136,3.137
1583501400,3.137,3.14,3.135,3.139
1583501580,3.14,3.143,3.137,3.14
1583501760,3.139,3.142,3.135,3.138
1583501940,3.139,3.142,3.135,3.141
1583502120,3.141,3.142,3.136,3.136
1583502300,3.136,3.143,3.133,3.139
1583502480,3.138,3.142,3.136,3.137
1583502660,3.139,3.141,3.135,3.135
1583502840,3.135,3.135,3.121,3.121
1583503020,3.121,3.128,3.116,3.126
1583503200,3.125,3.126,3.118,3.12
1583503380,3.123,3.129,3.121,3.128
1583503560,3.128,3.132,3.125,3.125
1583503740,3.127,3.129,3.121,3.121
1583503920,3.121,3.126,3.119,3.126
1583504100,3.126,3.129,3.123,3.124
1583504280,3.127,3.133,3.127,3.132
1583504460,3.132,3.135,3.13,3.134
1583504640,3.133,3.135,3.13,3.134
1583504820,3.133,3.151,3.131,3.149
1583505000,3.149,3.156,3.148,3.153
1583505180,3.153,3.158,3.149,3.155
1583505360,3.155,3.156,3.143,3.149
1583505540,3.151,3.151,3.144,3.144
1583505720,3.144,3.148,3.14,3.142
1583505900,3.142,3.144,3.136,3.141
1583506080,3.14,3.148,3.137,3.147
1583506260,3.147,3.154,3.142,3.147
1583506440,3.147,3.151,3.144,3.148
1583506620,3.148,3.157,3.148,3.155
1583506800,3.157,3.161,3.148,3.159
1583506980,3.161,3.163,3.156,3.16
1583507160,3.16,3.162,3.158,3.16
1583507340,3.16,3.162,3.158,3.162
1583507520,3.161,3.161,3.154,3.156
1583507700,3.157,3.16,3.154,3.16
1583507880,3.16,3.16,3.153,3.159
1583508060,3.159,3.159,3.152,3.156
1583508240,3.156,3.157,3.138,3.139
1583508420,3.141,3.146,3.135,3.135
1583508600,3.137,3.137,3.108,3.121
1583508780,3.12,3.128,3.117,3.124
1583508960,3.124,3.124,3.091,3.102
1583509140,3.103,3.112,3.1,3.108
1583509320,3.109,3.11,3.1,3.104
1583509500,3.104,3.104,3.083,3.095
1583509680,3.095,3.095,3.07,3.07
1583509860,3.072,3.087,3.061,3.087
1583510040,3.087,3.099,3.078,3.098
1583510220,3.096,3.111,3.078,3.082
1583510400,3.084,3.093,3.081,3.092
1583510580,3.092,3.099,3.09,3.09
1583510760,3.092,3.097,3.082,3.085
1583510940,3.086,3.101,3.08,3.098
1583511120,3.098,3.105,3.088,3.096
1583511300,3.096,3.111,3.089,3.109
1583511480,3.109,3.109,3.086,3.093
1583511660,3.094,3.096,3.082,3.086
1583511840,3.086,3.096,3.081,3.088
1583512020,3.09,3.098,3.083,3.088
1583512200,3.088,3.097,3.084,3.092
1583512380,3.092,3.104,3.09,3.101
1583512560,3.101,3.107,3.098,3.104
1583512740,3.104,3.108,3.092,3.094
1583512920,3.095,3.103,3.092,3.097
1583513100,3.098,3.098,3.086,3.088
1583513280,3.088,3.094,3.086,3.089
1583513460,3.09,3.1,3.087,3.095
1583513640,3.096,3.103,3.088,3.096
1583513820,3.094,3.104,3.092,3.101
1583514000,3.101,3.11,3.1,3.106
1583514180,3.106,3.115,3.106,3.115
1583514360,3.114,3.118,3.112,3.116
1583514540,3.115,3.117,3.096,3.097
1583514720,3.097,3.105,3.09,3.092
1583514900,3.093,3.101,3.09,3.096
1583515080,3.094,3.104,3.094,3.097
1583515260,3.097,3.112,3.095,3.104
1583515440,3.103,3.108,3.101,3.101
1583515620,3.103,3.106,3.099,3.101
1583515800,3.102,3.108,3.098,3.102
1583515980,3.102,3.106,3.101,3.102
1583516160,3.104,3.109,3.104,3.104
1583516340,3.105,3.109,3.102,3.106
1583516520,3.107,3.108,3.102,3.104
1583516700,3.104,3.108,3.1,3.1
1583516880,3.099,3.099,3.089,3.099
1583517060,3.099,3.103,3.09,3.092
1583517240,3.092,3.098,3.09,3.095
1583517420,3.094,3.1,3.093,3.099
1583517600,3.098,3.098,3.084,3.089
1583517780,3.087,3.101,3.086,3.099
1583517960,3.1,3.107,3.097,3.107
1583518140,3.105,3.108,3.101,3.107
1583518320,3.107,3.108,3.101,3.102
1583518500,3.102,3.106,3.1,3.104
1583518680,3.104,3.106,3.1,3.103
1583518860,3.103,3.103,3.087,3.088
1583519040,3.088,3.096,3.088,3.094
1583519220,3.095,3.099,3.091,3.095
1583519400,3.095,3.098,3.093,3.096
1583519580,3.096,3.097,3.09,3.094
1583519760,3.094,3.096,3.088,3.091
1583519940,3.089,3.095,3.086,3.088
1583520120,3.089,3.092,3.088,3.091
1583520300,3.091,3.095,3.091,3.093
1583520480,3.093,3.097,3.092,3.094
1583520660,3.094,3.097,3.092,3.095
1583520840,3.095,3.096,3.087,3.087
1583521020,3.087,3.093,3.087,3.089
1583521200,3.09,3.092,3.086,3.091
1583521380,3.091,3.097,3.089,3.09
1583521560,3.091,3.092,3.084,3.088
1583521740,3.089,3.089,3.087,3.088
1583521920,3.088,3.089,3.086,3.087
1583522100,3.089,3.093,3.087,3.089
1583522280,3.09,3.092,3.086,3.089
1583522460,3.09,3.091,3.086,3.089
1583522640,3.09,3.092,3.088,3.091
1583522820,3.092,3.106,3.09,3.105
1583523000,3.103,3.117,3.103,3.117
1583523180,3.116,3.131,3.116,3.123
1583523360,3.122,3.135,3.121,3.133
1583523540,3.133,3.138,3.127,3.134
1583523720,3.135,3.138,3.129,3.131
1583523900,3.131,3.135,3.117,3.118
1583524080,3.12,3.121,3.108,3.11
1583524260,3.11,3.118,3.107,3.111
1583524440,3.111,3.118,3.111,3.114
1583524620,3.115,3.119,3.109,3.113
1583524800,3.113,3.119,3.11,3.111
1583524980,3.112,3.115,3.109,3.112
1583525160,3.111,3.112,3.099,3.101
1583525340,3.1,3.103,3.096,3.099
1583525520,3.1,3.1,3.091,3.098
1583525700,3.098,3.112,3.098,3.112
1583525880,3.112,3.117,3.108,3.112
1583526060,3.112,3.112,3.097,3.099
1583526240,3.099,3.105,3.097,3.102
1583526420,3.104,3.11,3.102,3.109
1583526600,3.108,3.118,3.105,3.116
1583526780,3.116,3.118,3.103,3.105
1583526960,3.105,3.112,3.103,3.11
1583527140,3.109,3.113,3.106,3.107
1583527320,3.109,3.112,3.106,3.109
1583527500,3.109,3.113,3.106,3.106
1583527680,3.106,3.107,3.097,3.103
1583527860,3.102,3.112,3.101,3.111
1583528040,3.109,3.145,3.108,3.144
1583528220,3.142,3.163,3.142,3.154
1583528400,3.154,3.159,3.147,3.152
1583528580,3.152,3.157,3.145,3.146
1583528760,3.146,3.149,3.126,3.126
1583528940,3.127,3.132,3.124,3.127
1583529120,3.125,3.133,3.123,3.126
1583529300,3.126,3.137,3.126,3.132
1583529480,3.132,3.135,3.126,3.126
1583529660,3.127,3.131,3.125,3.128
1583529840,3.129,3.14,3.125,3.134
1583530020,3.133,3.147,3.133,3.144
1583530200,3.144,3.146,3.139,3.139
1583530380,3.139,3.145,3.137,3.143
1583530560,3.142,3.145,3.138,3.144
1583530740,3.144,3.144,3.133,3.141
1583530920,3.141,3.141,3.127,3.13
1583531100,3.129,3.133,3.129,3.132
1583531280,3.132,3.138,3.129,3.13
1583531460,3.131,3.134,3.127,3.129
1583531640,3.129,3.129,3.12,3.121
1583531820,3.122,3.126,3.117,3.125
1583532000,3.125,3.13,3.123,3.123
1583532180,3.123,3.128,3.123,3.127
1583532360,3.127,3.13,3.126,3.127
1583532540,3.127,3.127,3.116,3.116
1583532720,3.116,3.121,3.116,3.117
1583532900,3.117,3.118,3.104,3.11
1583533080,3.11,3.11,3.1,3.106
1583533260,3.104,3.112,3.1,3.111
1583533440,3.111,3.114,3.108,3.109
1583533620,3.109,3.11,3.105,3.105
1583533800,3.109,3.117,3.107,3.117
1583533980,3.117,3.118,3.112,3.117
1583534160,3.117,3.118,3.111,3.117
1583534340,3.117,3.129,3.113,3.124
1583534520,3.124,3.13,3.122,3.128
1583534700,3.129,3.134,3.122,3.122
1583534880,3.122,3.122,3.114,3.119
1583535060,3.119,3.124,3.117,3.124
1583535240,3.124,3.134,3.123,3.127
1583535420,3.126,3.138,3.125,3.135
1583535600,3.136,3.138,3.129,3.135
1583535780,3.133,3.133,3.128,3.132
1583535960,3.132,3.138,3.132,3.135
1583536140,3.135,3.15,3.135,3.149
1583536320,3.149,3.15,3.141,3.146
1583536500,3.146,3.155,3.139,3.153
1583536680,3.154,3.16,3.154,3.159
1583536860,3.159,3.159,3.15,3.155
1583537040,3.155,3.159,3.149,3.15
1583537220,3.149,3.15,3.132,3.15
1583537400,3.15,3.159,3.149,3.155
1583537580,3.155,3.168,3.154,3.167
1583537760,3.165,3.175,3.163,3.175
1583537940,3.175,3.176,3.164,3.173
1583538120,3.173,3.183,3.168,3.175
1583538300,3.174,3.18,3.167,3.178
1583538480,3.178,3.18,3.174,3.174
1583538660,3.176,3.18,3.175,3.179
1583538840,3.179,3.179,3.164,3.176
1583539020,3.177,3.184,3.175,3.18
1583539200,3.18,3.188,3.176,3.178
1583539380,3.175,3.183,3.165,3.166
1583539560,3.166,3.176,3.162,3.171
1583539740,3.172,3.173,3.166,3.169
1583539920,3.169,3.17,3.153,3.153
