datetime,open,high,low,close
1614902400,3.668,3.67,3.637,3.64
1614902580,3.64,3.643,3.62,3.635
1614902760,3.635,3.644,3.614,3.616
1614902940,3.616,3.617,3.574,3.575
1614903120,3.574,3.585,3.543,3.571
1614903300,3.571,3.597,3.547,3.549
1614903480,3.549,3.568,3.539,3.541
1614903660,3.542,3.552,3.533,3.541
1614903840,3.541,3.551,3.534,3.549
1614904020,3.549,3.56,3.535,3.535
1614904200,3.534,3.563,3.528,3.547
1614904380,3.548,3.559,3.537,3.54
1614904560,3.54,3.552,3.524,3.534
1614904740,3.535,3.556,3.535,3.549
1614904920,3.547,3.55,3.537,3.545
1614905100,3.545,3.561,3.543,3.543
1614905280,3.546,3.546,3.518,3.523
1614905460,3.523,3.535,3.505,3.519
1614905640,3.52,3.538,3.515,3.535
1614905820,3.535,3.552,3.528,3.546
1614906000,3.546,3.57,3.52,3.569
1614906180,3.569,3.573,3.529,3.538
1614906360,3.536,3.539,3.513,3.518
1614906540,3.518,3.536,3.518,3.534
1614906720,3.534,3.539,3.523,3.528
1614906900,3.529,3.56,3.52,3.535
1614907080,3.534,3.551,3.523,3.53
1614907260,3.532,3.533,3.505,3.522
1614907440,3.522,3.523,3.51,3.51
1614907620,3.509,3.516,3.502,3.514
1614907800,3.511,3.524,3.502,3.52
1614907980,3.522,3.524,3.507,3.513
1614908160,3.513,3.525,3.508,3.522
1614908340,3.521,3.54,3.521,3.526
1614908520,3.527,3.531,3.512,3.514
1614908700,3.513,3.514,3.473,3.508
1614908880,3.507,3.523,3.507,3.512
1614909060,3.51,3.511,3.492,3.497
1614909240,3.497,3.508,3.495,3.502
1614909420,3.5,3.502,3.486,3.494
1614909600,3.494,3.494,3.464,3.47
1614909780,3.469,3.497,3.447,3.481
1614909960,3.483,3.492,3.466,3.485
1614910140,3.485,3.514,3.47,3.504
1614910320,3.505,3.511,3.496,3.509
1614910500,3.509,3.531,3.501,3.522
1614910680,3.528,3.532,3.523,3.529
1614910860,3.527,3.528,3.516,3.523
1614911040,3.524,3.524,3.508,3.514
1614911220,3.514,3.521,3.507,3.514
1614911400,3.514,3.523,3.512,3.516
1614911580,3.515,3.527,3.514,3.527
1614911760,3.528,3.533,3.521,3.532
1614911940,3.533,3.541,3.526,3.526
1614912120,3.528,3.53,3.518,3.526
1614912300,3.525,3.538,3.525,3.532
1614912480,3.534,3.542,3.526,3.541
1614912660,3.538,3.549,3.536,3.548
1614912840,3.548,3.561,3.545,3.551
1614913020,3.552,3.554,3.543,3.551
1614913200,3.55,3.551,3.54,3.543
1614913380,3.545,3.557,3.543,3.548
1614913560,3.548,3.555,3.541,3.541
1614913740,3.543,3.545,3.535,3.536
1614913920,3.537,3.538,3.529,3.532
1614914100,3.532,3.546,3.53,3.536
1614914280,3.538,3.538,3.528,3.535
1614914460,3.535,3.547,3.533,3.544
1614914640,3.544,3.563,3.54,3.542
1614914820,3.544,3.547,3.536,3.54
1614915000,3.539,3.554,3.539,3.553
1614915180,3.553,3.566,3.552,3.563
1614915360,3.563,3.57,3.555,3.558
1614915540,3.556,3.56,3.552,3.559
1614915720,3.559,3.564,3.558,3.561
1614915900,3.562,3.569,3.558,3.567
1614916080,3.565,3.568,3.556,3.556
1614916260,3.556,3.577,3.556,3.569
1614916440,3.568,3.584,3.566,3.584
1614916620,3.582,3.583,3.57,3.574
1614916800,3.573,3.579,3.559,3.565
1614916980,3.564,3.57,3.554,3.567
1614917160,3.567,3.573,3.562,3.567
1614917340,3.565,3.567,3.56,3.562
