datetime,open,high,low,close
1593388800,0.06426,0.06495,0.06422,0.06474
1593388980,0.06475,0.06479,0.06441,0.06462
1593389160,0.06462,0.06462,0.06442,0.06452
1593389340,0.06451,0.06456,0.06445,0.06448
1593389520,0.06444,0.06451,0.0644,0.06446
1593389700,0.06445,0.06447,0.06434,0.06441
1593389880,0.06438,0.06448,0.06438,0.06442
1593390060,0.06441,0.06449,0.0644,0.06443
1593390240,0.06447,0.06449,0.0644,0.06441
1593390420,0.06439,0.06442,0.06433,0.06438
1593390600,0.06438,0.06439,0.06429,0.0643
1593390780,0.0643,0.06446,0.0643,0.06446
1593390960,0.06446,0.06448,0.06436,0.06439
1593391140,0.06437,0.06447,0.06437,0.06445
1593391320,0.06442,0.06446,0.06441,0.06446
1593391500,0.06442,0.06444,0.06441,0.06443
1593391680,0.06442,0.06446,0.06441,0.06446
1593391860,0.06446,0.06446,0.06443,0.06445
1593392040,0.06446,0.06447,0.06445,0.06445
1593392220,0.06446,0.06448,0.06441,0.06448
1593392400,0.0645,0.06454,0.06447,0.06454
1593392580,0.0645,0.06468,0.0645,0.06468
1593392760,0.06468,0.06481,0.06468,0.06479
1593392940,0.06479,0.06504,0.06477,0.06477
1593393120,0.06477,0.06485,0.06475,0.0648
1593393300,0.0648,0.06481,0.06461,0.06469
1593393480,0.06465,0.06465,0.06465,0.06465
1593393660,0.06465,0.06471,0.06462,0.06463
1593393840,0.06469,0.06469,0.06464,0.06468
1593394020,0.06468,0.06471,0.06461,0.06463
1593394200,0.06463,0.0647,0.06463,0.0647
1593394380,0.06469,0.06473,0.06467,0.06473
1593394560,0.06472,0.06476,0.06467,0.06471
1593394740,0.06471,0.06481,0.06471,0.06481
1593394920,0.06482,0.06485,0.06476,0.06477
1593395100,0.06477,0.0648,0.06475,0.0648
1593395280,0.0648,0.0648,0.06469,0.06469
1593395460,0.06468,0.06469,0.06468,0.06469
1593395640,0.06469,0.06476,0.06467,0.06476
1593395820,0.06475,0.06487,0.06475,0.06487
1593396000,0.06487,0.0649,0.06484,0.0649
1593396180,0.0649,0.06495,0.0649,0.06493
1593396360,0.0649,0.06491,0.06482,0.06482
1593396540,0.06484,0.06485,0.06481,0.06481
1593396720,0.06481,0.06484,0.06481,0.06484
1593396900,0.06483,0.06483,0.06456,0.06461
1593397080,0.06461,0.06461,0.06453,0.06453
1593397260,0.06458,0.0647,0.06458,0.0646
1593397440,0.0646,0.0646,0.0646,0.0646
1593397620,0.06465,0.06467,0.06465,0.06467
1593397800,0.06464,0.06464,0.0646,0.0646
1593397980,0.06462,0.06463,0.06462,0.06463
1593398160,0.06463,0.06466,0.06463,0.06466
1593398340,0.06467,0.06475,0.06467,0.06475
1593398520,0.06476,0.06477,0.06475,0.06475
1593398700,0.06478,0.06478,0.06476,0.06476
1593398880,0.06474,0.06474,0.06465,0.06465
1593399060,0.06469,0.06473,0.06462,0.06462
1593399240,0.06464,0.06465,0.06464,0.06464
1593399420,0.06463,0.06473,0.06457,0.06473
1593399600,0.06472,0.06472,0.0646,0.0646
1593399780,0.06457,0.06457,0.06452,0.06452
1593399960,0.06451,0.06458,0.06445,0.06454
1593400140,0.06454,0.06454,0.06454,0.06454
1593400320,0.06451,0.06451,0.06438,0.06439
1593400500,0.06438,0.0645,0.06438,0.06446
1593400680,0.06446,0.06449,0.06439,0.06439
1593400860,0.06437,0.06448,0.06434,0.0644
1593401040,0.06441,0.06441,0.06437,0.06437
1593401220,0.06436,0.06436,0.06415,0.06424
1593401400,0.06425,0.06442,0.06425,0.0644
1593401580,0.0644,0.06446,0.0644,0.06445
1593401760,0.06446,0.06446,0.06436,0.06442
1593401940,0.06439,0.06441,0.06439,0.0644
1593402120,0.06438,0.06438,0.06429,0.06429
1593402300,0.06427,0.0643,0.06418,0.06426
1593402480,0.06428,0.06438,0.06418,0.06424
