datetime,open,high,low,close
1593388800,0.0802,0.08034,0.08013,0.08034
1593388980,0.08034,0.0804,0.08014,0.08033
1593389160,0.08039,0.08043,0.08018,0.0804
1593389340,0.0804,0.08042,0.0803,0.0804
1593389520,0.0804,0.08042,0.08031,0.0804
1593389700,0.08042,0.08046,0.08022,0.08023
1593389880,0.08025,0.08029,0.0802,0.08026
1593390060,0.08026,0.08038,0.08015,0.08032
1593390240,0.08032,0.08038,0.08025,0.08028
1593390420,0.08027,0.08032,0.08026,0.08031
1593390600,0.08031,0.08032,0.08025,0.08025
1593390780,0.08025,0.08049,0.08015,0.08049
1593390960,0.08049,0.08049,0.08033,0.08036
1593391140,0.08036,0.08064,0.08036,0.08048
1593391320,0.08048,0.08054,0.08046,0.08052
1593391500,0.08052,0.08059,0.08051,0.08057
1593391680,0.08054,0.08063,0.08044,0.08061
1593391860,0.08061,0.08063,0.08056,0.0806
1593392040,0.0806,0.08079,0.08056,0.08075
1593392220,0.08076,0.08085,0.08075,0.0808
1593392400,0.08084,0.0815,0.08084,0.08148
1593392580,0.0815,0.08286,0.08145,0.08262
1593392760,0.08262,0.08285,0.08255,0.0828
1593392940,0.0828,0.08313,0.08242,0.08269
1593393120,0.08269,0.08276,0.08239,0.08255
1593393300,0.08254,0.0827,0.08247,0.08255
1593393480,0.08255,0.08255,0.08233,0.08235
1593393660,0.08235,0.08258,0.08226,0.08243
1593393840,0.08241,0.08263,0.0823,0.08253
1593394020,0.08258,0.08266,0.08244,0.0826
1593394200,0.0826,0.08268,0.08247,0.0825
1593394380,0.08248,0.0828,0.08247,0.0826
1593394560,0.0826,0.08263,0.08245,0.08258
1593394740,0.08258,0.08309,0.08258,0.08306
1593394920,0.08306,0.08366,0.08305,0.0832
1593395100,0.08322,0.08334,0.08297,0.08321
1593395280,0.08317,0.08341,0.0831,0.08327
1593395460,0.08327,0.08328,0.083,0.08303
1593395640,0.08303,0.08325,0.08303,0.08316
1593395820,0.08317,0.08348,0.08312,0.08348
1593396000,0.08347,0.0836,0.08338,0.08348
1593396180,0.08348,0.0835,0.08319,0.08329
1593396360,0.08328,0.0833,0.0828,0.08287
1593396540,0.08288,0.08314,0.08288,0.08296
1593396720,0.08299,0.08311,0.08289,0.08309
1593396900,0.08311,0.08312,0.0825,0.08275
1593397080,0.08275,0.08275,0.08242,0.08242
1593397260,0.08244,0.0827,0.08242,0.08259
1593397440,0.0826,0.08261,0.08245,0.08255
1593397620,0.08257,0.08272,0.08251,0.08272
1593397800,0.08272,0.08273,0.08253,0.08261
1593397980,0.0826,0.08263,0.08243,0.08244
1593398160,0.08244,0.08261,0.08243,0.08254
1593398340,0.08251,0.08269,0.08246,0.0826
1593398520,0.0826,0.08271,0.08255,0.08256
1593398700,0.08259,0.08267,0.08256,0.08263
1593398880,0.08263,0.08263,0.08227,0.08235
1593399060,0.08232,0.08253,0.08216,0.08231
1593399240,0.08231,0.08233,0.0821,0.08224
1593399420,0.08223,0.08233,0.08211,0.08221
1593399600,0.08221,0.08223,0.08186,0.08192
1593399780,0.08192,0.08196,0.08184,0.08184
1593399960,0.08184,0.08207,0.08177,0.08195
1593400140,0.082,0.08202,0.082,0.08202
1593400320,0.08202,0.08206,0.0818,0.08188
1593400500,0.08183,0.08193,0.08177,0.08187
1593400680,0.08188,0.08188,0.0816,0.08179
1593400860,0.08179,0.08184,0.08163,0.08174
1593401040,0.08174,0.08198,0.08173,0.08195
1593401220,0.08195,0.08204,0.08178,0.08198
1593401400,0.08199,0.08214,0.08193,0.08207
1593401580,0.08207,0.08221,0.08207,0.0822
1593401760,0.08221,0.08231,0.08211,0.08228
1593401940,0.08228,0.08256,0.08226,0.08253
1593402120,0.0825,0.08261,0.08233,0.08242
1593402300,0.08242,0.0825,0.08239,0.08243
1593402480,0.08248,0.08252,0.0823,0.08247
1593402660,0.08248,0.08282,0.08235,0.08267
1593402840,0.08269,0.08274,0.08228,0.08243
1593403020,0.08242,0.08247,0.08217,0.08217
1593403200,0.08221,0.08222,0.08187,0.08198
1593403380,0.08201,0.08256,0.08198,0.08245
1593403560,0.08244,0.08251,0.08221,0.08229
1593403740,0.08228,0.08252,0.08228,0.08245
1593403920,0.0825,0.08266,0.08246,0.08259
1593404100,0.08259,0.08281,0.08252,0.08278
1593404280,0.08281,0.08281,0.0826,0.0826
1593404460,0.08265,0.0827,0.08261,0.0827
1593404640,0.08268,0.08275,0.0826,0.0827
1593404820,0.0827,0.0829,0.08262,0.08283
1593405000,0.08283,0.08283,0.08268,0.08269
1593405180,0.08272,0.08273,0.08243,0.0826
1593405360,0.08258,0.08259,0.08247,0.08253
1593405540,0.08251,0.08251,0.08238,0.08248
1593405720,0.08245,0.08251,0.0823,0.08235
1593405900,0.08235,0.08255,0.08229,0.08247
1593406080,0.08249,0.0827,0.08248,0.08261
1593406260,0.08263,0.08272,0.08257,0.08261
1593406440,0.0826,0.08268,0.08254,0.08254
1593406620,0.08256,0.08266,0.08255,0.08262
1593406800,0.08262,0.08264,0.08235,0.08242
1593406980,0.0824,0.08245,0.08221,0.08235
1593407160,0.08234,0.08243,0.08222,0.0823
1593407340,0.08225,0.0824,0.08224,0.08224
1593407520,0.08223,0.08239,0.08211,0.08239
1593407700,0.08237,0.08237,0.08219,0.08223
1593407880,0.08223,0.08232,0.08222,0.08222
1593408060,0.08223,0.08235,0.08219,0.08224
1593408240,0.0822,0.08237,0.08218,0.08229
1593408420,0.08229,0.0824,0.08213,0.08225
1593408600,0.08227,0.08235,0.08178,0.08193
1593408780,0.08193,0.0821,0.08191,0.08208
1593408960,0.0821,0.08228,0.08209,0.08228
1593409140,0.08226,0.0826,0.08216,0.08248
1593409320,0.0825,0.0825,0.08229,0.08246
1593409500,0.08247,0.08248,0.08221,0.0823
1593409680,0.0823,0.08234,0.08219,0.08226
1593409860,0.08228,0.0823,0.08204,0.08222
1593410040,0.08222,0.08224,0.08218,0.08222
1593410220,0.08222,0.08225,0.08208,0.08223
1593410400,0.08223,0.08223,0.082,0.08209
1593410580,0.08209,0.08209,0.08196,0.08198
1593410760,0.08196,0.08215,0.08196,0.08215
1593410940,0.08215,0.08215,0.08198,0.08201
1593411120,0.08201,0.08218,0.08201,0.08215
1593411300,0.08215,0.08216,0.0821,0.08214
1593411480,0.08214,0.08215,0.08194,0.082
1593411660,0.082,0.08202,0.08193,0.082
1593411840,0.082,0.0821,0.08192,0.08209
1593412020,0.08209,0.08209,0.08169,0.08179
1593412200,0.0818,0.08189,0.08175,0.08179
1593412380,0.08177,0.08188,0.08172,0.08184
1593412560,0.08184,0.08189,0.08178,0.08184
1593412740,0.08182,0.08182,0.08136,0.08154
1593412920,0.08154,0.08161,0.08146,0.08151
1593413100,0.08155,0.08155,0.08066,0.08105
1593413280,0.08105,0.08167,0.08101,0.08142
1593413460,0.08147,0.08147,0.08099,0.08122
1593413640,0.08118,0.0812,0.08094,0.08099
1593413820,0.08096,0.08115,0.08084,0.08101
1593414000,0.08101,0.0811,0.08066,0.08097
