datetime,open,high,low,close
1593388800,0.1769,0.1773,0.1763,0.177
1593392400,0.1769,0.1779,0.1768,0.1779
1593396000,0.1778,0.1779,0.1772,0.1774
1593399600,0.1774,0.1775,0.1763,0.1768
1593403200,0.1767,0.1771,0.1763,0.1768
1593406800,0.1768,0.1772,0.176,0.1769
1593410400,0.1768,0.1769,0.1746,0.1757
1593414000,0.1757,0.1764,0.1747,0.1761
1593417600,0.1761,0.1762,0.1752,0.176
1593421200,0.176,0.1768,0.1758,0.1766
1593424800,0.1766,0.1767,0.1757,0.1759
1593428400,0.1759,0.1765,0.1755,0.1763
1593432000,0.1764,0.1787,0.1759,0.1772
1593435600,0.1772,0.1773,0.1752,0.1757
1593439200,0.1757,0.1767,0.1755,0.1758
1593442800,0.1758,0.1772,0.1758,0.1769
1593446400,0.177,0.1775,0.1768,0.1772
1593450000,0.1772,0.1777,0.1766,0.1776
1593453600,0.1776,0.1781,0.177,0.177
1593457200,0.1771,0.1778,0.177,0.1775
1593460800,0.1774,0.1783,0.1774,0.1781
1593464400,0.1781,0.1794,0.1775,0.178
1593468000,0.1781,0.1794,0.1764,0.1775
1593471600,0.1775,0.1779,0.177,0.1772
1593475200,0.1772,0.1775,0.1767,0.177
1593478800,0.1771,0.1778,0.1766,0.1774
1593482400,0.1774,0.1774,0.1768,0.1772
1593486000,0.1772,0.1772,0.1767,0.1769
1593489600,0.1768,0.177,0.1764,0.1764
1593493200,0.1764,0.1767,0.1761,0.1763
1593496800,0.1764,0.1775,0.1761,0.1774
1593500400,0.1774,0.1774,0.1765,0.1766
1593504000,0.1766,0.1767,0.1757,0.1763
1593507600,0.1763,0.177,0.1762,0.1766
1593511200,0.1766,0.1768,0.1763,0.1766
1593514800,0.1766,0.1769,0.1762,0.1768
1593518400,0.1767,0.1768,0.1749,0.1755
1593522000,0.1755,0.1761,0.1747,0.1756
1593525600,0.1757,0.1765,0.1755,0.1764
1593529200,0.1764,0.1771,0.1759,0.1763
1593532800,0.1764,0.1766,0.176,0.1762
1593536400,0.1764,0.1764,0.1749,0.1755
1593540000,0.1755,0.1756,0.175,0.1751
1593543600,0.1752,0.176,0.1747,0.1756
