datetime,open,high,low,close
1593388800,5.748,5.761,5.736,5.758
1593392400,5.76,5.796,5.76,5.792
1593396000,5.794,5.796,5.761,5.769
1593399600,5.765,5.772,5.745,5.752
1593403200,5.747,5.766,5.742,5.755
1593406800,5.756,5.868,5.73,5.832
1593410400,5.832,5.835,5.748,5.768
1593414000,5.77,5.806,5.718,5.775
1593417600,5.775,5.776,5.731,5.766
1593421200,5.766,5.804,5.745,5.8
1593424800,5.799,5.803,5.766,5.767
1593428400,5.766,5.787,5.751,5.785
1593432000,5.787,5.863,5.765,5.815
1593435600,5.815,5.816,5.745,5.758
1593439200,5.759,5.787,5.752,5.758
1593442800,5.758,5.808,5.754,5.793
1593446400,5.795,5.817,5.781,5.785
1593450000,5.786,5.813,5.767,5.812
1593453600,5.812,5.821,5.777,5.785
1593457200,5.785,5.8,5.777,5.795
1593460800,5.795,5.826,5.787,5.814
1593464400,5.814,5.839,5.806,5.82
1593468000,5.824,5.898,5.772,5.823
1593471600,5.824,5.86,5.81,5.825
1593475200,5.825,5.85,5.821,5.827
1593478800,5.83,5.846,5.816,5.836
1593482400,5.836,5.836,5.817,5.82
1593486000,5.82,5.825,5.804,5.806
1593489600,5.806,5.81,5.776,5.776
1593493200,5.775,5.79,5.724,5.73
1593496800,5.731,5.769,5.727,5.761
1593500400,5.761,5.762,5.741,5.749
1593504000,5.749,5.749,5.726,5.727
1593507600,5.73,5.771,5.727,5.757
1593511200,5.758,5.769,5.737,5.745
1593514800,5.745,5.76,5.737,5.756
1593518400,5.754,5.754,5.661,5.701
1593522000,5.701,5.73,5.677,5.714
1593525600,5.715,5.765,5.711,5.754
1593529200,5.755,5.809,5.736,5.759
1593532800,5.76,5.774,5.741,5.762
1593536400,5.762,5.767,5.697,5.726
1593540000,5.73,5.732,5.698,5.702
1593543600,5.701,5.735,5.691,5.72
1593547200,5.72,5.735,5.714,5.727
1593550800,5.728,5.747,5.725,5.735
1593554400,5.737,5.74,5.716,5.727
1593558000,5.727,5.746,5.724,5.73
1593561600,5.727,5.728,5.697,5.71
1593565200,5.71,5.717,5.697,5.711
1593568800,5.712,5.731,5.703,5.714
1593572400,5.714,5.759,5.677,5.722
1593576000,5.722,5.729,5.695,5.707
1593579600,5.707,5.728,5.702,5.709
1593583200,5.709,5.716,5.611,5.676
1593586800,5.671,5.693,5.652,5.662
1593590400,5.661,5.722,5.661,5.708
1593594000,5.706,5.717,5.687,5.698
1593597600,5.7,5.71,5.689,5.691
1593601200,5.69,5.697,5.68,5.697
1593604800,5.696,5.714,5.689,5.708
1593608400,5.709,5.759,5.693,5.725
1593612000,5.723,5.756,5.723,5.731
1593615600,5.733,5.755,5.722,5.75
1593619200,5.752,5.781,5.731,5.748
1593622800,5.744,5.759,5.738,5.748
1593626400,5.751,5.753,5.729,5.735
1593630000,5.733,5.751,5.668,5.697
1593633600,5.697,5.753,5.695,5.718
1593637200,5.716,5.751,5.697,5.71
1593640800,5.71,5.715,5.69,5.713
1593644400,5.716,5.722,5.702,5.708
1593648000,5.705,5.738,5.697,5.712
1593651600,5.713,5.739,5.709,5.739
1593655200,5.739,5.758,5.73,5.733
1593658800,5.735,5.746,5.73,5.746
1593662400,5.746,5.782,5.741,5.759
1593666000,5.76,5.781,5.729,5.734
1593669600,5.733,5.748,5.718,5.734
1593673200,5.737,5.754,5.729,5.742
1593676800,5.741,5.744,5.708,5.737
1593680400,5.738,5.75,5.728,5.731
1593684000,5.73,5.737,5.705,5.722
1593687600,5.722,5.722,5.698,5.718
1593691200,5.715,5.748,5.696,5.737
1593694800,5.738,5.768,5.734,5.753
1593698400,5.75,5.757,5.725,5.725
1593702000,5.727,5.727,5.592,5.611
1593705600,5.611,5.636,5.536,5.607
1593709200,5.606,5.624,5.577,5.615
1593712800,5.615,5.628,5.566,5.61
1593716400,5.61,5.645,5.578,5.598
1593720000,5.595,5.632,5.583,5.619
1593723600,5.617,5.689,5.609,5.658
1593727200,5.659,5.675,5.622,5.642
1593730800,5.641,5.654,5.616,5.633
1593734400,5.636,5.642,5.616,5.637
1593738000,5.634,5.662,5.631,5.646
1593741600,5.643,5.649,5.627,5.632
1593745200,5.633,5.637,5.626,5.628
1593748800,5.632,5.635,5.602,5.623
1593752400,5.626,5.669,5.594,5.649
1593756000,5.647,5.719,5.63,5.646
1593759600,5.644,5.685,5.637,5.677
1593763200,5.676,5.721,5.674,5.682
1593766800,5.682,5.709,5.643,5.665
1593770400,5.666,5.687,5.655,5.675
1593774000,5.672,5.689,5.664,5.688
1593777600,5.686,5.697,5.671,5.681
1593781200,5.681,5.711,5.676,5.701
1593784800,5.7,5.704,5.675,5.68
1593788400,5.682,5.696,5.678,5.692
1593792000,5.694,5.73,5.679,5.684
1593795600,5.683,5.694,5.674,5.677
1593799200,5.677,5.694,5.663,5.666
1593802800,5.665,5.673,5.655,5.67
1593806400,5.669,5.683,5.659,5.679
1593810000,5.677,5.688,5.673,5.688
1593813600,5.686,5.689,5.665,5.671
1593817200,5.667,5.667,5.62,5.645
1593820800,5.642,5.676,5.632,5.664
1593824400,5.665,5.666,5.645,5.66
1593828000,5.659,5.718,5.652,5.694
1593831600,5.692,5.706,5.687,5.695
1593835200,5.693,5.706,5.684,5.686
1593838800,5.69,5.695,5.658,5.687
1593842400,5.687,5.692,5.662,5.673
1593846000,5.674,5.685,5.673,5.679
1593849600,5.679,5.686,5.673,5.679
1593853200,5.679,5.679,5.667,5.668
1593856800,5.67,5.679,5.651,5.657
1593860400,5.658,5.672,5.654,5.657
1593864000,5.658,5.674,5.643,5.664
1593867600,5.666,5.69,5.662,5.683
1593871200,5.685,5.686,5.663,5.665
1593874800,5.667,5.676,5.625,5.65
1593878400,5.653,5.665,5.643,5.661
1593882000,5.662,5.751,5.654,5.721
1593885600,5.722,5.734,5.688,5.699
1593889200,5.699,5.712,5.682,5.702
1593892800,5.702,5.716,5.677,5.688
1593896400,5.688,5.693,5.661,5.676
1593900000,5.677,5.704,5.677,5.697
1593903600,5.697,5.703,5.674,5.699
1593907200,5.698,5.718,5.687,5.688
1593910800,5.689,5.702,5.681,5.697
1593914400,5.697,5.702,5.673,5.681
1593918000,5.682,5.693,5.674,5.685
1593921600,5.686,5.689,5.666,5.687
1593925200,5.687,5.69,5.604,5.623
1593928800,5.623,5.665,5.616,5.636
1593932400,5.63,5.656,5.624,5.644
1593936000,5.643,5.644,5.622,5.634
1593939600,5.636,5.637,5.563,5.586
1593943200,5.582,5.61,5.555,5.597
1593946800,5.6,5.623,5.599,5.609
1593950400,5.607,5.615,5.571,5.614
1593954000,5.614,5.624,5.595,5.599
1593957600,5.601,5.621,5.59,5.62
1593961200,5.62,5.649,5.603,5.61
1593964800,5.611,5.63,5.58,5.597
1593968400,5.597,5.614,5.592,5.61
1593972000,5.61,5.617,5.601,5.615
1593975600,5.613,5.623,5.606,5.61
1593979200,5.611,5.625,5.585,5.598
1593982800,5.597,5.611,5.496,5.601
1593986400,5.601,5.68,5.601,5.657
1593990000,5.659,5.669,5.644,5.649
1593993600,5.649,5.668,5.643,5.647
1593997200,5.646,5.687,5.646,5.678
1594000800,5.679,5.703,5.667,5.674
