datetime,open,high,low,close
1587859200,0.1942,0.1942,0.1938,0.194
1587859380,0.1939,0.1941,0.1939,0.1941
1587859560,0.194,0.1941,0.1938,0.194
1587859740,0.194,0.1941,0.1938,0.1938
1587859920,0.194,0.1943,0.1938,0.1942
1587860100,0.1942,0.1943,0.194,0.1942
1587860280,0.1942,0.1942,0.1939,0.1941
1587860460,0.194,0.1943,0.194,0.1943
1587860640,0.1941,0.1943,0.1941,0.1942
1587860820,0.1943,0.1945,0.194,0.1944
1587861000,0.1944,0.1944,0.1941,0.1943
1587861180,0.1944,0.1946,0.1943,0.1944
1587861360,0.1944,0.1945,0.1943,0.1945
1587861540,0.1945,0.1948,0.1943,0.1946
1587861720,0.1947,0.1951,0.1946,0.1948
1587861900,0.1949,0.1951,0.1946,0.1948
1587862080,0.1947,0.195,0.1946,0.1949
1587862260,0.1948,0.195,0.1946,0.195
1587862440,0.195,0.1954,0.195,0.1953
1587862620,0.1953,0.1954,0.1951,0.1951
1587862800,0.1952,0.1952,0.1948,0.1948
1587862980,0.1948,0.1951,0.1948,0.1951
1587863160,0.195,0.195,0.1948,0.1948
1587863340,0.1949,0.195,0.1948,0.195
1587863520,0.1949,0.1949,0.1948,0.1948
1587863700,0.1948,0.1949,0.1948,0.1948
1587863880,0.1948,0.1948,0.1947,0.1947
1587864060,0.1947,0.1949,0.1947,0.1949
1587864240,0.1949,0.1949,0.1947,0.1948
1587864420,0.1948,0.195,0.1947,0.1948
1587864600,0.1949,0.1949,0.1948,0.1948
1587864780,0.1948,0.1951,0.1948,0.195
1587864960,0.195,0.1951,0.1949,0.1949
1587865140,0.195,0.195,0.1947,0.1947
1587865320,0.1947,0.1948,0.1947,0.1948
1587865500,0.1947,0.1949,0.1947,0.1948
1587865680,0.1947,0.1948,0.1945,0.1947
1587865860,0.1947,0.1948,0.1946,0.1948
1587866040,0.1947,0.1949,0.1947,0.1947
1587866220,0.1947,0.1948,0.1944,0.1946
1587866400,0.1945,0.1946,0.1943,0.1944
1587866580,0.1944,0.1945,0.1943,0.1945
1587866760,0.1945,0.1946,0.1945,0.1945
1587866940,0.1945,0.1945,0.1942,0.1943
1587867120,0.1943,0.1945,0.1943,0.1945
1587867300,0.1945,0.1945,0.1943,0.1945
