datetime,open,high,low,close
1587859200,5.75,5.864,5.724,5.837
1587862800,5.838,5.9,5.81,5.87
1587866400,5.865,5.895,5.823,5.867
1587870000,5.869,5.869,5.83,5.856
1587873600,5.857,5.857,5.816,5.833
1587877200,5.833,5.833,5.774,5.793
1587880800,5.793,5.853,5.785,5.829
1587884400,5.829,5.89,5.823,5.879
1587888000,5.876,5.885,5.798,5.83
1587891600,5.831,5.872,5.819,5.872
1587895200,5.872,5.896,5.851,5.88
1587898800,5.883,5.925,5.847,5.92
1587902400,5.921,5.948,5.893,5.921
1587906000,5.922,6.136,5.922,6.105
1587909600,6.107,6.146,6.023,6.04
1587913200,6.04,6.061,5.861,5.955
1587916800,5.955,6.091,5.937,6.045
1587920400,6.043,6.186,6.015,6.18
1587924000,6.179,6.225,6.151,6.196
1587927600,6.2,6.238,6.144,6.224
1587931200,6.224,6.229,6.162,6.185
1587934800,6.191,6.195,6.11,6.133
1587938400,6.133,6.149,6.083,6.12
1587942000,6.12,6.261,6.118,6.213
1587945600,6.213,6.278,6.168,6.2
1587949200,6.2,6.275,6.183,6.186
1587952800,6.186,6.209,6.147,6.207
1587956400,6.207,6.222,6.161,6.17
1587960000,6.17,6.191,6.14,6.176
1587963600,6.18,6.189,6.09,6.102
1587967200,6.107,6.137,5.992,6.003
1587970800,6.005,6.113,5.987,6.104
1587974400,6.102,6.12,6.051,6.078
1587978000,6.075,6.091,6.03,6.064
1587981600,6.07,6.087,6.025,6.05
1587985200,6.049,6.165,6.038,6.122
1587988800,6.123,6.139,6.072,6.099
1587992400,6.097,6.115,6.0,6.074
1587996000,6.071,6.074,5.929,6.003
1587999600,6.003,6.012,5.961,5.987
1588003200,5.985,6.041,5.962,6.001
1588006800,6.002,6.022,5.978,6.008
1588010400,6.008,6.039,6.003,6.033
1588014000,6.034,6.047,6.016,6.031
1588017600,6.032,6.057,6.014,6.033
1588021200,6.033,6.08,6.031,6.057
1588024800,6.055,6.128,6.04,6.114
1588028400,6.113,6.121,6.064,6.104
1588032000,6.102,6.107,6.043,6.062
1588035600,6.064,6.071,5.987,5.988
1588039200,5.99,6.019,5.957,6.019
1588042800,6.016,6.032,5.993,6.032
1588046400,6.03,6.043,5.953,6.021
1588050000,6.017,6.057,5.991,6.048
1588053600,6.048,6.081,6.025,6.066
