datetime,open,high,low,close
1578298860,0.197,0.197,0.197,0.197
1578299040,0.197,0.197,0.197,0.197
1578299220,0.197,0.197,0.197,0.197
1578299400,0.197,0.197,0.197,0.197
1578299580,0.197,0.197,0.197,0.197
1578299760,0.197,0.197,0.197,0.197
1578299940,0.197,0.197,0.197,0.197
1578300120,0.197,0.197,0.197,0.197
1578300300,0.197,0.197,0.197,0.197
1578300480,0.197,0.197,0.197,0.197
1578300660,0.197,0.197,0.197,0.197
1578300840,0.197,0.197,0.197,0.197
1578301020,0.2032,0.2041,0.2032,0.2041
1578301200,0.2041,0.2041,0.2041,0.2041
1578301380,0.2013,0.2013,0.2004,0.2004
1578301560,0.2004,0.2004,0.2004,0.2004
1578301740,0.203,0.203,0.2028,0.2028
1578301920,0.2041,0.2041,0.2041,0.2041
1578302100,0.2041,0.2041,0.2041,0.2041
1578302280,0.2048,0.2055,0.2048,0.2055
1578302460,0.2058,0.2062,0.2043,0.2057
1578302640,0.2057,0.2077,0.2047,0.2069
1578302820,0.2069,0.2102,0.206,0.2093
1578303000,0.2101,0.2107,0.2073,0.2093
1578303180,0.2087,0.2093,0.2071,0.2076
1578303360,0.2081,0.2102,0.2075,0.2097
1578303540,0.2097,0.2097,0.2097,0.2097
1578303720,0.2092,0.2092,0.2072,0.208
1578303900,0.208,0.2095,0.208,0.2084
1578304080,0.2084,0.2091,0.208,0.208
1578304260,0.208,0.2089,0.2072,0.2088
1578304440,0.2083,0.2222,0.2077,0.2102
1578304620,0.2105,0.2132,0.2103,0.2127
1578304800,0.2127,0.2198,0.2106,0.2165
1578304980,0.2158,0.2191,0.2153,0.2169
1578305160,0.2169,0.2193,0.2157,0.2174
1578305340,0.2174,0.2186,0.2167,0.2173
1578305520,0.2168,0.2179,0.2154,0.2179
1578305700,0.2179,0.2192,0.2157,0.2178
1578305880,0.2174,0.2189,0.2162,0.2179
1578306060,0.2179,0.2186,0.2127,0.2143
1578306240,0.2143,0.2151,0.2135,0.2147
1578306420,0.2148,0.2153,0.2123,0.2125
1578306600,0.2125,0.213,0.2121,0.2126
1578306780,0.2126,0.213,0.2122,0.2122
1578306960,0.2123,0.2124,0.2105,0.2105
1578307140,0.2105,0.2124,0.2105,0.2119
1578307320,0.212,0.2133,0.212,0.2128
1578307500,0.2133,0.2143,0.2128,0.2134
1578307680,0.2134,0.2139,0.2134,0.2134
1578307860,0.2134,0.214,0.2134,0.2139
1578308040,0.2139,0.2145,0.2139,0.2144
1578308220,0.2144,0.2156,0.2144,0.2146
1578308400,0.2146,0.2161,0.2145,0.2155
1578308580,0.2155,0.2173,0.2152,0.2163
1578308760,0.2163,0.2168,0.2156,0.2158
1578308940,0.2158,0.2165,0.2155,0.2155
1578309120,0.2155,0.2158,0.2151,0.2153
1578309300,0.2153,0.2155,0.215,0.215
1578309480,0.215,0.2152,0.2143,0.2144
1578309660,0.2144,0.2145,0.2134,0.2134
1578309840,0.2133,0.2135,0.2126,0.2127
1578310020,0.2128,0.2142,0.2121,0.2121
1578310200,0.2121,0.2128,0.2121,0.2125
1578310380,0.2125,0.2125,0.2121,0.2121
1578310560,0.2121,0.2123,0.212,0.2121
1578310740,0.2121,0.2124,0.212,0.2121
1578310920,0.2121,0.2122,0.2121,0.2122
1578311100,0.2122,0.2131,0.2121,0.213
1578311280,0.213,0.2137,0.213,0.2132
1578311460,0.2132,0.2139,0.213,0.2134
1578311640,0.2134,0.2136,0.2133,0.2134
1578311820,0.2133,0.2134,0.213,0.213
1578312000,0.213,0.2139,0.213,0.2133
1578312180,0.2133,0.2137,0.2129,0.213
1578312360,0.213,0.2134,0.2127,0.213
1578312540,0.213,0.2131,0.2125,0.2125
1578312720,0.2125,0.2126,0.2123,0.2123
1578312900,0.2123,0.2132,0.2123,0.213
1578313080,0.213,0.2151,0.213,0.2151
1578313260,0.2145,0.2145,0.2136,0.214
1578313440,0.214,0.2147,0.2139,0.2144
1578313620,0.2145,0.2146,0.2137,0.2138
1578313800,0.2138,0.2144,0.2138,0.2139
1578313980,0.2141,0.2141,0.2139,0.214
1578314160,0.2139,0.2172,0.2139,0.2159
1578314340,0.2159,0.218,0.2159,0.218
1578314520,0.2175,0.218,0.2164,0.2168
1578314700,0.2168,0.2171,0.2158,0.2159
1578314880,0.2158,0.2159,0.2153,0.2157
1578315060,0.2156,0.2161,0.215,0.2161
1578315240,0.2156,0.2156,0.2151,0.2151
1578315420,0.2151,0.2151,0.2144,0.215
1578315600,0.215,0.2154,0.2149,0.2151
1578315780,0.2151,0.2154,0.2147,0.2147
1578315960,0.2149,0.2158,0.2149,0.2154
1578316140,0.2154,0.2155,0.2148,0.2148
1578316320,0.2148,0.2149,0.2142,0.2144
1578316500,0.2144,0.2145,0.2141,0.2141
1578316680,0.2141,0.2142,0.2139,0.2141
1578316860,0.214,0.2144,0.214,0.2144
1578317040,0.2143,0.216,0.2143,0.2158
1578317220,0.2157,0.2159,0.2153,0.2154
1578317400,0.2154,0.2154,0.2147,0.2148
1578317580,0.215,0.2152,0.2143,0.2143
1578317760,0.2143,0.2149,0.2143,0.2144
1578317940,0.2144,0.2146,0.2144,0.2144
1578318120,0.2144,0.2148,0.2144,0.2148
1578318300,0.2148,0.2149,0.2144,0.2144
1578318480,0.2144,0.2144,0.2141,0.2142
1578318660,0.2142,0.2156,0.2141,0.2149
1578318840,0.2148,0.2148,0.2125,0.2125
1578319020,0.2125,0.2129,0.2108,0.212
1578319200,0.212,0.2125,0.2109,0.2114
1578319380,0.2112,0.2129,0.2111,0.2124
1578319560,0.2129,0.2139,0.2124,0.2134
1578319740,0.2139,0.2139,0.2123,0.2134
1578319920,0.2137,0.2142,0.2134,0.2136
1578320100,0.2136,0.2137,0.2125,0.2125
1578320280,0.2125,0.213,0.2122,0.2125
1578320460,0.2126,0.2131,0.2125,0.213
1578320640,0.2129,0.2134,0.2129,0.2129
1578320820,0.2129,0.213,0.2124,0.2124
1578321000,0.2124,0.2127,0.2119,0.2123
1578321180,0.2122,0.2126,0.2121,0.2126
1578321360,0.2124,0.2139,0.2124,0.2132
1578321540,0.2132,0.2141,0.2132,0.2137
1578321720,0.2137,0.2143,0.2135,0.2138
1578321900,0.2138,0.2144,0.2138,0.2144
1578322080,0.2145,0.2152,0.2143,0.2143
1578322260,0.2145,0.215,0.2141,0.2141
1578322440,0.2141,0.2146,0.2138,0.2143
1578322620,0.2138,0.214,0.2132,0.2132
1578322800,0.2132,0.2141,0.213,0.214
1578322980,0.2136,0.2146,0.2136,0.2142
1578323160,0.2142,0.2149,0.2142,0.2142
1578323340,0.2143,0.2143,0.214,0.2141
1578323520,0.2141,0.2146,0.214,0.2145
1578323700,0.2145,0.2145,0.214,0.214
1578323880,0.214,0.2141,0.2139,0.214
1578324060,0.2139,0.214,0.2135,0.2136
1578324240,0.2136,0.2138,0.2134,0.2136
1578324420,0.2136,0.2136,0.2132,0.2133
1578324600,0.2133,0.2134,0.2132,0.2132
1578324780,0.2132,0.2132,0.2124,0.2125
1578324960,0.2125,0.213,0.2119,0.2124
1578325140,0.2122,0.213,0.2122,0.2128
1578325320,0.213,0.213,0.2127,0.2129
1578325500,0.2129,0.2129,0.2127,0.2129
1578325680,0.2129,0.2132,0.2129,0.2129
1578325860,0.2129,0.2129,0.2121,0.2121
1578326040,0.2121,0.2126,0.2121,0.2124
1578326220,0.2125,0.2129,0.2124,0.2124
1578326400,0.2124,0.2138,0.2115,0.2132
1578326580,0.2133,0.2138,0.2131,0.2132
1578326760,0.213,0.213,0.2121,0.2125
1578326940,0.2125,0.2145,0.2125,0.2139
1578327120,0.2145,0.2169,0.2136,0.2163
1578327300,0.2163,0.2178,0.2157,0.2175
1578327480,0.2174,0.218,0.216,0.2171
1578327660,0.2171,0.2181,0.2161,0.2178
1578327840,0.2178,0.2183,0.2174,0.2177
1578328020,0.2178,0.2181,0.2169,0.217
1578328200,0.217,0.2187,0.217,0.2181
1578328380,0.2181,0.2181,0.2127,0.2162
1578328560,0.2162,0.2173,0.2152,0.217
1578328740,0.217,0.2174,0.2153,0.2158
1578328920,0.2158,0.2171,0.2158,0.2165
1578329100,0.2165,0.2174,0.2165,0.217
1578329280,0.217,0.218,0.2169,0.2179
1578329460,0.2179,0.2184,0.2178,0.2179
1578329640,0.2184,0.2185,0.2174,0.2178
1578329820,0.2178,0.2178,0.2172,0.2175
1578330000,0.2174,0.2185,0.2173,0.2185
1578330180,0.2185,0.2194,0.2177,0.2177
1578330360,0.2179,0.219,0.2174,0.2186
1578330540,0.2186,0.2191,0.2181,0.2188
1578330720,0.2188,0.2201,0.2187,0.2199
1578330900,0.2197,0.2209,0.2188,0.219
1578331080,0.219,0.2191,0.2182,0.2186
1578331260,0.2187,0.2191,0.2186,0.2188
1578331440,0.2188,0.2191,0.2186,0.2187
1578331620,0.2187,0.2192,0.2186,0.2192
1578331800,0.2192,0.2196,0.2191,0.2195
1578331980,0.2195,0.2195,0.2186,0.219
1578332160,0.219,0.219,0.218,0.2185
1578332340,0.2185,0.2185,0.2165,0.217
1578332520,0.217,0.2174,0.2168,0.2174
1578332700,0.2174,0.2174,0.2172,0.2174
1578332880,0.2174,0.2182,0.2174,0.2182
1578333060,0.2182,0.2189,0.2182,0.2185
1578333240,0.2185,0.2185,0.2182,0.2184
1578333420,0.2185,0.2186,0.2182,0.2186
1578333600,0.2186,0.2187,0.2182,0.2184
1578333780,0.2184,0.2184,0.2177,0.2177
1578333960,0.2178,0.2181,0.2172,0.2178
1578334140,0.2178,0.2178,0.2172,0.2177
1578334320,0.2178,0.2182,0.2177,0.2182
1578334500,0.2182,0.2184,0.218,0.2183
1578334680,0.2183,0.2183,0.2178,0.2183
1578334860,0.2183,0.2184,0.2181,0.2183
1578335040,0.2183,0.2183,0.2181,0.2183
1578335220,0.2183,0.2183,0.2175,0.2178
1578335400,0.2178,0.2178,0.2174,0.2178
1578335580,0.2178,0.2181,0.2178,0.218
1578335760,0.2181,0.2182,0.2179,0.2182
1578335940,0.2182,0.2184,0.2181,0.2183
1578336120,0.2183,0.2183,0.218,0.218
1578336300,0.218,0.2181,0.2175,0.2178
1578336480,0.2178,0.218,0.2175,0.218
1578336660,0.218,0.2182,0.2179,0.2181
1578336840,0.2181,0.2181,0.2173,0.2176
1578337020,0.2177,0.2179,0.2177,0.2179
1578337200,0.2179,0.2182,0.2178,0.2178
