datetime,open,high,low,close
1587340800,179.96,180.14,178.11,178.97
1587340980,178.92,179.23,178.44,178.82
1587341160,178.81,179.89,178.74,179.63
1587341340,179.65,180.13,179.53,179.8
1587341520,179.85,180.86,179.77,180.61
1587341700,180.6,181.21,180.51,180.94
1587341880,180.94,181.64,180.64,181.48
1587342060,181.5,181.6,181.03,181.41
1587342240,181.44,181.49,181.07,181.22
1587342420,181.27,181.28,180.91,180.96
1587342600,180.98,181.47,180.9,181.39
1587342780,181.38,181.62,181.21,181.42
1587342960,181.4,182.0,181.38,181.62
1587343140,181.63,181.88,181.29,181.64
1587343320,181.63,181.78,181.3,181.56
1587343500,181.54,181.6,181.23,181.5
1587343680,181.5,181.98,181.5,181.78
1587343860,181.78,182.5,181.74,182.37
1587344040,182.38,182.4,181.92,181.98
1587344220,181.97,182.29,181.9,182.14
1587344400,182.17,182.35,182.09,182.16
1587344580,182.16,182.16,181.7,181.72
1587344760,181.73,182.17,181.57,181.99
1587344940,181.97,182.35,181.81,182.32
1587345120,182.31,182.31,181.97,182.11
1587345300,182.11,182.18,181.9,181.96
1587345480,181.95,182.28,181.79,182.22
1587345660,182.22,182.27,181.88,181.97
1587345840,181.96,181.96,181.6,181.77
1587346020,181.78,181.79,181.23,181.42
1587346200,181.43,181.55,181.35,181.49
1587346380,181.5,181.76,181.45,181.54
1587346560,181.52,181.69,181.52,181.66
1587346740,181.66,181.66,181.46,181.58
1587346920,181.59,181.99,181.56,181.85
1587347100,181.86,182.1,181.84,182.06
1587347280,182.09,182.26,182.02,182.15
1587347460,182.15,182.29,182.03,182.12
1587347640,182.13,182.16,181.89,181.97
1587347820,181.97,182.04,181.71,181.93
1587348000,181.94,182.27,181.92,182.1
1587348180,182.1,182.2,181.72,181.86
1587348360,181.85,182.05,181.74,181.99
1587348540,181.99,182.03,181.43,181.49
1587348720,181.49,181.58,181.36,181.43
1587348900,181.43,181.77,181.36,181.41
1587349080,181.42,181.55,181.38,181.54
1587349260,181.54,181.55,181.21,181.43
1587349440,181.43,181.64,181.43,181.61
1587349620,181.61,181.69,181.5,181.63
1587349800,181.67,182.12,181.67,181.93
1587349980,181.9,182.04,181.83,181.97
1587350160,181.97,182.16,181.82,181.84
1587350340,181.85,182.3,181.85,182.21
1587350520,182.25,182.28,182.06,182.2
1587350700,182.2,183.25,182.2,183.2
1587350880,183.25,183.8,182.75,183.67
1587351060,183.7,183.7,183.1,183.48
1587351240,183.5,183.72,183.31,183.31
1587351420,183.32,183.42,183.02,183.29
1587351600,183.3,184.2,183.3,184.06
1587351780,184.06,184.07,183.32,183.42
1587351960,183.42,183.49,182.9,183.1
1587352140,183.1,183.57,183.08,183.3
1587352320,183.3,183.35,182.91,182.98
1587352500,182.98,183.4,182.92,183.23
1587352680,183.21,183.36,182.75,183.0
1587352860,183.0,183.0,182.88,182.96
1587353040,182.95,183.2,182.88,183.06
1587353220,183.07,183.37,182.96,183.27
1587353400,183.27,183.6,183.27,183.36
1587353580,183.36,183.38,183.08,183.25
1587353760,183.23,183.47,182.89,182.89
1587353940,182.9,183.07,182.85,182.91
1587354120,182.95,183.67,182.87,183.65
1587354300,183.65,184.01,183.54,183.92
1587354480,183.93,184.0,183.66,183.94
1587354660,183.94,183.99,183.75,183.75
1587354840,183.79,183.89,183.58,183.81
1587355020,183.81,184.01,183.71,183.91
1587355200,183.9,185.35,183.89,184.94
1587355380,184.93,186.18,184.9,185.3
1587355560,185.3,185.66,185.01,185.25
1587355740,185.24,185.56,185.12,185.5
1587355920,185.5,185.59,185.0,185.1
1587356100,185.06,185.35,185.04,185.19
1587356280,185.18,185.35,185.06,185.06
1587356460,185.07,185.2,184.74,185.13
1587356640,185.16,185.44,185.13,185.28
1587356820,185.27,185.39,185.2,185.33
1587357000,185.34,185.48,185.2,185.33
1587357180,185.33,185.4,185.08,185.19
1587357360,185.19,185.67,185.16,185.47
1587357540,185.49,185.72,185.19,185.66
1587357720,185.64,186.45,185.62,186.4
1587357900,186.4,186.47,185.42,185.57
1587358080,185.58,185.62,185.07,185.33
1587358260,185.33,185.43,185.13,185.33
1587358440,185.34,185.37,183.41,183.61
1587358620,183.53,184.24,183.53,183.9
1587358800,183.9,184.29,183.45,183.57
1587358980,183.58,183.82,183.07,183.57
1587359160,183.56,183.85,183.51,183.66
1587359340,183.66,183.95,183.59,183.85
1587359520,183.84,183.85,183.49,183.55
1587359700,183.54,183.54,183.0,183.42
1587359880,183.42,183.46,183.0,183.03
1587360060,183.04,183.48,182.51,183.33
1587360240,183.33,183.61,183.17,183.55
1587360420,183.56,183.97,183.34,183.63
1587360600,183.65,183.99,183.37,183.9
1587360780,183.9,184.32,183.81,184.08
1587360960,184.09,184.26,183.81,183.83
1587361140,183.85,184.29,183.81,184.16
1587361320,184.15,184.49,184.0,184.14
1587361500,184.1,184.38,184.1,184.33
1587361680,184.38,184.4,184.13,184.14
1587361860,184.13,184.16,183.6,183.92
1587362040,183.92,184.18,183.92,184.01
1587362220,184.01,184.29,183.95,183.99
1587362400,184.0,184.41,184.0,184.34
1587362580,184.33,184.33,183.8,184.04
1587362760,184.03,184.21,183.8,183.8
1587362940,183.8,183.92,183.37,183.51
1587363120,183.49,183.54,182.84,182.9
1587363300,182.89,183.0,182.6,182.96
1587363480,182.97,183.27,182.84,182.87
1587363660,182.89,183.26,182.82,182.94
