datetime,open,high,low,close
1593388800,2.369,2.379,2.36,2.376
1593392400,2.378,2.406,2.377,2.406
1593396000,2.406,2.41,2.381,2.39
1593399600,2.39,2.397,2.358,2.372
1593403200,2.371,2.393,2.367,2.378
1593406800,2.378,2.397,2.367,2.385
1593410400,2.385,2.385,2.356,2.362
1593414000,2.362,2.376,2.345,2.363
1593417600,2.362,2.364,2.348,2.36
1593421200,2.359,2.393,2.358,2.391
1593424800,2.39,2.391,2.371,2.373
1593428400,2.372,2.374,2.364,2.373
1593432000,2.371,2.394,2.364,2.388
1593435600,2.388,2.388,2.351,2.357
1593439200,2.358,2.385,2.358,2.377
1593442800,2.377,2.398,2.374,2.38
1593446400,2.381,2.395,2.377,2.388
1593450000,2.388,2.419,2.386,2.417
1593453600,2.417,2.423,2.393,2.397
1593457200,2.397,2.399,2.386,2.392
1593460800,2.392,2.414,2.388,2.412
1593464400,2.412,2.435,2.412,2.433
1593468000,2.433,2.443,2.408,2.413
1593471600,2.413,2.418,2.405,2.41
1593475200,2.412,2.418,2.405,2.41
1593478800,2.41,2.416,2.388,2.398
1593482400,2.399,2.399,2.369,2.382
1593486000,2.382,2.397,2.375,2.38
1593489600,2.38,2.387,2.378,2.379
1593493200,2.378,2.384,2.356,2.361
1593496800,2.361,2.378,2.36,2.375
1593500400,2.374,2.376,2.367,2.375
1593504000,2.375,2.375,2.364,2.371
1593507600,2.369,2.394,2.368,2.389
1593511200,2.389,2.4,2.388,2.393
1593514800,2.393,2.393,2.382,2.386
1593518400,2.386,2.387,2.362,2.369
1593522000,2.368,2.391,2.351,2.379
1593525600,2.379,2.402,2.378,2.395
1593529200,2.396,2.401,2.388,2.39
1593532800,2.39,2.395,2.381,2.393
1593536400,2.393,2.406,2.374,2.381
1593540000,2.381,2.389,2.375,2.38
1593543600,2.381,2.389,2.374,2.381
1593547200,2.38,2.384,2.365,2.369
1593550800,2.369,2.375,2.366,2.37
1593554400,2.37,2.372,2.357,2.36
1593558000,2.359,2.37,2.357,2.358
1593561600,2.357,2.361,2.331,2.345
1593565200,2.346,2.356,2.341,2.356
1593568800,2.355,2.363,2.352,2.356
1593572400,2.355,2.36,2.344,2.355
1593576000,2.354,2.368,2.354,2.356
1593579600,2.357,2.372,2.357,2.368
1593583200,2.368,2.37,2.354,2.356
1593586800,2.356,2.36,2.352,2.355
1593590400,2.355,2.426,2.352,2.405
1593594000,2.405,2.41,2.389,2.406
1593597600,2.406,2.411,2.393,2.396
1593601200,2.398,2.407,2.388,2.405
1593604800,2.405,2.409,2.396,2.408
1593608400,2.408,2.43,2.404,2.42
1593612000,2.421,2.424,2.414,2.416
1593615600,2.416,2.44,2.412,2.439
1593619200,2.44,2.448,2.421,2.431
1593622800,2.432,2.436,2.426,2.431
1593626400,2.432,2.436,2.407,2.411
1593630000,2.411,2.424,2.393,2.397
