datetime,open,high,low,close
1581321600,25.07,25.907,24.78,25.053
1581325200,25.054,25.054,24.1,24.65
1581328800,24.653,24.898,24.031,24.816
1581332400,24.819,24.89,24.262,24.555
1581336000,24.554,25.079,24.38,24.907
1581339600,24.893,25.401,24.891,25.048
1581343200,25.047,25.2,24.7,24.899
1581346800,24.894,25.295,24.889,25.113
1581350400,25.105,25.55,25.105,25.23
1581354000,25.23,25.5,25.066,25.464
1581357600,25.463,25.486,25.273,25.273
1581361200,25.28,25.503,25.263,25.411
1581364800,25.411,25.636,25.383,25.383
1581368400,25.383,25.41,25.2,25.322
1581372000,25.322,25.339,24.923,25.123
1581375600,25.123,25.462,25.123,25.189
1581379200,25.19,25.264,24.8,24.941
1581382800,24.966,25.136,24.895,24.967
1581386400,24.967,25.131,24.55,24.666
1581390000,24.666,24.89,24.479,24.722
1581393600,24.718,24.722,24.35,24.389
1581397200,24.381,24.571,24.375,24.375
1581400800,24.376,24.563,24.25,24.331
1581404400,24.33,24.56,24.28,24.53
1581408000,24.53,24.823,24.475,24.801
1581411600,24.803,25.18,24.761,24.852
1581415200,24.851,25.0,24.725,24.963
1581418800,24.963,25.0,24.725,24.975
1581422400,24.974,25.332,24.952,25.145
1581426000,25.146,25.243,24.9,24.954
1581429600,24.955,25.111,24.81,24.81
1581433200,24.814,25.29,24.814,25.094
1581436800,25.081,25.25,24.825,25.117
1581440400,25.116,25.864,25.116,25.782
1581444000,25.781,25.804,25.278,25.32
1581447600,25.332,25.6,25.298,25.6
1581451200,25.599,25.641,25.395,25.527
1581454800,25.523,25.535,25.266,25.366
1581458400,25.358,25.55,25.305,25.549
1581462000,25.543,25.75,25.541,25.705
1581465600,25.705,25.977,25.605,25.89
1581469200,25.885,25.921,25.666,25.671
1581472800,25.671,25.678,25.347,25.605
1581476400,25.628,25.693,25.491,25.626
1581480000,25.626,25.817,25.626,25.723
1581483600,25.721,25.727,25.55,25.689
1581487200,25.684,25.685,25.5,25.568
1581490800,25.568,26.087,25.499,25.918
1581494400,25.918,25.971,25.697,25.819
1581498000,25.824,25.859,25.55,25.713
1581501600,25.686,25.823,25.611,25.73
1581505200,25.735,25.955,25.729,25.862
1581508800,25.869,25.879,25.599,25.6
1581512400,25.596,25.871,25.5,25.819
1581516000,25.821,25.918,25.391,25.615
1581519600,25.615,25.635,25.373,25.518
1581523200,25.518,25.71,25.494,25.601
1581526800,25.578,25.694,25.473,25.584
1581530400,25.584,25.758,25.531,25.754
1581534000,25.754,25.8,25.693,25.763
1581537600,25.765,25.9,25.751,25.77
1581541200,25.77,26.665,25.631,26.633
1581544800,26.642,26.98,26.555,26.82
1581548400,26.833,26.887,26.18,26.451
1581552000,26.452,27.397,26.285,27.2
1581555600,27.2,27.288,26.844,27.07
1581559200,27.069,27.07,26.713,26.741
1581562800,26.741,26.88,26.44,26.466
1581566400,26.466,26.822,26.466,26.511
1581570000,26.511,26.552,26.287,26.353
1581573600,26.353,26.435,25.923,26.16
1581577200,26.16,26.382,25.733,25.838
1581580800,25.829,26.027,24.611,25.302
1581584400,25.302,25.324,24.91,25.149
1581588000,25.149,25.46,24.796,25.294
1581591600,25.297,25.308,24.58,24.951
1581595200,24.978,25.55,24.836,25.414
1581598800,25.414,26.38,25.384,25.792
1581602400,25.93,26.2,25.375,25.955
1581606000,25.955,25.987,25.458,25.638
1581609600,25.638,25.83,25.362,25.362
1581613200,25.38,25.557,25.18,25.464
1581616800,25.46,25.573,25.353,25.462
1581620400,25.484,25.566,25.435,25.479
1581624000,25.479,25.5,25.172,25.189
1581627600,25.19,25.289,24.996,25.019
1581631200,25.041,25.511,25.031,25.382
1581634800,25.383,25.547,25.368,25.456
1581638400,25.455,25.92,25.261,25.902
1581642000,25.906,25.968,25.553,25.609
1581645600,25.617,26.0,25.589,25.989
1581649200,25.99,26.161,25.758,25.918
1581652800,25.932,25.948,25.46,25.571
1581656400,25.564,25.597,25.265,25.326
1581660000,25.343,25.425,25.206,25.366
1581663600,25.37,25.469,25.043,25.192
