datetime,open,high,low,close
1614902400,0.4816,0.4853,0.4774,0.4784
1614902580,0.4784,0.4792,0.4728,0.4771
1614902760,0.477,0.4786,0.4733,0.4752
1614902940,0.4751,0.4756,0.47,0.47
1614903120,0.4701,0.4711,0.4664,0.4698
1614903300,0.4698,0.4721,0.4654,0.4661
1614903480,0.4661,0.4687,0.4644,0.4648
1614903660,0.4648,0.4656,0.4602,0.4602
1614903840,0.4603,0.464,0.456,0.4638
1614904020,0.4638,0.4646,0.4618,0.4622
1614904200,0.4621,0.4663,0.46,0.464
1614904380,0.4641,0.466,0.4612,0.462
1614904560,0.462,0.4641,0.4567,0.4598
1614904740,0.4598,0.4623,0.4589,0.4617
1614904920,0.4617,0.4621,0.46,0.461
1614905100,0.461,0.4636,0.461,0.4619
1614905280,0.4618,0.4626,0.4577,0.4596
1614905460,0.4596,0.4602,0.454,0.4563
1614905640,0.4563,0.4586,0.4559,0.4579
1614905820,0.4578,0.4586,0.4561,0.4585
1614906000,0.4583,0.4599,0.4545,0.4598
1614906180,0.4599,0.4601,0.4562,0.4575
1614906360,0.4574,0.4574,0.451,0.4517
1614906540,0.4515,0.4532,0.4488,0.4514
1614906720,0.4513,0.4526,0.449,0.4503
1614906900,0.4503,0.4552,0.449,0.453
1614907080,0.4531,0.4555,0.4517,0.4535
1614907260,0.4535,0.4539,0.4489,0.4525
1614907440,0.4526,0.4531,0.4509,0.4526
1614907620,0.4525,0.4525,0.4501,0.4516
1614907800,0.4516,0.4537,0.4498,0.4537
1614907980,0.4538,0.4539,0.4515,0.4519
1614908160,0.4519,0.4549,0.4517,0.4541
1614908340,0.4542,0.4556,0.4541,0.4545
1614908520,0.4545,0.4554,0.4542,0.4544
1614908700,0.4544,0.4548,0.4528,0.4548
1614908880,0.4548,0.4564,0.4548,0.4557
1614909060,0.4556,0.4556,0.4538,0.4539
1614909240,0.4538,0.4541,0.4522,0.4526
1614909420,0.4525,0.4536,0.4515,0.4532
1614909600,0.4531,0.4532,0.4492,0.4493
1614909780,0.4493,0.4496,0.446,0.4486
1614909960,0.4486,0.4493,0.4469,0.4485
1614910140,0.4484,0.4514,0.4471,0.4503
1614910320,0.4503,0.4527,0.4496,0.4527
1614910500,0.4527,0.4555,0.4517,0.455
1614910680,0.4551,0.4558,0.4531,0.455
1614910860,0.4548,0.4553,0.4538,0.455
1614911040,0.455,0.4551,0.4532,0.4539
1614911220,0.4539,0.4546,0.4529,0.4539
1614911400,0.454,0.4549,0.4533,0.4543
1614911580,0.4543,0.457,0.454,0.4569
1614911760,0.4569,0.4572,0.4554,0.4566
1614911940,0.4567,0.4573,0.4557,0.456
1614912120,0.4561,0.4573,0.4545,0.4567
1614912300,0.4567,0.4588,0.4567,0.4584
1614912480,0.4584,0.462,0.4582,0.462
1614912660,0.462,0.464,0.461,0.4626
1614912840,0.4627,0.4654,0.4627,0.4642
1614913020,0.4642,0.4643,0.4617,0.4618
1614913200,0.4618,0.4619,0.4602,0.461
1614913380,0.461,0.4628,0.4607,0.4615
1614913560,0.4615,0.4629,0.4608,0.4619
1614913740,0.4618,0.4624,0.4597,0.4599
1614913920,0.46,0.4626,0.4599,0.4604
1614914100,0.4604,0.4623,0.4601,0.4609
1614914280,0.4609,0.4609,0.4587,0.4593
1614914460,0.4593,0.4607,0.4588,0.4605
1614914640,0.4605,0.4629,0.4605,0.4625
1614914820,0.4623,0.4626,0.4605,0.4608
1614915000,0.4607,0.462,0.4601,0.4614
1614915180,0.4613,0.465,0.4613,0.4646
1614915360,0.4645,0.4664,0.464,0.4644
1614915540,0.4643,0.4643,0.4627,0.4636
1614915720,0.4635,0.4689,0.4635,0.4678
1614915900,0.4677,0.4691,0.4671,0.4674
1614916080,0.4675,0.4676,0.4642,0.4643
1614916260,0.4644,0.467,0.4643,0.466
1614916440,0.4659,0.4688,0.4651,0.4686
1614916620,0.4687,0.4694,0.467,0.468
1614916800,0.468,0.468,0.4651,0.4655
1614916980,0.4654,0.4662,0.4646,0.4656
1614917160,0.4655,0.4658,0.4647,0.4649
1614917340,0.465,0.465,0.4633,0.4634
1614917520,0.4633,0.4634,0.4623,0.4632
1614917700,0.4631,0.4634,0.4594,0.4603
1614917880,0.4602,0.4605,0.4575,0.4582
1614918060,0.4582,0.4604,0.4578,0.4589
1614918240,0.4589,0.4611,0.4589,0.4611
1614918420,0.4611,0.4618,0.4598,0.46
1614918600,0.4599,0.4612,0.4592,0.461
1614918780,0.461,0.462,0.4602,0.462
1614918960,0.462,0.4647,0.4618,0.4642
1614919140,0.4642,0.4657,0.4639,0.4643
1614919320,0.4642,0.4642,0.4628,0.463
1614919500,0.463,0.463,0.4616,0.4621
1614919680,0.4622,0.4625,0.461,0.4612
1614919860,0.4611,0.4613,0.4596,0.4596
1614920040,0.4596,0.4614,0.4576,0.4588
1614920220,0.4588,0.4589,0.4548,0.4562
1614920400,0.4562,0.4581,0.455,0.4576
1614920580,0.4576,0.4594,0.457,0.459
1614920760,0.4591,0.4602,0.4585,0.4601
1614920940,0.4601,0.4607,0.4589,0.4596
1614921120,0.4596,0.4601,0.457,0.4574
1614921300,0.4574,0.4582,0.4558,0.4558
