datetime,open,high,low,close
1609459200,5.658,5.668,5.655,5.664
1609459380,5.663,5.67,5.656,5.656
1609459560,5.657,5.659,5.641,5.645
1609459740,5.649,5.649,5.626,5.629
1609459920,5.633,5.636,5.618,5.625
1609460100,5.623,5.632,5.615,5.63
1609460280,5.63,5.638,5.628,5.631
1609460460,5.631,5.638,5.63,5.635
1609460640,5.635,5.637,5.628,5.629
1609460820,5.631,5.631,5.618,5.622
1609461000,5.622,5.628,5.617,5.617
1609461180,5.619,5.626,5.611,5.626
1609461360,5.627,5.629,5.623,5.629
1609461540,5.629,5.637,5.628,5.636
1609461720,5.637,5.644,5.636,5.644
1609461900,5.644,5.655,5.638,5.654
1609462080,5.654,5.693,5.654,5.682
1609462260,5.682,5.715,5.68,5.698
1609462440,5.698,5.71,5.698,5.705
1609462620,5.706,5.714,5.696,5.699
1609462800,5.7,5.719,5.699,5.706
1609462980,5.707,5.73,5.705,5.723
1609463160,5.724,5.731,5.716,5.729
1609463340,5.727,5.736,5.725,5.726
1609463520,5.728,5.728,5.697,5.708
1609463700,5.708,5.709,5.696,5.697
1609463880,5.697,5.702,5.687,5.702
1609464060,5.702,5.704,5.694,5.702
1609464240,5.703,5.708,5.696,5.703
1609464420,5.704,5.719,5.704,5.714
1609464600,5.713,5.717,5.703,5.712
1609464780,5.712,5.715,5.708,5.714
1609464960,5.714,5.727,5.714,5.725
1609465140,5.723,5.727,5.703,5.727
1609465320,5.728,5.75,5.725,5.736
1609465500,5.734,5.752,5.733,5.75
1609465680,5.751,5.778,5.748,5.757
1609465860,5.758,5.761,5.751,5.751
1609466040,5.751,5.754,5.749,5.752
1609466220,5.752,5.76,5.745,5.746
1609466400,5.747,5.75,5.74,5.74
1609466580,5.74,5.743,5.726,5.736
1609466760,5.737,5.738,5.727,5.73
1609466940,5.73,5.739,5.729,5.731
1609467120,5.731,5.736,5.729,5.734
1609467300,5.734,5.742,5.732,5.741
1609467480,5.742,5.742,5.737,5.74
1609467660,5.74,5.749,5.74,5.747
1609467840,5.748,5.749,5.741,5.743
1609468020,5.742,5.745,5.739,5.739
1609468200,5.738,5.74,5.719,5.724
1609468380,5.724,5.748,5.723,5.741
1609468560,5.741,5.751,5.737,5.75
1609468740,5.746,5.751,5.738,5.744
1609468920,5.744,5.765,5.744,5.753
1609469100,5.753,5.759,5.747,5.75
1609469280,5.752,5.762,5.748,5.759
1609469460,5.759,5.759,5.75,5.756
1609469640,5.758,5.77,5.757,5.77
1609469820,5.767,5.781,5.767,5.78
1609470000,5.78,5.785,5.753,5.754
1609470180,5.754,5.758,5.738,5.738
1609470360,5.74,5.755,5.739,5.748
1609470540,5.753,5.759,5.751,5.754
1609470720,5.753,5.754,5.743,5.745
1609470900,5.745,5.763,5.744,5.758
1609471080,5.759,5.764,5.757,5.761
1609471260,5.761,5.766,5.739,5.742
1609471440,5.743,5.754,5.74,5.741
1609471620,5.744,5.75,5.74,5.75
1609471800,5.751,5.758,5.744,5.753
1609471980,5.751,5.753,5.748,5.748
1609472160,5.748,5.752,5.74,5.74
1609472340,5.741,5.755,5.739,5.747
1609472520,5.747,5.752,5.747,5.748
1609472700,5.748,5.758,5.748,5.748
1609472880,5.747,5.755,5.747,5.751
1609473060,5.75,5.753,5.747,5.752
1609473240,5.751,5.756,5.747,5.747
1609473420,5.747,5.75,5.744,5.744
1609473600,5.745,5.757,5.744,5.753
1609473780,5.752,5.753,5.744,5.746
1609473960,5.745,5.76,5.739,5.752
1609474140,5.75,5.752,5.741,5.746
1609474320,5.746,5.752,5.745,5.748
1609474500,5.747,5.78,5.746,5.776
1609474680,5.777,5.822,5.77,5.811
1609474860,5.811,5.822,5.808,5.81
1609475040,5.808,5.839,5.804,5.835
1609475220,5.835,5.862,5.833,5.859
1609475400,5.858,5.867,5.818,5.825
