datetime,open,high,low,close
1608940800,5.76,5.771,5.749,5.766
1608940980,5.767,5.768,5.709,5.747
1608941160,5.747,5.766,5.742,5.765
1608941340,5.764,5.787,5.756,5.785
1608941520,5.787,5.808,5.77,5.776
1608941700,5.774,5.776,5.728,5.73
1608941880,5.73,5.75,5.728,5.745
1608942060,5.743,5.764,5.74,5.754
1608942240,5.76,5.76,5.749,5.753
1608942420,5.757,5.774,5.757,5.768
1608942600,5.769,5.77,5.746,5.77
1608942780,5.771,5.786,5.768,5.775
1608942960,5.777,5.78,5.771,5.777
1608943140,5.784,5.797,5.781,5.786
1608943320,5.785,5.79,5.774,5.777
1608943500,5.778,5.778,5.754,5.766
1608943680,5.763,5.77,5.755,5.764
1608943860,5.765,5.774,5.762,5.767
1608944040,5.768,5.772,5.762,5.77
1608944220,5.773,5.773,5.759,5.763
1608944400,5.762,5.769,5.751,5.767
1608944580,5.766,5.774,5.761,5.763
1608944760,5.761,5.766,5.753,5.76
1608944940,5.759,5.765,5.753,5.755
1608945120,5.756,5.762,5.753,5.758
1608945300,5.755,5.757,5.732,5.737
1608945480,5.738,5.744,5.727,5.73
1608945660,5.728,5.736,5.721,5.728
1608945840,5.727,5.747,5.727,5.734
1608946020,5.735,5.74,5.733,5.736
1608946200,5.735,5.767,5.731,5.763
1608946380,5.764,5.766,5.752,5.752
1608946560,5.752,5.756,5.735,5.742
1608946740,5.746,5.757,5.738,5.747
1608946920,5.746,5.753,5.74,5.746
1608947100,5.746,5.759,5.743,5.757
1608947280,5.756,5.785,5.748,5.785
1608947460,5.785,5.789,5.757,5.769
1608947640,5.77,5.779,5.766,5.767
1608947820,5.766,5.779,5.759,5.772
1608948000,5.77,5.781,5.762,5.777
1608948180,5.78,5.782,5.767,5.77
1608948360,5.77,5.791,5.766,5.786
1608948540,5.789,5.794,5.781,5.793
1608948720,5.794,5.812,5.789,5.807
1608948900,5.807,5.809,5.786,5.791
1608949080,5.788,5.791,5.777,5.78
1608949260,5.781,5.781,5.766,5.772
1608949440,5.769,5.779,5.752,5.774
1608949620,5.774,5.779,5.764,5.768
1608949800,5.767,5.775,5.742,5.77
1608949980,5.771,5.777,5.759,5.764
1608950160,5.765,5.765,5.755,5.758
1608950340,5.76,5.76,5.751,5.755
1608950520,5.754,5.757,5.743,5.743
1608950700,5.743,5.756,5.743,5.756
1608950880,5.756,5.76,5.749,5.758
1608951060,5.758,5.761,5.753,5.754
1608951240,5.756,5.769,5.755,5.767
1608951420,5.767,5.768,5.76,5.768
1608951600,5.764,5.782,5.762,5.78
1608951780,5.781,5.796,5.774,5.777
1608951960,5.777,5.781,5.751,5.757
1608952140,5.76,5.771,5.75,5.765
1608952320,5.765,5.776,5.763,5.776
1608952500,5.777,5.824,5.777,5.82
1608952680,5.82,5.849,5.816,5.825
1608952860,5.827,5.836,5.789,5.823
1608953040,5.824,5.825,5.782,5.787
1608953220,5.791,5.822,5.788,5.819
1608953400,5.819,5.855,5.813,5.845
1608953580,5.846,5.846,5.818,5.829
1608953760,5.829,5.841,5.806,5.82
1608953940,5.82,5.828,5.814,5.824
1608954120,5.824,5.856,5.824,5.841
1608954300,5.84,5.847,5.822,5.822
1608954480,5.823,5.826,5.819,5.82
1608954660,5.821,5.829,5.808,5.821
1608954840,5.821,5.821,5.8,5.801
1608955020,5.802,5.821,5.8,5.82
1608955200,5.82,5.836,5.806,5.813
1608955380,5.812,5.815,5.801,5.805
1608955560,5.803,5.814,5.798,5.811
1608955740,5.811,5.812,5.806,5.809
1608955920,5.811,5.811,5.801,5.805
1608956100,5.811,5.815,5.799,5.801
1608956280,5.803,5.821,5.786,5.818
1608956460,5.815,5.823,5.807,5.808
1608956640,5.809,5.813,5.806,5.812
1608956820,5.812,5.814,5.806,5.814
1608957000,5.814,5.816,5.8,5.8
1608957180,5.798,5.803,5.792,5.801
1608957360,5.8,5.8,5.785,5.794
1608957540,5.794,5.795,5.784,5.789
1608957720,5.79,5.792,5.776,5.791
1608957900,5.79,5.797,5.788,5.79
1608958080,5.791,5.792,5.776,5.776
1608958260,5.776,5.787,5.77,5.779
1608958440,5.777,5.784,5.769,5.78
1608958620,5.782,5.79,5.77,5.784
1608958800,5.785,5.799,5.785,5.791
1608958980,5.79,5.79,5.768,5.773
1608959160,5.774,5.781,5.773,5.775
1608959340,5.777,5.78,5.762,5.767
1608959520,5.767,5.769,5.754,5.765
1608959700,5.765,5.772,5.746,5.769
1608959880,5.77,5.771,5.762,5.766
1608960060,5.766,5.772,5.754,5.771
1608960240,5.772,5.772,5.756,5.767
1608960420,5.767,5.767,5.731,5.734
1608960600,5.735,5.748,5.734,5.737
1608960780,5.738,5.739,5.701,5.715
1608960960,5.715,5.729,5.71,5.713
1608961140,5.712,5.719,5.687,5.697
1608961320,5.697,5.699,5.692,5.696
1608961500,5.697,5.732,5.696,5.732
1608961680,5.733,5.74,5.721,5.721
1608961860,5.721,5.739,5.721,5.739
1608962040,5.734,5.738,5.722,5.722
1608962220,5.722,5.722,5.714,5.719
1608962400,5.719,5.719,5.699,5.707
1608962580,5.707,5.723,5.705,5.723
1608962760,5.722,5.738,5.722,5.724
1608962940,5.724,5.732,5.718,5.719
1608963120,5.719,5.723,5.717,5.722
1608963300,5.722,5.74,5.72,5.74
1608963480,5.74,5.751,5.73,5.743
1608963660,5.742,5.752,5.738,5.742
