datetime,open,high,low,close
1606780800,2.497,2.502,2.464,2.472
1606784400,2.473,2.491,2.451,2.487
1606788000,2.488,2.495,2.471,2.483
1606791600,2.484,2.485,2.453,2.46
1606795200,2.459,2.477,2.43,2.437
1606798800,2.437,2.456,2.432,2.452
1606802400,2.452,2.472,2.446,2.47
1606806000,2.47,2.537,2.468,2.535
1606809600,2.536,2.544,2.514,2.521
1606813200,2.521,2.55,2.519,2.549
1606816800,2.547,2.559,2.526,2.542
1606820400,2.542,2.556,2.429,2.463
1606824000,2.463,2.465,2.19,2.276
1606827600,2.278,2.334,2.24,2.326
1606831200,2.328,2.384,2.296,2.384
1606834800,2.383,2.409,2.351,2.375
1606838400,2.375,2.395,2.309,2.335
1606842000,2.333,2.347,2.282,2.339
1606845600,2.34,2.342,2.3,2.324
1606849200,2.324,2.477,2.318,2.427
1606852800,2.428,2.433,2.365,2.385
1606856400,2.384,2.404,2.376,2.387
1606860000,2.388,2.409,2.342,2.35
1606863600,2.35,2.357,2.315,2.325
1606867200,2.324,2.363,2.286,2.363
1606870800,2.362,2.37,2.34,2.364
1606874400,2.364,2.368,2.327,2.333
1606878000,2.333,2.346,2.307,2.313
1606881600,2.314,2.33,2.294,2.32
1606885200,2.319,2.336,2.299,2.334
1606888800,2.333,2.372,2.329,2.36
1606892400,2.361,2.377,2.347,2.374
1606896000,2.374,2.385,2.362,2.369
1606899600,2.369,2.396,2.361,2.364
1606903200,2.364,2.381,2.358,2.379
1606906800,2.38,2.405,2.37,2.391
1606910400,2.392,2.393,2.342,2.367
1606914000,2.368,2.392,2.364,2.389
1606917600,2.387,2.403,2.366,2.37
1606921200,2.369,2.381,2.336,2.364
1606924800,2.365,2.378,2.338,2.351
1606928400,2.351,2.402,2.348,2.399
1606932000,2.398,2.418,2.386,2.389
1606935600,2.389,2.407,2.378,2.393
1606939200,2.393,2.407,2.384,2.393
1606942800,2.393,2.403,2.386,2.389
1606946400,2.389,2.401,2.383,2.386
1606950000,2.386,2.413,2.385,2.392
1606953600,2.391,2.418,2.389,2.413
1606957200,2.414,2.436,2.381,2.399
1606960800,2.399,2.406,2.384,2.402
1606964400,2.402,2.426,2.399,2.422
1606968000,2.422,2.451,2.404,2.412
1606971600,2.411,2.429,2.376,2.384
1606975200,2.385,2.405,2.375,2.393
1606978800,2.394,2.422,2.379,2.416
1606982400,2.415,2.45,2.405,2.432
1606986000,2.433,2.44,2.408,2.432
1606989600,2.431,2.445,2.422,2.434
1606993200,2.434,2.449,2.403,2.418
1606996800,2.417,2.423,2.385,2.407
