datetime,open,high,low,close
1598079600,2.92,5.1,2.92,3.423
1598083200,3.421,3.866,3.238,3.85
1598086800,3.839,4.052,3.567,3.907
1598090400,3.907,3.98,3.617,3.819
1598094000,3.828,3.877,3.658,3.831
1598097600,3.83,3.88,3.502,3.647
1598101200,3.647,4.067,3.647,3.822
1598104800,3.822,3.955,3.646,3.837
1598108400,3.839,3.927,3.75,3.846
1598112000,3.846,4.039,3.812,4.014
1598115600,4.013,4.23,3.866,4.178
1598119200,4.185,4.4,4.113,4.268
1598122800,4.258,4.364,4.137,4.228
1598126400,4.223,4.309,4.05,4.132
1598130000,4.132,4.343,3.967,4.29
1598133600,4.294,4.32,4.155,4.246
1598137200,4.247,4.563,4.234,4.465
1598140800,4.482,4.5,4.252,4.301
1598144400,4.29,4.427,4.13,4.421
1598148000,4.424,4.425,4.212,4.312
1598151600,4.312,4.332,4.052,4.11
1598155200,4.117,4.278,4.027,4.278
1598158800,4.278,4.289,4.109,4.168
1598162400,4.168,4.176,4.022,4.155
1598166000,4.155,4.279,4.131,4.214
1598169600,4.218,4.245,4.132,4.155
1598173200,4.154,4.214,4.145,4.193
1598176800,4.194,4.197,3.808,3.913
1598180400,3.911,4.0,3.724,3.753
1598184000,3.753,3.955,3.706,3.864
1598187600,3.865,3.996,3.822,3.861
1598191200,3.853,3.922,3.792,3.863
1598194800,3.863,3.923,3.733,3.922
1598198400,3.922,3.939,3.747,3.798
1598202000,3.81,3.921,3.757,3.787
1598205600,3.788,3.898,3.772,3.85
1598209200,3.85,4.106,3.841,4.047
1598212800,4.043,4.13,3.967,3.986
1598216400,3.986,4.077,3.903,3.928
1598220000,3.928,3.945,3.863,3.932
1598223600,3.932,4.15,3.928,3.993
1598227200,3.993,4.04,3.874,3.96
1598230800,3.956,3.964,3.82,3.826
1598234400,3.83,4.002,3.755,3.891
1598238000,3.892,3.974,3.85,3.964
1598241600,3.96,4.032,3.88,4.016
1598245200,4.019,4.06,3.956,3.977
1598248800,3.982,4.168,3.972,4.081
1598252400,4.081,4.148,3.943,3.97
1598256000,3.974,4.051,3.915,3.952
1598259600,3.946,4.087,3.944,4.067
1598263200,4.067,4.19,4.033,4.096
1598266800,4.101,4.186,4.031,4.185
1598270400,4.185,4.33,4.137,4.278
1598274000,4.276,4.284,4.173,4.272
1598277600,4.272,4.303,4.119,4.17
1598281200,4.165,4.263,4.119,4.225
1598284800,4.224,4.396,4.181,4.394
1598288400,4.394,4.485,4.316,4.432
1598292000,4.429,4.432,4.276,4.291
1598295600,4.29,4.5,4.29,4.456
1598299200,4.46,4.688,4.378,4.674
1598302800,4.674,4.789,4.603,4.714
1598306400,4.71,4.81,4.584,4.709
1598310000,4.71,4.764,4.55,4.594
1598313600,4.585,4.679,4.492,4.62
1598317200,4.62,4.88,4.572,4.879
1598320800,4.872,4.938,4.711,4.721
1598324400,4.721,4.9,4.677,4.84
1598328000,4.844,4.877,4.751,4.858
1598331600,4.858,5.013,4.851,4.865
1598335200,4.868,4.885,4.688,4.738
1598338800,4.734,4.85,4.62,4.726
1598342400,4.73,4.76,4.566,4.726
1598346000,4.726,4.775,4.634,4.704
1598349600,4.704,4.928,4.694,4.887
1598353200,4.89,4.977,4.788,4.938
1598356800,4.938,4.961,4.66,4.79
1598360400,4.789,4.917,4.755,4.835
1598364000,4.841,4.841,4.606,4.74
1598367600,4.74,4.83,4.655,4.809
1598371200,4.809,5.324,4.776,5.189
1598374800,5.183,5.431,5.099,5.366
1598378400,5.363,5.441,5.186,5.329
1598382000,5.325,5.515,5.316,5.4
1598385600,5.4,5.713,5.32,5.67
1598389200,5.67,5.776,5.378,5.435
1598392800,5.434,5.506,5.276,5.36
1598396400,5.361,5.56,5.34,5.56
1598400000,5.56,5.618,5.405,5.515
1598403600,5.514,5.703,5.453,5.688
