datetime,open,high,low,close
1578470400,2.884,2.91,2.884,2.898
1578474000,2.898,2.907,2.885,2.896
1578477600,2.896,2.914,2.886,2.9
1578481200,2.9,2.912,2.889,2.894
1578484800,2.894,2.903,2.873,2.881
1578488400,2.881,2.895,2.825,2.895
1578492000,2.895,2.895,2.81,2.845
1578495600,2.845,2.85,2.805,2.833
1578499200,2.833,2.838,2.685,2.74
1578502800,2.74,2.769,2.73,2.752
1578506400,2.752,2.768,2.739,2.746
1578510000,2.747,2.759,2.723,2.731
1578513600,2.731,2.771,2.72,2.763
1578517200,2.763,2.78,2.753,2.761
1578520800,2.761,2.798,2.754,2.79
1578524400,2.79,2.8,2.771,2.778
1578528000,2.777,2.788,2.745,2.762
1578531600,2.765,2.799,2.761,2.791
1578535200,2.791,2.794,2.768,2.774
1578538800,2.774,2.778,2.742,2.755
1578542400,2.755,2.768,2.741,2.762
1578546000,2.758,2.765,2.74,2.753
1578549600,2.753,2.758,2.735,2.742
1578553200,2.748,2.761,2.742,2.751
1578556800,2.755,2.762,2.734,2.746
1578560400,2.748,2.748,2.727,2.736
1578564000,2.736,2.756,2.727,2.742
1578567600,2.748,2.748,2.727,2.731
1578571200,2.732,2.747,2.731,2.746
1578574800,2.746,2.753,2.736,2.736
1578578400,2.736,2.745,2.715,2.719
1578582000,2.719,2.739,2.718,2.734
1578585600,2.732,2.739,2.695,2.705
1578589200,2.705,2.715,2.695,2.702
1578592800,2.705,2.716,2.699,2.708
1578596400,2.708,2.757,2.708,2.746
1578600000,2.744,2.768,2.713,2.73
1578603600,2.73,2.744,2.715,2.733
1578607200,2.733,2.759,2.731,2.746
1578610800,2.746,2.757,2.734,2.745
1578614400,2.741,2.761,2.737,2.739
1578618000,2.742,2.746,2.725,2.733
1578621600,2.731,2.746,2.724,2.726
1578625200,2.73,2.741,2.724,2.73
1578628800,2.73,2.734,2.714,2.722
1578632400,2.722,2.724,2.702,2.706
1578636000,2.706,2.719,2.7,2.712
1578639600,2.713,2.733,2.709,2.733
1578643200,2.733,2.735,2.707,2.72
1578646800,2.72,2.736,2.714,2.722
1578650400,2.722,2.723,2.65,2.704
1578654000,2.704,2.76,2.699,2.755
1578657600,2.753,2.814,2.746,2.813
1578661200,2.813,2.833,2.791,2.796
1578664800,2.796,2.868,2.794,2.86
1578668400,2.863,2.915,2.847,2.887
1578672000,2.888,2.932,2.851,2.875
1578675600,2.875,2.877,2.844,2.874
1578679200,2.876,2.925,2.867,2.886
1578682800,2.884,2.963,2.877,2.954
1578686400,2.957,2.98,2.935,2.949
1578690000,2.948,2.974,2.94,2.95
1578693600,2.948,2.953,2.9,2.929
1578697200,2.929,3.006,2.918,2.983
1578700800,2.988,2.99,2.954,2.975
1578704400,2.975,3.025,2.973,2.973
1578708000,2.975,2.98,2.95,2.973
1578711600,2.973,2.974,2.949,2.967
1578715200,2.967,2.977,2.945,2.958
1578718800,2.957,2.957,2.941,2.953
1578722400,2.953,3.004,2.948,2.999
1578726000,2.999,3.047,2.996,3.005
1578729600,3.005,3.016,2.99,3.003
1578733200,3.003,3.051,3.003,3.045
1578736800,3.045,3.045,2.971,2.983
1578740400,2.983,2.997,2.965,2.982
1578744000,2.982,2.986,2.968,2.984
1578747600,2.984,3.033,2.984,3.026
1578751200,3.026,3.026,2.991,2.999
1578754800,2.999,3.046,2.996,3.043
1578758400,3.041,3.098,3.007,3.089
1578762000,3.089,3.1,3.069,3.072
1578765600,3.072,3.093,3.068,3.089
1578769200,3.09,3.114,3.09,3.108
1578772800,3.108,3.128,3.065,3.077
1578776400,3.077,3.108,3.034,3.053
1578780000,3.052,3.064,3.023,3.044
1578783600,3.044,3.045,2.975,2.992
1578787200,2.992,3.019,2.932,3.006
1578790800,3.003,3.026,2.993,3.006
1578794400,3.01,3.05,3.004,3.043
1578798000,3.043,3.056,3.021,3.035
1578801600,3.035,3.04,3.014,3.024
1578805200,3.022,3.04,3.016,3.03
1578808800,3.03,3.075,3.029,3.053
1578812400,3.053,3.087,3.048,3.071
1578816000,3.071,3.083,3.06,3.079
1578819600,3.079,3.083,3.044,3.049
1578823200,3.049,3.059,3.026,3.052
1578826800,3.052,3.059,3.037,3.038
1578830400,3.038,3.072,3.038,3.063
1578834000,3.066,3.186,3.063,3.17
1578837600,3.17,3.2,3.126,3.151
1578841200,3.151,3.186,3.135,3.174
1578844800,3.174,3.208,3.137,3.147
1578848400,3.145,3.193,3.134,3.178
1578852000,3.179,3.192,3.156,3.167
1578855600,3.167,3.171,3.148,3.155
1578859200,3.154,3.18,3.153,3.173
1578862800,3.173,3.177,3.155,3.161
1578866400,3.163,3.214,3.16,3.182
1578870000,3.182,3.212,3.17,3.207
1578873600,3.206,3.209,3.12,3.135
1578877200,3.135,3.154,3.123,3.148
1578880800,3.15,3.158,3.086,3.089
1578884400,3.089,3.112,3.064,3.103
1578888000,3.103,3.118,3.09,3.115
1578891600,3.115,3.115,3.089,3.095
1578895200,3.095,3.109,3.071,3.073
1578898800,3.074,3.104,3.066,3.1
1578902400,3.101,3.12,3.075,3.115
1578906000,3.115,3.116,3.093,3.105
1578909600,3.105,3.155,3.093,3.14
1578913200,3.139,3.146,3.118,3.12
1578916800,3.119,3.123,3.093,3.109
1578920400,3.109,3.119,3.084,3.086
1578924000,3.086,3.095,3.068,3.081
1578927600,3.081,3.097,3.08,3.083
1578931200,3.082,3.108,3.07,3.097
1578934800,3.099,3.133,3.091,3.1
1578938400,3.1,3.12,3.096,3.119
1578942000,3.119,3.127,3.106,3.116
1578945600,3.118,3.142,3.112,3.133
1578949200,3.133,3.148,3.116,3.131
1578952800,3.132,3.136,3.107,3.108
1578956400,3.108,3.125,3.101,3.105
1578960000,3.105,3.175,3.105,3.157
1578963600,3.158,3.281,3.158,3.249
1578967200,3.25,3.257,3.231,3.254
1578970800,3.258,3.305,3.24,3.296
1578974400,3.296,3.331,3.278,3.289
1578978000,3.289,3.304,3.263,3.271
1578981600,3.271,3.291,3.263,3.283
1578985200,3.283,3.296,3.274,3.278
1578988800,3.278,3.295,3.278,3.285
1578992400,3.289,3.322,3.24,3.257
1578996000,3.26,3.273,3.246,3.271
1578999600,3.27,3.298,3.266,3.295
1579003200,3.298,3.379,3.274,3.296
1579006800,3.294,3.375,3.294,3.37
1579010400,3.371,3.454,3.343,3.424
1579014000,3.421,3.47,3.372,3.418
1579017600,3.423,3.517,3.3,3.517
1579021200,3.507,4.093,3.507,3.983
1579024800,3.982,4.035,3.672,3.8
1579028400,3.806,3.85,3.686,3.765
