datetime,open,high,low,close
1587859200,85.85,85.85,85.64,85.75
1587859380,85.68,85.7,85.51,85.61
1587859560,85.59,85.61,85.45,85.57
1587859740,85.59,85.68,85.56,85.58
1587859920,85.59,85.68,85.53,85.62
1587860100,85.63,85.72,85.61,85.71
1587860280,85.68,85.68,85.48,85.64
1587860460,85.63,85.78,85.63,85.76
1587860640,85.76,85.8,85.76,85.77
1587860820,85.72,85.78,85.61,85.78
1587861000,85.76,85.77,85.68,85.77
1587861180,85.78,85.85,85.78,85.84
1587861360,85.85,85.93,85.84,85.88
1587861540,85.86,86.08,85.86,86.04
1587861720,86.05,86.18,86.05,86.1
1587861900,86.11,86.17,85.99,86.04
1587862080,86.0,86.0,85.87,85.89
1587862260,85.88,86.09,85.87,86.01
1587862440,86.03,86.2,86.03,86.15
1587862620,86.17,86.23,86.17,86.23
1587862800,86.22,86.22,86.0,86.06
1587862980,86.07,86.15,86.07,86.14
1587863160,86.12,86.27,86.12,86.19
1587863340,86.2,86.25,86.12,86.15
1587863520,86.15,86.2,86.13,86.19
1587863700,86.2,86.24,86.19,86.22
1587863880,86.17,86.2,86.12,86.18
1587864060,86.14,86.24,86.14,86.2
1587864240,86.17,86.19,86.12,86.18
1587864420,86.16,86.22,86.14,86.2
1587864600,86.19,86.24,86.19,86.24
1587864780,86.24,86.46,86.23,86.3
1587864960,86.31,86.47,86.31,86.36
1587865140,86.36,86.39,86.21,86.24
1587865320,86.23,86.26,86.2,86.23
1587865500,86.26,86.36,86.22,86.25
1587865680,86.25,86.27,86.25,86.27
1587865860,86.26,86.39,86.26,86.37
1587866040,86.34,86.37,86.28,86.31
1587866220,86.34,86.34,86.14,86.21
1587866400,86.19,86.27,86.11,86.18
1587866580,86.12,86.22,86.12,86.19
1587866760,86.2,86.24,86.2,86.23
1587866940,86.23,86.23,86.19,86.19
1587867120,86.16,86.21,86.16,86.19
1587867300,86.22,86.31,86.17,86.28
1587867480,86.28,86.5,86.27,86.5
1587867660,86.48,86.8,86.48,86.75
1587867840,86.77,86.86,86.73,86.76
1587868020,86.75,86.86,86.51,86.6
1587868200,86.58,86.6,86.56,86.59
1587868380,86.6,86.93,86.6,86.91
1587868560,86.9,86.99,86.85,86.94
1587868740,86.94,86.94,86.8,86.89
1587868920,86.91,87.05,86.91,87.05
1587869100,87.06,87.17,87.03,87.09
1587869280,87.09,87.21,87.09,87.21
1587869460,87.22,87.38,87.13,87.32
1587869640,87.32,87.53,87.28,87.4
1587869820,87.4,87.58,87.36,87.58
1587870000,87.58,87.58,87.23,87.35
1587870180,87.31,87.43,87.22,87.22
1587870360,87.18,87.25,87.01,87.08
1587870540,87.04,87.14,86.96,87.11
1587870720,87.12,87.28,87.05,87.05
1587870900,87.04,87.38,87.0,87.31
1587871080,87.33,87.49,87.3,87.4
1587871260,87.4,87.51,87.19,87.48
1587871440,87.46,87.48,87.11,87.29
1587871620,87.29,87.36,87.29,87.29
1587871800,87.3,87.31,86.87,86.93
1587871980,86.93,87.12,86.85,87.12
1587872160,87.13,87.31,86.93,87.09
1587872340,87.04,87.07,86.93,87.0
1587872520,87.01,87.08,86.99,87.01
1587872700,87.07,87.12,86.91,87.1
1587872880,87.09,87.21,87.07,87.08
1587873060,87.08,87.08,86.92,87.03
1587873240,87.0,87.12,86.99,87.07
1587873420,87.09,87.1,87.04,87.09
1587873600,87.11,87.22,87.01,87.02
1587873780,87.02,87.19,87.01,87.16
1587873960,87.15,87.15,87.01,87.01
1587874140,87.01,87.02,86.82,86.88
1587874320,86.88,86.88,86.68,86.68
1587874500,86.71,86.71,86.33,86.43
1587874680,86.43,86.7,86.4,86.68
1587874860,86.63,86.63,86.39,86.47
1587875040,86.47,86.5,86.27,86.45
1587875220,86.46,86.5,86.31,86.36
1587875400,86.38,86.43,86.04,86.16
1587875580,86.12,86.3,86.06,86.3
1587875760,86.34,86.38,86.25,86.32
1587875940,86.31,86.36,86.23,86.34
1587876120,86.33,86.41,86.33,86.37
1587876300,86.38,86.47,86.33,86.38
1587876480,86.34,86.36,86.27,86.33
1587876660,86.35,86.4,86.35,86.38
1587876840,86.39,86.4,86.31,86.38
1587877020,86.38,86.59,86.33,86.47
1587877200,86.49,86.49,86.2,86.2
1587877380,86.18,86.21,86.15,86.21
1587877560,86.24,86.24,86.09,86.09
1587877740,86.11,86.16,85.99,86.09
1587877920,86.08,86.11,85.99,86.01
1587878100,85.98,86.01,85.81,85.84
1587878280,85.81,85.82,85.45,85.54
1587878460,85.54,85.67,85.5,85.67
1587878640,85.65,85.65,85.45,85.53
1587878820,85.54,85.57,85.48,85.54
1587879000,85.54,85.72,85.49,85.65
1587879180,85.66,85.77,85.55,85.57
1587879360,85.51,85.56,85.13,85.34
1587879540,85.41,85.5,85.07,85.23
1587879720,85.23,85.39,85.05,85.39
1587879900,85.39,85.46,85.37,85.39
1587880080,85.41,85.49,85.39,85.47
1587880260,85.47,85.53,85.41,85.51
1587880440,85.51,85.51,85.38,85.43
1587880620,85.42,85.42,85.22,85.26
1587880800,85.31,85.53,85.17,85.52
1587880980,85.52,85.72,85.52,85.68
1587881160,85.69,85.84,85.69,85.76
1587881340,85.77,86.02,85.76,86.02
1587881520,86.0,86.11,86.0,86.09
1587881700,86.09,86.09,85.81,86.01
1587881880,85.98,86.08,85.98,86.0
1587882060,86.03,86.06,86.01,86.01
1587882240,86.04,86.23,86.04,86.16
1587882420,86.2,86.36,86.2,86.27
1587882600,86.27,86.38,86.14,86.25
1587882780,86.19,86.21,85.82,85.87
1587882960,85.87,86.01,85.87,86.01
1587883140,86.02,86.08,86.02,86.03
1587883320,86.07,86.46,86.06,86.42
1587883500,86.4,86.44,86.17,86.17
1587883680,86.2,86.23,86.13,86.15
1587883860,86.15,86.24,86.12,86.22
1587884040,86.22,86.29,86.18,86.29
1587884220,86.31,86.45,86.31,86.45
1587884400,86.44,86.45,86.31,86.41
1587884580,86.37,86.4,86.36,86.37
1587884760,86.4,86.45,86.39,86.4
1587884940,86.4,86.43,86.36,86.41
1587885120,86.41,86.41,86.36,86.36
1587885300,86.36,86.36,86.3,86.34
1587885480,86.38,86.45,86.38,86.41
1587885660,86.41,86.42,86.37,86.38
1587885840,86.37,86.38,86.27,86.27
1587886020,86.27,86.27,86.19,86.2
1587886200,86.22,86.27,86.2,86.23
1587886380,86.23,86.27,86.19,86.2
1587886560,86.2,86.28,86.19,86.28
1587886740,86.28,86.3,86.18,86.21
1587886920,86.15,86.15,85.89,85.95
1587887100,85.97,85.97,85.88,85.97
1587887280,85.97,85.98,85.88,85.94
1587887460,85.94,85.94,85.89,85.89
1587887640,85.94,86.0,85.94,85.96
1587887820,85.93,85.96,85.86,85.89
1587888000,85.89,85.98,85.88,85.98
1587888180,85.96,85.98,85.96,85.96
1587888360,85.97,86.0,85.9,85.94
1587888540,85.91,85.96,85.9,85.96
1587888720,85.9,85.94,85.89,85.94
1587888900,85.94,85.94,85.81,85.89
1587889080,85.85,86.01,85.85,85.91
1587889260,85.87,85.87,85.69,85.71
1587889440,85.69,85.69,85.47,85.5
1587889620,85.5,85.55,85.41,85.54
1587889800,85.52,85.68,85.4,85.46
1587889980,85.46,85.53,85.45,85.49
1587890160,85.47,85.55,85.47,85.55
1587890340,85.55,85.71,85.55,85.7
1587890520,85.7,85.7,85.66,85.68
