datetime,open,high,low,close
1582156800,62.07,62.42,61.6,62.26
1582156980,62.39,62.52,62.13,62.35
1582157160,62.35,62.49,62.31,62.45
1582157340,62.45,62.49,62.31,62.35
1582157520,62.41,62.82,62.33,62.74
1582157700,62.72,63.01,62.46,62.85
1582157880,62.97,63.49,62.76,63.44
1582158060,63.37,64.14,63.29,63.59
1582158240,63.64,63.84,63.56,63.72
1582158420,63.65,63.88,63.34,63.36
1582158600,63.3,63.65,63.22,63.65
1582158780,63.66,64.2,63.61,63.62
1582158960,63.67,63.67,63.36,63.54
1582159140,63.54,63.57,63.04,63.22
1582159320,63.2,63.34,62.89,62.89
1582159500,62.88,62.99,62.7,62.73
1582159680,62.7,62.8,62.49,62.6
1582159860,62.61,62.81,62.57,62.71
1582160040,62.71,62.93,62.69,62.83
1582160220,62.82,62.88,62.77,62.84
1582160400,62.88,62.91,62.77,62.79
1582160580,62.79,62.84,62.45,62.55
1582160760,62.51,62.58,62.36,62.53
1582160940,62.47,62.5,62.24,62.34
1582161120,62.34,62.4,61.93,62.36
1582161300,62.34,62.4,62.13,62.23
1582161480,62.26,62.28,62.02,62.21
1582161660,62.26,62.59,62.24,62.58
1582161840,62.59,62.7,62.59,62.63
1582162020,62.59,62.7,62.47,62.48
1582162200,62.47,62.66,62.47,62.63
1582162380,62.63,62.7,62.51,62.54
1582162560,62.54,62.84,62.54,62.84
1582162740,62.78,62.9,62.75,62.76
1582162920,62.7,62.88,62.7,62.77
1582163100,62.81,62.81,62.63,62.75
1582163280,62.75,62.8,62.68,62.7
1582163460,62.72,62.75,62.67,62.68
1582163640,62.7,62.72,62.67,62.67
1582163820,62.68,62.74,62.64,62.68
1582164000,62.66,62.78,62.64,62.69
1582164180,62.65,62.71,62.43,62.58
1582164360,62.6,62.63,62.31,62.31
1582164540,62.37,62.37,61.43,61.59
1582164720,61.48,61.67,61.47,61.48
1582164900,61.46,61.53,61.31,61.31
1582165080,61.32,61.43,61.1,61.37
1582165260,61.38,61.47,61.31,61.4
1582165440,61.35,61.76,61.31,61.73
1582165620,61.72,62.22,61.72,62.19
1582165800,62.17,62.18,62.0,62.02
1582165980,62.05,62.09,61.78,61.81
1582166160,61.83,62.16,61.74,61.74
1582166340,61.68,61.91,61.56,61.58
1582166520,61.54,62.0,61.54,61.94
1582166700,62.0,62.49,62.0,62.21
1582166880,62.25,62.49,62.16,62.35
1582167060,62.34,62.39,62.16,62.28
1582167240,62.3,62.47,62.28,62.4
1582167420,62.39,62.61,62.25,62.61
1582167600,62.61,62.76,62.56,62.74
1582167780,62.72,62.82,62.42,62.51
1582167960,62.51,62.57,62.42,62.46
1582168140,62.46,62.6,62.35,62.5
1582168320,62.53,62.59,62.42,62.49
1582168500,62.49,62.67,62.48,62.64
1582168680,62.66,62.94,62.63,62.93
1582168860,62.89,63.16,62.85,63.03
1582169040,62.97,63.03,62.85,62.95
1582169220,62.99,63.07,62.94,63.03
1582169400,63.03,63.12,63.03,63.04
1582169580,63.03,63.07,62.85,62.88
1582169760,62.88,63.05,62.85,62.98
1582169940,62.95,63.04,62.95,62.99
1582170120,62.99,63.03,62.7,62.82
1582170300,62.82,62.82,62.6,62.61
1582170480,62.67,62.68,62.49,62.65
1582170660,62.66,62.68,62.52,62.63
1582170840,62.63,62.63,62.52,62.54
1582171020,62.54,62.54,62.12,62.12
1582171200,62.16,62.49,62.11,62.41
1582171380,62.45,62.61,62.29,62.34
1582171560,62.39,62.42,62.3,62.35
1582171740,62.35,62.43,62.28,62.35
1582171920,62.37,62.42,62.35,62.37
1582172100,62.37,62.39,62.21,62.36
1582172280,62.4,62.55,62.32,62.32
1582172460,62.32,62.38,62.29,62.33
1582172640,62.33,62.62,62.31,62.51
1582172820,62.51,62.54,62.32,62.36
1582173000,62.41,62.41,62.31,62.33
1582173180,62.33,62.48,62.28,62.37
1582173360,62.33,62.35,61.75,61.75
1582173540,61.78,61.82,61.67,61.73
1582173720,61.73,61.79,61.61,61.71
1582173900,61.71,61.94,61.66,61.83
1582174080,61.82,62.0,61.82,61.83
1582174260,61.82,61.9,61.63,61.7
1582174440,61.66,61.71,61.5,61.54
1582174620,61.54,61.55,61.44,61.52
1582174800,61.52,61.56,61.48,61.52
1582174980,61.53,61.53,61.28,61.31
1582175160,61.31,61.32,61.23,61.29
1582175340,61.29,61.6,61.26,61.52
1582175520,61.5,61.53,61.24,61.27
1582175700,61.23,61.32,61.07,61.07
1582175880,61.13,61.13,60.87,60.96
1582176060,60.95,61.01,60.87,60.91
1582176240,60.97,61.02,60.9,61.01
1582176420,61.01,61.01,60.87,61.01
1582176600,61.01,61.01,60.62,60.64
1582176780,60.67,60.67,60.33,60.6
